PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2546,Carmelo Anthony,1610612752,NYK,29,67,47,20,0.701,37,110.5,111.8,111.8,104.4,105.2,105.2,6.1,6.6,6.6,0.137,0.98,8.3,0.055,0.142,0.097,8.5,0.502,0.56,0.348,92.02,91.09,91.09,0.151,669,1489,10,22.2,0.449,197,56,144,66,15,20,13,13,289,354,354,62,58,58,173,316,373,175,171,180,77,166,103,1,390,450,450,12,5,3,2,1,192,5,25461610612752
2406,Caron Butler,1610612746,LAC,33,78,55,23,0.705,24.1,110.1,110.7,110.7,103.6,104.1,104.1,6.5,6.6,6.6,0.063,1.08,8.6,0.023,0.105,0.064,7.9,0.513,0.535,0.198,93.58,93.11,93.11,0.075,305,720,3.9,9.2,0.424,83,23,181,63,175,26,18,18,254,311,311,59,55,55,362,283,370,305,278,293,58,137,173,173,297,357,357,286,117,102,141,127,274,5,24061610612746
201858,Cartier Martin,1610612764,WAS,28,41,8,33,0.195,16.9,97.1,96.3,96.3,100.9,99.4,99.4,-3.8,-3.1,-3.1,0.049,0.63,6.3,0.015,0.125,0.069,10.1,0.496,0.511,0.189,93.8,94.88,94.88,0.073,96,252,2.3,6.1,0.381,335,406,284,453,279,388,369,369,133,106,106,299,281,281,406,380,422,374,213,270,174,198,267,203,283,245,245,296,293,279,252,224,376,5,2018581610612764
202718,Chandler Parsons,1610612745,HOU,24,76,42,34,0.553,36.3,105.8,106.6,106.6,103.2,103.7,103.7,2.6,2.9,2.9,0.157,1.83,18.9,0.029,0.117,0.073,10.3,0.567,0.584,0.181,98.56,97.94,97.94,0.107,456,939,6,12.4,0.486,115,99,298,173,21,105,66,66,235,295,295,129,119,119,137,130,142,262,243,253,195,41,58,231,29,86,86,121,43,47,48,56,104,5,2027181610612745
202724,Charles Jenkins,1610612755,PHI,24,59,29,30,0.492,7.5,95.8,90.5,90.5,96.3,93.2,93.2,-0.6,-2.7,-2.7,0.167,2.1,22.6,0.017,0.05,0.033,10.8,0.409,0.425,0.143,97.12,101.56,101.56,0.053,49,121,0.8,2.1,0.405,249,195,252,250,422,411,431,431,31,21,21,203,264,264,129,87,94,358,453,453,217,397,415,367,59,24,24,390,359,353,418,415,327,5,2027241610612755
101111,Charlie Villanueva,1610612765,DET,28,69,26,43,0.377,15.8,103.9,103,103,107.8,107.5,107.5,-3.9,-4.5,-4.5,0.082,1.38,9.3,0.043,0.181,0.109,6.7,0.474,0.481,0.211,94.6,95.13,95.13,0.091,175,464,2.5,6.7,0.377,182,232,397,337,299,148,163,163,401,423,423,300,329,329,288,216,344,208,85,148,31,280,345,134,224,234,234,205,217,192,236,203,381,5,1011111610612765
201978,Chase Budinger,1610612750,MIN,25,23,12,11,0.522,22.1,101.5,102.4,102.4,99.1,99,99,2.4,3.4,3.4,0.08,1.09,9.7,0.029,0.114,0.07,8.9,0.482,0.516,0.203,95.63,95.27,95.27,0.088,79,191,3.4,8.3,0.414,397,375,73,209,204,233,183,183,79,93,93,131,107,107,293,282,334,269,253,269,92,252,252,159,157,228,228,226,309,307,173,154,307,5,2019781610612750
1497,Chauncey Billups,1610612746,LAC,36,22,16,6,0.727,19,112,111.5,111.5,107.5,106.9,106.9,4.5,4.6,4.6,0.168,1.88,21.6,0.005,0.085,0.044,11.5,0.527,0.601,0.192,92,92.49,92.49,0.095,53,132,2.4,6,0.402,400,341,43,46,241,11,15,15,392,401,401,86,81,81,128,119,108,446,345,401,265,98,37,194,394,388,388,183,352,346,245,230,337,5,14971610612746
2365,Chris Andersen,1610612748,MIA,34,42,39,3,0.929,14.9,107.3,104.9,104.9,97.3,97.9,97.9,10,7,7,0.045,0.71,8.3,0.102,0.18,0.144,11.7,0.585,0.631,0.139,92.36,93.12,93.12,0.109,71,123,1.7,2.9,0.577,332,129,25,8,311,59,110,110,42,71,71,27,49,49,414,357,375,52,87,57,281,28,16,386,367,355,355,116,322,351,318,374,21,5,23651610612748
2547,Chris Bosh,1610612748,MIA,29,74,58,16,0.784,33.2,111.8,111.7,111.7,101,101.8,101.8,10.8,9.9,9.9,0.081,0.96,9.5,0.064,0.153,0.113,9.9,0.546,0.592,0.224,92.68,92.38,92.38,0.129,485,907,6.6,12.3,0.535,146,11,109,28,56,14,14,14,136,208,208,21,21,21,290,321,339,152,135,138,158,66,48,94,352,399,399,48,33,50,29,59,44,5,25471610612748
203142,Chris Copeland,1610612752,NYK,29,56,38,18,0.679,15.4,108.6,107.5,107.5,103.8,103.3,103.3,4.7,4.2,4.2,0.055,0.54,5.5,0.041,0.104,0.073,10.1,0.557,0.583,0.249,91.81,92.5,92.5,0.09,182,380,3.3,6.8,0.479,270,134,129,85,304,42,52,52,262,274,274,84,89,89,387,401,441,217,282,256,178,51,59,45,403,386,386,214,208,221,187,198,120,5,2031421610612752
201604,Chris Douglas-Roberts,1610612742,DAL,26,6,1,5,0.167,10.5,96.2,96,96,109.8,105.6,105.6,-13.6,-9.6,-9.6,0.103,4,16.7,0,0.082,0.038,4.2,0.357,0.462,0.137,92.77,94.73,94.73,0.052,5,14,0.8,2.3,0.357,445,456,37,457,384,405,383,383,438,369,369,438,414,414,233,5,184,451,357,442,15,433,381,390,347,256,256,391,439,440,417,399,411,5,2016041610612742
2768,Chris Duhon,1610612747,LAL,30,46,23,23,0.5,17.8,106.2,105.4,105.4,105.8,106.1,106.1,0.5,-0.7,-0.7,0.236,3.33,44.2,0.013,0.066,0.04,13.3,0.516,0.517,0.088,96.42,96.67,96.67,0.06,47,123,1,2.7,0.382,319,275,181,227,262,87,98,98,342,380,380,177,198,198,75,6,4,393,422,425,361,124,245,458,100,144,144,361,367,351,397,386,372,5,27681610612747
202419,Chris Johnson,1610612750,MIN,27,30,8,22,0.267,9.5,106.9,106.3,106.3,111,108.8,108.8,-4.1,-2.5,-2.5,0.042,0.62,7.1,0.076,0.137,0.108,11.5,0.64,0.65,0.164,93.95,95.17,95.17,0.091,48,75,1.6,2.5,0.64,377,406,168,429,400,71,73,73,450,440,440,307,261,261,421,382,402,114,187,155,268,7,7,306,266,232,232,208,361,393,329,393,7,5,2024191610612750
203187,Chris Johnson,1610612763,MEM,23,8,4,4,0.5,12.8,111.4,111.1,111.1,93.3,91.1,91.1,18.1,20,20,0.025,0.67,6.5,0.046,0.062,0.053,9.7,0.56,0.56,0.121,92.76,94.02,94.02,0.062,11,25,1.4,3.1,0.44,439,432,33,227,345,16,17,17,8,15,15,2,2,2,453,366,421,199,434,342,144,44,102,425,348,310,310,354,422,428,355,366,219,5,2031871610612763
2549,Chris Kaman,1610612742,DAL,31,66,31,35,0.47,20.7,100.1,99.4,99.4,104.8,104.4,104.4,-4.6,-5,-5,0.066,0.5,6.3,0.075,0.203,0.141,12.7,0.507,0.529,0.249,95.63,96.14,96.14,0.113,313,617,4.7,9.3,0.507,201,181,308,267,222,296,296,296,309,321,321,320,338,338,348,416,423,119,48,64,336,150,208,43,156,171,171,95,109,132,97,122,70,5,25491610612742
101108,Chris Paul,1610612746,LAC,28,70,50,20,0.714,33.4,112.1,113.9,113.9,103.3,104.1,104.1,8.7,9.9,9.9,0.443,4.26,37,0.024,0.096,0.06,8.7,0.526,0.594,0.222,93.77,92.66,92.66,0.178,412,856,5.9,12.2,0.481,176,40,144,57,53,10,3,3,240,309,309,35,22,22,3,2,10,300,300,307,82,100,46,101,286,380,380,3,57,66,51,61,113,5,1011081610612746
200809,Chris Quinn,1610612739,CLE,29,7,0,7,0,11.2,93.6,96.7,96.7,89.9,88.9,88.9,3.7,7.8,7.8,0.155,1.5,28.1,0.013,0.015,0.014,18.8,0.25,0.296,0.13,94.44,93.45,93.45,0.006,4,16,0.6,2.3,0.25,441,464,50,464,377,438,362,362,5,9,9,102,42,42,139,188,48,400,462,465,438,454,452,406,238,335,335,448,442,439,430,401,453,5,2008091610612739
202698,Chris Singleton,1610612764,WAS,23,57,17,40,0.298,16.2,97.1,96.4,96.4,101.7,99.8,99.8,-4.6,-3.4,-3.4,0.065,0.82,10.5,0.054,0.146,0.099,12.7,0.396,0.425,0.153,94.58,95.77,95.77,0.045,92,241,1.6,4.2,0.382,265,334,370,411,293,390,368,368,157,125,125,319,294,294,352,344,310,177,156,178,337,410,414,343,226,194,194,412,296,284,328,307,374,5,2026981610612764
2404,Chris Wilcox,1610612738,BOS,30,61,33,28,0.541,13.6,101.1,98.9,98.9,101.7,100.9,100.9,-0.6,-2.1,-2.1,0.041,0.65,9.4,0.072,0.141,0.109,14.5,0.719,0.725,0.115,96.4,97.83,97.83,0.092,110,153,1.8,2.5,0.719,232,167,239,186,329,256,310,310,158,162,162,202,244,244,422,377,342,127,177,150,395,2,2,431,103,91,91,197,275,331,307,392,2,5,24041610612738
203203,Chris Wright,1610612742,DAL,23,3,2,1,0.667,1.5,55.1,46.2,46.2,130.1,127.3,127.3,-75,-81.1,-81.1,0,0,0,0,0,0,33.3,0.5,0.5,0.2,118.71,131.66,131.66,0,1,2,0.3,0.7,0.5,456,450,8,93,467,465,465,465,468,468,468,467,467,467,458,450,458,451,464,467,464,173,296,169,3,3,3,451,457,462,453,462,77,5,2032031610612742
101236,Chuck Hayes,1610612758,SAC,30,74,27,47,0.365,16.3,102.3,102.2,102.2,104.5,103.5,103.5,-2.2,-1.3,-1.3,0.135,2.55,30.4,0.091,0.156,0.123,12,0.442,0.469,0.092,94.56,95.1,95.1,0.076,84,190,1.1,2.6,0.442,146,217,415,349,290,201,191,191,300,286,286,249,220,220,177,43,30,74,128,108,296,364,371,456,229,239,239,279,301,308,381,391,210,5,1012361610612758
202332,Cole Aldrich,1610612758,SAC,24,45,20,25,0.444,8.6,106.2,103.6,103.6,104.3,102.7,102.7,1.9,1,1,0.032,0.39,7.4,0.075,0.22,0.148,19,0.55,0.563,0.12,100.47,102.56,102.56,0.071,44,80,1,1.8,0.55,323,298,203,281,413,86,143,143,287,243,243,147,156,156,438,432,392,122,31,52,441,62,94,428,13,18,18,304,369,388,403,426,33,5,2023321610612758
201147,Corey Brewer,1610612743,DEN,27,82,57,25,0.695,24.4,107,105.8,105.8,101.5,101.9,101.9,5.5,3.9,3.9,0.097,1.22,10.3,0.027,0.084,0.056,8.5,0.476,0.506,0.227,98.85,99.18,99.18,0.088,375,883,4.6,10.8,0.425,1,15,203,68,171,69,84,84,151,217,217,69,98,98,243,254,317,279,350,323,71,272,281,88,26,51,51,223,75,55,108,90,273,5,2011471610612743
1894,Corey Maggette,1610612765,DET,33,18,7,11,0.389,14.3,98.2,98,98,101.4,101.4,101.4,-3.1,-3.5,-3.5,0.121,1.12,14.3,0.018,0.079,0.047,12.8,0.388,0.489,0.197,91.09,91.17,91.17,0.033,27,76,1.5,4.2,0.355,412,411,73,325,319,356,332,332,145,181,181,277,296,296,197,274,231,350,370,382,340,416,324,175,435,447,447,432,395,391,339,308,412,5,18941610612765
202809,Cory Higgins,1610612766,CHA,24,6,3,3,0.5,5.4,106.3,97.1,97.1,114.2,108.8,108.8,-7.9,-11.7,-11.7,0.278,0,20,0.032,0.057,0.045,0,0.342,0.352,0.274,95.18,102,102,0.046,6,19,1,3.2,0.316,445,441,25,227,445,85,351,351,457,441,441,389,428,428,46,450,124,247,443,392,1,437,444,18,183,22,22,408,434,437,398,364,439,5,2028091610612766
202709,Cory Joseph,1610612759,SAS,21,28,19,9,0.679,13.9,101.2,99.8,99.8,102.7,100.1,100.1,-1.5,-0.4,-0.4,0.199,2.52,27.3,0.031,0.102,0.066,10.8,0.491,0.528,0.156,97.75,99.69,99.69,0.092,51,110,1.8,3.9,0.464,384,312,62,85,326,250,285,285,208,135,135,228,191,191,100,47,52,253,287,284,220,215,212,328,43,42,42,196,356,365,304,317,147,5,2027091610612759
201584,Courtney Lee,1610612738,BOS,27,78,40,38,0.513,24.9,102,99.9,99.9,102.5,102.1,102.1,-0.6,-2.2,-2.2,0.116,1.7,18.1,0.018,0.084,0.052,10.6,0.519,0.545,0.153,93.73,94.86,94.86,0.079,246,530,3.2,6.8,0.464,83,120,350,217,162,222,277,277,205,223,223,204,247,247,205,148,156,352,348,347,210,115,144,342,289,250,250,262,159,166,197,196,146,5,2015841610612738
201571,D.J. Augustin,1610612754,IND,25,76,45,31,0.592,16.1,97.3,95.6,95.6,98.4,98.4,98.4,-1.1,-2.8,-2.8,0.242,2.5,29.8,0.016,0.057,0.037,11.9,0.464,0.527,0.143,92.88,93.64,93.64,0.089,103,294,1.4,3.9,0.35,115,75,264,142,295,383,389,389,65,83,83,213,270,270,72,50,32,366,442,447,294,303,215,372,338,326,326,219,283,259,356,322,421,5,2015711610612754
201591,DJ White,1610612738,BOS,26,12,4,8,0.333,7.2,107.3,103.6,103.6,93.4,88.5,88.5,13.9,15.1,15.1,0.07,2,12.1,0.053,0.1,0.078,6.1,0.522,0.538,0.158,88.68,92.68,92.68,0.097,12,23,1,1.9,0.522,427,432,54,370,427,60,144,144,9,8,8,5,4,4,334,98,273,183,290,237,22,103,164,321,461,378,378,167,420,430,398,420,51,5,2015911610612738
201969,DaJuan Summers,1610612746,LAC,25,2,1,1,0.5,3.3,86.5,85.7,85.7,93.2,85.7,85.7,-6.7,0,0,0.25,0,20,0,0.333,0.167,0,0.25,0.25,0.286,96.5,100.98,100.98,0.083,1,4,0.5,2,0.25,459,456,8,227,459,454,451,451,7,5,5,368,174,174,64,450,124,451,2,19,1,454,458,10,95,29,29,243,457,456,440,417,453,5,2019691610612746
201161,Daequan Cook,1610612741,CHI,26,49,25,24,0.51,9,99.4,98.8,98.8,105.3,103.7,103.7,-5.8,-4.9,-4.9,0.072,1.27,9.3,0.015,0.129,0.069,7.3,0.383,0.398,0.181,95.98,97.03,97.03,0.043,51,167,1,3.4,0.305,306,247,191,219,409,320,312,312,327,297,297,344,337,337,328,246,348,377,205,272,44,419,431,233,137,121,121,415,356,322,393,347,443,5,2011611610612741
2563,Dahntay Jones,1610612737,ATL,32,78,35,43,0.449,13,101.7,97.4,97.4,103.5,101.5,101.5,-1.8,-4,-4,0.07,1.26,13.4,0.024,0.072,0.049,10.6,0.394,0.482,0.133,96.24,99.3,99.3,0.029,82,222,1.1,2.8,0.369,83,150,397,278,342,230,348,348,246,185,185,237,315,315,334,247,252,299,396,373,204,413,340,398,121,49,49,438,307,294,389,379,395,5,25631610612737
203081,Damian Lillard,1610612757,POR,22,82,33,49,0.402,38.6,105,105.8,105.8,107.2,107.3,107.3,-2.1,-1.6,-1.6,0.28,2.19,24.2,0.014,0.07,0.042,11.1,0.501,0.546,0.236,93.99,93.56,93.56,0.105,553,1288,6.7,15.7,0.429,1,167,429,317,3,124,83,83,379,413,413,246,232,232,45,77,76,387,405,415,237,170,140,66,262,329,329,131,17,10,24,16,259,5,2030811610612757
2863,Damien Wilkins,1610612755,PHI,33,61,22,39,0.361,18,101.5,99.7,99.7,105.5,105.1,105.1,-4,-5.4,-5.4,0.134,1.86,18,0.029,0.069,0.049,9.7,0.486,0.533,0.169,93.2,94.24,94.24,0.071,145,316,2.4,5.2,0.459,232,285,360,353,259,236,290,290,337,347,347,302,348,348,179,124,158,261,410,376,147,232,187,287,315,287,287,303,244,247,250,264,165,5,28631610612755
202345,Damion James,1610612751,BKN,25,2,2,0,1,0.2,0,0,0,34.7,25,25,-34.7,-25,-25,0,0,0,0,0.333,0.333,0,0,0,0,177.23,307.69,307.69,-0.4,0,0,0,0,0,459,450,1,1,469,469,469,469,1,1,1,460,456,456,458,450,458,451,2,1,1,462,463,468,1,1,1,469,462,468,462,468,462,5,2023451610612751
200789,Daniel Gibson,1610612739,CLE,27,46,11,35,0.239,20,94.5,95.3,95.3,108,106.7,106.7,-13.5,-11.4,-11.4,0.147,2.65,21.9,0.005,0.067,0.034,8.3,0.453,0.475,0.139,94.03,94.24,94.24,0.044,84,247,1.8,5.4,0.34,319,378,308,443,228,430,394,394,405,396,396,437,425,425,156,38,103,447,416,452,62,332,361,385,257,286,286,414,301,283,303,250,427,5,2007891610612739
202350,Daniel Orton,1610612760,OKC,22,13,10,3,0.769,8,96,92.6,92.6,100.2,99.5,99.5,-4.2,-6.9,-6.9,0.062,1,9.5,0.113,0.121,0.117,9.5,0.462,0.493,0.155,97.69,99.8,99.8,0.07,12,26,0.9,2,0.462,425,387,25,29,416,409,426,426,112,109,109,311,380,380,367,306,338,31,227,121,122,307,313,331,44,40,40,309,420,426,408,417,153,5,2023501610612760
201568,Danilo Gallinari,1610612743,DEN,24,71,50,21,0.704,32.5,108.8,109.6,109.6,101.6,102.4,102.4,7.2,7.3,7.3,0.113,1.59,13.5,0.028,0.13,0.08,8.5,0.495,0.561,0.209,97.41,96.66,96.66,0.113,364,871,5.1,12.3,0.418,172,40,157,64,63,36,25,25,154,230,230,52,46,46,210,176,249,271,200,228,74,201,98,140,48,146,146,94,82,61,77,58,296,5,2015681610612743
101122,Danny Granger,1610612754,IND,30,5,4,1,0.8,14.7,92.5,92.9,92.9,102.3,102.1,102.1,-9.8,-9.2,-9.2,0.079,0.75,6.5,0.043,0.081,0.063,8.7,0.314,0.35,0.261,92.28,92.2,92.2,0.01,10,35,2,7,0.286,450,432,8,20,313,441,423,423,193,221,221,412,411,411,302,352,418,209,360,300,83,444,445,26,374,409,409,447,424,420,283,190,448,5,1011221610612754
201980,Danny Green,1610612759,SAS,26,80,57,23,0.713,27.5,106.3,105.2,105.2,98.5,97.9,97.9,7.8,7.3,7.3,0.095,1.5,15.1,0.018,0.092,0.057,10.1,0.581,0.6,0.163,95.91,96.65,96.65,0.089,297,663,3.7,8.3,0.448,46,15,181,60,125,84,106,106,69,72,72,41,45,45,251,188,211,349,315,320,175,32,38,311,145,148,148,220,124,115,155,155,196,5,2019801610612759
201967,Dante Cunningham,1610612750,MIN,26,80,30,50,0.375,25.1,100,99.7,99.7,101.8,102.1,102.1,-1.8,-2.4,-2.4,0.056,1.2,7.9,0.069,0.139,0.102,6.6,0.468,0.485,0.169,94.97,94.93,94.93,0.092,314,671,3.9,8.4,0.468,46,186,434,338,158,304,289,289,163,224,224,236,257,257,385,261,381,140,179,169,30,296,330,285,192,243,243,199,107,113,139,149,138,5,2019671610612750
203130,Darius Johnson-Odom,1610612747,LAL,23,4,4,0,1,1.4,54.3,43.8,43.8,97.4,100,100,-43.1,-56.3,-56.3,0.333,0,20,0.083,0.2,0.148,0,0,0,0.222,120.95,132.58,132.58,0.032,0,4,0,1,0,452,432,1,1,468,466,466,466,45,129,129,466,466,466,20,450,124,92,50,50,1,462,463,102,2,2,2,434,462,456,462,453,462,5,2031301610612747
203121,Darius Miller,1610612740,NOH,23,52,14,38,0.269,13.3,99.9,99,99,105,102.8,102.8,-5,-3.8,-3.8,0.1,1.91,24.7,0.012,0.111,0.06,12.9,0.509,0.529,0.088,90.18,91.57,91.57,0.038,44,108,0.8,2.1,0.407,290,357,350,426,335,306,307,307,321,250,250,326,304,304,235,113,73,407,260,309,346,144,209,457,452,433,433,427,369,368,414,413,319,5,2031211610612740
202721,Darius Morris,1610612747,LAL,22,48,23,25,0.479,14.2,100.7,98.5,98.5,99.9,98.9,98.9,0.8,-0.4,-0.4,0.175,1.69,23.5,0.034,0.045,0.04,13.9,0.452,0.475,0.154,96.95,98.5,98.5,0.046,73,188,1.5,3.9,0.388,311,275,203,255,320,270,321,321,95,89,89,170,189,189,127,151,82,238,456,429,385,335,360,338,67,67,67,409,318,311,336,318,361,5,2027211610612747
2545,Darko Milicic,1610612738,BOS,28,1,0,1,0,4.5,60.7,60,60,90,90,90,-29.3,-30,-30,0,0,0,0,0.25,0.091,66.7,0,0,0.231,106.03,106.67,106.67,-0.286,0,1,0,1,0,466,464,8,464,450,464,464,464,6,12,12,457,458,458,458,450,458,451,11,196,468,462,463,77,5,10,10,468,462,466,462,453,462,5,25451610612738
201589,Darrell Arthur,1610612763,MEM,25,59,37,22,0.627,16.4,96.9,94.7,94.7,102.1,99.5,99.5,-5.2,-4.8,-4.8,0.06,0.77,7.3,0.07,0.11,0.09,9.5,0.458,0.477,0.193,91.51,93.78,93.78,0.065,162,359,2.7,6.1,0.451,249,140,168,115,289,393,404,404,180,108,108,328,334,334,372,350,395,132,262,203,118,320,355,190,419,320,320,330,226,229,216,226,183,5,2015891610612763
201954,Darren Collison,1610612742,DAL,25,81,41,40,0.506,29.3,103.7,103.3,103.3,105.7,104.8,104.8,-2,-1.6,-1.6,0.264,2.4,29.1,0.014,0.078,0.047,12.1,0.504,0.575,0.188,97,97.61,97.61,0.11,341,724,4.2,8.9,0.471,29,105,370,223,102,152,155,155,341,337,337,241,233,233,54,55,35,388,375,384,302,158,67,205,65,98,98,105,92,101,125,138,135,5,2019541610612742
101135,David Lee,1610612744,GSW,30,79,46,33,0.582,36.8,106.2,106.6,106.6,103.1,103.4,103.4,3.1,3.2,3.2,0.158,1.35,15.6,0.078,0.221,0.152,11.6,0.519,0.561,0.229,96.76,96.42,96.42,0.141,602,1160,7.6,14.7,0.519,65,67,284,150,16,89,65,65,232,284,284,114,111,111,135,224,200,103,29,41,275,114,99,82,72,158,158,26,9,21,14,27,58,5,1011351610612744
2561,David West,1610612754,IND,32,73,43,30,0.589,33.4,104.9,105.5,105.5,96.4,97.8,97.8,8.5,7.7,7.7,0.157,1.36,14,0.062,0.167,0.116,10.3,0.5,0.545,0.242,93.27,92.34,92.34,0.151,502,1009,6.9,13.8,0.498,154,88,252,146,52,126,94,94,32,68,68,36,43,43,138,221,239,163,114,126,194,187,145,54,311,402,402,13,28,40,23,39,86,5,25611610612754
201599,DeAndre Jordan,1610612746,LAC,24,82,56,26,0.683,24.5,111.4,112.4,112.4,104.1,104.9,104.9,7.3,7.5,7.5,0.02,0.28,3.9,0.114,0.207,0.161,13.8,0.643,0.606,0.156,93.06,92.3,92.3,0.099,314,488,3.8,6,0.643,1,21,222,82,169,17,9,9,274,342,342,50,44,44,456,442,453,30,44,26,382,6,30,325,326,404,404,157,107,178,148,234,6,5,2015991610612746
202732,DeAndre Liggins,1610612760,OKC,25,39,30,9,0.769,7.4,97.1,92.9,92.9,99.9,97,97,-2.8,-4.2,-4.2,0.077,1.07,17.9,0.045,0.138,0.092,16.7,0.521,0.528,0.103,96.44,100.05,100.05,0.059,21,47,0.5,1.2,0.447,345,186,62,29,423,389,422,422,98,49,49,269,318,318,306,286,161,202,182,192,425,105,213,450,98,38,38,364,405,413,436,449,198,5,2027321610612760
201971,DeJuan Blair,1610612759,SAS,24,61,44,17,0.721,14,100.7,98.6,98.6,102,100,100,-1.4,-1.4,-1.4,0.084,0.92,11.4,0.082,0.192,0.138,12.4,0.524,0.543,0.181,96.7,98.71,98.71,0.098,142,271,2.3,4.4,0.524,232,84,118,52,325,271,318,318,178,129,129,223,225,225,282,326,289,96,62,74,319,102,149,232,77,61,61,159,248,269,254,298,50,5,2019711610612759
201942,DeMar DeRozan,1610612761,TOR,23,82,34,48,0.415,36.7,102,103.1,103.1,104.3,104.8,104.8,-2.3,-1.7,-1.7,0.12,1.35,11.5,0.016,0.095,0.055,8.5,0.459,0.523,0.237,93.64,92.88,92.88,0.1,548,1231,6.7,15,0.445,1,156,421,304,18,221,158,158,283,338,338,252,237,237,200,223,287,360,304,326,75,319,226,63,292,370,370,150,19,17,26,22,204,5,2019421610612761
202326,DeMarcus Cousins,1610612758,SAC,22,75,26,49,0.347,30.5,102.2,103.9,103.9,109.5,109.4,109.4,-7.3,-5.5,-5.5,0.154,0.88,12.1,0.097,0.245,0.168,13.7,0.467,0.524,0.278,96.64,95.91,95.91,0.132,482,1036,6.4,13.8,0.465,134,232,429,359,83,208,136,136,436,449,449,379,352,352,143,333,274,61,12,18,376,298,223,16,81,183,183,41,35,35,31,40,144,5,2023261610612758
201960,DeMarre Carroll,1610612762,UTA,26,66,34,32,0.515,16.8,105.6,105.3,105.3,100.3,99.4,99.4,5.3,5.9,5.9,0.085,1.79,13.1,0.081,0.096,0.088,7.3,0.491,0.535,0.157,93.56,94.09,94.09,0.091,149,324,2.3,4.9,0.46,201,156,272,215,281,111,105,105,113,104,104,72,65,65,275,137,258,100,298,207,45,217,172,322,299,302,302,206,240,245,257,277,162,5,2019601610612762
203199,DeQuan Jones,1610612753,ORL,23,63,14,49,0.222,12.7,99.3,98.1,98.1,110.2,108.5,108.5,-10.9,-10.3,-10.3,0.03,0.53,5.6,0.02,0.11,0.064,10.5,0.456,0.485,0.145,95.56,96.86,96.86,0.051,95,218,1.5,3.5,0.436,223,357,429,448,346,325,327,327,445,436,436,420,417,417,443,403,436,335,267,295,199,327,334,359,164,127,127,394,294,297,338,345,233,5,2031991610612753
2205,DeSagana Diop,1610612766,CHA,31,22,3,19,0.136,10.3,97.5,96.3,96.3,103.9,103.3,103.3,-6.3,-7.1,-7.1,0.087,1.63,27.1,0.044,0.167,0.107,16.7,0.296,0.292,0.069,94.93,95.79,95.79,0.055,8,27,0.4,1.2,0.296,400,441,137,461,389,378,373,373,264,279,279,358,386,386,270,164,54,205,116,157,425,448,453,465,196,192,192,381,432,424,450,446,445,5,22051610612766
2052,DeShawn Stevenson,1610612737,ATL,32,56,30,26,0.536,20.7,103,101.6,101.6,104.1,103.8,103.8,-1.1,-2.2,-2.2,0.063,2.26,15,0.016,0.092,0.054,6.6,0.519,0.522,0.115,95.57,96.35,96.35,0.05,98,262,1.8,4.7,0.374,270,186,222,193,221,172,213,213,273,302,302,212,248,248,360,68,215,364,315,334,29,113,230,432,162,163,163,400,291,274,313,286,387,5,20521610612737
965,Derek Fisher,1610612760,OKC,38,33,22,11,0.667,17.4,107.2,105.6,105.6,100.7,99.8,99.8,6.5,5.8,5.8,0.117,1.57,18.4,0.004,0.061,0.034,11.8,0.435,0.492,0.163,95.12,96.21,96.21,0.043,55,161,1.7,4.9,0.342,369,285,73,93,269,64,90,90,125,123,123,57,67,67,202,179,147,450,437,451,284,375,316,310,186,167,167,416,350,326,321,278,426,5,9651610612760
101114,Deron Williams,1610612751,BKN,29,78,46,32,0.59,36.4,106.7,108.2,108.2,104.9,104.9,104.9,1.8,3.3,3.3,0.364,2.77,28.8,0.01,0.076,0.043,10.4,0.516,0.574,0.237,91.99,91.35,91.35,0.134,495,1124,6.3,14.4,0.44,83,67,272,144,20,76,42,42,315,344,344,151,108,108,11,26,41,418,378,410,196,128,70,61,398,439,439,39,30,23,33,31,218,5,1011141610612751
