PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203955,Bryce Cotton,1610612762,UTA,22,15,9,6,0.6,10.6,100.8,97.7,97.7,101.3,99.7,99.7,-0.5,-2,-2,0.169,1.25,14.4,0.018,0.097,0.056,11.5,0.471,0.52,0.225,100.43,102.84,102.84,0.106,29,69,1.9,4.6,0.42,441,405,46,146,404,272,346,346,155,128,128,219,268,268,133,270,224,353,334,358,295,296,250,92,23,27,27,141,404,402,317,320,286,5,2039551610612762
201228,C.J. Watson,1610612754,IND,31,57,25,32,0.439,24.9,100.5,100.6,100.6,101.2,101.3,101.3,-0.6,-0.7,-0.7,0.229,2.08,26.1,0.012,0.1,0.056,12.6,0.518,0.581,0.18,97.27,97.15,97.15,0.113,181,417,3.2,7.3,0.434,268,247,310,309,165,283,256,256,144,195,195,226,225,225,80,103,61,421,318,355,358,124,59,238,162,227,227,105,221,213,193,190,235,5,2012281610612754
203468,CJ McCollum,1610612757,POR,23,62,37,25,0.597,15.7,103.1,100.8,100.8,97.8,95.9,95.9,5.4,4.9,4.9,0.104,1.33,12.6,0.014,0.074,0.045,9.5,0.511,0.534,0.196,96.53,98.58,98.58,0.079,159,365,2.6,5.9,0.436,231,135,224,157,324,192,246,246,44,36,36,79,92,92,247,248,283,402,416,422,167,151,202,172,216,133,133,295,242,241,256,246,230,5,2034681610612757
101139,CJ Miles,1610612754,IND,28,70,31,39,0.443,26.3,102.5,102.5,102.5,98.4,98.5,98.5,4,4,4,0.069,1.03,7.2,0.009,0.101,0.056,7,0.491,0.525,0.229,97.26,97.2,97.2,0.091,329,827,4.7,11.8,0.398,155,203,388,307,142,214,181,181,60,90,90,108,113,113,377,325,444,447,310,356,45,228,234,86,163,222,222,229,95,71,97,82,363,5,1011391610612754
203912,CJ Wilcox,1610612746,LAC,24,21,15,6,0.714,4.8,89.9,88.6,88.6,100.8,97.2,97.2,-10.9,-8.5,-8.5,0.151,0.8,14.3,0.01,0.056,0.033,17.9,0.513,0.527,0.209,98.43,100.95,100.95,0.059,16,38,0.8,1.8,0.421,415,341,46,43,472,470,468,468,131,55,55,422,390,390,150,391,230,445,470,477,471,141,223,132,95,50,50,387,429,434,438,451,279,5,2039121610612746
203946,Cameron Bairstow,1610612741,CHI,24,18,12,6,0.667,3.5,105.3,97,97,121.8,114.6,114.6,-16.5,-17.6,-17.6,0.021,0.33,5,0.09,0.037,0.066,15,0.214,0.309,0.123,92.52,99.35,99.35,-0.019,3,14,0.2,0.8,0.214,428,371,46,85,484,104,362,362,482,479,479,461,466,466,476,464,466,79,481,294,436,483,476,454,466,93,93,481,468,465,485,481,480,5,2039461610612741
201171,Carl Landry,1610612758,SAC,31,70,26,44,0.371,17,97.9,97.8,97.8,107.1,106.4,106.4,-9.2,-8.6,-8.6,0.04,0.48,5,0.082,0.135,0.109,10.4,0.515,0.578,0.179,96.69,97.07,97.07,0.096,190,369,2.7,5.3,0.515,155,236,433,360,295,369,340,340,401,402,402,403,392,392,455,447,465,100,191,145,224,134,69,247,201,231,231,194,211,239,244,277,62,5,2011711610612758
2430,Carlos Boozer,1610612747,LAL,33,71,18,53,0.254,23.8,100.7,100.7,100.7,110,109.5,109.5,-9.3,-8.8,-8.8,0.101,1.03,9.5,0.062,0.223,0.14,9.2,0.499,0.517,0.23,97.24,97.46,97.46,0.115,371,743,5.2,10.5,0.499,147,308,474,434,187,275,252,252,443,452,452,404,400,400,255,324,379,140,33,71,155,199,262,83,165,207,207,91,70,95,77,103,88,5,24301610612747
2546,Carmelo Anthony,1610612752,NYK,31,40,10,30,0.25,35.7,105.1,106.2,106.2,109.3,110.3,110.3,-4.2,-4.1,-4.1,0.161,1.37,10.9,0.052,0.14,0.095,8,0.482,0.531,0.318,92.82,91.96,91.96,0.14,358,806,9,20.2,0.444,345,397,286,436,11,113,76,76,436,458,458,319,324,324,141,242,335,176,182,180,83,255,212,5,459,488,488,33,79,76,5,3,206,5,25461610612752
2406,Caron Butler,1610612765,DET,35,78,30,48,0.385,20.8,101.8,102.3,102.3,103.6,102.7,102.7,-1.7,-0.4,-0.4,0.074,1.61,14.4,0.012,0.111,0.06,8.9,0.511,0.544,0.128,94.04,94.24,94.24,0.065,161,396,2.1,5.1,0.407,64,208,457,346,231,235,190,190,279,267,267,257,220,220,356,188,225,420,276,333,134,149,166,433,409,434,434,363,239,224,299,292,328,5,24061610612765
201858,Cartier Martin,1610612765,DET,30,23,7,16,0.304,8.6,100.6,100.5,100.5,98.1,94.7,94.7,2.5,5.8,5.8,0.085,2.2,15.9,0,0.104,0.047,7.2,0.34,0.34,0.124,93.93,95.66,95.66,0.012,15,53,0.7,2.3,0.283,410,421,127,407,436,278,261,261,55,25,25,142,68,68,313,91,186,476,300,409,52,462,472,452,419,346,346,470,431,416,455,427,467,5,2018581610612765
202718,Chandler Parsons,1610612742,DAL,26,66,41,25,0.621,33.1,108.4,108.5,108.5,103.9,104.2,104.2,4.5,4.3,4.3,0.111,1.68,13.8,0.029,0.119,0.074,8.2,0.542,0.567,0.2,97.79,97.62,97.62,0.105,383,829,5.8,12.6,0.462,200,95,224,123,45,43,39,39,287,331,331,94,105,105,222,166,247,258,241,246,93,79,89,162,132,198,198,148,59,70,56,61,155,5,2027181610612742
101112,Channing Frye,1610612753,ORL,32,75,23,52,0.307,24.9,99.9,99.6,99.6,107.4,106,106,-7.6,-6.3,-6.3,0.074,1.21,14,0.014,0.151,0.081,11.6,0.532,0.546,0.138,95.64,96.44,96.44,0.062,191,487,2.5,6.5,0.392,100,265,471,403,166,311,294,294,408,391,391,380,359,359,353,285,242,395,150,225,298,97,160,400,288,291,291,377,210,179,257,223,379,5,1011121610612753
101111,Charlie Villanueva,1610612742,DAL,30,64,37,27,0.578,10.6,103.4,100,100,106.7,103.9,103.9,-3.3,-3.9,-3.9,0.047,0.68,4.5,0.041,0.165,0.103,6.6,0.529,0.534,0.25,99.96,103.03,103.03,0.104,150,362,2.3,5.7,0.414,212,135,249,169,406,175,275,275,389,320,320,297,311,311,437,415,469,211,123,161,34,104,201,42,33,26,26,153,250,243,271,261,301,5,1011111610612742
201978,Chase Budinger,1610612750,MIN,27,67,8,59,0.119,19.2,98.5,98.1,98.1,109,107.6,107.6,-10.5,-9.5,-9.5,0.082,1.31,12,0.026,0.131,0.078,9.2,0.5,0.537,0.16,97.38,98.16,98.16,0.086,169,390,2.5,5.8,0.433,185,415,486,477,258,355,333,333,429,430,430,415,414,414,324,260,307,285,202,235,144,188,191,324,155,156,156,251,234,228,259,253,241,5,2019781610612750
2365,Chris Andersen,1610612748,MIA,36,60,27,33,0.45,18.9,100.4,99.1,99.1,99.9,99.5,99.5,0.5,-0.3,-0.3,0.063,1.08,12.5,0.075,0.201,0.141,11.6,0.589,0.622,0.122,93.2,93.99,93.99,0.12,120,207,2,3.5,0.58,250,225,328,295,266,285,304,304,101,119,119,189,215,215,402,315,289,113,58,69,299,26,20,456,449,446,446,76,287,325,305,377,17,5,23651610612748
2547,Chris Bosh,1610612748,MIA,31,44,19,25,0.432,35.4,101.7,100.6,100.6,103.9,104.6,104.6,-2.2,-4,-4,0.121,1,9.2,0.032,0.176,0.106,9.2,0.503,0.548,0.28,92.28,92.5,92.5,0.143,343,745,7.8,16.9,0.46,328,296,224,313,16,241,255,255,292,339,339,268,312,312,189,330,400,238,105,153,148,182,157,14,472,481,481,27,84,94,14,12,159,5,25471610612748
203142,Chris Copeland,1610612754,IND,31,50,19,31,0.38,16.5,99.3,100.1,100.1,103.2,102.5,102.5,-3.9,-2.4,-2.4,0.102,0.86,11.7,0.027,0.106,0.066,13.5,0.445,0.468,0.205,95.34,95.33,95.33,0.048,112,310,2.2,6.2,0.361,300,296,300,349,310,331,274,274,260,252,252,314,278,278,251,384,314,277,291,297,388,375,389,146,310,368,368,431,296,270,279,233,427,5,2031421610612754
201604,Chris Douglas-Roberts,1610612746,LAC,28,12,5,7,0.417,8.5,101.8,99,99,109.6,104.3,104.3,-7.8,-5.2,-5.2,0.058,0,13.8,0.01,0.138,0.066,0,0.262,0.387,0.106,94.11,97.84,97.84,0.016,5,21,0.4,1.8,0.238,446,442,52,321,437,236,310,310,441,332,332,383,340,340,415,478,248,443,185,296,1,474,462,475,401,181,181,465,465,456,471,453,477,5,2016041610612746
203187,Chris Johnson,1610612762,UTA,25,29,9,20,0.31,18.2,98.9,96.3,96.3,101.6,99.3,99.3,-2.7,-3,-3,0.046,1,7.9,0.014,0.086,0.05,7.9,0.494,0.515,0.138,98.04,100.51,100.51,0.064,62,154,2.1,5.3,0.403,386,405,158,402,282,343,375,375,172,112,112,280,288,288,439,330,434,396,372,389,82,218,268,398,117,58,58,368,359,360,291,272,342,5,2031871610612762
2549,Chris Kaman,1610612757,POR,33,74,47,27,0.635,18.9,103.3,100.5,100.5,102.7,102.3,102.3,0.6,-1.7,-1.7,0.079,0.6,8.5,0.105,0.235,0.17,14.1,0.515,0.537,0.218,95.35,96.83,96.83,0.124,283,549,3.8,7.4,0.515,116,60,249,110,264,184,260,260,227,238,238,185,257,257,334,426,418,38,22,18,412,133,188,107,309,253,253,70,128,149,152,187,61,5,25491610612757
101108,Chris Paul,1610612746,LAC,30,82,56,26,0.683,34.8,115.1,116.2,116.2,102.9,103.4,103.4,12.2,12.8,12.8,0.441,4.41,35.8,0.019,0.111,0.066,8.1,0.545,0.596,0.231,97.38,96.67,96.67,0.173,568,1170,6.9,14.3,0.485,2,11,234,67,20,7,5,5,246,296,296,16,13,13,5,3,14,342,272,293,88,72,40,77,157,266,266,9,14,12,23,33,110,5,1011081610612746
101236,Chuck Hayes,1610612761,TOR,32,29,17,12,0.586,8.8,112.1,111.3,111.3,104.6,104.1,104.1,7.6,7.2,7.2,0.105,2.5,25.3,0.071,0.139,0.104,10.1,0.478,0.492,0.103,95.76,96.34,96.34,0.052,22,46,0.8,1.6,0.478,386,318,87,163,429,17,16,16,319,327,327,38,49,49,243,54,71,122,184,160,207,268,346,479,273,295,295,412,413,423,440,461,119,5,1012361610612761
203921,Cleanthony Early,1610612752,NYK,24,39,6,33,0.154,16.6,90.2,89.8,89.8,103.2,102.1,102.1,-13.1,-12.3,-12.3,0.102,0.9,11.5,0.032,0.122,0.075,12.8,0.407,0.447,0.189,95.64,96.4,96.4,0.058,76,214,1.9,5.5,0.355,351,430,328,473,309,468,462,462,258,231,231,442,444,444,253,371,318,239,230,243,373,440,430,202,289,293,293,395,340,318,315,265,430,5,2039211610612752
203991,Clint Capela,1610612745,HOU,21,12,8,4,0.667,7.5,99.4,96,96,93.8,91.5,91.5,5.6,4.5,4.5,0.037,0.4,4.3,0.099,0.218,0.164,10.6,0.483,0.409,0.204,103.71,106.83,106.83,0.06,14,29,1.2,2.4,0.483,446,415,30,85,450,329,381,381,10,14,14,73,99,99,462,458,471,56,38,24,239,253,455,153,5,9,9,384,434,449,401,421,113,5,2039911610612745
203469,Cody Zeller,1610612766,CHA,22,62,27,35,0.435,24,100.2,99.8,99.8,98.8,99.2,99.2,1.4,0.6,0.6,0.106,1.61,16.4,0.064,0.175,0.119,10.2,0.462,0.53,0.151,95.75,95.73,95.73,0.1,172,373,2.8,6,0.461,231,225,355,311,182,299,287,287,73,109,109,165,184,184,241,187,178,136,107,119,209,324,213,347,274,340,340,169,230,237,237,238,157,5,2034691610612766
202332,Cole Aldrich,1610612752,NYK,26,61,11,50,0.18,16,90.8,90.8,90.8,106.7,103.9,103.9,-15.9,-13.1,-13.1,0.143,1.27,16.2,0.099,0.249,0.172,12.7,0.478,0.513,0.177,93.89,95.16,95.16,0.133,144,301,2.4,4.9,0.478,244,384,463,465,321,463,456,456,387,319,319,459,447,447,159,266,183,54,15,16,370,266,274,253,421,379,379,42,261,277,269,302,118,5,2023321610612752
201147,Corey Brewer,1610612745,HOU,29,80,42,38,0.525,26.1,102.7,102.4,102.4,103.3,102.7,102.7,-0.6,-0.3,-0.3,0.131,1.32,14.3,0.036,0.101,0.068,10.8,0.465,0.507,0.204,101.8,102.26,102.26,0.088,343,805,4.3,10.1,0.426,43,92,377,210,148,206,184,184,263,265,265,224,213,213,175,256,229,226,317,279,250,312,297,151,14,31,31,243,84,77,122,111,262,5,2011471610612745
203928,Cory Jefferson,1610612751,BKN,24,50,18,32,0.36,10.6,103,101.8,101.8,96.3,94.2,94.2,6.8,7.6,7.6,0.047,0.8,7,0.087,0.173,0.131,8.8,0.455,0.48,0.169,96.86,98.46,98.46,0.087,75,167,1.5,3.3,0.449,300,308,310,368,405,197,201,201,22,23,23,50,41,41,438,391,446,87,109,95,123,344,371,284,191,139,139,249,343,349,370,382,182,5,2039281610612751
202709,Cory Joseph,1610612759,SAS,23,79,53,26,0.671,18.3,104.6,102.6,102.6,98.3,96.6,96.6,6.4,6,6,0.205,2.81,25.9,0.032,0.101,0.067,9.2,0.523,0.564,0.164,94.84,96.59,96.59,0.11,207,411,2.6,5.2,0.504,54,24,234,84,279,129,177,177,57,44,44,56,60,60,101,26,65,244,316,285,151,116,99,305,355,279,279,122,193,217,251,284,78,5,2027091610612759
201584,Courtney Lee,1610612763,MEM,29,77,51,26,0.662,30.6,104.9,105,105,102.8,102.5,102.5,2.1,2.4,2.4,0.096,1.94,16.4,0.009,0.069,0.039,8.5,0.518,0.555,0.147,94.02,94.1,94.1,0.072,288,643,3.7,8.4,0.448,75,35,234,91,79,117,110,110,234,256,256,153,137,137,268,121,177,448,435,453,109,125,127,364,413,439,439,323,122,123,157,154,186,5,2015841610612763
201571,D.J. Augustin,1610612760,OKC,27,82,37,45,0.451,23.9,102.2,102.7,102.7,105.1,104.9,104.9,-2.9,-2.2,-2.2,0.286,2.43,28.6,0.009,0.071,0.039,11.7,0.463,0.527,0.193,96.17,96.01,96.01,0.1,258,647,3.1,7.9,0.399,2,135,445,294,183,221,171,171,340,354,354,287,273,273,46,65,43,446,429,455,306,320,226,183,246,323,323,168,146,120,196,173,360,5,2015711610612760
2563,Dahntay Jones,1610612746,LAC,34,33,23,10,0.697,3.7,88.8,79.2,79.2,111.5,107.4,107.4,-22.6,-28.2,-28.2,0.027,2,6.9,0.007,0.081,0.042,3.4,0.286,0.406,0.09,97.64,105.28,105.28,-0.011,6,21,0.2,0.6,0.286,367,265,71,57,482,475,486,486,453,426,426,478,482,482,475,108,448,465,397,443,11,472,456,483,139,13,13,478,462,456,484,487,466,5,25631610612746
203081,Damian Lillard,1610612757,POR,24,82,51,31,0.622,35.7,107.3,108.3,108.3,102.7,103,103,4.6,5.3,5.3,0.285,2.28,22.5,0.016,0.107,0.063,9.9,0.506,0.56,0.261,96.64,96.07,96.07,0.137,590,1360,7.2,16.6,0.434,2,35,300,121,12,61,41,41,231,279,279,93,80,80,47,80,98,372,286,318,189,175,112,30,205,317,317,38,10,4,21,16,237,5,2030811610612757
204014,Damjan Rudez,1610612754,IND,29,68,28,40,0.412,15.4,100.3,99.1,99.1,101,99.3,99.3,-0.7,-0.2,-0.2,0.079,1.13,14.2,0.007,0.037,0.022,12.6,0.584,0.591,0.132,95.34,96.72,96.72,0.05,119,263,1.8,3.9,0.452,172,219,397,327,330,295,305,305,136,115,115,230,212,212,337,305,235,463,480,484,366,28,49,419,312,263,263,424,288,293,338,357,175,5,2040141610612754
201568,Danilo Gallinari,1610612743,DEN,26,59,23,36,0.39,24.2,104.7,105.1,105.1,103.3,103.8,103.8,1.4,1.3,1.3,0.094,1.46,10.5,0.02,0.13,0.073,7.2,0.496,0.563,0.213,98.96,98.52,98.52,0.113,228,568,3.9,9.6,0.401,254,265,361,341,178,126,105,105,265,313,313,164,167,167,275,224,350,327,207,249,51,211,103,122,58,136,136,101,174,143,148,120,348,5,2015681610612743
101122,Danny Granger,1610612756,PHX,32,30,11,19,0.367,20.4,99.2,97.8,97.8,107.2,107.3,107.3,-8,-9.5,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11,0.494,0.527,0.155,90.7,91.3,91.3,0.05,65,162,2.2,5.4,0.401,382,384,153,363,237,335,341,341,404,424,424,387,417,417,434,408,436,229,307,269,260,217,224,335,486,492,492,422,354,355,287,269,349,5,1011221610612756
201980,Danny Green,1610612759,SAS,28,81,55,26,0.679,28.5,108.4,108,108,98.4,98.2,98.2,9.9,9.7,9.7,0.101,1.7,15.3,0.025,0.122,0.075,9,0.566,0.596,0.169,95.95,96.22,96.22,0.104,322,738,4,9.1,0.436,29,16,234,72,118,45,45,45,61,79,79,28,27,27,260,163,202,292,232,241,138,45,41,282,260,305,305,151,98,96,139,133,228,5,2019801610612759
201967,Dante Cunningham,1610612740,NOP,28,66,37,29,0.561,25,104.5,102.6,102.6,103.7,103.7,103.7,0.8,-1.2,-1.2,0.045,1.43,11.2,0.045,0.113,0.08,7.8,0.459,0.473,0.108,92.41,93.27,93.27,0.059,155,339,2.3,5.1,0.457,200,135,275,185,162,135,179,179,282,307,307,176,243,243,441,232,321,199,263,231,80,335,383,474,469,469,469,389,246,257,270,290,168,5,2019671610612740
203957,Dante Exum,1610612762,UTA,19,82,38,44,0.463,22.2,102.3,100.7,100.7,99,98.1,98.1,3.3,2.6,2.6,0.169,1.68,26.6,0.016,0.057,0.037,15.8,0.448,0.457,0.135,91.07,92.22,92.22,0.037,145,416,1.8,5.1,0.349,2,125,433,275,209,217,254,254,76,73,73,121,136,136,131,165,56,378,468,463,449,364,409,410,485,485,485,445,258,214,336,295,437,5,2039571610612762
203121,Darius Miller,1610612740,NOP,25,5,1,4,0.2,8.7,86.1,82.2,82.2,99.3,96.6,96.6,-13.1,-14.4,-14.4,0.074,2,20,0,0.027,0.014,10,0.143,0.143,0.083,95.5,99.06,99.06,-0.083,1,7,0.2,1.4,0.143,469,475,30,456,434,482,482,482,83,45,45,443,454,454,352,108,127,476,483,486,202,485,486,489,300,108,108,488,478,476,482,468,485,5,2031211610612740
202721,Darius Morris,1610612751,BKN,24,38,14,24,0.368,7.9,92,88.4,88.4,103.2,98.2,98.2,-11.2,-9.8,-9.8,0.281,2.29,27,0.021,0.067,0.043,11.8,0.373,0.377,0.186,93.95,98.25,98.25,0.049,36,106,0.9,2.8,0.34,353,352,212,361,447,455,469,469,256,76,76,427,421,421,48,79,52,321,440,430,311,454,465,215,418,152,152,427,392,381,424,410,449,5,2027211610612751
201589,Darrell Arthur,1610612743,DEN,27,58,22,36,0.379,17,98.5,98,98,98.7,97.2,97.2,-0.2,0.7,0.7,0.096,1.21,11,0.049,0.112,0.08,9.1,0.438,0.466,0.198,99.31,100.36,100.36,0.067,155,384,2.7,6.6,0.404,261,275,361,350,294,353,338,338,70,57,57,214,182,182,270,282,328,181,270,227,142,387,396,167,46,61,61,351,246,231,246,216,336,5,2015891610612743
201954,Darren Collison,1610612758,SAC,27,45,16,29,0.356,34.8,105.6,106,106,104.4,105.3,105.3,1.2,0.7,0.7,0.263,2.25,25.3,0.013,0.076,0.046,11.2,0.527,0.575,0.206,98.75,98.13,98.13,0.12,260,550,5.8,12.2,0.473,323,330,275,373,22,96,82,82,304,372,372,167,183,183,62,85,72,416,412,412,276,106,75,144,68,159,159,78,144,147,57,73,130,5,2019541610612758
101135,David Lee,1610612744,GSW,32,49,37,12,0.755,18.5,105.8,104.2,104.2,102.6,102.8,102.8,3.2,1.4,1.4,0.142,1.73,17.2,0.086,0.19,0.138,9.9,0.511,0.541,0.191,100.01,100.66,100.66,0.121,160,313,3.3,6.4,0.511,306,135,87,26,276,92,135,135,225,274,274,125,165,165,164,159,164,91,75,76,190,150,177,192,31,55,55,75,241,269,185,226,68,5,1011351610612744
204065,David Stockton,1610612758,SAC,24,3,1,2,0.333,11,116.4,117.6,117.6,83.8,85.3,85.3,32.7,32.2,32.2,0.333,2.25,42.9,0,0.044,0.026,19,0.417,0.463,0.148,109.63,108.09,108.09,0.071,2,6,0.7,2,0.333,480,475,11,384,397,5,2,2,3,5,5,5,3,3,25,85,2,476,477,481,474,424,398,357,2,6,6,336,475,477,452,437,451,5,2040651610612758
204033,David Wear,1610612758,SAC,24,2,0,2,0,3.5,93.3,93.3,93.3,160.6,153.3,153.3,-67.3,-60,-60,0.143,0,33.3,0.167,0,0.133,0,0,0,0.087,101.01,103.35,103.35,-0.031,0,2,0,1,0,484,483,11,483,485,445,430,430,492,492,492,491,489,489,159,478,19,2,486,87,1,486,487,487,19,20,20,483,486,484,486,476,486,5,2040331610612758
2561,David West,1610612754,IND,34,66,32,34,0.485,28.7,101.2,101.4,101.4,101.1,102.5,102.5,0.1,-1.1,-1.1,0.199,1.86,20.2,0.056,0.171,0.115,10.9,0.474,0.508,0.207,96.09,95.33,95.33,0.121,323,686,4.9,10.4,0.471,200,195,345,250,112,257,220,220,142,254,254,204,241,241,110,133,123,163,114,131,257,282,289,137,249,369,369,73,97,109,90,105,133,5,25611610612754
201599,DeAndre Jordan,1610612746,LAC,26,82,56,26,0.683,34.4,114.3,115,115,103.1,103.8,103.8,11.2,11.2,11.2,0.03,0.56,6.6,0.144,0.289,0.218,11.9,0.711,0.638,0.133,96.74,96.08,96.08,0.132,379,534,4.6,6.5,0.71,2,11,234,67,27,9,6,6,251,314,314,21,21,21,469,436,452,5,6,3,318,6,12,417,199,316,316,46,61,156,105,221,5,5,2015991610612746
201971,DeJuan Blair,1610612764,WAS,26,29,15,14,0.517,6.2,93.4,89.6,89.6,105.5,105.3,105.3,-12.1,-15.7,-15.7,0.029,0.23,4,0.092,0.207,0.153,17.3,0.456,0.469,0.169,98.19,100.33,100.33,0.051,26,57,0.9,2,0.456,386,341,105,219,459,444,464,464,351,374,374,432,459,459,470,473,476,67,53,42,468,340,387,280,112,62,62,418,407,411,430,440,169,5,2019711610612764
201942,DeMar DeRozan,1610612761,TOR,25,60,37,23,0.617,35,106.5,108,108,103.9,105.2,105.2,2.6,2.7,2.7,0.174,1.53,13.8,0.02,0.113,0.067,9,0.426,0.51,0.281,95.28,94.04,94.04,0.115,409,990,6.8,16.5,0.413,250,135,197,125,18,75,48,48,290,370,370,138,132,132,122,209,250,333,267,286,135,408,284,13,318,442,442,95,51,34,26,17,304,5,2019421610612761
202326,DeMarcus Cousins,1610612758,SAC,24,59,23,36,0.39,34.1,103.4,104.8,104.8,103.4,103.3,103.3,0.1,1.5,1.5,0.202,0.83,11.9,0.096,0.269,0.186,14.4,0.468,0.545,0.333,98.43,97.83,97.83,0.18,498,1066,8.4,18.1,0.467,254,265,361,341,32,177,112,112,266,291,291,206,163,163,103,385,310,62,11,11,419,303,165,4,94,182,182,7,24,24,9,7,143,5,2023261610612758
201960,DeMarre Carroll,1610612737,ATL,28,70,53,17,0.757,31.3,107.5,107.3,107.3,101.9,102.5,102.5,5.7,4.8,4.8,0.083,1.57,12.8,0.048,0.125,0.088,8.1,0.579,0.603,0.163,96.95,96.78,96.78,0.099,318,653,4.5,9.3,0.487,155,24,131,25,71,57,53,53,190,253,253,70,94,94,320,197,276,184,224,205,89,33,35,311,182,257,257,175,100,117,107,130,106,5,2019601610612737
203471,Dennis Schroder,1610612737,ATL,21,77,57,20,0.74,19.7,102.4,101.7,101.7,102.7,101.6,101.6,-0.3,0.1,0.1,0.373,2.11,26.1,0.02,0.089,0.055,12.4,0.466,0.516,0.264,94.46,95.35,95.35,0.113,284,665,3.7,8.6,0.427,75,10,158,31,247,216,208,208,232,206,206,217,202,202,16,98,62,332,364,361,343,310,264,26,381,367,367,100,127,112,161,148,254,5,2034711610612737
101114,Deron Williams,1610612751,BKN,31,68,34,34,0.5,31.1,104.6,104.9,104.9,104.5,104.8,104.8,0.1,0.1,0.1,0.326,2.91,30.4,0.014,0.099,0.056,10.4,0.443,0.504,0.218,95.17,94.87,94.87,0.106,298,771,4.4,11.3,0.387,172,177,345,227,72,132,111,111,310,349,349,207,200,200,27,22,34,404,328,354,228,381,306,108,330,401,401,139,113,85,118,87,385,5,1011141610612751
202324,Derrick Favors,1610612762,UTA,23,74,33,41,0.446,30.8,104.5,104.5,104.5,102.3,102.6,102.6,2.2,1.9,1.9,0.09,0.93,8.6,0.09,0.185,0.138,9.3,0.526,0.558,0.236,92.31,92.13,92.13,0.138,482,918,6.5,12.4,0.525,116,189,406,304,77,140,120,120,209,263,263,152,151,151,293,364,417,78,86,75,160,109,120,66,471,486,486,37,30,54,32,66,56,5,2023241610612762
201565,Derrick Rose,1610612741,CHI,26,51,33,18,0.647,30,105.2,105.5,105.5,101,101.6,101.6,4.1,4,4,0.289,1.56,18.9,0.022,0.075,0.05,12.1,0.45,0.493,0.304,97.29,96.87,96.87,0.106,338,835,6.6,16.4,0.405,291,189,143,96,91,111,96,96,141,205,205,106,117,117,44,200,143,311,414,393,337,356,340,9,161,247,247,140,89,67,27,20,332,5,2015651610612741
202682,Derrick Williams,1610612758,SAC,24,74,27,47,0.365,19.8,102.5,101.6,101.6,109.6,109.5,109.5,-7.2,-7.8,-7.8,0.057,0.89,7.4,0.029,0.103,0.067,8.2,0.498,0.54,0.184,98.85,99.35,99.35,0.082,217,485,2.9,6.6,0.447,116,225,452,364,246,213,210,210,442,451,451,371,380,380,419,373,440,262,305,283,95,203,178,223,65,92,92,279,186,180,222,219,188,5,2026821610612758
2734,Devin Harris,1610612742,DAL,32,76,45,31,0.592,22.2,107.9,106.2,106.2,104.6,103,103,3.3,3.2,3.2,0.207,2.79,25.8,0.007,0.072,0.039,9.2,0.509,0.559,0.174,97.72,99.25,99.25,0.092,219,524,2.9,6.9,0.418,87,75,300,159,208,49,74,74,321,281,281,122,127,127,99,28,66,462,424,456,154,162,114,260,135,96,96,221,182,162,228,206,292,5,27341610612742
203906,Devyn Marble,1610612753,ORL,22,16,3,13,0.188,13,101.2,99.8,99.8,103,101.3,101.3,-1.8,-1.5,-1.5,0.102,1.89,22.1,0.022,0.127,0.072,11.7,0.364,0.362,0.121,102.78,104.34,104.34,0.035,14,44,0.9,2.8,0.318,434,457,96,462,371,258,288,288,247,193,193,259,253,253,252,127,103,315,216,259,300,457,466,461,6,17,17,449,434,424,432,411,461,5,2039061610612753
203473,Dewayne Dedmon,1610612753,ORL,25,59,17,42,0.288,14.3,98,95.8,95.8,98.5,96.4,96.4,-0.5,-0.7,-0.7,0.016,0.18,3.6,0.135,0.208,0.171,20.4,0.562,0.568,0.123,94.71,96.85,96.85,0.08,91,162,1.5,2.7,0.562,254,318,412,418,352,365,388,388,63,43,43,221,224,224,483,475,480,6,50,17,481,50,88,455,367,248,248,289,317,355,366,412,29,5,2034731610612753
