PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
384,Calbert Cheaney,1610612743,DEN,30,68,20,48,0.294,24.1,96.1,96.2,96.2,106.2,106.4,106.4,-10.1,-10.2,-10.2,0.112,1.57,16.3,0.034,0.116,0.074,10.4,0.481,0.499,0.154,93,92.86,92.86,0.069,224,466,3.3,6.9,0.481,177,281,398,382,168,342,320,320,378,399,399,385,391,391,204,154,158,271,221,259,171,157,236,318,224,276,276,299,155,168,161,176,84,5,3841610612743
1916,Calvin Booth,1610612760,SEA,26,15,6,9,0.4,18.5,101.9,102.6,102.6,110.4,109.7,109.7,-8.5,-7.1,-7.1,0.092,1,12.8,0.071,0.122,0.096,12.8,0.427,0.502,0.176,92.37,92.37,92.37,0.057,35,82,2.3,5.5,0.427,387,386,59,309,241,159,124,124,423,430,430,366,357,357,261,263,234,144,206,177,301,324,219,234,282,326,326,344,347,349,232,220,236,5,19161610612760
2306,Carlos Arroyo,1610612743,DEN,22,37,17,20,0.459,10,92.7,92.3,92.3,99,96.5,96.5,-6.3,-4.1,-4.1,0.323,3.04,32.9,0.03,0.078,0.053,10.8,0.441,0.467,0.164,93.58,94.98,94.98,0.103,49,111,1.3,3,0.441,319,309,142,262,356,391,377,377,123,78,78,330,293,293,30,27,27,294,360,347,194,292,336,275,177,144,144,118,326,333,333,347,190,5,23061610612743
435,Carlos Rogers,1610612754,IND,31,22,9,13,0.409,7.7,102.1,98.8,98.8,108,104.7,104.7,-5.9,-6,-6,0.03,0.6,5.1,0.086,0.14,0.114,8.5,0.57,0.574,0.153,91.75,94.7,94.7,0.088,24,43,1.1,2,0.558,367,370,94,304,387,150,249,249,407,353,353,317,337,337,416,357,414,88,164,130,73,13,32,321,333,160,160,203,363,383,364,396,9,5,4351610612754
1538,Cedric Henderson,1610612744,GSW,27,12,4,8,0.333,5.8,105.9,103.4,103.4,92.7,91,91,13.2,12.3,12.3,0.1,0.5,8.7,0.012,0.028,0.019,17.4,0.516,0.528,0.233,99.45,101.57,101.57,0.081,15,31,1.3,2.6,0.484,399,404,53,352,409,49,106,106,12,17,17,4,6,6,233,375,343,398,434,434,404,69,142,54,20,23,23,244,384,393,345,365,77,5,15381610612744
891,Charles Oakley,1610612741,CHI,38,57,11,46,0.193,24.3,90.3,90.9,90.9,102.5,103.3,103.3,-12.2,-12.4,-12.4,0.134,1.31,23.8,0.052,0.212,0.129,18.2,0.371,0.392,0.121,92.02,91.36,91.36,0.062,97,263,1.7,4.6,0.369,251,350,391,424,161,411,391,391,255,308,308,404,402,402,161,196,87,200,23,75,415,396,407,410,314,389,389,332,266,249,287,257,375,5,8911610612741
1520,Charles Smith,1610612759,SAS,26,60,45,15,0.75,19.1,99.2,98.3,98.3,99.4,99.4,99.4,-0.2,-1.2,-1.2,0.121,1.36,13.4,0.03,0.087,0.059,9.9,0.466,0.483,0.2,94.11,94.56,94.56,0.074,182,428,3,7.1,0.425,235,57,104,16,233,256,265,265,136,178,178,185,220,220,183,186,213,296,322,320,137,213,282,136,145,169,169,273,195,181,181,171,245,5,15201610612759
2294,Charlie Bell,1610612742,DAL,23,7,4,3,0.571,6,98.8,91,91,119.5,112.2,112.2,-20.7,-21.2,-21.2,0.074,0.4,10.5,0.053,0.071,0.063,26.3,0.273,0.337,0.17,95.17,102.31,102.31,-0.014,3,11,0.4,1.6,0.273,418,404,13,132,405,272,390,390,435,434,434,428,432,432,301,400,294,197,386,302,438,426,425,257,94,20,20,432,423,423,423,416,425,5,22941610612742
369,Charlie Ward,1610612752,NYK,31,63,19,44,0.302,16.8,94.7,95.1,95.1,95.6,95.4,95.4,-0.9,-0.2,-0.2,0.339,2.71,33.4,0.014,0.104,0.06,12.4,0.46,0.496,0.176,91.75,91.69,91.69,0.123,113,303,1.8,4.8,0.373,214,290,376,377,264,367,337,337,38,50,50,205,194,194,23,46,22,381,264,317,279,231,243,231,332,360,360,59,249,231,276,250,370,5,3691610612752
1497,Chauncey Billups,1610612750,MIN,25,82,50,32,0.61,28.7,107.1,107.3,107.3,103.6,103.7,103.7,3.5,3.6,3.6,0.296,3.26,29.9,0.015,0.083,0.049,9.2,0.498,0.555,0.201,92.58,92.47,92.47,0.117,348,823,4.2,10,0.423,3,28,264,94,118,26,27,27,292,319,319,98,99,99,42,19,41,375,336,360,109,111,70,132,264,312,312,65,84,72,108,96,255,5,14971610612750
685,Cherokee Parks,1610612759,SAS,29,42,30,12,0.714,5.5,95.5,89.5,89.5,106.4,105.8,105.8,-10.9,-16.3,-16.3,0.07,0.71,9.1,0.096,0.152,0.122,12.7,0.361,0.364,0.173,97.48,100.97,100.97,0.032,30,83,0.7,2,0.361,306,188,83,31,414,355,401,401,388,383,383,392,419,419,314,335,332,59,124,94,298,405,417,247,37,26,26,407,351,348,399,395,384,5,6851610612759
2365,Chris Andersen,1610612743,DEN,23,24,9,15,0.375,10.9,102.9,103.3,103.3,97.7,96,96,5.2,7.3,7.3,0.039,0.54,6.6,0.132,0.137,0.135,12.3,0.338,0.417,0.16,95.03,95.67,95.67,0.068,25,74,1,3.1,0.338,357,370,104,318,343,130,108,108,83,65,65,60,33,33,400,368,390,3,167,55,271,415,386,290,98,111,111,308,359,355,369,342,404,5,23651610612743
164,Chris Childs,1610612761,TOR,34,69,34,35,0.493,22.9,96.8,96.4,96.4,97.4,97.4,97.4,-0.6,-1,-1,0.352,2.85,44,0.011,0.09,0.05,15.4,0.383,0.435,0.129,90.25,90.43,90.43,0.076,97,296,1.4,4.3,0.328,171,155,299,238,190,330,315,315,73,104,104,197,215,215,19,36,5,399,301,356,379,389,373,385,410,419,419,268,266,236,324,274,412,5,1641610612761
1544,Chris Crawford,1610612737,ATL,27,7,1,6,0.143,18.7,90.3,89,89,102.7,102,102,-12.4,-12.9,-12.9,0.071,0.5,7.6,0.061,0.124,0.091,15.2,0.467,0.514,0.203,92.6,93.58,93.58,0.074,21,45,3,6.4,0.467,418,424,36,431,239,410,402,402,262,271,271,406,406,406,310,375,371,173,193,196,374,211,185,127,263,230,230,281,373,380,183,192,121,5,15441610612737
201,Chris Dudley,1610612757,POR,37,43,27,16,0.628,7.6,102.7,100.8,100.8,99.5,97.5,97.5,3.2,3.3,3.3,0.058,0.93,15.5,0.081,0.167,0.123,16.7,0.4,0.424,0.094,90.99,92.79,92.79,0.042,20,50,0.5,1.2,0.4,304,221,110,78,388,135,189,189,138,106,106,109,107,107,356,296,177,109,89,92,394,367,381,432,376,283,283,389,377,373,420,428,316,5,2011610612757
423,Chris Gatling,1610612748,MIA,34,54,19,35,0.352,15,94.4,92.9,92.9,98.7,96.4,96.4,-4.3,-3.5,-3.5,0.061,0.43,5.8,0.088,0.174,0.13,13.5,0.449,0.501,0.229,89.05,90.8,90.8,0.098,131,293,2.4,5.4,0.447,266,290,299,340,292,372,367,367,116,74,74,285,281,281,346,395,405,84,72,70,327,268,229,67,433,407,407,154,234,237,224,223,177,5,4231610612748
2036,Chris Mihm,1610612739,CLE,22,74,26,48,0.351,22.4,96.5,96.9,96.9,104.2,103.5,103.5,-7.7,-6.6,-6.6,0.025,0.25,3.3,0.082,0.158,0.12,13.3,0.423,0.47,0.194,92.46,92.53,92.53,0.048,221,526,3,7.1,0.42,128,231,398,341,198,338,303,303,308,317,317,360,351,351,426,423,432,108,108,108,319,335,322,158,272,307,307,372,161,149,184,172,266,5,20361610612739
168,Chris Mills,1610612744,GSW,32,66,18,48,0.273,18.7,98.7,99.5,99.5,105.4,104.3,104.3,-6.8,-4.9,-4.9,0.099,1.29,12.1,0.039,0.118,0.076,9.4,0.473,0.516,0.179,94.18,94.29,94.29,0.086,178,427,2.7,6.5,0.417,195,304,398,389,240,277,230,230,350,340,340,344,312,312,240,204,247,251,220,250,120,191,181,220,142,182,182,218,198,182,204,189,283,5,1681610612744
185,Chris Webber,1610612758,SAC,29,54,42,12,0.778,38.4,109,110.1,110.1,99.6,100.2,100.2,9.4,9.9,9.9,0.21,1.64,15.8,0.073,0.182,0.129,9.6,0.497,0.54,0.287,98.45,97.66,97.66,0.158,532,1075,9.9,19.9,0.495,266,84,83,10,19,13,11,11,142,205,205,17,13,13,97,150,172,139,58,74,125,114,106,11,28,56,56,10,31,41,3,7,64,5,1851610612758
43,Chris Whitney,1610612764,WAS,30,82,37,45,0.451,26.5,103.4,103.6,103.6,105.5,104.6,104.6,-2.1,-1,-1,0.229,3.69,28,0.005,0.07,0.037,7.6,0.518,0.568,0.167,91.59,91.88,91.88,0.098,274,656,3.3,8,0.418,3,127,381,272,139,107,95,95,353,344,344,244,216,216,83,9,57,422,390,418,38,66,46,267,344,347,347,155,123,111,158,151,278,5,431610612764
363,Christian Laettner,1610612764,WAS,32,57,21,36,0.368,25.3,99.1,99.5,99.5,104.2,103.7,103.7,-5.1,-4.3,-4.3,0.166,1.78,24,0.053,0.165,0.109,13.5,0.467,0.511,0.151,91.72,91.76,91.76,0.102,168,362,2.9,6.4,0.464,251,269,313,324,152,264,231,231,313,321,321,301,297,297,128,128,85,196,92,139,328,210,197,329,334,355,355,122,205,209,188,197,127,5,3631610612764
1088,Chucky Atkins,1610612765,DET,27,79,49,30,0.62,28.9,101.8,102,102,100.4,101,101,1.5,1,1,0.204,2.05,21.3,0.014,0.058,0.037,10.4,0.553,0.568,0.196,92.93,92.59,92.59,0.094,368,790,4.7,10,0.466,79,35,222,86,114,165,145,145,175,224,224,142,161,161,105,97,105,380,415,417,168,20,47,150,232,302,302,175,77,78,93,97,124,5,10881610612765
359,Chucky Brown,1610612758,SAC,34,18,14,4,0.778,5.1,88.2,84.3,84.3,97.3,95.5,95.5,-9.1,-11.2,-11.2,0.094,1.2,15.4,0.091,0.195,0.145,12.8,0.37,0.377,0.14,102.15,105.41,105.41,0.087,10,27,0.6,1.5,0.37,381,334,19,10,423,422,421,421,63,53,53,376,400,400,256,219,178,73,38,34,303,397,413,363,7,11,11,212,398,397,409,417,373,5,3591610612758
221,Clar. Weatherspoon,1610612752,NYK,31,56,21,35,0.375,30.8,100.1,100.5,100.5,105.9,105.6,105.6,-5.9,-5.1,-5.1,0.058,1.28,9.6,0.087,0.188,0.136,7.5,0.418,0.478,0.151,92.43,92.42,92.42,0.092,189,452,3.4,8.1,0.418,255,269,299,318,93,224,197,197,369,378,378,316,319,319,355,206,321,86,55,52,33,344,296,331,277,322,322,187,184,173,154,146,275,5,2211610612752
361,Clifford Robinson,1610612765,DET,35,80,49,31,0.613,35.7,102.4,102.3,102.3,99.4,100.1,100.1,3,2.2,2.2,0.125,1.34,13.3,0.029,0.111,0.071,10,0.478,0.503,0.213,92.76,92.46,92.46,0.086,454,1069,5.7,13.4,0.425,63,35,246,91,53,142,133,133,133,202,202,114,134,134,178,188,216,300,235,269,141,172,218,104,248,315,315,216,49,42,59,50,248,5,3611610612765
1894,Corey Maggette,1610612746,LAC,22,63,29,34,0.46,25.7,101.9,102.4,102.4,105.1,104.9,104.9,-3.2,-2.5,-2.5,0.114,0.97,12.8,0.034,0.109,0.072,13.3,0.487,0.56,0.209,93.74,93.6,93.6,0.086,235,530,3.7,8.4,0.443,214,200,296,261,148,156,129,129,338,359,359,263,259,259,195,288,233,274,244,266,318,142,63,115,167,228,228,214,148,147,136,134,183,5,18941610612746
916,Corie Blount,1610612755,PHI,33,72,39,33,0.542,19.9,95.9,93.4,93.4,99.7,97.5,97.5,-3.8,-4.2,-4.2,0.051,0.85,12,0.103,0.16,0.13,14.2,0.458,0.478,0.099,91.21,93.48,93.48,0.068,115,251,1.6,3.5,0.458,147,114,285,154,225,347,360,360,146,109,109,274,294,294,375,314,250,40,101,69,350,239,298,427,364,236,236,309,245,252,299,321,144,5,9161610612755
722,Corliss Williamson,1610612765,DET,28,78,47,31,0.603,21.9,104.8,103.5,103.5,99,98.9,98.9,5.8,4.6,4.6,0.113,0.69,8,0.075,0.121,0.098,11.7,0.511,0.567,0.287,92.18,92.84,92.84,0.129,411,806,5.3,10.3,0.51,89,43,246,105,199,65,99,99,125,152,152,48,71,71,199,342,359,133,213,173,243,79,49,12,302,279,279,41,60,75,71,87,41,5,7221610612765
2042,Courtney Alexander,1610612764,WAS,25,56,23,33,0.411,23.6,98.9,98.7,98.7,105.4,104.7,104.7,-6.5,-6,-6,0.114,1.43,12.7,0.033,0.083,0.057,8.9,0.476,0.521,0.2,92.17,92.6,92.6,0.086,223,474,4,8.5,0.47,255,252,285,303,179,267,252,252,347,351,351,336,339,339,197,174,237,280,334,323,90,177,165,137,303,298,298,217,156,166,123,133,107,5,20421610612764
1749,Cuttino Mobley,1610612745,HOU,26,74,28,46,0.378,42.1,102.3,103.4,103.4,106.2,106.8,106.8,-3.9,-3.4,-3.4,0.112,1.04,10.1,0.021,0.078,0.049,9.7,0.493,0.537,0.245,91.03,90.35,90.35,0.1,595,1358,8,18.4,0.438,128,210,391,317,2,144,105,105,379,407,407,278,279,279,202,257,304,344,355,362,129,124,121,40,373,424,424,138,19,15,16,11,200,5,17491610612745
905,Dale Davis,1610612757,POR,33,78,46,32,0.59,31.4,105,105.5,105.5,100,100.1,100.1,5,5.4,5.4,0.06,1.55,11.5,0.11,0.181,0.145,7.4,0.51,0.551,0.136,91.36,91.05,91.05,0.108,296,580,3.8,7.4,0.51,89,51,264,118,88,57,53,53,155,201,201,65,52,52,347,159,258,33,59,31,32,80,76,374,356,405,405,94,111,141,132,166,40,5,9051610612757
2053,Dalibor Bagaric,1610612741,CHI,21,50,13,37,0.26,12.7,96.5,95.2,95.2,108.4,104.7,104.7,-11.9,-9.5,-9.5,0.059,0.5,8.3,0.087,0.177,0.131,16.6,0.404,0.443,0.182,92.3,94.62,94.62,0.039,72,178,1.4,3.6,0.404,279,341,324,400,318,337,336,336,414,350,350,402,380,380,350,375,354,85,64,68,393,365,366,204,291,164,164,394,299,297,318,319,306,5,20531610612741
1800,Damon Jones,1610612765,DET,25,67,42,25,0.627,16.2,104.9,101.9,101.9,97.4,97.9,97.9,7.5,4,4,0.21,2.3,27.3,0.013,0.081,0.049,11.9,0.523,0.548,0.155,91.87,92.94,92.94,0.083,114,284,1.7,4.2,0.401,186,84,188,79,273,64,149,149,70,117,117,29,87,87,98,79,64,391,341,365,256,57,80,313,326,270,270,234,247,242,288,282,314,5,18001610612765
757,Damon Stoudamire,1610612757,POR,28,75,45,30,0.6,37.2,105,105.7,105.7,101.4,101.3,101.3,3.5,4.4,4.4,0.28,3.29,30.1,0.029,0.08,0.054,9.2,0.459,0.506,0.183,91.69,91.41,91.41,0.102,369,918,4.9,12.2,0.402,120,57,222,106,38,58,46,46,215,233,233,99,79,79,52,17,39,305,349,341,108,238,209,203,337,380,380,124,75,63,79,63,310,5,7571610612757
2245,Damone Brown,1610612755,PHI,23,17,7,10,0.412,3.8,91.7,84.2,84.2,102.6,93.3,93.3,-10.9,-9,-9,0.051,0.22,5.7,0.033,0.034,0.034,25.7,0.381,0.469,0.202,101.47,111,111,-0.024,8,21,0.5,1.2,0.381,384,378,68,302,437,400,422,422,259,23,23,390,373,373,371,426,408,279,431,426,437,390,326,129,11,3,3,435,407,407,418,427,362,5,22451610612755
2061,Dan Langhi,1610612745,HOU,24,34,10,24,0.294,12.7,88.2,88.3,88.3,109.5,106.7,106.7,-21.3,-18.3,-18.3,0.058,1.56,9.2,0.047,0.113,0.077,5.9,0.396,0.412,0.143,90.34,91.47,91.47,0.056,49,125,1.4,3.7,0.392,325,360,174,382,317,421,404,404,419,403,403,430,426,426,354,156,330,216,230,245,17,375,393,358,408,375,375,350,326,323,317,310,337,5,20611610612745
105,Dan Majerle,1610612756,PHX,36,65,28,37,0.431,18.2,102,102.1,102.1,100.2,98.8,98.8,1.8,3.3,3.3,0.112,2.57,20.8,0.023,0.123,0.073,8.1,0.479,0.49,0.127,93.91,94.49,94.49,0.07,99,289,1.5,4.4,0.343,202,210,324,291,245,153,141,141,166,149,149,133,110,110,205,54,109,330,201,265,60,166,260,393,156,173,173,297,263,240,309,267,398,5,1051610612756
344,Dana Barros,1610612765,DET,35,29,14,15,0.483,20.2,100.4,99.6,99.6,99.6,99.3,99.3,0.8,0.3,0.3,0.221,2.33,24.8,0.002,0.097,0.051,10.6,0.448,0.473,0.185,92.25,92.79,92.79,0.08,74,192,2.6,6.6,0.385,340,334,104,243,222,213,227,227,143,172,172,157,176,176,90,77,78,424,284,353,181,273,314,195,296,281,281,254,295,286,211,185,349,5,3441610612765
2091,Daniel Santiago,1610612756,PHX,26,3,0,3,0,8.1,70.3,75,75,91.4,85.7,85.7,-21.1,-10.7,-10.7,0.2,1,16.7,0,0.269,0.121,16.7,0.5,0.5,0.185,95.89,95.74,95.74,0.125,4,8,1.3,2.7,0.5,429,433,13,433,380,436,434,434,8,5,5,429,396,396,108,263,149,425,4,105,394,102,231,194,67,108,108,55,421,429,331,361,52,5,20911610612756
198,Danny Ferry,1610612759,SAS,35,50,40,10,0.8,16,104.6,102.8,102.8,95,95.7,95.7,9.6,7.1,7.1,0.099,2.18,18.7,0.02,0.088,0.056,8.6,0.551,0.594,0.119,91.39,91.85,91.85,0.081,76,177,1.5,3.5,0.429,279,106,68,6,276,72,118,118,26,57,57,14,35,35,238,85,129,348,315,329,79,23,20,411,354,349,349,249,292,298,310,320,227,5,1981610612759
1504,Danny Fortson,1610612744,GSW,26,77,20,57,0.26,28.8,100.1,101.1,101.1,104.8,105.6,105.6,-4.8,-4.5,-4.5,0.089,0.79,11.2,0.117,0.268,0.189,14.1,0.429,0.504,0.185,98.43,97.6,97.6,0.121,309,722,4,9.4,0.428,99,281,431,401,116,226,176,176,328,379,379,294,304,304,270,325,271,16,6,1,345,319,214,193,30,60,60,64,107,98,119,114,233,5,15041610612744
330,Danny Manning,1610612742,DAL,36,41,28,13,0.683,13.5,101.9,101,101,104.1,103.3,103.3,-2.2,-2.3,-2.3,0.084,1.2,13.7,0.046,0.141,0.095,11.4,0.48,0.505,0.152,95.72,96.53,96.53,0.069,71,149,1.7,3.6,0.477,309,210,94,58,306,158,182,182,306,310,310,246,256,256,282,219,211,218,161,181,230,161,213,325,77,87,87,305,300,311,282,313,94,5,3301610612742
2032,Darius Miles,1610612746,LAC,20,82,39,43,0.476,27.1,102.3,102.7,102.7,102.4,102.4,102.4,-0.1,0.3,0.3,0.137,1.15,16.7,0.049,0.151,0.101,14.5,0.483,0.516,0.182,93.3,93.15,93.15,0.102,308,641,3.8,7.8,0.48,3,114,371,246,130,143,122,122,248,282,282,179,173,173,156,229,148,211,128,165,361,153,180,205,203,258,258,129,108,113,134,154,85,5,20321610612746
353,Darrell Armstrong,1610612753,ORL,34,82,44,38,0.537,33.3,105.8,106.3,106.3,102.5,102.6,102.6,3.3,3.7,3.7,0.249,2.59,29.8,0.029,0.087,0.058,11.5,0.504,0.553,0.172,96.19,95.92,95.92,0.11,347,827,4.2,10.1,0.42,3,64,337,168,69,52,42,42,253,287,287,106,97,97,72,51,42,301,323,321,237,94,71,251,57,104,104,88,85,71,109,93,270,5,3531610612753
239,Darrick Martin,1610612742,DAL,31,3,1,2,0.333,7.5,70.3,71.1,71.1,122.1,119.6,119.6,-51.8,-48.5,-48.5,0.25,3,20,0,0.056,0.021,6.7,0,0.046,0.231,96.97,97.44,97.44,-0.136,0,10,0,3.3,0,429,424,8,352,389,437,436,436,438,438,438,439,439,439,67,29,116,425,422,433,24,438,438,65,42,63,63,440,438,424,438,326,438,5,2391610612742
1032,Darvin Ham,1610612749,MIL,28,70,32,38,0.457,17.2,103.4,100.8,100.8,102.1,100.7,100.7,1.3,0.2,0.2,0.094,0.88,17.5,0.078,0.089,0.084,19.9,0.571,0.571,0.127,93.75,95.57,95.57,0.044,120,211,1.7,3,0.569,166,176,337,266,253,106,184,184,235,213,213,144,181,181,255,306,143,120,308,221,422,11,37,392,166,117,117,384,241,271,285,346,8,5,10321610612749
764,David Robinson,1610612759,SAS,36,78,55,23,0.705,29.6,105.1,105.5,105.5,95.2,95.4,95.4,9.9,10.1,10.1,0.068,0.9,9,0.09,0.196,0.146,9.9,0.507,0.562,0.192,91.96,91.66,91.66,0.14,341,672,4.4,8.6,0.507,89,16,164,44,110,56,54,54,27,51,51,11,12,12,321,300,339,75,36,30,136,84,60,170,319,363,363,23,88,106,101,128,46,5,7641610612759
133,David Wesley,1610612766,CHH,31,67,36,31,0.537,37.2,100.9,101.7,101.7,101.8,102.9,102.9,-0.9,-1.2,-1.2,0.163,1.98,17.6,0.017,0.039,0.028,8.9,0.447,0.479,0.2,93.18,92.32,92.32,0.067,364,910,5.4,13.6,0.4,186,136,246,165,39,192,159,159,223,297,297,208,222,222,130,105,140,364,427,429,89,276,293,139,210,332,332,312,79,65,64,48,316,5,1331610612766
2205,DeSagana Diop,1610612739,CLE,20,18,8,10,0.444,6.1,98.6,97.3,97.3,100,100.5,100.5,-1.4,-3.1,-3.1,0.069,0.42,10.6,0.05,0.104,0.079,25.5,0.414,0.401,0.171,96.86,97.32,97.32,-0.004,12,29,0.7,1.6,0.414,381,376,68,279,404,279,291,291,158,209,209,224,273,273,315,397,291,210,258,241,436,351,398,255,44,64,64,428,395,394,402,414,288,5,22051610612739
2052,DeShawn Stevenson,1610612762,UTA,21,67,36,31,0.537,16.9,99.6,99.1,99.1,105.2,104.5,104.5,-5.7,-5.5,-5.5,0.171,1.71,20,0.04,0.083,0.061,11.7,0.388,0.412,0.181,92.67,93.2,93.2,0.054,143,371,2.1,5.5,0.385,186,136,246,165,261,245,239,239,343,342,342,312,327,327,122,139,118,246,338,312,244,384,392,209,256,254,254,355,225,206,246,218,348,5,20521610612762
1051,Dean Garrett,1610612744,GSW,35,34,24,10,0.706,5.3,103.5,101,101,103.6,99.2,99.2,0,1.8,1.8,0.038,0.5,7,0.074,0.194,0.133,14.1,0.327,0.32,0.145,98.89,102.28,102.28,0.032,18,55,0.5,1.6,0.327,325,247,68,43,420,104,181,181,290,167,167,178,142,142,402,375,380,136,40,63,346,419,428,355,24,21,21,406,380,368,413,412,413,5,10511610612744
2352,Dean Oliver,1610612744,GSW,23,20,4,16,0.2,6.9,90.5,90.9,90.9,107.3,101.7,101.7,-16.8,-10.8,-10.8,0.25,1.91,25.9,0,0.058,0.027,13.6,0.391,0.42,0.18,100.41,102.93,102.93,0.035,17,46,0.9,2.3,0.37,376,404,110,421,398,407,393,393,401,253,253,420,397,397,67,112,71,425,417,430,329,378,384,216,16,17,17,401,382,379,382,380,374,5,23521610612744
244,Dee Brown,1610612753,ORL,33,7,5,2,0.714,9.4,94.8,93.5,93.5,99.1,93.7,93.7,-4.4,-0.1,-0.1,0.043,0.5,7.7,0,0.123,0.064,15.4,0.175,0.175,0.159,98.94,102.47,102.47,-0.018,3,20,0.4,2.9,0.15,418,395,8,31,365,366,359,359,127,25,25,286,191,191,387,375,366,425,199,293,378,434,436,297,22,19,19,433,423,409,423,355,435,5,2441610612753
209,Dell Curry,1610612761,TOR,38,56,31,25,0.554,15.8,99.2,98.8,98.8,99.9,98.4,98.4,-0.7,0.4,0.4,0.12,1.49,13.2,0.025,0.07,0.047,8.9,0.471,0.495,0.202,91.54,92.4,92.4,0.085,141,347,2.5,6.2,0.406,255,183,188,142,280,255,247,247,154,136,136,198,166,166,184,164,222,320,393,375,92,197,244,130,346,325,325,222,226,217,214,200,302,5,2091610612761
2035,DerMarr Johnson,1610612737,ATL,22,72,27,45,0.375,23.9,100.2,99.4,99.4,102.1,101.4,101.4,-1.9,-2,-2,0.076,0.79,10.5,0.034,0.113,0.073,13.2,0.479,0.513,0.175,95.06,95.84,95.84,0.067,214,540,3,7.5,0.396,147,221,381,318,171,220,234,234,237,235,235,241,245,245,297,324,297,272,229,264,315,169,186,235,95,106,106,311,164,144,187,161,332,5,20351610612737
1507,Derek Anderson,1610612757,POR,27,70,45,25,0.643,26.5,104.5,104.5,104.5,99.5,99.2,99.2,5,5.3,5.3,0.188,2.48,21.5,0.026,0.081,0.053,8.7,0.472,0.537,0.189,92.09,92.21,92.21,0.104,247,613,3.5,8.8,0.403,166,57,188,69,137,75,72,72,137,166,166,67,57,57,115,62,104,319,344,346,82,193,120,177,310,338,338,116,141,126,145,126,309,5,15071610612757
965,Derek Fisher,1610612747,LAL,27,70,47,23,0.671,28.2,109.8,110.5,110.5,100.4,100.7,100.7,9.4,9.8,9.8,0.137,2.92,18.9,0.007,0.064,0.036,6.5,0.52,0.55,0.173,95.19,94.78,94.78,0.09,274,666,3.9,9.5,0.411,166,43,164,62,122,9,9,9,178,214,214,16,15,15,157,33,127,418,406,421,22,62,77,245,93,154,154,194,123,107,127,108,293,5,9651610612747
934,Derrick Coleman,1610612755,PHI,35,58,29,29,0.5,35.9,100.3,101.2,101.2,98.4,98.1,98.1,1.9,3.1,3.1,0.084,0.82,9.3,0.085,0.167,0.127,11.3,0.469,0.524,0.21,90.48,90.18,90.18,0.116,331,735,5.7,12.7,0.45,246,200,218,216,50,218,171,171,107,128,128,131,115,115,283,318,325,94,91,78,224,200,156,113,403,429,429,69,93,95,57,56,167,5,9341610612755
1760,Derrick Dial,1610612761,TOR,26,32,21,11,0.656,9.3,94.4,92.4,92.4,90.3,87,87,4.2,5.4,5.4,0.211,2.19,19.4,0.044,0.143,0.092,8.9,0.346,0.387,0.215,90.5,93.21,93.21,0.108,41,120,1.3,3.8,0.342,331,269,77,64,367,371,376,376,6,8,8,80,53,53,95,84,121,223,149,193,91,412,410,94,402,253,253,96,335,325,339,304,401,5,17601610612761
365,Derrick McKey,1610612755,PHI,35,41,24,17,0.585,19.1,100.9,98.3,98.3,100.3,99.1,99.1,0.6,-0.7,-0.7,0.093,2.05,23.1,0.065,0.108,0.086,11.3,0.447,0.464,0.087,89.4,91.14,91.14,0.057,52,122,1.3,3,0.426,309,247,117,124,232,191,261,261,173,158,158,161,208,208,259,98,92,161,248,209,223,275,344,435,426,402,402,348,324,324,341,351,239,5,3651610612755
2046,Desmond Mason,1610612760,SEA,24,75,44,31,0.587,32.2,106.9,106.8,106.8,101.5,101.5,101.5,5.4,5.3,5.3,0.068,1,9.6,0.041,0.109,0.076,9.6,0.475,0.533,0.185,91.67,91.69,91.69,0.09,357,769,4.8,10.3,0.464,120,64,246,121,78,33,32,32,216,243,243,54,56,56,324,263,319,244,243,251,126,181,130,198,339,359,359,196,80,84,89,89,125,5,20461610612760
