PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201171,Carl Landry,1610612758,SAC,26,80,34,46,0.425,30.9,103.2,104.4,104.4,106,106.3,106.3,-2.9,-1.9,-1.9,0.048,0.49,5,0.076,0.119,0.097,10.3,0.537,0.6,0.223,95.4,94.74,94.74,0.121,499,931,6.2,11.6,0.536,64,171,387,272,96,238,181,181,262,301,301,270,241,241,378,391,409,117,221,170,183,86,40,84,194,275,275,63,31,58,43,76,46,5,2011711610612758
2306,Carlos Arroyo,1610612748,MIA,30,72,43,29,0.597,22,103,101.7,101.7,99.6,100.1,100.1,3.4,1.6,1.6,0.23,4.17,32.5,0.018,0.069,0.044,7.8,0.484,0.529,0.139,89.82,90.15,90.15,0.093,178,375,2.5,5.2,0.475,161,99,228,155,208,247,268,268,41,69,69,109,148,148,68,2,19,346,406,398,57,261,223,358,429,431,431,173,215,226,254,262,158,5,23061610612748
2430,Carlos Boozer,1610612762,UTA,28,78,50,28,0.641,34.3,108.9,110.4,110.4,104.8,104.9,104.9,4.1,5.5,5.5,0.155,1.17,14.4,0.074,0.271,0.174,12.3,0.562,0.599,0.244,96.43,95.71,95.71,0.163,617,1098,7.9,14.1,0.562,89,42,212,101,52,69,37,37,208,250,250,98,70,70,114,241,195,121,5,14,305,44,43,46,134,208,208,11,14,32,14,38,29,5,24301610612762
2568,Carlos Delfino,1610612749,MIL,27,75,42,33,0.56,30.4,103.1,103.5,103.5,101.1,101.3,101.3,2,2.2,2.2,0.14,1.7,18.3,0.022,0.165,0.09,10.8,0.5,0.526,0.179,93.28,93.02,93.02,0.103,299,732,4,9.8,0.408,128,104,283,179,105,241,227,227,84,103,103,132,132,132,131,152,139,313,112,187,201,191,243,220,334,367,367,126,120,97,139,113,330,5,25681610612749
2546,Carmelo Anthony,1610612743,DEN,26,69,45,24,0.652,38.2,110.4,111.4,111.4,105.1,105.6,105.6,5.3,5.8,5.8,0.159,1.06,10.1,0.058,0.115,0.087,9.5,0.478,0.548,0.326,97.13,96.42,96.42,0.14,688,1502,10,21.8,0.458,185,86,178,86,9,34,25,25,216,274,274,77,67,67,113,260,290,166,226,199,136,281,149,3,101,170,170,30,7,5,2,2,203,5,25461610612743
2406,Caron Butler,1610612742,DAL,30,74,35,39,0.473,37.6,104,104.5,104.5,104.7,105.2,105.2,-0.7,-0.8,-0.8,0.092,0.98,10.4,0.038,0.132,0.085,10.6,0.448,0.507,0.215,95.08,94.63,94.63,0.095,450,1051,6.1,14.2,0.428,142,165,336,243,15,203,179,179,204,266,266,199,212,212,228,286,279,227,185,210,196,344,302,96,216,286,286,167,54,37,50,35,287,5,24061610612742
201858,Cartier Martin,1610612764,WAS,25,18,5,13,0.278,21.7,104,102.3,102.3,103.4,102.9,102.9,0.6,-0.6,-0.6,0.065,0.84,8.7,0.061,0.111,0.086,10.3,0.43,0.473,0.18,99.54,100.56,100.56,0.051,50,136,2.8,7.6,0.368,392,401,74,390,211,205,254,254,166,172,172,171,205,205,319,320,338,159,244,203,182,373,369,213,44,57,57,374,338,330,220,171,396,5,2018581610612764
202132,Cedric Jackson,1610612764,WAS,24,12,11,1,0.917,6.2,95.9,92.9,92.9,97.2,97.5,97.5,-1.3,-4.5,-4.5,0.333,1.27,27.5,0.026,0.074,0.051,21.6,0.325,0.396,0.208,99.69,101.1,101.1,0.036,6,20,0.5,1.7,0.3,410,357,2,2,412,399,408,408,15,28,28,221,313,313,15,223,47,290,394,357,431,434,422,119,41,44,44,402,418,416,422,405,432,5,2021321610612764
101112,Channing Frye,1610612756,PHX,27,81,54,27,0.667,27,115.8,115.3,115.3,107.2,107.2,107.2,8.5,8.1,8.1,0.072,1.55,12,0.033,0.158,0.099,7.7,0.573,0.598,0.166,97.43,97.64,97.64,0.091,317,703,3.9,8.7,0.451,40,14,203,64,150,5,6,6,303,328,328,24,30,30,297,171,249,251,129,165,52,33,47,269,93,133,133,193,109,105,143,137,215,5,1011121610612756
2294,Charlie Bell,1610612749,MIL,31,71,37,34,0.521,22.7,100.6,101.3,101.3,100.3,99.4,99.4,0.2,1.9,1.9,0.097,1.93,16.5,0.018,0.066,0.041,8.6,0.464,0.486,0.145,94.79,94.89,94.89,0.048,169,443,2.4,6.2,0.381,169,139,293,201,195,319,282,282,60,52,52,180,137,137,215,105,156,340,411,408,85,315,350,344,241,264,264,380,222,199,264,225,379,5,22941610612749
101111,Charlie Villanueva,1610612765,DET,25,78,27,51,0.346,23.7,103,103.2,103.2,112.2,111.7,111.7,-9.3,-8.5,-8.5,0.053,0.72,5.2,0.046,0.174,0.106,7.3,0.499,0.526,0.233,91.5,91.57,91.57,0.1,363,827,4.7,10.6,0.439,89,213,413,330,182,248,232,232,415,421,421,384,384,384,359,344,405,197,89,150,46,206,236,66,403,407,407,139,89,78,109,98,256,5,1011111610612765
201978,Chase Budinger,1610612745,HOU,22,74,38,36,0.514,20.1,107.6,107,107,107.4,106.9,106.9,0.1,0.1,0.1,0.096,1.83,11.9,0.024,0.129,0.074,6.5,0.522,0.545,0.184,97.49,97.98,97.98,0.101,249,565,3.4,7.6,0.441,142,137,310,208,237,100,111,111,310,319,319,183,188,188,219,120,250,301,194,245,23,122,162,201,89,120,120,131,159,147,175,169,250,5,2019781610612745
1497,Chauncey Billups,1610612743,DEN,33,73,50,23,0.685,34.1,110,111.2,111.2,105.5,106.5,106.5,4.5,4.6,4.6,0.27,2.31,23.2,0.01,0.082,0.047,10.1,0.499,0.601,0.238,96.92,95.96,95.96,0.138,402,962,5.5,13.2,0.418,149,42,162,58,56,45,27,27,236,308,308,93,89,89,36,64,80,408,361,384,170,204,39,55,109,192,192,31,68,54,73,54,305,5,14971610612743
2365,Chris Andersen,1610612743,DEN,31,76,49,27,0.645,22.3,111.3,111,111,101.1,101,101,10.2,10,10,0.028,0.56,7.3,0.091,0.191,0.143,13,0.566,0.631,0.106,97.74,97.91,97.91,0.105,142,251,1.9,3.3,0.566,109,59,203,96,204,24,29,29,83,96,96,16,15,15,411,373,369,71,59,54,325,42,14,412,85,124,124,113,245,273,296,331,27,5,23651610612743
2547,Chris Bosh,1610612761,TOR,26,70,35,35,0.5,36.1,110.1,110.3,110.3,109.8,110.1,110.1,0.3,0.2,0.2,0.116,0.98,9.5,0.089,0.223,0.159,9.6,0.522,0.592,0.283,95.21,94.93,94.93,0.167,600,1158,8.6,16.5,0.518,175,165,303,215,34,42,38,38,384,403,403,178,184,184,174,284,313,73,24,29,145,123,51,10,205,261,261,10,15,23,10,13,67,5,25471610612761
201604,Chris Douglas-Roberts,1610612751,NJN,23,67,12,55,0.179,25.8,95.4,95.4,95.4,106.7,106.2,106.2,-11.2,-10.8,-10.8,0.099,0.96,11.2,0.026,0.096,0.06,11.7,0.457,0.512,0.191,93.79,94,94,0.081,255,573,3.8,8.6,0.445,202,347,425,414,159,403,383,383,284,300,300,405,403,403,210,289,260,286,290,299,263,330,290,172,303,321,321,254,153,145,147,143,229,5,2016041610612751
2768,Chris Duhon,1610612752,NYK,27,67,25,42,0.373,30.9,105.6,106.1,106.1,109.3,109.4,109.4,-3.7,-3.3,-3.3,0.258,3.44,38.7,0.014,0.078,0.045,11.2,0.472,0.501,0.129,96.03,95.78,95.78,0.077,168,451,2.5,6.7,0.373,202,229,361,309,94,156,138,138,372,390,390,290,283,283,44,6,6,384,371,394,235,297,316,378,154,202,202,271,225,193,251,204,389,5,27681610612752
201805,Chris Hunter,1610612744,GSW,25,60,19,41,0.317,13,108.7,108.3,108.3,110.2,108.1,108.1,-1.5,0.3,0.3,0.065,1.23,11.8,0.069,0.146,0.106,9.6,0.502,0.546,0.146,102.26,103.46,103.46,0.061,109,217,1.8,3.6,0.502,246,291,349,361,325,73,78,78,396,356,356,230,181,181,318,227,252,141,151,147,142,184,158,342,18,17,17,344,279,292,300,313,90,5,2018051610612744
2549,Chris Kaman,1610612746,LAC,28,76,29,47,0.382,34.3,100.2,100.6,100.6,105.6,105.9,105.9,-5.5,-5.4,-5.4,0.086,0.54,7.1,0.073,0.199,0.137,13.3,0.49,0.527,0.266,95.37,95.06,95.06,0.118,589,1202,7.8,15.8,0.49,109,201,390,304,50,330,298,298,241,285,285,328,332,332,251,376,375,123,50,69,336,238,235,18,195,253,253,70,18,18,17,19,120,5,25491610612746
101108,Chris Paul,1610612740,NOH,25,45,23,22,0.511,38.1,107.3,107.7,107.7,106.2,106.9,106.9,1,0.8,0.8,0.456,4.29,36.6,0.012,0.105,0.058,8.5,0.534,0.584,0.222,93.5,93.03,93.03,0.167,314,637,7,14.2,0.493,309,251,151,212,10,109,87,87,268,317,317,159,163,163,3,1,9,399,262,311,82,96,63,86,320,366,366,9,111,130,28,36,115,5,1011081610612740
200809,Chris Quinn,1610612751,NJN,26,25,4,21,0.16,8.9,96.4,92.6,92.6,107,100.9,100.9,-10.6,-8.3,-8.3,0.232,2.9,29.9,0.005,0.069,0.038,10.3,0.446,0.477,0.14,92.33,97.02,97.02,0.072,20,56,0.8,2.2,0.357,373,409,138,420,382,394,412,412,296,91,91,399,378,378,67,20,29,430,405,417,178,346,365,351,380,153,153,295,386,376,399,383,411,5,2008091610612751
201181,Chris Richard,1610612741,CHI,25,18,7,11,0.389,12.4,93.3,91.2,91.2,101.2,95.5,95.5,-8,-4.2,-4.2,0.051,0.5,12.7,0.08,0.186,0.131,25.5,0.517,0.547,0.093,95.14,99.03,99.03,0.033,15,29,0.8,1.6,0.517,392,390,60,295,335,418,420,420,89,18,18,361,308,308,364,385,228,105,69,87,439,135,152,429,211,82,82,411,394,405,395,412,69,5,2011811610612741
2404,Chris Wilcox,1610612765,DET,27,34,9,25,0.265,13,93.2,93.4,93.4,111.3,109.7,109.7,-18.1,-16.4,-16.4,0.051,0.34,6.7,0.098,0.194,0.141,19.5,0.525,0.532,0.185,91.9,92.43,92.43,0.072,63,120,1.9,3.5,0.525,343,379,182,397,328,419,401,401,406,396,396,427,425,425,363,403,381,57,55,57,424,111,207,199,393,391,391,297,324,336,298,317,56,5,24041610612765
101236,Chuck Hayes,1610612745,HOU,27,82,42,40,0.512,21.6,104.6,104.9,104.9,103.5,104.1,104.1,1.1,0.9,0.9,0.11,1.88,24.3,0.087,0.189,0.137,13,0.489,0.5,0.109,95.34,94.9,94.9,0.077,161,329,2,4,0.489,1,104,342,209,212,187,162,162,169,216,216,156,160,160,186,112,67,84,61,68,324,242,322,407,197,262,262,276,231,240,289,300,122,5,1012361610612745
1088,Chucky Atkins,1610612765,DET,35,40,15,25,0.375,16.1,102.2,100.7,100.7,108.1,104.9,104.9,-5.9,-4.2,-4.2,0.22,2.84,31.2,0.008,0.045,0.024,11,0.433,0.477,0.136,91.19,93.27,93.27,0.054,57,157,1.4,3.9,0.363,327,315,182,307,290,276,294,294,334,249,249,335,301,301,76,21,23,425,435,439,216,367,366,367,411,359,359,363,330,317,335,304,405,5,10881610612765
201207,Coby Karl,1610612744,GSW,27,7,2,5,0.286,16.2,97.5,94.6,94.6,107.3,108,108,-9.8,-13.4,-13.4,0.197,1.5,25,0.032,0.131,0.078,16.7,0.375,0.404,0.165,100.34,101.51,101.51,0.037,11,32,1.6,4.6,0.344,422,422,26,386,288,383,388,388,306,352,352,390,413,413,90,179,60,257,189,231,391,416,418,272,34,39,39,401,405,399,321,279,423,5,2012071610612744
201147,Corey Brewer,1610612750,MIN,24,82,15,67,0.183,30.3,99.8,99.9,99.9,109.9,109.9,109.9,-10.1,-9.9,-9.9,0.122,1.18,13.6,0.028,0.088,0.057,11.6,0.474,0.502,0.211,98.49,98.43,98.43,0.067,409,949,5,11.6,0.431,1,315,439,412,107,347,309,309,389,402,402,394,398,398,163,239,210,273,330,322,255,290,313,111,67,106,106,322,65,56,88,77,279,5,2011471610612750
1894,Corey Maggette,1610612744,GSW,30,70,21,49,0.3,29.7,105.2,105.9,105.9,111.7,112,112,-6.4,-6.1,-6.1,0.133,1.02,11.6,0.045,0.139,0.092,11.4,0.523,0.615,0.264,103.4,102.89,102.89,0.127,457,886,6.5,12.7,0.516,175,280,400,376,116,170,143,143,407,423,423,340,347,347,140,268,257,201,167,184,243,119,26,20,10,25,25,49,49,64,37,58,72,5,18941610612744
201584,Courtney Lee,1610612751,NJN,24,71,11,60,0.155,33.5,101.1,101.3,101.3,110.4,109.8,109.8,-9.4,-8.5,-8.5,0.086,1.59,11.7,0.026,0.089,0.056,7.4,0.485,0.525,0.174,93.43,93.6,93.6,0.08,338,775,4.8,10.9,0.436,169,357,431,422,65,311,283,283,398,397,397,386,385,385,249,161,256,292,327,327,47,255,246,238,325,339,339,258,100,87,105,89,261,5,2015841610612751
200783,Craig Smith,1610612746,LAC,26,75,25,50,0.333,16.4,99.9,99.7,99.7,103.6,102.6,102.6,-3.8,-2.8,-2.8,0.124,0.95,12.6,0.081,0.16,0.12,13.2,0.571,0.599,0.212,92.16,92.71,92.71,0.113,226,397,3,5.3,0.569,128,229,406,337,285,343,319,319,174,154,154,293,270,270,161,291,233,100,123,108,335,36,45,109,384,384,384,84,179,216,209,259,25,5,2007831610612746
201571,D.J. Augustin,1610612766,CHA,22,80,43,37,0.538,18.4,100.1,99.6,99.6,100,99,99,0.1,0.6,0.6,0.232,2.61,25.6,0.008,0.06,0.034,9.8,0.467,0.516,0.171,91.94,92.59,92.59,0.083,168,435,2.1,5.4,0.386,64,99,315,190,250,334,321,321,53,46,46,184,169,169,66,32,54,422,422,430,154,308,277,254,392,386,386,240,225,203,279,252,374,5,2015711610612766
2788,DJ Mbenga,1610612747,LAL,29,49,33,16,0.673,7.2,98.8,96.2,96.2,101.2,99.6,99.6,-2.4,-3.3,-3.3,0.037,0.53,6,0.086,0.147,0.117,11.2,0.466,0.471,0.159,92.11,94.08,94.08,0.065,48,103,1,2.1,0.466,294,177,97,61,402,364,376,376,87,56,56,257,285,285,397,378,394,89,149,121,234,311,372,303,386,317,317,332,342,348,383,387,180,5,27881610612747
201591,DJ White,1610612760,OKC,23,12,5,7,0.417,8.5,104.2,103.8,103.8,100.7,100,100,3.5,3.8,3.8,0.069,1.33,7.5,0.103,0.13,0.117,5.7,0.61,0.65,0.198,98.43,98.95,98.95,0.157,25,41,2.1,3.4,0.61,410,401,38,277,387,198,205,205,72,64,64,108,100,100,307,206,363,51,192,120,12,11,6,154,70,91,91,15,378,390,281,323,9,5,2015911610612760
201969,DaJuan Summers,1610612765,DET,22,44,13,31,0.295,9.2,94.3,92.7,92.7,108.1,104.2,104.2,-13.8,-11.5,-11.5,0.07,1,8.9,0.033,0.084,0.057,8.9,0.412,0.457,0.176,93.34,95.97,95.97,0.03,46,130,1,3,0.354,315,338,258,379,377,411,411,411,335,221,221,416,406,406,303,271,331,246,355,324,102,388,381,230,329,191,191,413,345,332,371,351,416,5,2019691610612765
201161,Daequan Cook,1610612748,MIA,23,45,23,22,0.511,15.4,96.6,94.7,94.7,97.8,97.2,97.2,-1.2,-2.5,-2.5,0.109,1.79,13.1,0.013,0.104,0.058,7.3,0.399,0.422,0.188,90.02,91.15,91.15,0.058,81,253,1.8,5.6,0.32,309,251,151,212,299,393,387,387,20,27,27,217,259,259,189,132,223,396,267,313,44,399,408,187,428,419,419,354,305,271,302,248,430,5,2011611610612748
2563,Dahntay Jones,1610612754,IND,29,76,28,48,0.368,24.9,98.6,98.2,98.2,104,103.5,103.5,-5.3,-5.3,-5.3,0.133,1.16,14.8,0.025,0.093,0.059,12.7,0.464,0.527,0.196,99.84,100.24,100.24,0.069,287,623,3.8,8.2,0.461,109,206,395,312,169,370,350,350,178,196,196,325,331,331,141,242,190,298,306,305,318,314,231,158,39,59,59,308,129,133,150,155,194,5,25631610612754
2863,Damien Wilkins,1610612750,MIN,30,80,14,66,0.175,19.8,100,99.8,99.8,108.7,107.8,107.8,-8.7,-8,-8,0.126,1.78,21,0.044,0.113,0.078,11.8,0.457,0.515,0.136,97.52,98.05,98.05,0.075,165,381,2.1,4.8,0.433,64,331,437,417,241,337,317,317,353,347,347,375,374,374,156,137,103,205,237,230,279,333,281,369,88,117,117,282,229,223,282,274,271,5,28631610612750
2429,Dan Gadzuric,1610612749,MIL,32,32,16,16,0.5,9.8,97,96.7,96.7,92.9,90.7,90.7,4.1,5.9,5.9,0.061,0.8,9.6,0.108,0.177,0.14,12,0.438,0.44,0.154,95.84,97.17,97.17,0.054,39,89,1.2,2.8,0.438,349,310,97,215,367,388,372,372,9,8,8,97,63,63,332,324,310,37,84,60,289,360,401,320,166,146,146,364,359,355,352,359,257,5,24291610612749
200789,Daniel Gibson,1610612739,CLE,24,56,42,14,0.75,19.1,109,106.8,106.8,100.1,100.4,100.4,8.8,6.4,6.4,0.104,1.94,17.8,0.013,0.054,0.035,9.1,0.599,0.613,0.138,92.55,93.34,93.34,0.073,125,268,2.2,4.8,0.466,260,104,82,15,248,66,118,118,59,80,80,21,50,50,202,102,143,385,431,429,115,17,27,361,373,357,357,289,264,267,274,273,179,5,2007891610612739
201568,Danilo Gallinari,1610612752,NYK,21,81,28,53,0.346,33.9,105.9,106.1,106.1,108.5,108.5,108.5,-2.6,-2.4,-2.4,0.077,1.23,10.4,0.024,0.127,0.075,8.4,0.523,0.575,0.19,95.74,95.63,95.63,0.094,392,927,4.8,11.4,0.423,40,206,415,331,59,148,140,140,344,370,370,260,256,256,274,228,280,302,200,239,78,118,77,177,171,214,214,172,76,59,102,78,298,5,2015681610612752
101122,Danny Granger,1610612754,IND,27,62,25,37,0.403,36.7,103.7,104.6,104.6,104.6,104.7,104.7,-0.8,-0.1,-0.1,0.134,1.09,10.4,0.029,0.119,0.075,9.6,0.498,0.564,0.281,99.19,98.7,98.7,0.13,488,1139,7.9,18.4,0.428,238,229,315,283,26,217,171,171,199,242,242,204,191,191,139,255,277,264,218,242,143,210,107,12,48,98,98,43,37,26,16,9,286,5,1011221610612754
201980,Danny Green,1610612739,CLE,23,20,14,6,0.7,5.7,100.7,95.3,95.3,106.7,103.4,103.4,-6,-8.1,-8.1,0.074,1,9.8,0.071,0.075,0.073,9.8,0.462,0.48,0.172,94.49,98.66,98.66,0.067,15,39,0.8,2,0.385,388,331,34,46,416,315,385,385,287,187,187,337,375,375,289,271,304,132,388,252,155,324,359,248,266,100,100,323,394,393,404,397,376,5,2019801610612739
201967,Dante Cunningham,1610612757,POR,23,63,37,26,0.587,11.2,110.1,107.4,107.4,104.6,102.5,102.5,5.5,4.9,4.9,0.032,0.93,5.3,0.08,0.163,0.121,5.7,0.495,0.517,0.159,92.14,94.22,94.22,0.08,106,214,1.7,3.4,0.495,229,139,194,162,352,41,98,98,200,151,151,75,86,86,404,297,403,103,118,107,13,218,276,305,385,313,313,257,282,293,312,326,107,5,2019671610612757
2443,Darius Songaila,1610612740,NOH,32,75,34,41,0.453,18.8,104.2,103.7,103.7,106.9,106.3,106.3,-2.6,-2.6,-2.6,0.081,0.86,10.4,0.044,0.137,0.09,12.1,0.495,0.522,0.193,94.3,94.78,94.78,0.069,241,488,3.2,6.5,0.494,128,171,349,256,249,197,214,214,292,305,305,261,264,264,265,312,278,203,169,186,293,220,256,168,278,272,272,309,166,183,189,217,112,5,24431610612740
2545,Darko Milicic,1610612750,MIN,25,32,3,29,0.094,21.4,99.8,98.6,98.6,108.9,106.1,106.1,-9.2,-7.6,-7.6,0.105,1.34,15.8,0.066,0.163,0.112,11.7,0.49,0.497,0.156,97.48,99.34,99.34,0.077,100,204,3.1,6.4,0.49,349,414,228,433,218,349,345,345,358,292,292,382,366,366,195,205,166,146,116,133,270,237,327,309,90,76,76,277,288,300,196,221,119,5,25451610612750
201616,Darnell Jackson,1610612749,MIL,24,28,25,3,0.893,4.4,90.6,84.1,84.1,103,101.9,101.9,-12.4,-17.8,-17.8,0.056,0.31,8,0.08,0.096,0.089,26,0.317,0.352,0.165,96.83,101,101,-0.023,9,30,0.3,1.1,0.3,364,229,14,3,432,433,436,436,148,130,130,411,427,427,349,407,357,103,292,190,440,435,429,277,114,45,45,437,410,401,435,430,432,5,2016161610612749
201589,Darrell Arthur,1610612763,MEM,22,32,14,18,0.438,14.3,98.9,96.8,96.8,110.9,108.8,108.8,-12,-12,-12,0.052,0.68,7.6,0.075,0.164,0.118,11.1,0.432,0.449,0.166,96,97.98,97.98,0.06,63,146,2,4.6,0.432,349,331,109,266,307,361,371,371,401,380,380,410,409,409,361,352,362,119,115,119,227,370,393,270,158,119,119,347,324,323,288,280,276,5,2015891610612763
201954,Darren Collison,1610612740,NOH,22,76,34,42,0.447,27.8,104.3,104.8,104.8,108.7,108.5,108.5,-4.4,-3.7,-3.7,0.323,2.14,28.9,0.02,0.077,0.048,13.5,0.506,0.546,0.226,95.65,95.54,95.54,0.115,376,789,4.9,10.4,0.477,109,171,361,261,139,194,166,166,352,367,367,306,292,292,18,83,35,323,374,372,344,170,154,78,176,220,220,78,85,82,90,104,151,5,2019541610612740
2431,David Andersen,1610612745,HOU,30,63,33,30,0.524,14.1,104.9,104.9,104.9,103.1,103.1,103.1,1.8,1.8,1.8,0.084,1.19,9.7,0.059,0.177,0.116,8.2,0.472,0.497,0.198,95.71,95.72,95.72,0.084,147,340,2.3,5.4,0.432,229,177,249,198,308,175,163,163,155,176,176,140,140,140,257,237,307,164,85,123,65,298,328,151,173,207,207,232,242,238,268,253,272,5,24311610612745
101135,David Lee,1610612752,NYK,27,81,28,53,0.346,37.3,105.4,106.1,106.1,110,109.8,109.8,-4.6,-3.7,-3.7,0.172,1.56,15.7,0.077,0.249,0.162,10.1,0.545,0.584,0.235,96.29,96.03,96.03,0.159,686,1258,8.5,15.5,0.545,40,206,415,331,18,167,137,137,391,399,399,308,291,291,102,166,168,113,12,24,169,68,61,61,143,189,189,14,8,15,11,22,40,5,1011351610612752
2561,David West,1610612740,NOH,29,81,37,44,0.457,36.4,106.2,106.9,106.9,108.7,109.4,109.4,-2.5,-2.6,-2.6,0.135,1.38,13.4,0.058,0.159,0.108,9.7,0.508,0.56,0.238,94.79,94.18,94.18,0.123,619,1226,7.6,15.1,0.505,40,139,377,253,31,138,117,117,349,392,392,258,261,261,137,198,216,167,126,142,148,167,120,57,240,315,315,60,13,16,18,25,86,5,25611610612740
201599,DeAndre Jordan,1610612746,LAC,21,70,23,47,0.329,16.2,100,98.9,98.9,109.9,108.7,108.7,-9.9,-9.8,-9.8,0.029,0.28,5.3,0.111,0.218,0.163,19.1,0.605,0.571,0.144,95.24,96.31,96.31,0.073,144,238,2.1,3.4,0.605,175,251,390,352,287,338,341,341,390,376,376,391,395,395,408,409,402,31,29,22,421,13,90,346,202,175,175,292,244,280,283,325,11,5,2015991610612746
201971,DeJuan Blair,1610612759,SAS,21,82,50,32,0.61,18.2,106.7,105.1,105.1,102.8,102,102,3.9,3.1,3.1,0.07,0.58,8.8,0.139,0.221,0.18,15.2,0.556,0.564,0.195,95.08,96.17,96.17,0.114,275,495,3.4,6,0.556,1,42,267,136,254,123,158,158,139,134,134,101,112,112,302,370,334,8,26,11,378,52,108,159,215,181,181,79,138,178,176,233,33,5,2019711610612759
201942,DeMar DeRozan,1610612761,TOR,20,77,36,41,0.468,21.6,106.5,105.9,105.9,112,112.7,112.7,-5.5,-6.8,-6.8,0.048,0.85,7.4,0.042,0.097,0.07,8.7,0.502,0.554,0.178,95.58,95.54,95.54,0.066,255,512,3.3,6.6,0.498,101,156,349,246,213,128,144,144,411,428,428,329,356,356,377,317,365,211,286,263,93,187,130,222,181,218,218,324,153,174,183,209,103,5,2019421610612761
201960,DeMarre Carroll,1610612763,MEM,23,71,34,37,0.479,11.2,104.1,101.4,101.4,105.7,103.7,103.7,-1.7,-2.3,-2.3,0.059,1.38,10.9,0.068,0.118,0.093,7.9,0.396,0.426,0.139,99.63,101.94,101.94,0.043,88,222,1.2,3.1,0.396,169,171,315,240,353,201,278,278,246,203,203,236,253,253,334,200,265,143,222,181,61,403,406,359,43,35,35,393,300,290,351,337,359,5,2019601610612763
2205,DeSagana Diop,1610612766,CHA,28,27,14,13,0.519,9.7,107.4,107.9,107.9,104.1,104.6,104.6,3.3,3.3,3.3,0.028,0.42,10.2,0.105,0.159,0.133,24.5,0.517,0.485,0.077,91.37,90.94,90.94,0.045,15,29,0.6,1.1,0.517,368,331,74,203,370,105,84,84,186,236,236,111,107,107,409,397,287,47,125,82,434,135,352,437,406,425,425,388,394,405,420,429,69,5,22051610612766
2052,DeShawn Stevenson,1610612742,DAL,29,64,31,33,0.484,13.8,102.3,99.6,99.6,105.7,104.6,104.6,-3.4,-5,-5,0.09,1.87,21.1,0.013,0.092,0.052,11.3,0.34,0.381,0.104,95.27,97.11,97.11,0.022,46,163,0.7,2.5,0.282,222,195,283,237,314,272,323,323,245,235,235,282,327,327,237,114,102,395,314,348,237,428,426,414,200,147,147,423,345,315,408,368,436,5,20521610612742
2753,Delonte West,1610612739,CLE,26,60,42,18,0.7,25,107.3,107.5,107.5,99.7,100.6,100.6,7.5,6.9,6.9,0.21,2.18,25,0.021,0.093,0.059,11.5,0.474,0.53,0.179,92.9,92.44,92.44,0.104,194,436,3.2,7.3,0.445,246,104,109,46,168,108,95,95,45,84,84,37,41,41,83,78,60,317,305,307,249,291,221,218,355,390,390,121,198,202,187,181,231,5,27531610612739
965,Derek Fisher,1610612747,LAL,35,82,57,25,0.695,27.2,109,109.5,109.5,101.5,102,102,7.5,7.5,7.5,0.125,2.58,22.5,0.012,0.065,0.039,8.7,0.45,0.499,0.136,95.46,95.03,95.03,0.054,212,558,2.6,6.8,0.38,1,9,182,49,148,65,53,53,96,132,132,39,34,34,159,35,84,403,414,416,96,341,324,365,188,254,254,365,188,153,240,199,382,5,9651610612747
101114,Deron Williams,1610612762,UTA,26,76,50,26,0.658,36.9,110.8,112.3,112.3,103.4,103.9,103.9,7.3,8.4,8.4,0.429,3.17,34.9,0.02,0.093,0.058,11,0.515,0.574,0.237,96.45,95.6,95.6,0.146,494,1053,6.5,13.9,0.469,109,42,194,79,24,28,15,15,167,207,207,43,24,24,4,12,14,329,311,315,223,142,82,58,131,216,216,25,35,36,38,42,169,5,1011141610612762
201974,Derrick Brown,1610612766,CHA,22,57,34,23,0.596,9.4,100.3,97,97,98.9,97.8,97.8,1.4,-0.8,-0.8,0.061,1,8.7,0.062,0.087,0.075,8.7,0.469,0.52,0.162,94.2,96.33,96.33,0.076,68,147,1.2,2.6,0.463,256,171,162,156,371,329,365,365,30,31,31,151,211,211,331,271,339,156,338,241,90,302,260,286,285,173,173,281,322,322,356,365,188,5,2019741610612766
