PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1916,Calvin Booth,1610612742,DAL,25,55,19,36,0.345,16.9,94.5,94,94,101.5,100.3,100.3,-7.1,-6.3,-6.3,0.074,0.79,11,0.081,0.177,0.129,13.8,0.476,0.512,0.159,97,97.85,97.85,0.092,120,252,2.2,4.6,0.476,254,276,312,335,261,358,338,338,250,238,238,336,330,330,293,301,276,108,72,83,322,181,194,278,61,74,74,165,242,253,233,264,98,5,19161610612742
435,Carlos Rogers,1610612745,HOU,30,39,21,18,0.538,14,106.2,105.4,105.4,103.6,103.1,103.1,2.7,2.4,2.4,0.027,0.53,5.7,0.093,0.161,0.129,10.7,0.682,0.674,0.125,91.27,91.85,91.85,0.118,75,110,1.9,2.8,0.682,316,260,127,206,300,29,37,37,334,354,354,117,131,131,420,363,393,65,112,89,160,4,6,388,382,385,385,71,294,334,262,347,4,5,4351610612745
76,Cedric Ceballos,1610612748,MIA,31,40,22,18,0.55,13.9,98.2,97.1,97.1,101.8,99.9,99.9,-3.6,-2.8,-2.8,0.067,0.63,6.6,0.062,0.13,0.096,10.6,0.489,0.526,0.222,92.49,93.92,93.92,0.1,101,229,2.5,5.7,0.441,311,252,127,193,302,250,250,250,263,216,216,269,261,261,322,341,378,165,186,177,157,123,140,83,316,275,275,132,264,268,209,212,188,5,761610612748
1538,Cedric Henderson,1610612739,CLE,26,55,19,36,0.345,17.5,96.3,94.7,94.7,102.9,101.8,101.8,-6.6,-7.1,-7.1,0.134,1.25,18.6,0.021,0.075,0.048,14.9,0.391,0.416,0.16,93.17,94.45,94.45,0.033,102,262,1.9,4.8,0.389,254,276,312,335,250,298,323,323,305,298,298,324,342,342,169,206,132,344,360,359,351,372,386,275,279,242,242,388,263,248,270,255,333,5,15381610612739
891,Charles Oakley,1610612761,TOR,37,78,45,33,0.577,35.5,103.8,104.7,104.7,99.2,100.2,100.2,4.6,4.5,4.5,0.144,1.9,21.1,0.05,0.219,0.132,11.1,0.395,0.439,0.158,93.46,92.62,92.62,0.097,305,786,3.9,10.1,0.388,89,74,280,160,52,82,48,48,154,231,231,76,77,77,154,102,114,205,20,71,189,368,361,284,263,355,355,140,99,80,114,88,336,5,8911610612761
369,Charlie Ward,1610612752,NYK,30,61,35,26,0.574,24.5,102.6,102.4,102.4,96.3,95.9,95.9,6.3,6.5,6.5,0.297,2.44,34.5,0.023,0.089,0.057,14.2,0.505,0.536,0.163,89.95,90.24,90.24,0.105,155,373,2.5,6.1,0.416,224,162,192,165,159,105,100,100,82,93,93,47,44,44,35,59,14,331,306,325,327,69,107,262,409,421,421,113,202,197,208,197,270,5,3691610612752
1497,Chauncey Billups,1610612750,MIN,24,77,42,35,0.545,23.3,103,102.5,102.5,100.8,100.9,100.9,2.2,1.6,1.6,0.229,2.34,25.1,0.019,0.073,0.046,10.7,0.485,0.538,0.193,92.9,93.07,93.07,0.091,248,587,3.2,7.6,0.422,106,102,297,197,175,95,94,94,217,265,265,135,148,148,84,64,83,358,366,366,162,143,100,155,294,330,330,171,131,126,152,147,244,5,14971610612750
685,Cherokee Parks,1610612746,LAC,28,65,23,42,0.354,16.2,99,98.8,98.8,105.5,102.8,102.8,-6.5,-4,-4,0.071,1.12,12.1,0.069,0.159,0.113,10.8,0.489,0.51,0.145,91.26,92.54,92.54,0.08,134,274,2.1,4.2,0.489,204,240,368,328,276,217,184,184,391,340,340,323,286,286,306,227,253,139,117,128,165,125,203,330,383,360,360,232,223,238,244,275,64,5,6851610612746
713,Chris Carr,1610612738,BOS,27,35,14,21,0.4,8.8,94.1,91.8,91.8,105.5,99.7,99.7,-11.4,-7.9,-7.9,0.072,0.58,6.5,0.034,0.106,0.07,11.2,0.549,0.611,0.22,97.92,101.96,101.96,0.088,53,112,1.5,3.2,0.473,322,318,140,295,375,364,372,372,387,205,205,395,359,359,303,353,382,261,247,257,198,24,12,88,26,22,22,190,324,330,312,325,108,5,7131610612738
164,Chris Childs,1610612761,TOR,33,77,47,30,0.61,24.1,95.8,95.8,95.8,94.2,94.6,94.6,1.6,1.2,1.2,0.32,2.28,40.5,0.014,0.097,0.057,17.8,0.451,0.494,0.132,90.32,90.09,90.09,0.078,135,335,1.8,4.4,0.403,106,59,240,129,168,318,289,289,36,66,66,148,156,156,29,70,7,387,276,326,396,259,253,373,403,422,422,244,221,212,283,270,297,5,1641610612761
1544,Chris Crawford,1610612737,ATL,26,47,11,36,0.234,19.2,95.5,95,95,104,102.8,102.8,-8.5,-7.8,-7.8,0.07,0.6,9.1,0.031,0.096,0.062,15.3,0.463,0.519,0.175,95.31,96.15,96.15,0.049,122,270,2.6,5.7,0.452,292,348,312,402,226,331,314,314,351,336,336,358,353,353,313,349,321,287,279,295,359,219,172,219,138,145,145,355,237,241,202,211,152,5,15441610612737
201,Chris Dudley,1610612756,PHX,36,53,34,19,0.642,11.5,96.3,97.4,97.4,94.8,93,93,1.4,4.4,4.4,0.04,0.69,13.4,0.099,0.2,0.147,19.4,0.397,0.405,0.083,93.92,94.27,94.27,0.035,29,73,0.5,1.4,0.397,268,169,132,98,334,299,242,242,45,41,41,149,80,80,399,318,222,54,41,35,409,364,393,434,232,250,250,385,352,355,409,413,315,5,2011610612756
1612,Chris Garner,1610612744,GSW,26,8,0,8,0,18.6,99.6,100,100,107.6,103.8,103.8,-8,-3.8,-3.8,0.178,2,26.9,0.012,0.07,0.038,13.4,0.189,0.24,0.139,91.31,92.76,92.76,-0.006,7,37,0.9,4.6,0.189,404,437,58,437,236,193,152,152,416,383,383,348,281,281,121,90,71,399,380,413,305,431,430,351,379,347,347,424,410,383,379,261,431,5,16121610612744
423,Chris Gatling,1610612739,CLE,33,74,28,46,0.378,22.6,98.2,98.4,98.4,104.8,103.3,103.3,-6.7,-4.9,-4.9,0.067,0.51,6,0.061,0.187,0.122,11.8,0.468,0.505,0.252,93.79,94.39,94.39,0.104,329,733,4.4,9.9,0.449,144,211,382,315,185,252,210,210,375,366,366,327,304,304,324,366,386,170,59,105,236,207,225,30,247,245,245,118,84,89,94,91,159,5,4231610612739
1914,Chris Herren,1610612738,BOS,25,25,9,16,0.36,16.3,105.3,102.4,102.4,103,102.2,102.2,2.2,0.2,0.2,0.204,2.8,31.5,0.01,0.043,0.026,11.2,0.385,0.41,0.13,94.96,96.64,96.64,0.03,29,96,1.2,3.8,0.302,361,356,110,326,269,47,99,99,311,318,318,132,179,179,99,31,29,409,431,433,202,380,391,379,156,122,122,392,352,340,349,290,416,5,19141610612738
2036,Chris Mihm,1610612739,CLE,21,59,19,40,0.322,19.7,97.7,98.6,98.6,101.4,101.2,101.2,-3.7,-2.6,-2.6,0.024,0.2,2.9,0.093,0.15,0.122,14.7,0.442,0.5,0.201,93.9,93.55,93.55,0.069,173,391,2.9,6.6,0.442,232,276,358,356,220,264,199,199,240,270,270,273,255,255,423,419,427,66,140,106,345,290,241,134,239,303,303,291,185,189,178,182,181,5,20361610612739
168,Chris Mills,1610612744,GSW,31,15,5,10,0.333,32.9,94.4,94.6,94.6,98.7,97.7,97.7,-4.3,-3.1,-3.1,0.061,0.9,7.3,0.043,0.133,0.087,8.2,0.39,0.435,0.192,97.69,98.11,98.11,0.068,71,191,4.7,12.7,0.372,384,387,72,339,75,359,324,324,140,142,142,280,267,267,339,272,364,223,181,208,45,376,367,161,38,71,71,297,299,288,80,52,368,5,1681610612744
904,Chris Mullin,1610612744,GSW,37,20,5,15,0.25,18.6,91.8,91,91,100.9,99.5,99.5,-9.2,-8.5,-8.5,0.088,1,12.2,0.023,0.084,0.051,12.2,0.429,0.486,0.154,97.39,98.53,98.53,0.059,36,106,1.8,5.3,0.34,372,387,105,392,233,399,380,380,223,197,197,374,374,374,256,249,250,332,321,348,253,316,278,295,46,63,63,326,342,336,276,224,390,5,9041610612744
2084,Chris Porter,1610612744,GSW,23,51,9,42,0.176,22.5,95.3,95.6,95.6,108.7,107.3,107.3,-13.4,-11.7,-11.7,0.088,1.03,9.7,0.064,0.093,0.077,9.4,0.389,0.434,0.2,96.7,97.17,97.17,0.052,173,445,3.4,8.7,0.389,277,356,368,423,186,336,299,299,422,426,426,410,404,404,253,247,312,157,290,234,96,378,368,135,69,100,100,345,185,168,143,121,335,5,20841610612744
185,Chris Webber,1610612758,SAC,28,70,48,22,0.686,40.5,102.6,103.3,103.3,96.3,96.9,96.9,6.3,6.4,6.4,0.202,1.51,12.6,0.061,0.198,0.131,8.4,0.481,0.516,0.309,97.87,97.24,97.24,0.169,786,1635,11.2,23.4,0.481,168,53,148,43,10,107,84,84,80,120,120,48,47,47,101,157,235,169,43,78,58,156,180,5,30,99,99,10,4,7,1,3,82,5,1851610612758
43,Chris Whitney,1610612764,WAS,29,59,12,47,0.203,26,98.3,98.2,98.2,106,106.1,106.1,-7.7,-7.8,-7.8,0.273,2.41,28.6,0.008,0.066,0.036,11.9,0.486,0.537,0.177,94.77,94.79,94.79,0.085,182,470,3.1,8,0.387,232,340,389,410,142,244,216,216,404,418,418,345,357,357,49,61,53,420,399,420,239,138,104,215,174,220,220,200,177,163,158,137,339,5,431610612764
363,Christian Laettner,1610612764,WAS,31,78,38,40,0.487,21.3,101.9,102,102,104.3,103.2,103.2,-2.3,-1.2,-1.2,0.126,0.91,13.8,0.075,0.155,0.116,15.2,0.506,0.568,0.206,96.05,96.51,96.51,0.103,277,551,3.6,7.1,0.503,89,138,358,257,199,119,107,107,361,363,363,247,222,222,181,270,214,128,127,122,357,66,39,121,86,125,125,119,115,140,136,162,35,5,3631610612764
1088,Chucky Atkins,1610612765,DET,26,81,31,50,0.383,29.2,100,100.2,100.2,101.1,101.1,101.1,-1.1,-0.9,-0.9,0.234,2.21,22.1,0.011,0.059,0.035,10,0.463,0.481,0.21,96.84,96.74,96.74,0.079,380,952,4.7,11.8,0.399,46,188,404,309,106,173,149,149,229,269,269,216,210,210,79,75,107,403,413,422,123,220,291,112,65,116,116,239,67,53,83,58,311,5,10881610612765
359,Chucky Brown,1610612739,CLE,33,26,5,21,0.192,13.1,95.8,95.7,95.7,102.6,100.4,100.4,-6.8,-4.8,-4.8,0.054,1.38,8.5,0.024,0.143,0.082,6.2,0.421,0.464,0.152,94.16,95.25,95.25,0.062,40,95,1.5,3.7,0.421,356,387,140,416,314,317,293,293,291,245,245,330,302,302,359,184,337,328,155,220,19,328,325,306,214,183,183,322,335,341,310,307,250,5,3591610612739
221,Clar. Weatherspoon,1610612739,CLE,30,82,30,52,0.366,33.9,97.4,98.6,98.6,102.5,103.4,103.4,-5.1,-4.8,-4.8,0.061,0.92,9.9,0.082,0.206,0.144,10.7,0.501,0.563,0.15,94.08,93.15,93.15,0.132,347,692,4.2,8.4,0.501,2,198,416,321,67,270,200,200,285,368,368,294,303,303,340,268,308,106,36,44,163,78,50,316,222,324,324,47,76,98,101,131,37,5,2211610612739
361,Clifford Robinson,1610612756,PHX,34,82,51,31,0.622,33.6,97.4,98.3,98.3,95.1,95.2,95.2,2.2,3.1,3.1,0.155,1.27,13.4,0.039,0.085,0.062,10.5,0.46,0.501,0.249,95.14,94.69,94.69,0.091,501,1186,6.1,14.5,0.422,2,31,254,121,71,271,214,214,50,78,78,134,115,115,141,200,223,243,320,298,150,234,238,34,147,225,225,172,40,33,46,43,245,5,3611610612756
1736,Corey Benjamin,1610612741,CHI,23,65,9,56,0.138,13.2,91.5,90.3,90.3,104,101.4,101.4,-12.5,-11.1,-11.1,0.148,1.1,14.7,0.043,0.077,0.06,13.4,0.416,0.453,0.21,91.82,93.59,93.59,0.037,115,302,1.8,4.6,0.381,204,356,427,431,312,401,390,390,348,283,283,403,400,400,150,234,195,225,349,311,303,339,342,114,353,301,301,383,246,229,279,259,351,5,17361610612741
1894,Corey Maggette,1610612746,LAC,21,69,27,42,0.391,19.7,98.2,97.4,97.4,100.6,99.9,99.9,-2.4,-2.5,-2.5,0.112,0.77,10.2,0.066,0.142,0.105,13.2,0.479,0.562,0.234,94.16,94.93,94.93,0.124,225,487,3.3,7.1,0.462,179,216,368,303,221,251,244,244,210,215,215,249,254,254,203,304,296,151,159,154,298,164,52,57,212,207,207,58,152,158,149,163,132,5,18941610612746
916,Corie Blount,1610612744,GSW,32,68,20,48,0.294,19.2,92.5,91.9,91.9,104.3,103,103,-11.8,-11.1,-11.1,0.074,0.81,12.7,0.121,0.173,0.145,15.7,0.446,0.473,0.13,94.77,95.72,95.72,0.078,130,294,1.9,4.3,0.442,185,269,394,366,227,387,370,370,364,351,351,401,401,401,294,298,234,15,83,42,365,273,312,378,176,166,166,242,227,231,264,272,182,5,9161610612744
722,Corliss Williamson,1610612765,DET,27,69,32,37,0.464,24.4,98.9,99.2,99.2,96.4,95.9,95.9,2.6,3.3,3.3,0.066,0.55,6.6,0.06,0.118,0.088,11.9,0.502,0.533,0.217,95.81,95.9,95.9,0.094,325,647,4.7,9.4,0.502,179,178,329,267,160,221,172,172,83,94,94,125,111,111,332,360,379,171,220,202,242,76,118,94,104,159,159,155,88,110,81,103,36,5,7221610612765
724,Cory Alexander,1610612753,ORL,28,26,17,9,0.654,8.6,89.5,83.9,83.9,96.1,95.7,95.7,-6.6,-11.9,-11.9,0.273,1.44,29.3,0,0.114,0.056,20.3,0.357,0.407,0.161,98.78,102.26,102.26,0.05,18,56,0.7,2.2,0.321,356,288,65,77,376,417,426,426,75,91,91,325,407,407,50,171,47,427,229,328,414,394,392,270,19,20,20,352,367,363,393,387,406,5,7241610612753
2042,Courtney Alexander,1610612764,WAS,24,65,29,36,0.446,21.1,97.6,97,97,107.7,107,107,-10.1,-10,-10,0.083,0.83,8,0.032,0.076,0.054,9.7,0.432,0.484,0.226,96.13,96.72,96.72,0.062,239,573,3.7,8.8,0.417,204,207,312,272,202,266,253,253,419,425,425,381,385,385,267,291,350,278,356,337,105,311,282,73,82,118,118,321,143,133,124,120,265,5,20421610612764
1749,Cuttino Mobley,1610612745,HOU,25,79,44,35,0.557,38.1,105.2,106.4,106.4,101.5,101.9,101.9,3.7,4.5,4.5,0.114,1.18,11,0.029,0.104,0.068,9.3,0.471,0.541,0.239,92.77,92.07,92.07,0.114,527,1214,6.7,15.4,0.434,81,86,297,183,32,48,26,26,249,306,306,92,78,78,199,218,274,295,253,264,93,198,95,46,303,379,379,85,34,30,36,32,214,5,17491610612745
905,Dale Davis,1610612757,POR,32,81,49,32,0.605,26.7,104.9,103.7,103.7,100.2,99.8,99.8,4.7,3.9,3.9,0.073,1.54,14.2,0.116,0.175,0.147,9.3,0.497,0.524,0.13,90.38,91.12,91.12,0.1,242,487,3,6,0.497,46,49,262,135,131,55,75,75,192,211,211,72,89,89,298,154,206,24,78,38,91,98,150,375,401,406,406,131,141,158,169,201,50,5,9051610612757
2053,Dalibor Bagaric,1610612741,CHI,20,35,9,26,0.257,7.4,87.6,86.3,86.3,102.7,94.8,94.8,-15.1,-8.4,-8.4,0.065,0.48,9.3,0.081,0.145,0.111,19.4,0.262,0.304,0.168,92.8,97.31,97.31,-0.012,17,65,0.5,1.9,0.262,322,356,192,390,394,424,415,415,294,70,70,418,372,372,333,377,319,111,152,144,411,426,426,247,299,95,95,429,373,358,416,397,424,5,20531610612741
1800,Damon Jones,1610612763,VAN,24,71,16,55,0.225,19.9,96.1,94.8,94.8,104.2,102.8,102.8,-8,-8,-8,0.276,2.95,30.3,0.011,0.076,0.044,10.3,0.51,0.525,0.163,93.43,94.7,94.7,0.099,170,416,2.4,5.9,0.409,162,296,425,405,218,309,321,321,356,337,337,350,363,363,47,27,36,402,357,386,140,61,145,263,265,224,224,135,188,176,221,207,287,5,18001610612763
757,Damon Stoudamire,1610612757,POR,27,82,50,32,0.61,32.4,105.1,105.4,105.4,98.4,98.1,98.1,6.8,7.3,7.3,0.275,2.45,27.8,0.028,0.089,0.059,11.4,0.478,0.519,0.206,92.52,92.5,92.5,0.11,406,935,5,11.4,0.434,2,38,262,130,80,49,38,38,129,155,155,38,28,28,48,58,63,305,307,312,209,170,171,122,313,362,362,100,57,54,71,65,213,5,7571610612757
2061,Dan Langhi,1610612745,HOU,23,33,17,16,0.515,7.3,96.1,96.4,96.4,107.7,105.1,105.1,-11.6,-8.7,-8.7,0.031,0.5,3.2,0.048,0.109,0.078,6.5,0.374,0.403,0.215,93.34,94.33,94.33,0.05,37,99,1.1,3,0.374,334,288,110,228,399,308,271,271,418,409,409,397,376,376,409,367,425,213,244,231,23,388,394,99,273,246,246,353,341,337,350,335,366,5,20611610612745
105,Dan Majerle,1610612748,MIA,35,53,35,18,0.66,24.6,99.9,98.7,98.7,95.6,95.2,95.2,4.3,3.5,3.5,0.108,2.51,22.2,0.016,0.119,0.067,8.8,0.446,0.48,0.111,89.84,90.57,90.57,0.07,87,259,1.6,4.9,0.336,268,162,127,71,155,176,190,190,63,80,80,82,101,101,215,51,105,370,213,265,75,270,294,412,413,417,417,285,284,249,297,248,393,5,1051610612748
2082,Dan McClintock,1610612743,DEN,24,6,3,3,0.5,9.7,94.9,95.8,95.8,119.1,114.8,114.8,-24.2,-19,-19,0.025,0.33,4.2,0.128,0.152,0.137,12.5,0.5,0.446,0.153,97.11,98.52,98.52,0.018,9,18,1.5,3,0.5,412,407,21,239,360,347,290,290,435,437,437,434,430,430,421,403,415,7,134,58,270,82,352,303,55,66,66,408,400,413,313,335,39,5,20821610612743
344,Dana Barros,1610612765,DET,34,60,24,36,0.4,18,96.5,95.3,95.3,100.1,98.1,98.1,-3.6,-2.8,-2.8,0.187,1.83,17.8,0.005,0.079,0.041,9.7,0.498,0.534,0.195,97.56,99.13,99.13,0.111,183,412,3.1,6.9,0.444,230,237,312,295,241,291,308,308,187,153,153,270,260,260,115,113,142,425,343,399,108,95,115,149,42,54,54,93,176,180,161,171,174,5,3441610612765
2091,Daniel Santiago,1610612756,PHX,25,54,34,20,0.63,10.7,94.7,93.4,93.4,94.3,92.1,92.1,0.3,1.2,1.2,0.03,0.23,5,0.059,0.113,0.086,21.4,0.478,0.528,0.152,98.39,100.28,100.28,0.034,64,134,1.2,2.5,0.478,264,169,136,116,351,351,349,349,41,29,29,176,153,153,410,417,409,175,233,211,420,174,130,308,25,36,36,386,306,318,347,367,93,5,20911610612756
198,Danny Ferry,1610612759,SAS,34,80,58,22,0.725,21.1,106,103.9,103.9,93.1,92.4,92.4,12.9,11.5,11.5,0.066,1.42,13.9,0.036,0.095,0.067,9.8,0.568,0.577,0.117,92.16,93.45,93.45,0.064,178,375,2.2,4.7,0.475,68,1,148,22,204,33,67,67,24,30,30,8,13,13,329,176,210,255,284,267,115,15,26,404,336,313,313,316,182,195,231,258,101,5,1981610612759
1504,Danny Fortson,1610612744,GSW,25,6,1,5,0.167,33.8,90.5,93.7,93.7,100.1,100,100,-9.6,-6.3,-6.3,0.042,0.5,5.6,0.128,0.329,0.224,11.2,0.58,0.678,0.165,103.57,101.78,101.78,0.204,29,50,4.8,8.3,0.58,412,426,39,425,68,412,344,344,181,220,220,379,332,332,392,367,395,8,1,1,202,10,5,257,6,24,24,2,352,371,75,133,9,5,15041610612744
330,Danny Manning,1610612762,UTA,35,82,53,29,0.646,15.9,100.7,100.4,100.4,97.2,94.7,94.7,3.5,5.7,5.7,0.135,0.96,12.3,0.056,0.118,0.088,12.8,0.501,0.537,0.226,91.86,93.14,93.14,0.098,247,500,3,6.1,0.494,2,15,220,85,279,151,140,140,101,69,69,103,57,57,168,261,245,188,216,204,277,79,103,72,351,327,327,137,133,156,166,198,56,5,3301610612762
2032,Darius Miles,1610612746,LAC,19,81,30,51,0.37,26.4,100.8,100.1,100.1,99.1,98.9,98.9,1.7,1.1,1.1,0.08,0.67,10.1,0.063,0.154,0.112,14.9,0.506,0.518,0.186,93.33,93.74,93.74,0.097,318,630,3.9,7.8,0.505,46,198,409,318,138,146,151,151,151,186,186,147,157,157,280,322,302,158,130,141,353,68,174,182,274,289,289,142,89,115,113,145,31,5,20321610612746
353,Darrell Armstrong,1610612753,ORL,33,75,40,35,0.533,37,103,104.3,104.3,99.2,100.5,100.5,3.8,3.8,3.8,0.299,2.62,28.9,0.032,0.09,0.06,11,0.484,0.535,0.202,96.05,94.88,94.88,0.136,413,1002,5.5,13.4,0.412,134,120,297,211,39,94,55,55,155,247,247,91,91,91,34,44,49,274,305,307,183,150,113,129,87,213,213,41,53,48,57,51,278,5,3531610612753
239,Darrick Martin,1610612758,SAC,30,31,23,8,0.742,5.6,102.6,97.5,97.5,100.5,99.2,99.2,2.1,-1.6,-1.6,0.152,1.4,12,0.011,0.066,0.04,8.5,0.474,0.563,0.249,96.42,99.53,99.53,0.088,29,76,0.9,2.5,0.382,340,240,58,16,416,106,237,237,204,190,190,139,229,229,144,180,254,406,398,405,64,191,49,33,73,44,44,188,352,354,372,369,350,5,2391610612758
1032,Darvin Ham,1610612749,MIL,27,29,18,11,0.621,18.7,101.8,98.7,98.7,101.5,102.4,102.4,0.3,-3.7,-3.7,0.07,0.76,15.6,0.104,0.118,0.111,20.6,0.5,0.537,0.11,93.62,94.62,94.62,0.044,39,80,1.3,2.8,0.488,347,286,77,124,232,123,193,193,246,324,324,177,277,277,312,307,174,41,215,142,416,82,105,413,258,231,231,371,337,351,326,350,68,5,10321610612749
128,David Benoit,1610612762,UTA,33,49,31,18,0.633,9.1,100.7,98.8,98.8,102.7,98.6,98.6,-2.1,0.2,0.2,0.087,0.79,10.2,0.051,0.147,0.1,13,0.5,0.542,0.193,94.02,96.9,96.9,0.072,71,147,1.4,3,0.483,286,188,127,112,371,153,187,187,296,171,171,236,180,180,259,302,295,203,147,166,288,82,87,156,225,111,111,276,299,305,320,335,78,5,1281610612762
764,David Robinson,1610612759,SAS,35,80,57,23,0.713,29.6,104.1,104,104,91,91,91,13.1,13,13,0.087,0.95,9.1,0.093,0.194,0.146,9.5,0.486,0.559,0.225,92.23,92.31,92.31,0.161,400,823,5,10.3,0.486,68,4,157,29,100,76,66,66,14,21,21,7,5,5,262,262,323,69,49,40,100,139,58,77,330,372,372,13,59,68,67,86,75,5,7641610612759
2128,David Vanterpool,1610612764,WAS,28,22,6,16,0.273,18.6,99.9,98.7,98.7,101.2,98.8,98.8,-1.3,-0.1,-0.1,0.254,1.78,28.1,0.036,0.058,0.047,15.7,0.418,0.462,0.175,95.82,97.55,97.55,0.061,46,110,2.1,5,0.418,367,381,110,381,234,179,195,195,234,181,181,222,189,189,64,124,58,250,416,365,368,333,328,222,103,84,84,323,330,334,239,241,263,5,21281610612764
133,David Wesley,1610612766,CHH,30,82,46,36,0.561,37.9,99.5,99.1,99.1,96.8,97.2,97.2,2.7,1.8,1.8,0.214,2.11,18.9,0.021,0.052,0.036,9,0.461,0.509,0.223,92.72,92.71,92.71,0.097,523,1239,6.4,15.1,0.422,2,66,312,180,33,196,177,177,94,133,133,116,140,140,92,84,128,346,420,414,81,228,207,81,306,351,351,145,37,25,41,36,247,5,1331610612766
766,David Wingate,1610612760,SEA,37,1,1,0,1,9,126.1,129.4,129.4,55.6,55.6,55.6,70.6,73.9,73.9,0.286,0,40,0,0,0,0,1,1,0.136,94.86,93.68,93.68,0.222,3,3,3,3,1,439,426,1,1,373,2,2,2,2,2,2,1,1,1,41,427,8,427,436,437,1,1,1,358,165,293,293,1,420,433,167,335,1,5,7661610612760
2052,DeShawn Stevenson,1610612762,UTA,20,40,27,13,0.675,7.4,94.6,94.5,94.5,97.7,93.7,93.7,-3,0.8,0.8,0.105,0.64,11.6,0.031,0.064,0.048,18.1,0.346,0.413,0.197,95.58,97.64,97.64,0.016,31,91,0.8,2.3,0.341,311,216,94,55,395,353,325,325,111,55,55,258,161,161,221,332,261,282,405,360,399,402,389,143,119,80,80,409,349,343,386,380,388,5,20521610612762
1051,Dean Garrett,1610612750,MIN,34,70,41,29,0.586,11.9,95,93.7,93.7,99.2,98.7,98.7,-4.2,-5,-5,0.042,0.96,10.7,0.076,0.185,0.129,11.2,0.481,0.511,0.107,93.5,94.33,94.33,0.08,75,156,1.1,2.2,0.481,168,111,220,149,327,344,343,343,152,178,178,276,306,306,391,260,282,125,61,82,195,158,197,417,261,247,247,231,294,302,358,384,81,5,10511610612750
244,Dee Brown,1610612753,ORL,32,7,2,5,0.286,22.3,90.5,91.1,91.1,100.8,100,100,-10.3,-8.9,-8.9,0.152,1.71,18.8,0,0.071,0.034,10.9,0.5,0.519,0.146,92.85,92.97,92.97,0.072,16,44,2.3,6.3,0.364,408,416,39,372,188,410,379,379,219,220,220,385,378,378,145,133,130,427,374,424,175,82,170,327,296,338,338,275,376,374,227,194,371,5,2441610612753
209,Dell Curry,1610612761,TOR,37,71,38,33,0.535,13.5,101.3,100.9,100.9,105.1,103.6,103.6,-3.8,-2.7,-2.7,0.135,1.92,14.5,0.016,0.076,0.044,7.6,0.505,0.53,0.199,93.91,94.78,94.78,0.093,162,382,2.3,5.4,0.424,162,138,280,210,305,136,129,129,381,379,379,274,256,256,166,99,197,376,355,379,32,70,126,137,238,222,222,160,194,192,228,221,239,5,2091610612761
2035,DerMarr Johnson,1610612737,ATL,21,78,23,55,0.295,16.8,95.8,95.4,95.4,103.3,101.6,101.6,-7.5,-6.2,-6.2,0.079,0.69,10.9,0.042,0.093,0.067,15.9,0.427,0.463,0.172,94.94,95.9,95.9,0.044,146,390,1.9,5,0.374,89,240,425,365,263,319,303,303,323,291,291,343,329,329,281,320,277,232,294,270,370,321,326,230,158,160,160,372,209,190,267,241,364,5,20351610612737
1507,Derek Anderson,1610612759,SAS,26,82,58,24,0.707,34.9,106.3,106.1,106.1,93.6,93.9,93.9,12.7,12.2,12.2,0.177,1.82,18.5,0.028,0.096,0.064,10.1,0.467,0.542,0.213,92.49,92.41,92.41,0.115,413,993,5,12.1,0.416,2,1,171,33,58,28,30,30,29,58,58,9,8,8,123,116,134,300,278,285,133,210,86,106,315,367,367,80,53,50,65,55,269,5,15071610612759
965,Derek Fisher,1610612747,LAL,26,20,15,5,0.75,35.5,110.6,111.8,111.8,99.5,99.2,99.2,11.1,12.6,12.6,0.181,3,26.4,0.007,0.08,0.043,8.8,0.479,0.534,0.151,93.91,93.56,93.56,0.09,77,187,3.9,9.4,0.412,372,308,39,14,51,10,4,4,162,191,191,16,7,7,118,24,74,422,340,389,72,167,116,312,237,302,302,176,292,289,117,106,281,5,9651610612747
