PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101138,Brandon Bass,1610612740,NOK,21,29,14,15,0.483,9.3,96.1,95.6,95.6,105.7,102.5,102.5,-9.6,-6.9,-6.9,0.02,0.27,3.2,0.073,0.189,0.133,11.8,0.4,0.434,0.154,90.03,91.65,91.65,0.08,28,70,1,2.4,0.4,358,347,101,234,375,393,363,363,330,244,244,397,374,374,433,419,435,138,60,75,245,400,402,298,391,362,362,237,369,368,374,372,343,5,1011381610612740
2217,Brendan Haywood,1610612764,WAS,26,79,41,38,0.519,23.8,105,105.6,105.6,103,102.7,102.7,2,2.9,2.9,0.038,0.47,6.8,0.104,0.147,0.125,14.3,0.514,0.542,0.147,93.98,93.78,93.78,0.074,222,432,2.8,5.5,0.514,74,81,331,181,181,115,84,84,223,255,255,133,105,105,402,393,388,45,158,98,344,119,154,332,164,249,249,272,159,178,202,222,65,5,22171610612764
699,Brent Barry,1610612759,SAS,34,74,56,18,0.757,17,105,101.4,101.4,94.5,93.9,93.9,10.5,7.5,7.5,0.157,2.37,22.7,0.024,0.102,0.064,9.6,0.568,0.581,0.15,91.68,93.51,93.51,0.107,156,345,2.1,4.7,0.452,133,18,136,31,264,117,221,221,19,30,30,13,37,37,126,46,84,327,290,303,115,25,57,318,296,267,267,99,220,217,252,253,189,5,6991610612759
1510,Brevin Knight,1610612766,CHA,30,69,19,50,0.275,34.1,99.5,100.7,100.7,104.7,105.5,105.5,-5.3,-4.8,-4.8,0.412,3.72,36.3,0.014,0.087,0.048,9.8,0.401,0.478,0.199,96.17,95.23,95.23,0.126,308,772,4.5,11.2,0.399,177,302,427,423,67,310,248,248,294,349,349,347,335,335,3,5,9,400,349,389,124,399,345,151,63,151,151,50,104,84,105,74,352,5,15101610612766
2073,Brian Cardinal,1610612763,MEM,29,36,18,18,0.5,11.2,101.1,100,100,94.6,92.9,92.9,6.6,7.1,7.1,0.136,1.22,17.9,0.031,0.121,0.076,14.7,0.473,0.505,0.178,89.1,90.43,90.43,0.058,46,111,1.3,3.1,0.414,333,313,136,200,341,263,260,260,20,24,24,49,40,40,157,215,128,284,236,252,359,247,272,227,422,410,410,350,330,328,324,328,302,5,20731610612763
2567,Brian Cook,1610612747,LAL,25,81,45,36,0.556,19,107.1,107.1,107.1,103.6,102.8,102.8,3.5,4.3,4.3,0.079,1.21,10.7,0.058,0.13,0.093,8.8,0.546,0.578,0.18,93.36,93.75,93.75,0.093,261,511,3.2,6.3,0.511,30,50,309,143,238,58,52,52,251,258,258,94,79,79,285,219,290,186,209,207,78,48,62,213,206,251,251,160,135,156,167,199,70,5,25671610612747
258,Brian Grant,1610612756,PHX,34,21,10,11,0.476,11.8,106.8,105.2,105.2,108.9,108,108,-2,-2.8,-2.8,0.039,1,8.5,0.044,0.179,0.112,8.5,0.415,0.445,0.133,95.91,97.07,97.07,0.038,27,65,1.3,3.1,0.415,399,384,65,239,332,66,92,92,394,396,396,251,287,287,399,256,339,219,79,140,70,375,396,376,70,71,71,403,373,375,322,327,296,5,2581610612756
2243,Brian Scalabrine,1610612738,BOS,28,71,29,42,0.408,13.2,96.4,94.8,94.8,98.5,95,95,-2.1,-0.2,-0.2,0.09,1.02,16.4,0.032,0.096,0.065,16.1,0.464,0.491,0.125,93.03,95.48,95.48,0.033,74,193,1,2.7,0.383,157,200,376,321,313,388,373,373,61,41,41,253,203,203,256,255,151,273,304,300,388,272,319,391,225,137,137,413,300,286,360,348,390,5,22431610612738
1730,Brian Skinner,1610612757,POR,30,65,21,44,0.323,14.5,93.8,92.3,92.3,104.4,104,104,-10.5,-11.7,-11.7,0.056,0.67,11.5,0.084,0.161,0.123,17.2,0.513,0.517,0.112,92.34,93.28,93.28,0.069,82,160,1.3,2.5,0.513,209,276,394,389,296,421,404,404,277,305,305,407,424,424,348,338,264,94,122,106,403,125,238,418,260,278,278,292,288,303,328,368,66,5,17301610612757
1477,Bruce Bowen,1610612759,SAS,35,82,63,19,0.768,33.6,106.3,105.3,105.3,97.7,98.4,98.4,8.7,6.9,6.9,0.067,1.88,16.4,0.014,0.105,0.062,8.7,0.53,0.54,0.109,90.13,90.19,90.19,0.065,232,536,2.8,6.5,0.433,1,7,146,22,75,74,90,90,47,92,92,31,43,43,317,99,150,399,281,314,75,71,164,423,385,421,421,307,149,149,201,193,243,5,14771610612759
935,Bryon Russell,1610612743,DEN,35,1,0,1,0,2.6,100,100,100,40,33.3,33.3,60,66.7,66.7,0.333,0,100,0,0.5,0.2,0,0,0,0,102.86,112.21,112.21,0.2,0,0,0,0,0,454,451,5,451,452,296,260,260,2,2,2,2,2,2,10,443,1,443,1,3,1,450,453,456,7,5,5,4,450,456,450,456,450,5,9351610612743
101139,CJ Miles,1610612762,UTA,19,23,7,16,0.304,8.8,100.5,100.3,100.3,105,101,101,-4.5,-0.8,-0.8,0.142,1.78,14.2,0.086,0.11,0.097,8,0.401,0.456,0.212,90.7,92.53,92.53,0.085,28,76,1.2,3.3,0.368,384,407,113,406,382,283,257,257,300,187,187,330,220,220,148,113,211,85,266,192,47,398,382,113,354,318,318,209,369,360,336,312,402,5,1011391610612762
384,Calbert Cheaney,1610612744,GSW,34,42,19,23,0.452,10.7,92.9,92.2,92.2,105.4,101.4,101.4,-12.5,-9.3,-9.3,0.074,1.12,12.8,0.041,0.097,0.067,11.5,0.389,0.412,0.125,93.89,96.08,96.08,0.044,42,108,1,2.6,0.389,316,302,185,270,350,428,407,407,318,207,207,423,404,404,297,242,232,228,300,286,226,409,419,393,174,108,108,389,337,329,367,357,376,5,3841610612744
1916,Calvin Booth,1610612764,WAS,30,33,14,19,0.424,7.6,106.2,104.4,104.4,109.9,106.1,106.1,-3.6,-1.7,-1.7,0.075,1.5,16.9,0.078,0.143,0.109,11.3,0.436,0.451,0.102,92.77,95.22,95.22,0.041,20,47,0.6,1.4,0.426,344,347,146,304,404,75,114,114,407,367,367,298,245,245,296,158,142,120,166,153,211,339,388,431,241,152,152,397,395,396,419,422,264,5,19161610612764
2306,Carlos Arroyo,1610612753,ORL,26,77,54,23,0.701,15.5,103.9,102.5,102.5,101.7,100.3,100.3,2.2,2.2,2.2,0.32,2.8,30.7,0.029,0.082,0.056,11,0.454,0.512,0.198,90.37,91.66,91.66,0.113,168,378,2.2,4.9,0.444,109,19,185,45,281,155,187,187,167,156,156,126,125,125,13,29,26,290,376,346,194,299,254,156,372,360,360,87,208,204,248,244,211,5,23061610612753
2430,Carlos Boozer,1610612762,UTA,24,33,17,16,0.515,31.1,107.7,108.1,108.1,110.9,110.1,110.1,-3.3,-2,-2,0.154,1.28,14.2,0.076,0.227,0.151,11.2,0.549,0.585,0.231,92.83,92.98,92.98,0.151,219,399,6.6,12.1,0.549,344,320,113,187,98,50,32,32,421,430,430,286,263,263,133,205,209,127,17,33,200,44,49,65,239,293,293,26,161,193,37,60,28,5,24301610612762
2568,Carlos Delfino,1610612765,DET,23,68,51,17,0.75,10.7,102,99.4,99.4,106.9,105.8,105.8,-4.9,-6.4,-6.4,0.105,1.22,13,0.038,0.125,0.079,10.7,0.447,0.483,0.181,91.61,93.27,93.27,0.062,91,226,1.3,3.3,0.403,184,28,121,32,351,234,279,279,361,360,360,339,369,369,216,215,227,239,224,241,173,316,331,209,298,280,280,329,283,277,316,310,339,5,25681610612765
2546,Carmelo Anthony,1610612743,DEN,22,80,44,36,0.55,36.8,103.7,104.3,104.3,102.6,103.6,103.6,1.1,0.7,0.7,0.141,0.99,9.4,0.044,0.092,0.069,9.5,0.493,0.563,0.312,97.15,96.38,96.38,0.139,756,1572,9.5,19.7,0.481,47,61,309,151,38,166,121,121,203,290,290,150,176,176,152,273,317,220,315,274,109,186,89,9,34,96,96,36,4,5,5,6,125,5,25461610612743
2406,Caron Butler,1610612764,WAS,26,75,40,35,0.533,36.1,106.4,107.6,107.6,105.3,105.5,105.5,1.1,2.1,2.1,0.12,1.06,11.7,0.042,0.139,0.089,11,0.474,0.535,0.228,95.37,94.77,94.77,0.117,494,1086,6.6,14.5,0.455,122,87,295,169,45,73,43,43,311,350,350,151,128,128,186,248,259,227,182,220,193,244,184,70,88,186,186,70,35,36,38,34,180,5,24061610612764
101112,Channing Frye,1610612752,NYK,23,65,19,46,0.292,24.2,102.6,102.6,102.6,105.2,103.1,103.1,-2.6,-0.5,-0.5,0.066,0.55,5.9,0.089,0.159,0.124,10.9,0.479,0.541,0.232,93.39,94.33,94.33,0.122,305,640,4.7,9.8,0.477,209,302,407,410,176,204,181,181,310,273,273,266,209,209,321,377,405,78,129,105,187,222,155,64,203,212,212,63,106,113,90,111,135,5,1011121610612752
1520,Charles Smith,1610612743,DEN,30,22,5,17,0.227,9.5,97.1,96.6,96.6,101.6,95.5,95.5,-4.5,1.1,1.1,0.074,2.25,10.2,0.014,0.066,0.039,4.5,0.521,0.53,0.173,91.29,94.42,94.42,0.054,30,72,1.4,3.3,0.417,394,421,121,440,372,374,352,352,163,44,44,331,158,158,298,56,299,402,416,427,13,95,204,247,316,209,209,361,361,364,313,314,293,5,15201610612743
2294,Charlie Bell,1610612749,MIL,27,59,31,28,0.525,21.7,105.2,103.7,103.7,104.3,102.8,102.8,0.9,0.8,0.8,0.165,3.17,20.9,0.017,0.083,0.049,6.6,0.526,0.55,0.171,93.79,95.14,95.14,0.091,180,410,3.1,6.9,0.439,238,178,218,177,206,105,138,138,272,263,263,158,172,172,118,16,96,372,367,382,22,83,124,251,178,162,162,175,195,188,176,176,228,5,22941610612749
101111,Charlie Villanueva,1610612761,TOR,21,81,26,55,0.321,29.1,109.1,109,109,109.9,109.6,109.6,-0.7,-0.6,-0.6,0.063,0.89,7.3,0.08,0.159,0.118,8.3,0.5,0.521,0.212,93.66,93.81,93.81,0.095,435,940,5.4,11.6,0.463,30,230,453,391,111,28,28,28,408,422,422,209,215,215,327,291,370,109,130,121,57,160,224,114,186,247,247,152,53,50,69,65,163,5,1011111610612761
1497,Chauncey Billups,1610612765,DET,29,81,64,17,0.79,36.1,110.1,111,111,99.6,100.1,100.1,10.5,10.9,10.9,0.392,4.11,33.5,0.015,0.077,0.046,8.1,0.509,0.602,0.225,88.62,88.03,88.03,0.162,423,1012,5.2,12.5,0.418,30,1,121,11,44,16,8,8,84,154,154,14,12,12,5,2,20,398,391,406,53,134,21,77,440,453,453,15,57,42,72,55,288,5,14971610612765
2365,Chris Andersen,1610612740,NOK,27,32,12,20,0.375,17.8,99.2,98,98,99.9,96.8,96.8,-0.8,1.2,1.2,0.018,0.23,3.4,0.107,0.186,0.144,14.7,0.571,0.562,0.136,89.72,91.74,91.74,0.079,56,98,1.8,3.1,0.571,349,370,158,348,252,321,317,317,96,64,64,210,156,156,437,429,433,41,67,50,360,22,90,367,404,357,357,238,316,338,288,329,18,5,23651610612740
2547,Chris Bosh,1610612761,TOR,22,70,26,44,0.371,39.3,108.1,109,109,109.4,110.1,110.1,-1.3,-1.1,-1.1,0.117,1.15,10.7,0.079,0.184,0.13,9.3,0.505,0.585,0.251,92.95,92.28,92.28,0.148,549,1087,7.8,15.5,0.505,171,230,394,352,11,41,29,29,400,429,429,231,228,228,192,235,289,112,74,83,100,146,46,37,228,330,330,27,27,35,22,29,84,5,25471610612761
2768,Chris Duhon,1610612741,CHI,23,74,36,38,0.486,29.1,100.5,100.6,100.6,101.4,101.8,101.8,-0.9,-1.2,-1.2,0.269,3.19,34.1,0.013,0.091,0.052,10.7,0.493,0.538,0.148,95.57,95.32,95.32,0.103,215,538,2.9,7.3,0.4,133,124,331,230,112,281,250,250,157,221,221,219,231,231,42,15,16,407,324,367,180,187,169,330,82,145,145,115,167,148,191,173,349,5,27681610612741
2549,Chris Kaman,1610612746,LAC,24,78,45,33,0.577,32.8,103.8,104.3,104.3,100.1,100.4,100.4,3.7,4,4,0.05,0.45,7.4,0.08,0.215,0.152,16.4,0.523,0.57,0.179,93.13,92.79,92.79,0.111,369,706,4.7,9.1,0.523,94,50,279,128,81,160,119,119,103,163,163,90,88,88,364,396,369,106,27,32,396,91,77,223,218,300,300,93,68,99,88,125,54,5,25491610612746
2036,Chris Mihm,1610612747,LAL,26,59,32,27,0.542,26.1,106,107.1,107.1,104.6,104.8,104.8,1.4,2.3,2.3,0.063,0.73,8.8,0.093,0.157,0.126,11.9,0.501,0.552,0.183,94.5,93.93,93.93,0.088,230,459,3.9,7.8,0.501,238,171,209,156,155,87,55,55,290,328,328,143,120,120,325,322,329,68,133,93,251,159,119,201,131,237,237,193,150,171,130,155,89,5,20361610612747
101108,Chris Paul,1610612740,NOK,21,78,35,43,0.449,36,100.5,101.3,101.3,104.4,104.2,104.2,-3.9,-3,-3,0.378,3.34,31.4,0.022,0.131,0.074,9.4,0.456,0.546,0.216,92.67,92.4,92.4,0.161,407,947,5.2,12.1,0.43,94,136,385,271,46,279,229,229,278,311,311,307,290,290,6,11,24,342,207,255,108,293,136,95,245,325,325,16,60,49,74,59,256,5,1011081610612740
101147,Chris Taft,1610612744,GSW,21,17,9,8,0.529,8.5,103.8,101.4,101.4,99.5,95.9,95.9,4.2,5.5,5.5,0.024,1,4.4,0.13,0.137,0.133,4.4,0.605,0.578,0.131,94.02,96.89,96.89,0.074,23,38,1.4,2.2,0.605,412,390,47,172,392,163,224,224,79,50,50,76,58,58,425,256,423,9,190,73,12,11,61,382,157,83,83,274,384,404,314,380,11,5,1011471610612744
185,Chris Webber,1610612755,PHI,33,75,33,42,0.44,38.6,104.5,104.9,104.9,106.4,107,107,-1.9,-2.1,-2.1,0.157,1.41,12.7,0.067,0.203,0.135,9.1,0.441,0.482,0.27,95.62,95.17,95.17,0.125,617,1422,8.2,19,0.434,122,156,376,278,21,132,100,100,353,386,386,245,266,266,127,175,236,159,39,69,88,330,336,24,79,159,159,56,20,14,17,11,240,5,1851610612755
2404,Chris Wilcox,1610612760,SEA,23,77,45,32,0.584,19.9,105.5,105.7,105.7,105.2,103.8,103.8,0.3,1.9,1.9,0.054,0.72,8.1,0.083,0.193,0.139,11.2,0.571,0.605,0.171,95.03,95.57,95.57,0.113,257,450,3.3,5.8,0.571,109,50,266,124,225,93,83,83,308,297,297,176,136,136,354,326,353,97,53,55,208,24,17,253,108,134,134,88,136,175,161,207,20,5,24041610612760
101236,Chuck Hayes,1610612745,HOU,23,40,19,21,0.475,13.4,100.8,99,99,91.4,90.8,90.8,9.4,8.2,8.2,0.044,1.17,9.3,0.122,0.22,0.169,7.9,0.562,0.589,0.115,90.54,91.62,91.62,0.134,59,105,1.5,2.6,0.562,323,302,167,242,309,272,290,290,11,17,17,22,29,29,384,232,319,16,23,16,45,30,36,412,362,365,365,41,314,330,308,354,23,5,1012361610612745
1088,Chucky Atkins,1610612763,MEM,31,71,37,34,0.521,24.1,103.2,103.3,103.3,102.5,102.1,102.1,0.7,1.2,1.2,0.206,2.28,21.3,0.014,0.059,0.037,9.4,0.479,0.526,0.196,91.18,91.29,91.29,0.08,226,573,3.2,8.1,0.394,157,120,288,180,178,183,154,154,202,231,231,165,155,155,87,53,92,401,434,438,104,220,214,167,323,382,382,235,155,135,170,144,363,5,10881610612763
361,Clifford Robinson,1610612751,NJN,39,80,49,31,0.613,23.3,100.4,99,99,100,98.3,98.3,0.4,0.7,0.7,0.085,1.44,12.7,0.03,0.117,0.074,8.8,0.485,0.502,0.15,92.84,94.31,94.31,0.064,219,513,2.7,6.4,0.427,47,35,248,97,189,286,291,291,99,89,89,175,178,178,267,172,238,286,247,258,79,205,278,322,238,214,214,311,161,154,204,197,261,5,3611610612751
1894,Corey Maggette,1610612746,LAC,26,32,21,11,0.656,29.5,108.1,107.3,107.3,100.8,100.3,100.3,7.3,7,7,0.12,0.85,10.4,0.033,0.138,0.091,12.3,0.477,0.584,0.269,95.68,96.3,96.3,0.126,167,375,5.2,11.7,0.445,349,276,65,65,108,40,49,49,129,157,157,39,42,42,187,298,297,261,185,215,275,228,50,25,75,101,101,51,209,206,73,63,209,5,18941610612746
722,Corliss Williamson,1610612758,SAC,32,37,19,18,0.514,9.8,101.6,97.8,97.8,96.6,95,95,5,2.8,2.8,0.068,0.47,8.2,0.065,0.118,0.094,17.5,0.427,0.506,0.195,92.96,95.52,95.52,0.047,43,103,1.2,2.8,0.417,330,302,136,190,367,253,326,326,33,39,39,65,109,109,316,394,350,166,243,206,407,357,270,171,227,136,136,383,335,333,344,344,290,5,7221610612758
1749,Cuttino Mobley,1610612746,LAC,30,79,45,34,0.57,37.7,103.1,103.2,103.2,100.5,101.1,101.1,2.6,2.1,2.1,0.129,1.64,15.8,0.018,0.095,0.059,9.6,0.467,0.519,0.193,94.16,93.86,93.86,0.089,429,1008,5.4,12.8,0.426,74,50,288,132,28,189,159,159,117,188,188,116,127,127,168,132,170,362,306,333,117,263,233,173,148,243,243,182,55,45,66,52,263,5,17491610612746
2788,DJ Mbenga,1610612742,DAL,25,43,33,10,0.767,5.5,102.1,97.9,97.9,102.3,97.7,97.7,-0.2,0.2,0.2,0.014,0.13,2.3,0.09,0.164,0.128,18.2,0.533,0.538,0.161,91.5,95.65,95.65,0.058,32,60,0.7,1.4,0.533,313,156,60,23,431,231,320,320,192,75,75,194,195,195,440,438,442,74,116,90,416,61,172,282,301,127,127,351,357,380,402,424,34,5,27881610612742
2563,Dahntay Jones,1610612763,MEM,25,71,43,28,0.606,13.6,94.4,92.2,92.2,101.1,99.2,99.2,-6.7,-7,-7,0.075,0.78,9.9,0.021,0.095,0.057,12.7,0.42,0.462,0.17,89.55,91.48,91.48,0.044,109,263,1.5,3.7,0.414,157,69,218,104,305,415,405,405,145,118,118,371,378,378,294,311,308,345,307,341,291,370,374,256,409,369,369,388,266,257,302,290,301,5,25631610612763
905,Dale Davis,1610612765,DET,37,28,20,8,0.714,6.3,101.8,98.3,98.3,111.8,104.8,104.8,-10.1,-6.5,-6.5,0.054,1.5,14.3,0.114,0.196,0.152,9.5,0.375,0.425,0.088,90.56,95.19,95.19,0.052,9,24,0.3,0.9,0.375,364,286,47,42,422,246,311,311,432,329,329,403,372,372,356,158,207,28,46,31,110,421,407,446,360,155,155,368,418,423,443,447,396,5,9051610612765
2863,Damien Wilkins,1610612760,SEA,26,82,35,47,0.427,18.6,104.4,103.5,103.5,110.4,108.7,108.7,-5.9,-5.2,-5.2,0.114,1.26,15.3,0.053,0.082,0.067,12.2,0.46,0.529,0.169,94.63,95.75,95.75,0.076,193,435,2.4,5.3,0.444,1,136,416,298,244,136,148,148,413,406,406,356,345,345,195,208,177,192,377,290,263,282,206,259,126,121,121,259,180,177,231,228,212,5,28631610612760
1800,Damon Jones,1610612739,CLE,29,82,50,32,0.61,25.5,107,106,106,104.7,103.7,103.7,2.3,2.4,2.4,0.124,3.07,23.1,0.007,0.06,0.033,7.5,0.53,0.538,0.121,93.37,94.23,94.23,0.06,190,491,2.3,6,0.387,1,31,266,99,162,64,71,71,291,293,293,125,119,119,179,18,76,436,428,445,31,72,170,398,205,222,222,341,184,161,235,202,382,5,18001610612739
757,Damon Stoudamire,1610612763,MEM,32,27,17,10,0.63,31.9,103.5,104.4,104.4,99.3,99.4,99.4,4.2,5,5,0.263,2.33,26,0.028,0.088,0.058,11.2,0.46,0.504,0.2,88.54,88.13,88.13,0.102,114,287,4.2,10.6,0.397,368,320,60,84,90,169,115,115,76,124,124,78,64,64,45,49,57,300,339,336,199,281,273,148,441,450,450,120,262,246,117,93,355,5,7571610612763
2424,Dan Dickau,1610612738,BOS,27,19,7,12,0.368,12.3,108.3,106.9,106.9,108.3,102.9,102.9,0,4,4,0.233,2.22,35.7,0.025,0.048,0.037,16.1,0.478,0.575,0.136,96.36,99.57,99.57,0.051,17,46,0.9,2.4,0.37,405,407,72,354,327,37,57,57,382,264,264,187,87,87,66,60,12,321,446,437,387,225,69,365,57,30,30,375,400,397,383,371,401,5,24241610612738
2429,Dan Gadzuric,1610612749,MIL,28,74,38,36,0.514,12,102.7,101.5,101.5,105.1,103.2,103.2,-2.4,-1.7,-1.7,0.048,0.69,5.9,0.101,0.178,0.137,8.6,0.553,0.55,0.19,93.73,95.1,95.1,0.089,171,309,2.3,4.2,0.553,133,111,309,190,331,202,215,215,306,278,278,262,248,248,369,334,406,49,81,62,73,37,123,182,183,165,165,185,202,232,236,270,25,5,24291610612749
101137,Daniel Ewing,1610612746,LAC,23,66,39,27,0.591,14.7,99.4,96.7,96.7,100.7,99.6,99.6,-1.3,-2.9,-2.9,0.145,1.47,20.1,0.025,0.063,0.045,13.6,0.424,0.458,0.153,92.92,94.77,94.77,0.049,97,255,1.5,3.9,0.38,201,98,209,119,293,312,347,347,127,132,132,228,288,288,144,164,104,318,423,410,319,365,378,301,230,185,185,378,281,261,309,285,393,5,1011371610612746
1504,Danny Fortson,1610612760,SEA,30,23,9,14,0.391,12,114.1,114.2,114.2,105.4,104.5,104.5,8.7,9.7,9.7,0.011,0.08,2.1,0.123,0.196,0.159,27.1,0.529,0.622,0.151,91.74,92.08,92.08,0.026,27,51,1.2,2.2,0.529,384,390,92,338,329,3,2,2,317,320,320,29,18,18,443,441,444,13,48,26,451,73,11,314,293,339,339,420,373,393,342,382,40,5,15041610612760
101122,Danny Granger,1610612754,IND,23,78,39,39,0.5,22.6,98.6,96.7,96.7,100,98,98,-1.4,-1.2,-1.2,0.092,1.13,12.6,0.077,0.141,0.11,11.2,0.494,0.54,0.159,91.97,93.82,93.82,0.099,221,478,2.8,6.1,0.462,94,98,345,200,197,339,346,346,100,79,79,234,232,232,250,240,239,122,176,149,209,181,162,288,280,246,246,135,160,163,199,200,164,5,1011221610612754
2032,Darius Miles,1610612757,POR,24,40,9,31,0.225,32.1,96.9,97.1,97.1,105.8,105.9,105.9,-8.9,-8.7,-8.7,0.106,0.74,9.7,0.02,0.124,0.074,13.1,0.463,0.48,0.251,90.34,90.17,90.17,0.082,235,510,5.9,12.8,0.461,323,390,248,441,88,376,340,340,332,364,364,393,399,399,212,321,309,350,229,256,307,274,339,36,375,422,422,222,146,157,48,53,169,5,20321610612757
2443,Darius Songaila,1610612741,CHI,28,62,27,35,0.435,21.4,102.2,102.9,102.9,100.3,100.4,100.4,1.9,2.5,2.5,0.113,1.04,12.3,0.059,0.129,0.095,11.8,0.483,0.524,0.211,95.15,94.81,94.81,0.096,236,491,3.8,7.9,0.481,222,217,295,289,211,222,176,176,113,166,166,136,117,117,198,254,249,184,214,202,246,214,215,119,100,179,179,148,145,161,134,151,126,5,24431610612741
2545,Darko Milicic,1610612753,ORL,21,55,40,15,0.727,13.9,100.3,97.8,97.8,102.2,101.6,101.6,-1.9,-3.7,-3.7,0.096,0.8,11.7,0.062,0.141,0.103,14.6,0.509,0.52,0.183,91.01,92.44,92.44,0.096,119,234,2.2,4.3,0.509,267,87,101,39,302,288,324,324,188,215,215,246,308,308,234,306,258,177,177,176,353,135,229,198,334,320,320,150,255,273,249,265,75,5,25451610612753
353,Darrell Armstrong,1610612742,DAL,38,62,42,20,0.677,10,104.8,98.6,98.6,103.2,100.5,100.5,1.6,-1.9,-1.9,0.216,1.48,29.5,0.031,0.104,0.069,19.9,0.379,0.444,0.141,92.86,97.03,97.03,0.051,43,128,0.7,2.1,0.336,222,73,158,55,361,121,306,306,235,169,169,139,257,257,79,163,34,276,286,276,429,417,399,349,237,74,74,370,335,318,410,394,425,5,3531610612742
239,Darrick Martin,1610612761,TOR,35,40,14,26,0.35,8.5,113.6,110.9,110.9,106.1,101.6,101.6,7.5,9.3,9.3,0.247,3.8,31.5,0.007,0.059,0.033,8.3,0.433,0.474,0.164,92.44,95.58,95.58,0.063,34,97,0.9,2.4,0.351,323,347,204,363,391,4,10,10,344,216,216,38,20,20,55,4,23,438,436,446,59,345,352,272,258,133,133,319,350,339,388,370,417,5,2391610612761
2758,David Harrison,1610612754,IND,23,67,34,33,0.507,15.4,95.3,93.8,93.8,97.3,94.2,94.2,-2,-0.4,-0.4,0.026,0.18,3,0.082,0.165,0.124,17,0.503,0.519,0.196,92.49,94.73,94.73,0.056,148,294,2.2,4.4,0.503,194,148,279,197,283,401,391,391,43,33,33,248,207,207,423,434,437,99,114,103,401,153,231,168,256,192,192,355,226,242,246,259,87,5,27581610612754
101135,David Lee,1610612752,NYK,23,67,21,46,0.313,16.8,105.4,103.5,103.5,109.4,107.4,107.4,-4,-3.8,-3.8,0.062,0.84,11.4,0.105,0.184,0.145,13.5,0.598,0.609,0.13,93.39,95.13,95.13,0.104,137,229,2,3.4,0.598,194,276,407,399,265,97,147,147,401,389,389,311,313,313,332,299,268,44,76,49,315,16,16,386,202,163,163,110,231,275,259,303,15,5,1011351610612752
133,David Wesley,1610612745,HOU,35,71,31,40,0.437,33.4,99.1,100,100,101,101.5,101.5,-1.9,-1.5,-1.5,0.147,1.7,21.2,0.011,0.066,0.039,12.4,0.491,0.546,0.149,90.95,90.33,90.33,0.062,226,561,3.2,7.9,0.403,157,178,353,286,77,323,260,260,138,210,210,244,241,241,142,126,93,423,417,432,280,194,139,324,338,412,412,325,155,139,170,152,338,5,1331610612745
2561,David West,1610612740,NOK,25,74,35,39,0.473,34.1,101.3,102.4,102.4,105.7,105.2,105.2,-4.3,-2.8,-2.8,0.07,0.88,6.9,0.068,0.166,0.115,7.9,0.513,0.554,0.225,92.1,91.85,91.85,0.132,530,1036,7.2,14,0.512,133,136,345,244,66,260,192,192,329,337,337,325,286,286,309,294,381,152,110,128,44,123,113,76,274,353,353,43,31,40,33,41,69,5,25611610612740
2205,DeSagana Diop,1610612742,DAL,24,81,60,21,0.741,18.6,109.2,107.9,107.9,99.7,98.4,98.4,9.6,9.5,9.5,0.022,0.64,9.3,0.107,0.161,0.135,14.6,0.49,0.512,0.068,89.88,90.98,90.98,0.051,75,154,0.9,1.9,0.487,30,13,167,36,243,25,34,34,85,93,93,19,19,19,429,349,318,43,123,71,356,199,258,450,398,391,391,374,296,306,377,404,115,5,22051610612742
2052,DeShawn Stevenson,1610612753,ORL,25,82,36,46,0.439,32.3,102.9,103.4,103.4,107.3,108.2,108.2,-4.4,-4.7,-4.7,0.101,1.3,13.7,0.025,0.073,0.05,10.5,0.461,0.507,0.177,91.08,90.5,90.5,0.067,359,781,4.4,9.5,0.46,1,124,407,281,87,196,153,153,368,398,398,327,334,334,224,199,217,320,399,380,162,278,267,229,328,404,404,301,74,80,109,117,173,5,20521610612753
