PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201291,Carldell Johnson,1610612740,NOH,29,15,3,12,0.2,7.9,98.4,96.8,96.8,96.1,90.7,90.7,2.3,6.2,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,0.371,0.372,0.175,86.86,90.13,90.13,0.067,11,35,0.7,2.3,0.314,413,437,101,448,434,313,328,328,58,18,18,164,73,73,30,13,16,446,437,443,214,428,452,254,477,469,469,335,432,420,438,413,448,5,2012911610612740
2430,Carlos Boozer,1610612741,CHI,30,66,50,16,0.758,29.5,104.7,105.6,105.6,98.9,98.8,98.8,5.8,6.8,6.8,0.112,1.09,10.9,0.06,0.231,0.147,10.1,0.532,0.549,0.233,92.16,91.82,91.82,0.146,448,842,6.8,12.8,0.532,1,1,152,23,92,101,74,74,124,142,142,81,64,64,211,268,292,168,17,45,165,78,119,71,353,408,408,24,16,31,31,49,42,5,24301610612741
2568,Carlos Delfino,1610612749,MIL,29,54,23,31,0.426,28.5,101.3,102.3,102.3,107.6,107.7,107.7,-6.3,-5.5,-5.5,0.118,1.86,18.6,0.012,0.13,0.068,10,0.497,0.515,0.154,96.18,95.66,95.66,0.079,182,453,3.4,8.4,0.402,191,202,372,311,107,223,167,167,417,435,435,346,335,335,193,108,142,417,209,287,159,168,232,321,79,139,139,278,169,149,185,157,329,5,25681610612749
2546,Carmelo Anthony,1610612752,NYK,28,55,29,26,0.527,34.1,102.5,103.7,103.7,100.1,100.8,100.8,2.4,2.9,2.9,0.209,1.39,13.1,0.047,0.139,0.093,9.5,0.463,0.525,0.31,95.71,94.8,94.8,0.146,441,1025,8,18.6,0.43,183,143,308,219,35,175,124,124,171,225,225,156,141,141,94,204,244,208,186,202,130,282,199,4,96,194,194,22,19,13,11,6,241,5,25461610612752
2406,Caron Butler,1610612746,LAC,32,63,39,24,0.619,29.7,109.4,110.7,110.7,102.4,103.4,103.4,7,7.3,7.3,0.065,1.01,8.6,0.024,0.103,0.063,8.5,0.472,0.501,0.2,91.6,90.63,90.63,0.074,287,705,4.6,11.2,0.407,87,51,272,115,90,20,15,15,267,333,333,54,51,51,334,282,354,317,295,310,84,243,278,161,395,457,457,307,74,60,102,74,313,5,24061610612746
201858,Cartier Martin,1610612764,WAS,27,17,9,8,0.529,23,101.3,100.8,100.8,98.1,96.4,96.4,3.2,4.4,4.4,0.041,0.77,6.1,0.031,0.118,0.075,7.9,0.549,0.555,0.178,93.41,94.45,94.45,0.083,59,134,3.5,7.9,0.44,403,376,71,217,202,227,221,221,99,81,81,134,112,112,417,352,419,271,237,250,56,47,100,242,254,227,227,264,321,333,177,175,210,5,2018581610612764
202718,Chandler Parsons,1610612745,HOU,23,63,33,30,0.524,28.6,104.1,104,104,101.4,102.3,102.3,2.7,1.7,1.7,0.114,1.65,16.8,0.051,0.118,0.084,10.1,0.506,0.513,0.162,95.25,94.93,94.93,0.086,248,549,3.9,8.7,0.452,87,103,354,223,105,118,118,118,218,286,286,148,178,178,202,153,170,195,239,224,168,134,234,300,123,188,188,250,106,108,140,149,173,5,2027181610612745
101112,Channing Frye,1610612756,PHX,29,64,33,31,0.516,26.1,107.7,108.8,108.8,103.4,103.2,103.2,4.3,5.6,5.6,0.077,1.4,11,0.046,0.178,0.116,7.9,0.49,0.519,0.191,94.92,94.54,94.54,0.092,255,613,4,9.6,0.416,62,103,372,233,153,35,22,22,312,325,325,113,87,87,297,203,289,211,83,130,58,192,219,187,142,216,216,206,101,84,134,121,281,5,1011121610612756
202724,Charles Jenkins,1610612744,GSW,23,51,15,36,0.294,17.5,95.6,95.5,95.5,107.3,107.2,107.2,-11.7,-11.7,-11.7,0.306,2.83,31.6,0.009,0.067,0.037,11.2,0.452,0.482,0.183,96.29,96.44,96.44,0.082,130,291,2.5,5.7,0.447,217,320,417,421,284,379,364,364,407,423,423,416,418,418,33,22,24,450,444,460,233,321,336,226,74,89,89,268,223,224,237,246,188,5,2027241610612744
101111,Charlie Villanueva,1610612765,DET,27,13,6,7,0.462,13.8,92.4,93.6,93.6,106.1,106.7,106.7,-13.8,-13.1,-13.1,0.067,0.86,5.6,0.045,0.218,0.126,6.5,0.467,0.484,0.241,96.7,95.81,95.81,0.109,35,91,2.7,7,0.385,425,407,61,294,354,418,394,394,379,412,412,435,430,430,324,329,432,216,25,93,32,265,330,56,51,128,128,115,366,364,231,203,365,5,1011111610612765
201978,Chase Budinger,1610612745,HOU,24,58,31,27,0.534,22.4,102.6,102.3,102.3,102.6,102,102,0,0.3,0.3,0.093,1.35,11.8,0.029,0.143,0.085,8.7,0.535,0.556,0.188,94.29,94.74,94.74,0.107,208,471,3.6,8.1,0.442,157,125,322,209,216,172,165,165,279,275,275,214,209,209,247,215,268,281,174,218,96,67,95,200,182,195,195,124,145,140,169,169,206,5,2019781610612745
1497,Chauncey Billups,1610612746,LAC,35,20,14,6,0.7,30.3,105.9,107.1,107.1,100.1,100.1,100.1,5.8,7,7,0.21,2.11,20.8,0.007,0.077,0.042,9.9,0.469,0.554,0.225,92.98,92.46,92.46,0.106,83,228,4.2,11.4,0.364,396,334,53,61,83,68,45,45,173,198,198,82,58,58,93,72,105,466,396,438,155,257,103,87,287,372,372,128,283,260,126,69,407,5,14971610612746
2365,Chris Andersen,1610612743,DEN,33,32,16,16,0.5,15.2,106.3,105,105,100.3,101.1,101.1,6,3.9,3.9,0.019,0.35,3.6,0.101,0.192,0.149,10.1,0.546,0.583,0.143,97.82,98.02,98.02,0.113,59,108,1.8,3.4,0.546,336,306,152,244,318,59,89,89,182,238,238,76,120,120,460,444,458,52,65,41,167,54,45,360,21,40,40,98,321,353,306,357,30,5,23651610612743
2547,Chris Bosh,1610612748,MIA,28,57,42,15,0.737,35.2,107.5,107,107,96.7,97.2,97.2,10.8,9.8,9.8,0.086,0.88,8.9,0.054,0.177,0.12,10.2,0.493,0.551,0.237,93.85,93.79,93.79,0.136,393,807,6.9,14.2,0.487,168,28,135,39,25,43,47,47,70,103,103,19,24,24,261,325,344,181,87,115,172,183,111,62,217,284,284,35,32,35,29,33,108,5,25471610612748
2768,Chris Duhon,1610612753,ORL,29,63,36,27,0.571,19.5,99,97.7,97.7,98.3,97.9,97.9,0.7,-0.3,-0.3,0.208,1.86,34,0.012,0.073,0.043,18.2,0.542,0.558,0.111,90.6,91.4,91.4,0.068,85,203,1.3,3.2,0.419,87,65,322,169,258,290,305,305,107,120,120,198,218,218,97,107,15,426,417,432,437,59,85,441,436,421,421,328,278,275,360,363,275,5,27681610612753
202419,Chris Johnson,1610612740,NOH,26,27,13,14,0.481,6.5,100.9,98.9,98.9,112,110.4,110.4,-11.1,-11.5,-11.5,0.017,0.13,3,0.085,0.14,0.113,22.7,0.488,0.557,0.153,96.5,98.21,98.21,0.045,20,41,0.7,1.5,0.488,365,344,126,274,450,235,275,275,462,463,463,409,416,416,462,460,463,94,183,142,464,199,91,325,63,36,36,417,400,412,437,448,105,5,2024191610612740
2549,Chris Kaman,1610612740,NOH,30,47,16,31,0.34,29.2,99,99.7,99.7,101.7,101.4,101.4,-2.6,-1.8,-1.8,0.134,0.78,11.5,0.071,0.207,0.141,14.7,0.446,0.478,0.261,91.36,91.17,91.17,0.114,266,597,5.7,12.7,0.446,250,306,372,380,97,291,253,253,228,251,251,276,256,256,168,350,275,133,41,60,382,338,342,30,407,431,431,92,89,89,51,50,196,5,25491610612740
101108,Chris Paul,1610612746,LAC,27,60,37,23,0.617,36.3,109.6,111,111,103,103.5,103.5,6.7,7.6,7.6,0.413,4.38,32.3,0.02,0.084,0.051,7.4,0.522,0.581,0.236,91.59,90.77,90.77,0.186,425,890,7.1,14.8,0.478,131,60,255,116,13,19,14,14,294,335,335,62,45,45,5,2,21,350,362,374,42,91,48,65,396,449,449,4,24,25,23,27,122,5,1011081610612746
202698,Chris Singleton,1610612764,WAS,22,66,20,46,0.303,21.7,96.1,96.1,96.1,100.7,100.4,100.4,-4.7,-4.3,-4.3,0.051,1.29,11.7,0.03,0.134,0.081,9.1,0.442,0.462,0.114,95.12,95.28,95.28,0.051,116,312,1.8,4.7,0.372,1,251,468,414,228,369,344,344,190,215,215,319,311,311,381,229,269,279,196,230,113,344,371,437,133,171,171,397,241,215,315,287,395,5,2026981610612764
2404,Chris Wilcox,1610612738,BOS,29,28,15,13,0.536,17.2,94.3,93.2,93.2,97,97,97,-2.8,-3.8,-3.8,0.042,0.4,7.2,0.084,0.175,0.131,18,0.598,0.612,0.145,94.72,95.3,95.3,0.091,64,107,2.3,3.8,0.598,355,320,116,208,289,399,400,400,81,98,98,282,303,303,414,434,390,97,97,83,432,14,18,357,157,167,167,210,313,354,261,332,11,5,24041610612738
202874,Chris Wright,1610612744,GSW,23,24,8,16,0.333,7.7,98,96.3,96.3,102.4,99.7,99.7,-4.4,-3.4,-3.4,0.035,0.5,5.6,0.094,0.134,0.113,11.3,0.511,0.597,0.151,97.53,99.7,99.7,0.11,23,45,1,1.9,0.511,382,382,152,384,437,328,339,339,268,177,177,316,296,296,431,407,431,70,200,138,239,123,33,335,28,18,18,111,392,403,410,432,64,5,2028741610612744
201963,Christian Eyenga,1610612747,LAL,23,7,2,5,0.286,14.6,86.3,85.7,85.7,103.5,104.2,104.2,-17.2,-18.5,-18.5,0.093,1.67,13.5,0.035,0.093,0.063,8.1,0.26,0.298,0.142,88.95,88.97,88.97,0.026,6,25,0.9,3.6,0.24,448,449,44,426,333,455,448,448,318,347,347,449,455,455,245,147,232,252,323,309,66,467,469,363,468,476,476,448,451,437,421,344,468,5,2019631610612747
101236,Chuck Hayes,1610612758,SAC,29,54,19,35,0.352,19.2,99.6,99.2,99.2,106.2,106.8,106.8,-6.7,-7.6,-7.6,0.109,1.54,24.5,0.066,0.158,0.111,15.9,0.429,0.459,0.101,94.6,94.53,94.53,0.063,73,170,1.4,3.1,0.429,191,271,411,368,263,276,266,266,383,415,415,354,374,374,217,175,77,149,128,149,412,366,375,457,164,218,218,356,299,302,359,372,246,5,1012361610612758
202332,Cole Aldrich,1610612760,OKC,23,26,21,5,0.808,6.7,96.9,92.2,92.2,103.5,102.9,102.9,-6.5,-10.7,-10.7,0.034,0.33,4.9,0.08,0.192,0.139,14.8,0.524,0.592,0.149,93.32,95.92,95.92,0.123,22,42,0.8,1.6,0.524,371,234,44,13,448,356,409,409,315,307,307,350,409,409,436,445,442,110,62,62,384,89,36,342,259,123,123,65,395,408,423,442,51,5,2023321610612760
201147,Corey Brewer,1610612743,DEN,26,59,35,24,0.593,21.8,105.1,104.3,104.3,103.4,102.9,102.9,1.7,1.3,1.3,0.103,1.57,13.2,0.034,0.083,0.059,8.4,0.47,0.505,0.189,98.26,98.87,98.87,0.076,201,463,3.4,7.8,0.434,146,82,272,147,225,90,108,108,313,310,310,183,188,188,227,168,241,259,364,336,80,253,263,198,14,27,27,293,152,147,181,177,227,5,2011471610612743
1894,Corey Maggette,1610612766,CHA,32,32,6,26,0.188,27.5,92.7,94,94,108.5,109.4,109.4,-15.7,-15.4,-15.4,0.082,0.66,6.9,0.022,0.12,0.069,10.5,0.405,0.517,0.263,96.75,95.71,95.71,0.086,139,373,4.3,11.7,0.373,336,407,308,454,120,416,391,391,437,456,456,444,445,445,280,373,401,333,233,283,194,399,225,28,50,135,135,246,218,183,115,62,392,5,18941610612766
202809,Cory Higgins,1610612766,CHA,23,38,1,37,0.026,11.1,87.7,88,88,102.7,101,101,-15.1,-12.9,-12.9,0.159,0.92,13.7,0.017,0.071,0.043,14.8,0.338,0.402,0.245,92.11,92.73,92.73,0.018,52,160,1.4,4.2,0.325,307,461,421,474,394,451,439,439,286,233,233,441,427,427,137,312,227,377,430,433,387,453,432,52,359,354,354,459,335,310,354,316,442,5,2028091610612766
202709,Cory Joseph,1610612759,SAS,20,29,21,8,0.724,9.2,102.5,100.2,100.2,111.8,109.7,109.7,-9.2,-9.5,-9.5,0.189,2.83,27.4,0.018,0.08,0.047,9.7,0.336,0.374,0.146,94.15,96.14,96.14,0.042,22,70,0.8,2.4,0.314,350,234,71,47,417,173,233,233,459,460,460,394,397,397,112,22,52,362,382,406,143,454,449,354,186,105,105,426,395,382,434,408,448,5,2027091610612759
202622,Courtney Fortson,1610612745,HOU,24,10,5,5,0.5,9.5,79.7,78.2,78.2,102.7,97.4,97.4,-22.9,-19.3,-19.3,0.222,1,17.2,0.051,0.099,0.072,17.2,0.391,0.453,0.204,95.34,98.82,98.82,0.076,11,32,1.1,3.2,0.344,434,419,44,244,415,471,470,470,280,109,109,464,457,457,82,283,160,194,302,265,426,418,388,147,118,28,28,295,432,426,394,366,428,5,2026221610612745
201584,Courtney Lee,1610612745,HOU,26,58,30,28,0.517,30.3,103.4,103.8,103.8,102,102.4,102.4,1.5,1.4,1.4,0.079,1.38,11.5,0.015,0.08,0.046,8.4,0.508,0.534,0.172,93.74,93.36,93.36,0.079,251,580,4.3,10,0.433,157,135,330,230,85,139,123,123,246,293,293,187,186,186,288,206,273,397,387,414,79,129,172,264,225,317,317,279,102,99,117,111,229,5,2015841610612745
202342,Craig Brackins,1610612755,PHI,24,14,12,2,0.857,6.3,82.7,81,81,115.3,111,111,-32.6,-29.9,-29.9,0.174,2,17.4,0.048,0.12,0.08,8.7,0.318,0.325,0.184,91.92,94.64,94.64,0.026,9,33,0.6,2.4,0.273,419,351,14,8,452,466,467,467,470,466,466,472,472,472,119,82,159,205,231,231,92,460,467,217,369,206,206,449,437,423,447,412,462,5,2023421610612755
200783,Craig Smith,1610612757,POR,28,47,20,27,0.426,9.9,98.1,97.1,97.1,107.7,104.9,104.9,-9.7,-7.8,-7.8,0.067,0.79,10.3,0.068,0.17,0.118,13,0.504,0.556,0.153,95.53,97.26,97.26,0.089,59,117,1.3,2.5,0.504,250,251,322,312,408,325,320,320,421,373,373,399,377,377,326,346,310,143,103,122,335,142,96,327,107,63,63,232,321,349,371,406,72,5,2007831610612757
201571,D.J. Augustin,1610612766,CHA,24,48,7,41,0.146,29.3,95.5,96.4,96.4,110.4,111.1,111.1,-14.9,-14.7,-14.7,0.37,2.79,32.3,0.017,0.062,0.039,11.6,0.438,0.493,0.205,94.39,93.66,93.66,0.1,183,487,3.8,10.1,0.376,244,390,440,459,96,383,338,338,453,467,467,440,441,441,11,24,22,379,451,450,251,350,306,139,175,300,300,167,165,133,150,106,384,5,2015711610612766
202810,D.J. Kennedy,1610612739,CLE,22,2,0,2,0,29.4,80.9,83.8,83.8,113.6,112.6,112.6,-32.7,-28.8,-28.8,0.088,1,15.8,0.016,0.1,0.057,15.8,0.5,0.466,0.13,91.7,90.51,90.51,0.025,5,12,2.5,6,0.417,472,475,14,475,95,469,454,454,468,470,470,473,471,471,258,283,182,383,299,341,407,153,360,403,387,461,461,450,453,459,240,235,279,5,2028101610612739
201591,DJ White,1610612766,CHA,25,58,6,52,0.103,18.9,91.9,92.2,92.2,107.9,107.6,107.6,-16,-15.3,-15.3,0.08,1.09,10,0.044,0.157,0.098,9.1,0.494,0.516,0.176,93.01,92.95,92.95,0.091,174,353,3,6.1,0.493,157,407,474,468,267,426,410,410,426,431,431,447,444,444,286,266,320,217,130,186,115,175,228,252,283,343,343,216,178,193,210,230,95,5,2015911610612766
201969,DaJuan Summers,1610612740,NOH,24,15,2,13,0.133,13.9,95.7,96.2,96.2,104,103,103,-8.3,-6.7,-6.7,0.083,1.25,11.5,0.04,0.08,0.059,9.2,0.469,0.493,0.169,92.23,92.43,92.43,0.041,28,65,1.9,4.3,0.431,413,449,116,462,352,377,341,341,329,315,315,380,359,359,278,238,276,230,386,329,116,258,304,270,346,374,374,427,380,383,302,306,239,5,2019691610612740
201161,Daequan Cook,1610612760,OKC,25,57,41,16,0.719,17.4,105.4,103.3,103.3,99,99.2,99.2,6.4,4.1,4.1,0.024,0.94,4.5,0.013,0.109,0.063,4.8,0.502,0.509,0.145,95.25,96.1,96.1,0.058,109,296,1.9,5.2,0.368,168,34,152,48,286,77,135,135,130,156,156,69,115,115,456,306,448,415,270,312,13,150,253,356,124,112,112,378,249,219,297,265,403,5,2011611610612760
2563,Dahntay Jones,1610612754,IND,31,65,42,23,0.646,16.2,98.8,97.9,97.9,102.9,101.9,101.9,-4,-4.1,-4.1,0.106,1.37,14.7,0.021,0.093,0.056,10.7,0.468,0.533,0.154,92.51,93.4,93.4,0.066,115,281,1.8,4.3,0.409,37,28,255,82,303,298,301,301,290,271,271,308,305,305,223,208,206,338,321,343,210,262,175,320,326,313,313,342,242,230,314,309,306,5,25631610612754
2863,Damien Wilkins,1610612765,DET,32,60,23,37,0.383,15.4,95.7,94.2,94.2,98.1,95.6,95.6,-2.4,-1.4,-1.4,0.079,1.47,15.1,0.024,0.089,0.056,10.3,0.412,0.445,0.121,91.32,93.24,93.24,0.041,76,193,1.3,3.2,0.394,131,202,421,343,315,376,387,387,101,65,65,272,252,252,288,193,198,314,341,342,181,390,394,422,409,329,329,430,294,284,369,364,350,5,28631610612765
202345,Damion James,1610612751,NJN,24,7,1,6,0.143,24.4,90.5,91.8,91.8,99.1,99.4,99.4,-8.6,-7.5,-7.5,0.032,0.25,5.4,0.038,0.149,0.092,21.4,0.371,0.422,0.137,91.16,90.38,90.38,0.048,13,35,1.9,5,0.371,448,461,53,460,177,436,415,415,135,160,160,386,373,373,441,453,437,237,150,203,458,428,417,381,415,464,464,409,424,420,303,273,396,5,2023451610612751
2429,Dan Gadzuric,1610612752,NYK,34,2,2,0,1,6.6,84.2,85.2,85.2,93.1,92.6,92.6,-9,-7.4,-7.4,0,0,0,0.077,0.333,0.2,25,0,0,0.129,98.72,98.43,98.43,-0.088,0,2,0,1,0,472,449,1,1,449,461,449,449,23,29,29,390,368,368,466,462,466,115,2,3,470,473,475,405,10,31,31,475,473,474,473,469,473,5,24291610612752
200789,Daniel Gibson,1610612739,CLE,26,35,14,21,0.4,26.2,99.7,99.9,99.9,102.9,103.3,103.3,-3.2,-3.3,-3.3,0.136,1.69,19.6,0.011,0.097,0.053,11.6,0.462,0.493,0.146,95.32,95.08,95.08,0.067,87,248,2.5,7.1,0.351,317,334,228,322,152,271,244,244,293,330,330,290,292,292,164,142,125,428,312,363,252,288,307,349,119,180,180,339,276,251,241,199,424,5,2007891610612739
202350,Daniel Orton,1610612753,ORL,21,16,8,8,0.5,11.7,91.7,89.6,89.6,103.4,99.5,99.5,-11.7,-9.8,-9.8,0.047,0.71,9.3,0.101,0.114,0.107,13,0.567,0.549,0.119,92.43,95.32,95.32,0.047,17,30,1.1,1.9,0.567,410,382,71,244,389,428,432,432,311,167,167,417,400,400,395,363,335,56,250,161,329,29,121,427,334,165,165,412,409,430,398,432,20,5,2023501610612753
201568,Danilo Gallinari,1610612743,DEN,23,43,27,16,0.628,31.4,107.7,108,108,99.9,100.1,100.1,7.9,7.8,7.8,0.131,1.71,15.5,0.023,0.128,0.078,9.1,0.479,0.563,0.206,96.34,96.1,96.1,0.111,193,466,4.5,10.8,0.414,275,164,152,100,69,37,31,31,163,203,203,43,40,40,172,140,186,330,216,241,114,224,76,135,69,113,113,106,161,144,108,87,289,5,2015681610612743
101122,Danny Granger,1610612754,IND,29,62,41,21,0.661,33.3,106.4,107.3,107.3,99.2,100.2,100.2,7.2,7.1,7.1,0.091,0.99,8.5,0.039,0.108,0.074,8.6,0.481,0.542,0.252,94.02,93.12,93.12,0.117,391,941,6.3,15.2,0.416,106,34,228,77,47,57,44,44,138,206,206,53,56,56,256,296,357,233,274,254,87,216,139,41,204,336,336,83,33,18,41,26,285,5,1011221610612754
201980,Danny Green,1610612759,SAS,25,66,50,16,0.758,23.1,107,105.7,105.7,98.5,98,98,8.5,7.7,7.7,0.086,1.28,12.8,0.036,0.112,0.074,10,0.549,0.579,0.169,95.5,96.31,96.31,0.096,211,477,3.2,7.2,0.442,1,1,152,23,198,49,70,70,113,122,122,38,44,44,262,230,247,248,259,253,160,45,51,275,109,97,97,180,139,138,196,197,203,5,2019801610612759
201967,Dante Cunningham,1610612763,MEM,25,64,39,25,0.609,17.6,97.4,96.1,96.1,98.8,98.2,98.2,-1.5,-2,-2,0.054,1.28,9.9,0.081,0.142,0.111,7.7,0.516,0.538,0.133,94.04,94.96,94.96,0.105,144,279,2.3,4.4,0.516,62,51,294,126,282,343,343,343,122,124,124,244,266,266,371,232,323,107,177,146,51,106,160,397,200,187,187,133,207,231,264,304,57,5,2019671610612763
202359,Darington Hobson,1610612749,MIL,24,5,1,4,0.2,7.8,97.1,93.3,93.3,86.9,84.4,84.4,10.2,8.9,8.9,0.25,3,28.6,0,0.081,0.039,9.5,0.154,0.154,0.167,90.69,93.83,93.83,-0.011,2,13,0.4,2.6,0.154,454,461,35,448,436,353,398,398,6,6,6,27,33,33,64,17,43,469,377,449,134,471,472,283,431,279,279,469,466,458,468,402,471,5,2023591610612749
202721,Darius Morris,1610612747,LAL,21,19,7,12,0.368,8.9,94,90.1,90.1,107.7,105.5,105.5,-13.7,-15.5,-15.5,0.221,1.11,24.4,0.012,0.077,0.046,22.1,0.476,0.5,0.179,88.92,91.76,91.76,0.045,18,42,0.9,2.2,0.429,399,390,101,354,420,404,429,429,420,385,385,434,446,446,85,263,78,420,403,415,461,236,280,236,469,409,409,418,408,408,411,418,249,5,2027211610612747
2545,Darko Milicic,1610612750,MIN,27,29,14,15,0.483,16.3,94.1,94.6,94.6,100,99.5,99.5,-5.9,-4.9,-4.9,0.062,0.53,8.6,0.071,0.13,0.1,16.2,0.454,0.458,0.169,94.08,94.1,94.1,0.047,59,130,2,4.5,0.454,350,334,135,273,301,401,381,381,169,166,166,335,325,325,344,402,353,135,210,179,415,313,378,272,196,256,256,413,321,336,287,297,166,5,25451610612750
201954,Darren Collison,1610612754,IND,24,60,36,24,0.6,31.3,104.1,104.9,104.9,100.6,101.3,101.3,3.5,3.6,3.6,0.239,2.52,29,0.016,0.082,0.05,11.5,0.472,0.526,0.167,94.04,93.37,93.37,0.1,230,523,3.8,8.7,0.44,131,65,272,134,73,122,93,93,189,246,246,129,124,124,70,39,39,382,372,383,249,245,191,286,201,316,316,164,120,116,147,148,214,5,2019541610612754
201208,Darryl Watkins,1610612740,NOH,27,5,2,3,0.4,19.5,91.2,91.6,91.6,104.6,104.3,104.3,-13.4,-12.8,-12.8,0.065,0.38,9.1,0.092,0.192,0.145,24.2,0.5,0.525,0.149,89.16,89.06,89.06,0.066,7,14,1.4,2.8,0.5,454,449,24,322,256,432,419,419,343,352,352,430,425,425,332,438,338,75,66,51,468,153,200,340,467,475,475,345,445,453,348,395,78,5,2012081610612740
101135,David Lee,1610612744,GSW,29,57,22,35,0.386,37.2,104.5,104.8,104.8,107.8,107.4,107.4,-3.3,-2.6,-2.6,0.132,1.09,12,0.084,0.179,0.132,11,0.503,0.549,0.255,94.67,94.72,94.72,0.126,464,922,8.1,16.2,0.503,168,217,411,340,9,108,95,95,423,428,428,293,281,281,170,267,263,98,81,78,227,145,122,34,160,198,198,59,13,20,10,17,73,5,1011351610612744
2561,David West,1610612754,IND,31,66,42,24,0.636,29.2,105,105.4,105.4,99.6,99.8,99.8,5.4,5.6,5.6,0.123,1.51,13.6,0.062,0.16,0.112,9,0.489,0.531,0.205,93.57,93.28,93.28,0.125,349,716,5.3,10.8,0.487,1,28,272,86,98,95,80,80,151,180,180,94,88,88,183,178,230,158,125,143,108,196,180,140,234,324,324,62,45,59,64,86,107,5,25611610612754
201599,DeAndre Jordan,1610612746,LAC,23,66,40,26,0.606,27.2,107.2,107.5,107.5,101.7,102,102,5.5,5.4,5.4,0.014,0.23,3.5,0.116,0.195,0.155,15.4,0.632,0.626,0.118,91.42,91.15,91.15,0.1,206,326,3.1,4.9,0.632,1,40,308,129,124,47,41,41,231,278,278,90,91,91,464,455,459,26,56,31,397,7,13,429,405,432,432,161,146,209,201,276,6,5,2015991610612746
202732,DeAndre Liggins,1610612753,ORL,24,17,9,8,0.529,6.8,85,81.1,81.1,112.1,107.9,107.9,-27.1,-26.8,-26.8,0.091,0.5,10.4,0.052,0.091,0.07,20.8,0.48,0.495,0.171,89.92,93.86,93.86,0.049,12,25,0.7,1.5,0.48,403,376,71,217,447,459,466,466,464,437,437,468,467,467,254,407,304,193,331,277,453,218,299,266,454,275,275,400,428,437,441,451,116,5,2027321610612753
201971,DeJuan Blair,1610612759,SAS,23,64,48,16,0.75,21.3,104.3,103.3,103.3,102.1,102,102,2.1,1.3,1.3,0.091,0.85,10.8,0.115,0.148,0.131,12.7,0.534,0.549,0.208,95.53,96.02,96.02,0.098,269,504,4.2,7.9,0.534,62,8,152,30,234,115,138,138,252,276,276,168,190,190,255,332,293,28,158,81,314,71,120,129,106,116,116,171,87,122,124,176,40,5,2019711610612759
201942,DeMar DeRozan,1610612761,TOR,22,63,22,41,0.349,35,100.8,100.9,100.9,102.6,103.2,103.2,-1.8,-2.3,-2.3,0.105,1.04,9.8,0.019,0.081,0.051,9.5,0.435,0.503,0.249,91.01,90.63,90.63,0.081,381,903,6,14.3,0.422,87,217,440,370,28,242,215,215,273,329,329,254,275,275,226,276,324,353,375,381,129,356,270,44,422,456,456,275,36,22,45,31,268,5,2019421610612761
202326,DeMarcus Cousins,1610612758,SAC,21,64,20,44,0.313,30.5,102.4,103.9,103.9,107.5,107.3,107.3,-5.2,-3.4,-3.4,0.092,0.6,7.1,0.124,0.234,0.175,11.9,0.449,0.499,0.285,98.02,97.36,97.36,0.127,448,999,7,15.6,0.448,62,251,460,411,79,179,120,120,412,426,426,324,295,295,248,386,393,17,14,9,272,326,288,12,16,59,59,58,16,15,26,21,182,5,2023261610612758
201960,DeMarre Carroll,1610612762,UTA,25,24,16,8,0.667,14.5,106.5,105.2,105.2,108,107.1,107.1,-1.5,-1.9,-1.9,0.078,1.64,12.7,0.083,0.081,0.082,7.7,0.443,0.478,0.156,91.75,92.69,92.69,0.055,43,105,1.8,4.4,0.41,382,306,71,69,335,54,82,82,431,421,421,245,259,259,293,157,249,103,378,228,52,343,344,316,384,357,357,387,355,355,308,303,304,5,2019601610612762
2205,DeSagana Diop,1610612766,CHA,30,27,1,26,0.037,12,82.8,82.7,82.7,102.7,101.7,101.7,-20,-19.1,-19.1,0.124,1.21,26.4,0.089,0.17,0.126,21.8,0.357,0.347,0.086,92.84,93.35,93.35,0.054,15,42,0.6,1.6,0.357,365,461,308,473,385,465,458,458,287,266,266,458,456,456,182,244,63,82,102,95,460,443,461,471,300,319,319,391,417,408,455,446,414,5,22051610612766
