PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1730,Brian Skinner,1610612746,LAC,24,33,5,28,0.152,23.5,96,95.4,95.4,102.9,102,102,-6.9,-6.6,-6.6,0.024,0.3,5.2,0.08,0.172,0.127,17.4,0.507,0.55,0.113,95.74,96.47,96.47,0.089,68,134,2.1,4.1,0.507,333,387,228,423,170,348,327,327,272,290,290,340,346,346,417,414,408,109,83,86,398,90,87,404,242,242,242,201,300,317,271,294,45,5,17301610612746
1477,Bruce Bowen,1610612748,MIA,29,69,37,32,0.536,12.6,97.4,93.5,93.5,94.2,91.5,91.5,3.2,1.9,1.9,0.066,1.79,12.7,0.031,0.08,0.055,7.1,0.441,0.46,0.119,90.51,93.73,93.73,0.032,72,194,1,2.8,0.371,188,141,264,197,317,321,355,355,28,27,27,113,137,137,336,128,243,288,339,325,26,293,345,400,430,368,368,398,294,283,351,355,369,5,14771610612748
1743,Bruno Sundov,1610612742,DAL,20,14,7,7,0.5,4.3,99.1,95.8,95.8,109.4,108.4,108.4,-10.3,-12.6,-12.6,0.051,0.5,5.3,0.07,0.111,0.09,10.5,0.387,0.408,0.229,110.37,112.81,112.81,0.007,12,31,0.9,2.2,0.387,391,361,52,226,424,265,314,314,413,427,427,381,404,404,369,376,405,151,239,196,158,384,391,70,7,11,11,417,398,395,380,383,347,5,17431610612742
735,Bryant Reeves,1610612763,VAN,27,69,20,49,0.29,25.7,99,99.2,99.2,104.9,104.4,104.4,-5.9,-5.2,-5.2,0.075,0.69,9.8,0.073,0.162,0.116,14.2,0.448,0.481,0.19,93.21,93.33,93.33,0.059,252,562,3.7,8.1,0.448,188,276,393,359,140,269,222,222,340,369,369,322,320,320,307,340,309,143,109,128,328,262,294,174,352,381,381,338,141,141,134,139,166,5,7351610612763
179,Bryant Stith,1610612743,DEN,29,45,21,24,0.467,15.4,103.6,102.1,102.1,101.9,100.5,100.5,1.7,1.6,1.6,0.138,1.85,19.2,0.033,0.088,0.06,10.4,0.5,0.568,0.158,95.91,97.26,97.26,0.091,86,189,1.9,4.2,0.455,301,273,182,257,281,103,128,128,241,247,247,147,147,147,161,116,128,282,315,309,148,115,50,303,228,196,196,187,282,285,286,285,150,5,1791610612743
1724,Bryce Drew,1610612745,HOU,25,72,28,44,0.389,17.9,102.3,102.3,102.3,100.9,100,100,1.4,2.2,2.2,0.197,2.45,24.4,0.018,0.061,0.039,9.9,0.454,0.481,0.166,96.47,96.89,96.89,0.073,158,413,2.2,5.7,0.383,166,224,369,310,252,149,124,124,201,230,230,153,133,133,99,53,84,361,411,407,119,248,295,272,197,212,212,279,218,194,256,213,354,5,17241610612745
935,Bryon Russell,1610612762,UTA,29,82,55,27,0.671,35.3,108,109,109,99,99.4,99.4,8.9,9.6,9.6,0.087,1.56,12,0.038,0.121,0.08,7.7,0.504,0.55,0.183,92.24,91.62,91.62,0.099,408,914,5,11.1,0.446,2,15,210,64,44,14,6,6,139,195,195,35,29,29,278,160,259,252,209,224,33,100,90,203,389,423,423,140,62,62,77,80,173,5,9351610612762
1898,Cal Bowdler,1610612737,ATL,23,46,13,33,0.283,9.1,93.5,93.8,93.8,106.8,104,104,-13.3,-10.2,-10.2,0.056,0.67,8.4,0.048,0.152,0.097,12.7,0.426,0.463,0.151,99.22,100.35,100.35,0.061,49,115,1.1,2.5,0.426,297,327,276,363,369,383,352,352,385,357,357,399,385,385,361,345,347,215,132,180,279,331,336,319,60,86,86,330,326,331,348,368,255,5,18981610612737
384,Calbert Cheaney,1610612738,BOS,28,67,29,38,0.433,19.5,99.4,97,97,103.1,100.9,100.9,-3.7,-3.9,-3.9,0.093,1.74,19.6,0.017,0.098,0.055,11.3,0.473,0.473,0.108,95.4,97.6,97.6,0.039,120,273,1.8,4.1,0.44,202,212,322,274,228,256,282,282,277,261,261,286,298,298,254,136,124,365,282,330,205,198,317,412,258,184,184,390,257,256,291,292,198,5,3841610612738
1916,Calvin Booth,1610612764,WAS,24,11,5,6,0.455,12.9,108.4,107,107,111.2,109.2,109.2,-2.7,-2.3,-2.3,0.073,1.17,10.6,0.108,0.138,0.122,9.1,0.348,0.403,0.179,96.19,97.69,97.69,0.043,16,46,1.5,4.2,0.348,398,387,45,264,314,10,20,20,425,430,430,262,256,256,317,232,293,37,168,102,80,406,395,214,209,182,182,383,384,379,324,286,392,5,19161610612764
435,Carlos Rogers,1610612745,HOU,29,53,16,37,0.302,20.8,96.1,95.9,95.9,106.8,105.1,105.1,-10.8,-9.2,-9.2,0.068,0.67,8.6,0.088,0.161,0.124,12.9,0.526,0.549,0.175,95.9,96.74,96.74,0.104,170,324,3.2,6.1,0.525,273,298,314,355,208,346,309,309,388,385,385,384,380,380,328,345,341,81,112,95,282,54,94,234,230,225,225,122,204,238,161,193,31,5,4351610612745
76,Cedric Ceballos,1610612742,DAL,30,69,33,36,0.478,29.9,102.5,102.2,102.2,104.9,104.3,104.3,-2.4,-2.1,-2.1,0.074,0.72,6.8,0.08,0.131,0.106,9.4,0.468,0.516,0.257,97.92,98.36,98.36,0.112,447,1002,6.5,14.5,0.446,188,179,304,254,104,137,126,126,339,363,363,253,250,250,312,330,384,112,184,158,94,208,199,27,99,152,152,87,51,52,39,38,177,5,761610612742
1538,Cedric Henderson,1610612739,CLE,25,61,25,36,0.41,18.1,94.4,93,93,100.6,99.2,99.2,-6.1,-6.2,-6.2,0.083,0.81,11.1,0.031,0.097,0.063,13.7,0.397,0.441,0.171,97.51,98.96,98.96,0.048,129,326,2.1,5.3,0.396,232,245,304,296,246,373,364,364,188,185,185,328,338,338,287,308,279,289,284,289,319,377,368,255,127,126,126,372,245,236,261,233,332,5,15381610612739
787,Charles Barkley,1610612745,HOU,37,20,6,14,0.3,31,99.7,101.1,101.1,102,101.3,101.3,-2.3,-0.2,-0.2,0.165,1.43,16.6,0.108,0.223,0.164,11.6,0.491,0.534,0.214,98.2,97.8,97.8,0.144,106,222,5.3,11.1,0.477,374,372,86,356,95,248,162,162,246,272,272,250,205,205,132,180,163,38,20,15,222,141,140,102,93,177,177,20,269,275,66,81,98,5,7871610612745
891,Charles Oakley,1610612761,TOR,36,80,45,35,0.563,30.4,102,102,102,101.1,101.3,101.3,0.9,0.7,0.7,0.157,1.64,25.1,0.046,0.176,0.109,15.3,0.43,0.459,0.135,95.22,95.14,95.14,0.077,234,560,2.9,7,0.418,82,68,299,172,102,157,132,132,213,270,270,166,182,182,138,149,79,220,72,144,362,316,349,366,268,322,322,259,152,143,182,170,275,5,8911610612761
1869,Charles R. Jones,1610612746,LAC,24,56,7,49,0.125,11.7,95.3,94.3,94.3,109.9,106.4,106.4,-14.6,-12.1,-12.1,0.233,3.36,28.1,0.023,0.069,0.045,8.4,0.425,0.445,0.155,97.56,99.66,99.66,0.07,66,201,1.2,3.6,0.328,254,361,393,426,333,363,345,345,417,408,408,413,398,398,71,14,49,332,388,382,58,333,365,311,122,107,107,299,302,281,340,318,410,5,18691610612746
369,Charlie Ward,1610612752,NYK,29,72,45,27,0.625,27.6,102.6,102.6,102.6,98.2,98.3,98.3,4.4,4.4,4.4,0.224,2.94,34.2,0.012,0.102,0.059,11.6,0.537,0.559,0.133,93.18,93.14,93.14,0.1,189,447,2.6,6.2,0.423,166,68,210,108,121,131,111,111,112,158,158,92,93,93,79,27,19,399,262,315,225,38,67,371,354,388,388,136,187,179,201,188,264,5,3691610612752
1497,Chauncey Billups,1610612743,DEN,23,13,7,6,0.538,23.5,91.7,91.7,91.7,95.4,96,96,-3.8,-4.3,-4.3,0.214,1.63,21.5,0.023,0.084,0.052,13.3,0.371,0.465,0.2,98.27,98.01,98.01,0.077,34,101,2.6,7.8,0.337,392,361,45,195,171,405,379,379,39,77,77,287,306,306,87,151,106,326,331,345,303,392,333,126,89,168,168,256,350,338,202,150,400,5,14971610612743
685,Cherokee Parks,1610612763,VAN,27,56,14,42,0.25,14.4,97.6,95.3,95.3,103.8,102.5,102.5,-6.2,-7.2,-7.2,0.068,1.25,15.6,0.071,0.17,0.12,12.4,0.497,0.521,0.104,94.23,95.96,95.96,0.072,72,145,1.3,2.6,0.497,254,314,359,379,293,315,329,329,307,305,305,330,359,359,330,210,180,146,89,114,264,126,182,419,310,274,274,290,294,308,332,364,68,5,6851610612763
1512,Chris Anstey,1610612741,CHI,25,73,13,60,0.178,13.8,92.1,91.8,91.8,98.7,95.1,95.1,-6.6,-3.3,-3.3,0.126,0.81,11.3,0.09,0.197,0.143,14,0.444,0.512,0.221,92.22,94.1,94.1,0.11,161,364,2.2,5,0.442,158,327,430,414,299,396,375,375,125,66,66,336,282,282,180,306,275,75,36,44,323,280,209,87,392,357,357,100,214,209,254,251,190,5,15121610612741
713,Chris Carr,1610612741,CHI,26,57,14,43,0.246,20.4,91.9,90.7,90.7,103.2,100.8,100.8,-11.3,-10.1,-10.1,0.147,0.72,11.2,0.036,0.116,0.076,15.5,0.427,0.482,0.248,93.89,95.66,95.66,0.077,196,496,3.4,8.7,0.395,251,314,364,386,213,397,392,392,281,255,255,388,384,384,150,331,277,262,225,242,365,326,289,36,326,295,295,254,181,159,151,126,333,5,7131610612741
164,Chris Childs,1610612752,NYK,32,71,42,29,0.592,23.6,97.5,97,97,98.3,98.5,98.5,-0.8,-1.5,-1.5,0.284,2.71,37,0.011,0.079,0.046,13.6,0.461,0.491,0.136,90.35,90.47,90.47,0.062,146,357,2.1,5,0.409,177,96,237,147,165,317,283,283,114,164,164,214,233,233,43,38,13,404,343,370,314,223,268,361,434,437,437,328,230,215,272,249,304,5,1641610612752
1544,Chris Crawford,1610612737,ATL,25,55,16,39,0.291,12.1,97,95.5,95.5,101.6,99.5,99.5,-4.6,-4,-4,0.084,0.89,9.9,0.073,0.07,0.072,11.1,0.413,0.476,0.193,94.27,95.98,95.98,0.058,91,229,1.7,4.2,0.397,264,298,331,358,325,328,322,322,230,201,201,305,303,303,285,287,306,140,383,262,192,357,310,158,306,273,273,342,276,271,301,288,329,5,15441610612737
201,Chris Dudley,1610612752,NYK,35,47,27,20,0.574,9.8,93.9,93,93,102.9,100.2,100.2,-9,-7.2,-7.2,0.017,0.28,5,0.132,0.163,0.147,17.8,0.343,0.349,0.091,91.64,93.29,93.29,0.006,23,67,0.5,1.4,0.343,293,233,136,157,358,380,363,363,273,238,238,366,360,360,425,416,411,10,100,34,404,407,419,428,408,383,383,418,366,363,418,417,397,5,2011610612752
423,Chris Gatling,1610612743,DEN,32,85,34,51,0.4,21.3,98.9,98.7,98.7,100.8,99.9,99.9,-1.9,-1.2,-1.2,0.068,0.42,5.9,0.08,0.184,0.131,14,0.466,0.525,0.256,99.68,100.26,100.26,0.117,365,802,4.3,9.4,0.455,1,163,406,300,199,274,239,239,195,213,213,241,227,227,332,394,395,114,58,75,324,211,172,30,52,89,89,62,77,78,110,108,149,5,4231610612743
1914,Chris Herren,1610612743,DEN,24,45,18,27,0.4,13.2,97.8,95.7,95.7,103.3,101.6,101.6,-5.4,-5.8,-5.8,0.297,2.64,37.6,0.02,0.065,0.043,14.2,0.46,0.498,0.13,95.99,97.84,97.84,0.063,45,124,1,2.8,0.363,301,289,210,300,310,308,317,317,282,277,277,317,329,329,35,45,12,351,401,393,329,228,244,375,219,176,176,323,331,322,353,359,376,5,19141610612743
168,Chris Mills,1610612744,GSW,30,20,6,14,0.3,32.6,97.6,97.5,97.5,104,104,104,-6.4,-6.5,-6.5,0.121,1.88,11.7,0.062,0.121,0.09,6.2,0.435,0.489,0.223,97.54,97.57,97.57,0.107,123,292,6.2,14.6,0.421,374,372,86,356,68,314,274,274,314,359,359,332,343,343,191,112,270,175,208,197,15,303,271,83,123,186,186,108,252,248,47,37,266,5,1681610612744
904,Chris Mullin,1610612754,IND,36,47,31,16,0.66,12.4,105.4,102.9,102.9,98.9,97.7,97.7,6.5,5.1,5.1,0.108,1.32,13.7,0.025,0.106,0.066,10.4,0.548,0.59,0.173,96.53,98.28,98.28,0.099,80,187,1.7,4,0.428,293,192,100,79,320,48,107,107,131,131,131,60,77,77,209,198,213,316,254,281,147,26,24,243,192,155,155,141,286,286,297,300,244,5,9041610612754
185,Chris Webber,1610612758,SAC,27,75,41,34,0.547,38.4,102,103,103,100.7,100.6,100.6,1.3,2.3,2.3,0.207,1.58,15.1,0.062,0.193,0.128,9.5,0.492,0.53,0.278,102.72,102.29,102.29,0.159,748,1548,10,20.6,0.483,137,111,289,187,14,158,104,104,191,250,250,156,127,127,92,155,188,178,41,83,100,137,153,14,26,56,56,11,5,6,3,4,85,5,1851610612758
43,Chris Whitney,1610612764,WAS,28,82,29,53,0.354,19.8,100.4,99.1,99.1,102.2,99.9,99.9,-1.8,-0.8,-0.8,0.319,2.93,31.1,0.012,0.073,0.042,10.6,0.509,0.554,0.183,94.94,96.64,96.64,0.116,217,521,2.6,6.4,0.417,2,212,415,332,220,218,225,225,254,216,216,240,216,216,27,28,33,397,372,397,164,85,77,201,274,229,229,68,162,156,200,185,285,5,431610612764
363,Christian Laettner,1610612765,DET,30,82,42,40,0.512,29.8,104.3,104.1,104.1,105,103.6,103.6,-0.7,0.5,0.5,0.121,1,14.3,0.074,0.163,0.119,14.3,0.478,0.539,0.198,98.89,99.63,99.63,0.092,379,801,4.6,9.8,0.473,2,96,339,217,106,79,70,70,345,345,345,211,187,187,189,251,202,136,102,123,330,182,130,136,68,108,108,175,70,79,93,99,108,5,3631610612765
456,Chuck Person,1610612760,SEA,36,37,19,18,0.514,9.2,99.2,96.4,96.4,104.5,98.1,98.1,-5.3,-1.8,-1.8,0.106,1.83,13.7,0.016,0.14,0.073,7.5,0.398,0.403,0.17,95.45,99.92,99.92,0.022,37,123,1,3.3,0.301,324,280,123,215,368,263,296,296,333,152,152,316,240,240,214,122,215,371,161,255,31,372,394,257,254,101,101,406,345,323,353,331,418,5,4561610612760
1088,Chucky Atkins,1610612753,ORL,25,82,41,41,0.5,19.9,100.4,99.1,99.1,101.6,99.7,99.7,-1.2,-0.6,-0.6,0.319,2.15,24.6,0.012,0.063,0.038,11.4,0.462,0.489,0.237,99.63,101.19,101.19,0.106,314,741,3.8,9,0.424,2,111,351,226,219,223,226,226,232,207,207,223,212,212,25,85,81,398,408,417,215,220,273,56,54,69,69,111,103,93,130,117,261,5,10881610612753
359,Chucky Brown,1610612766,CHH,32,63,42,21,0.667,17.4,98.1,96.6,96.6,96.9,96.1,96.1,1.2,0.5,0.5,0.099,1.47,14.2,0.033,0.113,0.075,9.7,0.454,0.476,0.163,93.64,94.76,94.76,0.067,148,328,2.3,5.2,0.451,220,96,144,69,261,303,289,289,71,80,80,159,186,186,240,172,203,275,235,247,104,246,311,280,338,339,339,306,229,235,237,243,158,5,3591610612766
221,Clar. Weatherspoon,1610612748,MIA,29,78,49,29,0.628,20.7,98.8,96.8,96.8,95.5,95,95,3.3,1.8,1.8,0.1,0.93,13.3,0.086,0.196,0.144,14.3,0.513,0.566,0.173,90.7,91.86,91.86,0.137,215,419,2.8,5.4,0.513,115,52,237,105,210,281,286,286,40,63,63,109,141,141,234,276,223,85,37,41,335,74,54,245,424,420,420,28,165,191,189,232,37,5,2211610612748
361,Clifford Robinson,1610612756,PHX,33,80,51,29,0.638,35.5,101.9,102.3,102.3,97.4,97.2,97.2,4.6,5.1,5.1,0.134,1.35,13.2,0.038,0.085,0.062,9.8,0.517,0.564,0.226,96.69,96.56,96.56,0.113,530,1142,6.6,14.3,0.464,82,35,237,95,42,161,119,119,82,114,114,89,78,78,170,193,229,253,328,297,106,69,60,76,181,237,237,83,28,32,36,42,130,5,3611610612756
1736,Corey Benjamin,1610612741,CHI,22,48,8,40,0.167,18,92.1,91.7,91.7,103.4,100.6,100.6,-11.3,-8.9,-8.9,0.129,0.73,10.5,0.025,0.083,0.053,14.3,0.459,0.479,0.24,91.88,93.35,93.35,0.046,145,350,3,7.3,0.414,289,355,339,417,251,395,378,378,287,248,248,387,375,375,177,328,297,315,332,337,336,231,299,52,405,380,380,376,232,220,174,160,293,5,17361610612741
1894,Corey Maggette,1610612753,ORL,20,77,37,40,0.481,17.8,100,99,99,101.6,100.8,100.8,-1.6,-1.7,-1.7,0.071,0.44,7.8,0.089,0.127,0.108,17.6,0.48,0.553,0.218,99.44,100.37,100.37,0.09,224,469,2.9,6.1,0.478,122,141,339,252,253,238,231,231,234,254,254,237,239,239,320,389,361,78,195,150,401,176,80,91,58,85,85,195,159,168,183,195,97,5,18941610612753
916,Corie Blount,1610612756,PHX,31,38,27,11,0.711,11.7,102.6,100.3,100.3,96.7,94.8,94.8,5.9,5.6,5.6,0.032,0.36,7,0.115,0.139,0.127,19.7,0.494,0.517,0.125,96.36,98.44,98.44,0.043,44,89,1.2,2.3,0.494,320,233,68,47,334,132,191,191,64,58,58,71,73,73,404,401,378,28,163,84,415,129,195,387,200,148,148,382,333,349,341,372,69,5,9161610612756
722,Corliss Williamson,1610612758,SAC,26,76,41,35,0.539,22.5,99.8,100.6,100.6,101.2,101.3,101.3,-1.4,-0.7,-0.7,0.069,0.75,9.1,0.066,0.091,0.078,12.1,0.5,0.549,0.194,105,104.49,104.49,0.073,311,622,4.1,8.2,0.5,128,111,299,194,185,245,184,184,215,271,271,228,213,213,325,319,330,167,303,231,253,115,95,153,16,37,37,275,106,124,117,136,59,5,7221610612758
724,Cory Alexander,1610612743,DEN,27,29,11,18,0.379,11.3,92.9,90.7,90.7,96.8,95.6,95.6,-3.9,-4.8,-4.8,0.305,2.07,29.7,0.023,0.101,0.061,14.4,0.332,0.381,0.178,97.53,99.31,99.31,0.066,28,98,1,3.4,0.286,347,341,123,314,342,387,391,391,65,69,69,292,313,313,32,88,40,331,267,300,337,416,412,223,126,114,114,312,358,339,364,326,421,5,7241610612743
1749,Cuttino Mobley,1610612745,HOU,24,81,34,47,0.42,30.8,102,102.6,102.6,103.5,103.7,103.7,-1.5,-1.2,-1.2,0.148,1.12,13.4,0.024,0.088,0.057,12,0.481,0.545,0.234,96.73,96.39,96.39,0.106,437,1016,5.4,12.5,0.43,59,163,378,285,96,159,114,114,298,348,348,232,225,225,147,238,218,321,312,321,241,170,105,60,178,250,250,116,54,51,64,64,232,5,17491610612745
905,Dale Davis,1610612754,IND,31,74,51,23,0.689,28.8,106.1,106.2,106.2,101.3,101.2,101.2,4.8,5,5,0.046,0.7,7.5,0.125,0.209,0.169,10.7,0.502,0.537,0.164,95.66,95.71,95.71,0.114,302,602,4.1,8.1,0.502,145,35,166,50,114,42,29,29,219,269,269,85,81,81,384,333,366,15,30,10,169,110,134,277,247,292,292,78,114,128,119,140,57,5,9051610612754
107,Dale Ellis,1610612766,CHH,39,42,24,18,0.571,13.5,104.5,103.5,103.5,99.8,97.9,97.9,4.8,5.7,5.7,0.038,0.7,7.1,0.023,0.078,0.05,10.1,0.531,0.54,0.144,94.02,95.37,95.37,0.052,66,159,1.6,3.8,0.415,310,249,123,160,305,70,88,88,163,140,140,84,71,71,399,335,376,328,345,354,127,46,126,342,319,310,310,360,302,301,310,307,290,5,1071610612766
1800,Damon Jones,1610612742,DAL,23,55,21,34,0.382,11,102.3,99.5,99.5,110.2,105.9,105.9,-7.9,-6.3,-6.3,0.242,2.4,26.3,0.018,0.07,0.043,11,0.483,0.508,0.179,100.6,104.05,104.05,0.081,80,208,1.5,3.8,0.385,264,273,289,313,346,148,213,213,418,401,401,352,340,340,63,58,64,360,381,394,181,159,219,215,41,40,40,242,286,279,324,308,353,5,18001610612742
757,Damon Stoudamire,1610612757,POR,26,78,57,21,0.731,30.4,106.3,106.9,106.9,98.9,98.7,98.7,7.4,8.2,8.2,0.269,2.72,26.8,0.027,0.075,0.052,9.9,0.477,0.508,0.209,93.71,93.57,93.57,0.104,386,894,4.9,11.5,0.432,115,13,144,32,99,38,22,22,133,175,175,49,41,41,47,37,59,308,361,344,115,185,220,111,337,372,372,120,68,64,79,75,227,5,7571610612757
105,Dan Majerle,1610612748,MIA,34,69,44,25,0.638,33.5,102.7,102.3,102.3,97.1,97.5,97.5,5.5,4.8,4.8,0.131,3.32,28.9,0.013,0.129,0.074,8.7,0.533,0.559,0.101,92.83,92.78,92.78,0.091,170,422,2.5,6.1,0.403,188,81,187,94,60,130,121,121,76,123,123,75,85,85,171,16,46,389,189,254,66,42,66,423,366,400,400,179,204,189,221,192,322,5,1051610612748
344,Dana Barros,1610612738,BOS,33,72,30,42,0.417,15.8,99.5,96.4,96.4,105.5,100.8,100.8,-6,-4.4,-4.4,0.203,2.02,20.1,0.011,0.08,0.044,10,0.518,0.552,0.191,96.86,100.6,100.6,0.113,196,435,2.7,6,0.451,166,202,359,291,276,255,295,295,356,257,257,324,308,308,95,95,118,403,337,388,120,64,82,165,172,79,79,84,181,182,193,199,161,5,3441610612738
198,Danny Ferry,1610612739,CLE,33,63,25,38,0.397,21.1,101.7,101,101,102.3,100.2,100.2,-0.5,0.8,0.8,0.081,1.22,12.9,0.042,0.135,0.09,10.6,0.541,0.571,0.146,96.68,98.05,98.05,0.086,189,380,3,6,0.497,220,245,322,304,204,166,166,166,256,234,234,208,178,178,291,219,238,234,174,194,161,31,38,333,182,167,167,216,187,203,175,201,67,5,1981610612739
1504,Danny Fortson,1610612738,BOS,24,55,24,31,0.436,15.6,102.4,101.8,101.8,104,102,102,-1.6,-0.1,-0.1,0.058,0.43,6.5,0.152,0.293,0.216,15.1,0.528,0.602,0.197,97.18,98.43,98.43,0.137,140,265,2.5,4.8,0.528,264,249,257,272,280,140,137,137,317,289,289,235,204,204,355,390,388,3,4,2,356,49,16,137,145,150,150,27,234,258,211,261,28,5,15041610612738
330,Danny Manning,1610612749,MIL,34,72,36,36,0.5,16.9,102.2,101.8,101.8,104.2,103.3,103.3,-2,-1.5,-1.5,0.096,1.33,15,0.045,0.137,0.092,11.3,0.441,0.46,0.158,92.57,93.18,93.18,0.059,149,339,2.1,4.7,0.44,166,148,304,226,265,152,139,139,324,330,330,243,232,232,247,197,191,226,170,190,204,291,346,300,375,386,386,340,227,227,269,268,199,5,3301610612749
353,Darrell Armstrong,1610612753,ORL,32,82,41,41,0.5,31.6,98.8,99.6,99.6,98.4,98.6,98.6,0.4,1,1,0.309,2.02,25.5,0.023,0.076,0.049,12.6,0.494,0.542,0.229,101.2,100.71,100.71,0.143,484,1119,5.9,13.6,0.433,2,111,351,226,86,279,211,211,117,170,170,182,170,170,30,94,75,328,357,356,278,131,119,69,37,75,75,23,38,34,52,47,222,5,3531610612753
239,Darrick Martin,1610612758,SAC,29,71,39,32,0.549,12.6,102.9,101.1,101.1,100.8,98.5,98.5,2.1,2.6,2.6,0.225,1.97,20.7,0.008,0.041,0.024,10.5,0.434,0.5,0.221,96.94,98.89,98.89,0.072,133,350,1.9,4.9,0.38,177,132,264,181,318,121,159,159,194,165,165,135,121,121,78,102,114,415,431,434,157,305,237,88,167,131,131,291,241,220,288,252,357,5,2391610612758
1032,Darvin Ham,1610612749,MIL,26,35,19,16,0.543,22.6,103.2,102.3,102.3,98.3,96,96,4.9,6.3,6.3,0.074,1.45,18.3,0.107,0.113,0.11,12.6,0.555,0.545,0.102,94.88,96.41,96.41,0.064,71,128,2,3.7,0.555,329,280,100,190,183,111,120,120,115,76,76,80,58,58,313,177,134,40,234,143,275,21,103,421,277,247,247,320,296,319,273,314,16,5,10321610612749
764,David Robinson,1610612759,SAS,34,80,51,29,0.638,32,103.8,104.1,104.1,95.3,94.8,94.8,8.5,9.3,9.3,0.101,0.87,9.1,0.083,0.224,0.157,10.5,0.512,0.568,0.255,92.11,92.18,92.18,0.172,528,1031,6.6,12.9,0.512,82,35,237,95,78,94,71,71,38,60,60,39,33,33,226,296,327,99,19,24,156,77,48,31,396,414,414,5,29,46,37,58,38,5,7641610612759
133,David Wesley,1610612766,CHH,29,82,49,33,0.598,33.6,101.7,101.4,101.4,99.9,100,100,1.8,1.4,1.4,0.284,2.91,27.2,0.014,0.066,0.041,9.3,0.472,0.519,0.199,96.3,96.35,96.35,0.1,407,955,5,11.6,0.426,2,52,276,139,58,169,148,148,173,229,229,142,154,154,42,30,55,377,396,400,90,200,188,130,203,255,255,137,63,59,78,73,253,5,1331610612766
766,David Wingate,1610612752,NYK,36,7,4,3,0.571,4.6,70.3,71.2,71.2,99.3,97,97,-29,-25.8,-25.8,0.188,1.5,21.4,0.026,0.029,0.027,14.3,0.111,0.111,0.134,97.7,98.2,98.2,-0.13,1,9,0.1,1.3,0.111,409,396,21,160,422,435,433,433,155,102,102,429,430,430,108,165,107,312,433,431,331,433,434,368,117,160,160,437,429,420,432,418,433,5,7661610612752
1746,DeMarco Johnson,1610612752,NYK,24,5,4,1,0.8,7.1,92.6,88.4,88.4,91.3,86.3,86.3,1.4,2.1,2.1,0,0,0,0.081,0.093,0.088,25,0.333,0.333,0.145,91.09,95.9,95.9,-0.017,3,9,0.6,1.8,0.333,419,396,5,20,396,389,401,401,15,15,15,154,136,136,428,426,428,106,293,204,431,409,422,337,420,278,278,425,417,420,404,401,401,5,17461610612752
1051,Dean Garrett,1610612750,MIN,33,56,32,24,0.571,10.8,99.6,97.5,97.5,96.6,94.5,94.5,3,3,3,0.043,0.9,11.9,0.069,0.158,0.115,13.1,0.444,0.477,0.102,93.18,95.21,95.21,0.051,48,108,0.9,1.9,0.444,254,186,182,160,348,253,275,275,61,51,51,119,110,110,390,281,264,156,118,131,294,273,305,422,353,317,317,365,328,333,380,394,183,5,10511610612750
2000,Dedric Willoughby,1610612741,CHI,26,25,2,23,0.08,20.3,96.1,95.5,95.5,102.2,99.4,99.4,-6.1,-3.9,-3.9,0.225,1.78,21.7,0.021,0.087,0.052,12.2,0.422,0.472,0.198,95.39,96.98,96.98,0.089,61,179,2.4,7.2,0.341,357,416,166,431,215,347,321,321,252,197,197,327,299,299,77,132,105,340,317,345,255,340,321,134,259,209,209,196,308,291,226,167,398,5,20001610612741
244,Dee Brown,1610612761,TOR,31,38,20,18,0.526,17.7,98.7,98,98,99.8,98.5,98.5,-1.1,-0.5,-0.5,0.214,2.21,22.1,0.012,0.068,0.039,10,0.49,0.498,0.191,96.34,97.38,97.38,0.072,93,258,2.4,6.8,0.36,320,276,123,203,254,284,258,258,169,162,162,221,210,210,88,81,103,393,394,412,123,145,242,169,201,189,189,282,275,262,225,176,379,5,2441610612761
