PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
384,Calbert Cheaney,1610612764,WAS,25,79,42,37,0.532,30.6,105.6,105.6,105.6,103.6,103.9,103.9,2,1.7,1.7,0.07,1.21,11.4,0.032,0.084,0.059,9.4,0.508,0.53,0.162,95.3,95.17,95.17,0.067,369,730,4.7,9.2,0.505,86,95,324,186,113,104,92,92,210,254,254,149,158,158,314,206,266,290,305,300,84,124,183,280,113,179,179,292,86,97,107,120,63,5,3.84161E+12
61,Carl Herrera,1610612759,SAS,30,75,17,58,0.227,24.4,98.3,98.4,98.4,108,107.6,107.6,-9.7,-9.2,-9.2,0.047,0.53,6.3,0.068,0.131,0.099,12,0.435,0.463,0.187,89.04,89.2,89.2,0.058,257,593,3.4,7.9,0.433,128,283,425,395,170,347,304,304,351,370,370,377,376,376,371,366,390,171,171,173,215,334,358,187,410,419,419,332,136,133,156,144,231,5,6.11611E+11
1063,Carl Thomas,1610612739,CLE,27,19,13,6,0.684,4,100.6,90.3,90.3,108.9,105.1,105.1,-8.3,-14.8,-14.8,0.19,1.33,21.1,0.037,0.139,0.084,15.8,0.417,0.43,0.149,94.6,101.65,101.65,0.079,9,24,0.5,1.3,0.375,375,318,50,96,435,290,410,410,370,298,298,354,419,419,107,192,116,267,151,210,367,365,394,327,159,42,42,233,397,397,425,426,377,5,1.06316E+13
435,Carlos Rogers,1610612761,TOR,26,56,17,39,0.304,24.9,98.6,98.3,98.3,104.2,103.1,103.1,-5.7,-4.8,-4.8,0.046,0.7,6.5,0.085,0.135,0.109,9.3,0.556,0.575,0.163,95.48,96.09,96.09,0.106,212,404,3.8,7.2,0.525,249,283,338,341,162,341,306,306,228,236,236,300,288,288,373,320,384,113,166,147,80,28,55,278,106,135,135,106,163,182,135,159,42,5,4.35161E+12
76,Cedric Ceballos,1610612756,PHX,27,50,29,21,0.58,28.6,109.2,109.1,109.1,105.2,105.3,105.3,4,3.9,3.9,0.073,0.75,7.5,0.076,0.16,0.12,10,0.478,0.522,0.242,94.91,94.93,94.93,0.103,282,617,5.6,12.3,0.457,277,193,180,159,130,34,29,29,266,303,303,99,92,92,305,309,361,142,106,113,116,230,225,49,139,191,191,117,128,125,65,69,158,5,7.61611E+11
787,Charles Barkley,1610612745,HOU,34,53,41,12,0.774,37.9,108.2,109.4,109.4,100.6,101.3,101.3,7.5,8,8,0.208,1.64,19.5,0.112,0.248,0.182,11.9,0.526,0.581,0.227,94.09,93.24,93.24,0.17,335,692,6.3,13.1,0.484,264,101,101,43,27,52,28,28,120,182,182,43,41,41,84,134,129,29,10,9,207,76,49,72,185,278,278,8,102,107,42,54,100,5,7.87161E+12
279,Charles Jones,1610612745,HOU,40,12,7,5,0.583,7.7,106.3,103.9,103.9,103.7,100,100,2.6,3.9,3.9,0.046,0,37.5,0.058,0.088,0.073,0,0.4,0.4,0.024,92.4,95.22,95.22,0.035,2,5,0.2,0.4,0.4,396,365,41,158,386,85,134,134,215,145,145,135,91,91,374,426,14,196,290,241,1,382,410,443,294,176,176,394,425,429,432,443,331,5,2.79161E+12
891,Charles Oakley,1610612752,NYK,33,80,55,25,0.688,35.9,101,100.5,100.5,97.6,98.4,98.4,3.4,2.2,2.2,0.127,1.29,18.6,0.094,0.19,0.144,14.4,0.492,0.545,0.152,92.63,92.46,92.46,0.121,339,694,4.2,8.7,0.488,67,31,216,92,57,282,256,256,50,92,92,112,140,140,187,198,139,79,48,41,318,174,121,316,281,314,314,55,100,105,122,128,90,5,8.91161E+12
293,Charles Smith,1610612759,SAS,31,19,5,14,0.263,17.3,95.9,93.5,93.5,100.7,98.9,98.9,-4.8,-5.4,-5.4,0.072,0.64,10.5,0.054,0.157,0.103,16.5,0.405,0.461,0.161,90.93,92.92,92.92,0.06,34,84,1.8,4.4,0.405,375,386,120,369,241,389,382,382,125,105,105,289,302,302,306,334,288,205,118,163,383,380,361,284,358,291,291,324,336,339,266,256,320,5,2.93161E+12
369,Charlie Ward,1610612752,NYK,26,79,56,23,0.709,22.3,104,102.7,102.7,99.9,99.5,99.5,4.1,3.2,3.2,0.282,2.22,37.6,0.028,0.101,0.065,17,0.466,0.522,0.136,93.75,94.54,94.54,0.088,133,337,1.7,4.3,0.395,86,26,195,67,189,155,175,175,101,130,130,94,111,111,42,66,13,315,248,272,393,260,224,366,200,212,212,194,226,208,277,265,346,5,3.69161E+12
685,Cherokee Parks,1610612750,MIN,24,76,38,38,0.5,12.7,103.3,102.2,102.2,103.9,101.5,101.5,-0.6,0.7,0.7,0.055,1.06,11.3,0.087,0.12,0.103,10.7,0.51,0.535,0.119,94.17,95.73,95.73,0.062,103,202,1.4,2.7,0.51,117,128,330,206,315,181,193,193,221,186,186,205,180,180,353,235,267,106,195,162,137,114,162,402,180,150,150,317,258,269,313,349,55,5,6.85161E+12
713,Chris Carr,1610612750,MIN,23,55,28,27,0.509,15,103.1,102.4,102.4,99.3,99.4,99.4,3.8,3.1,3.1,0.099,1.3,12.3,0.038,0.1,0.069,9.5,0.518,0.556,0.18,95.05,95.31,95.31,0.088,125,271,2.3,4.9,0.461,253,198,242,204,278,191,188,188,87,123,123,105,117,117,248,197,245,260,254,258,90,94,89,208,131,170,170,193,236,244,223,236,148,5,7.13161E+12
164,Chris Childs,1610612752,NYK,29,65,42,23,0.646,31.9,101.8,101.4,101.4,96.6,96.8,96.8,5.2,4.6,4.6,0.309,2.21,34.4,0.012,0.083,0.048,15.6,0.482,0.526,0.166,92.22,92.25,92.25,0.091,211,510,3.2,7.8,0.414,196,95,195,131,97,250,224,224,37,57,57,75,82,82,30,67,19,420,312,361,364,215,200,258,298,328,328,178,164,149,164,146,297,5,1.64161E+12
201,Chris Dudley,1610612757,POR,32,81,48,33,0.593,22.7,100.3,99.2,99.2,100.4,99.7,99.7,-0.1,-0.5,-0.5,0.036,0.51,8.6,0.113,0.215,0.164,16.7,0.43,0.449,0.104,91.53,92.32,92.32,0.076,126,293,1.6,3.6,0.43,48,67,291,154,185,298,287,287,113,137,137,197,206,206,404,369,342,25,24,20,386,344,376,423,328,324,324,245,235,231,295,296,245,5,2.01161E+12
423,Chris Gatling,1610612751,NJN,29,47,16,31,0.34,27.3,102.3,101.1,101.1,106.5,104.5,104.5,-4.1,-3.4,-3.4,0.046,0.23,3,0.107,0.192,0.149,13.1,0.526,0.58,0.304,93.11,94.56,94.56,0.162,327,623,7,13.3,0.525,287,294,277,320,142,223,237,237,306,278,278,278,263,263,376,417,423,38,44,32,262,77,50,8,251,210,210,10,106,122,29,50,40,5,4.23161E+12
1137,Chris Jent,1610612752,NYK,27,3,2,1,0.667,3.1,130.1,122.7,122.7,158,154.5,154.5,-27.9,-31.8,-31.8,0.125,0,14.3,0.083,0,0.053,0,0.5,0.5,0.222,108.66,113.08,113.08,0.029,2,6,0.7,2,0.333,431,411,8,114,441,2,2,2,446,446,446,435,436,436,191,426,203,115,438,328,1,142,285,84,8,10,10,401,425,426,394,386,404,5,1.13716E+13
168,Chris Mills,1610612739,CLE,27,80,41,39,0.513,39.6,103.6,103.3,103.3,99,99.5,99.5,4.6,3.8,3.8,0.111,1.65,15.2,0.042,0.138,0.09,9.2,0.501,0.544,0.172,84.89,84.8,84.8,0.109,405,894,5.1,11.2,0.453,67,101,338,200,9,169,157,157,80,129,129,87,95,95,220,130,188,243,155,192,72,138,127,240,439,443,443,90,68,66,87,88,172,5,1.68161E+12
356,Chris Morris,1610612762,UTA,31,73,59,14,0.808,13.4,99.4,100,100,106.8,106.7,106.7,-7.4,-6.7,-6.7,0.075,0.96,10.5,0.044,0.138,0.093,11,0.46,0.486,0.175,90.55,90.34,90.34,0.064,122,299,1.7,4.1,0.408,144,19,120,31,304,315,273,273,317,347,347,331,326,326,302,259,291,239,154,186,154,273,309,229,374,403,403,315,241,228,280,273,311,5,3.56161E+12
904,Chris Mullin,1610612744,GSW,33,79,27,52,0.342,34.6,104.4,104.7,104.7,109.4,109.8,109.8,-5,-5.1,-5.1,0.195,1.68,23.1,0.029,0.094,0.061,13.8,0.605,0.645,0.171,95.74,95.49,95.49,0.12,438,792,5.5,10,0.553,86,205,408,319,75,143,113,113,387,410,410,292,295,295,98,125,95,309,273,285,291,8,8,243,95,161,161,57,51,83,68,104,16,5,9.04161E+12
997,Chris Robinson,1610612763,VAN,23,41,6,35,0.146,16.6,101.1,100.2,100.2,112.5,111,111,-11.4,-10.8,-10.8,0.156,1.91,22.2,0.035,0.077,0.055,11.6,0.473,0.486,0.151,91,92.02,92.02,0.045,69,182,1.7,4.4,0.379,305,374,309,426,250,280,268,268,421,423,423,395,395,395,139,98,105,279,336,315,190,244,311,318,353,338,338,366,292,278,278,254,372,5,9.97161E+12
185,Chris Webber,1610612764,WAS,24,72,40,32,0.556,39,105.1,105.4,105.4,101.7,102.5,102.5,3.4,2.9,2.9,0.193,1.44,17.8,0.09,0.183,0.138,12.3,0.543,0.554,0.241,95.24,94.78,94.78,0.15,604,1167,8.4,16.2,0.518,152,110,283,169,16,118,97,97,156,225,225,113,122,122,102,175,151,91,57,59,231,43,96,51,120,201,201,19,16,26,9,20,45,5,1.85161E+12
43,Chris Whitney,1610612764,WAS,25,82,44,38,0.537,13.6,100.3,97.9,97.9,98.4,96.5,96.5,1.9,1.4,1.4,0.268,2.68,29.1,0.012,0.083,0.047,10.9,0.509,0.566,0.174,93.63,95.69,95.69,0.12,139,330,1.7,4,0.421,4,85,330,179,302,297,312,312,65,50,50,150,168,168,52,35,45,419,313,365,151,120,70,231,209,153,153,58,217,214,275,277,275,5,4.31611E+11
363,Christian Laettner,1610612737,ATL,27,82,56,26,0.683,38.2,107.7,107.6,107.6,96.7,97,97,11,10.6,10.6,0.133,1.02,12.6,0.074,0.164,0.12,12.4,0.5,0.562,0.231,88.08,87.95,87.95,0.142,548,1128,6.7,13.8,0.486,4,26,231,101,23,62,57,57,38,66,66,22,25,25,181,238,237,149,94,111,233,153,75,67,421,427,427,26,27,32,34,41,97,5,3.63161E+12
359,Chucky Brown,1610612749,MIL,29,70,25,45,0.357,10.8,104.1,102.1,102.1,110.1,107.2,107.2,-6,-5.1,-5.1,0.057,1.47,12,0.056,0.151,0.103,8.1,0.51,0.552,0.119,92.72,94.86,94.86,0.067,78,154,1.1,2.2,0.506,166,220,373,311,341,152,198,198,396,358,358,307,293,293,345,167,258,201,127,165,41,116,102,401,278,195,195,297,282,297,339,378,62,5,3.59161E+12
221,Clar. Weatherspoon,1610612755,PHI,26,82,22,60,0.268,36,100.6,100.3,100.3,108.9,108.9,108.9,-8.3,-8.5,-8.5,0.078,1.02,11.5,0.071,0.153,0.111,11.3,0.491,0.537,0.153,97.07,97.18,97.18,0.101,398,811,4.9,9.9,0.491,4,246,429,364,54,292,263,263,371,396,396,355,368,368,294,239,265,156,124,137,172,177,152,313,67,110,110,125,70,79,97,106,85,5,2.21161E+12
361,Clifford Robinson,1610612757,POR,30,81,48,33,0.593,38,105.5,106.6,106.6,101.2,101.9,101.9,4.4,4.7,4.7,0.137,1.52,16.2,0.031,0.077,0.054,10.7,0.484,0.519,0.195,93.73,92.92,92.92,0.082,444,1043,5.5,12.9,0.426,48,67,291,154,25,106,71,71,138,204,204,91,80,80,167,160,169,300,334,320,138,207,238,164,202,292,292,218,46,39,71,58,260,5,3.61161E+12
32,Clifford Rozier,1610612761,TOR,24,42,15,27,0.357,17.5,101.6,101.9,101.9,107.7,107.4,107.4,-6.1,-5.5,-5.5,0.067,1.07,12,0.133,0.196,0.163,11.2,0.454,0.471,0.136,92.43,92.41,92.41,0.079,79,174,1.9,4.1,0.454,303,302,242,311,237,262,207,207,345,365,365,308,305,305,322,233,257,11,37,23,165,296,346,368,292,318,318,226,279,284,260,271,167,5,3.21611E+11
17,Clyde Drexler,1610612745,HOU,35,62,46,16,0.742,36.6,107.1,108.1,108.1,99.6,100.2,100.2,7.5,7.9,7.9,0.261,2.27,23.3,0.055,0.108,0.083,10.3,0.508,0.548,0.227,94.94,94.23,94.23,0.134,397,899,6.4,14.5,0.442,215,81,131,55,46,71,52,52,93,155,155,44,42,42,60,61,93,203,227,214,123,126,116,73,136,226,226,35,71,65,40,34,208,5,1.71611E+11
916,Corie Blount,1610612747,LAL,28,58,40,18,0.69,17.3,102.3,100.1,100.1,100.3,99.5,99.5,2,0.6,0.6,0.056,0.7,11.6,0.113,0.16,0.137,16.5,0.517,0.559,0.115,93.85,95.26,95.26,0.078,92,179,1.6,3.1,0.514,242,110,146,89,239,225,270,270,112,132,132,148,187,187,349,319,264,24,104,61,382,96,79,406,197,173,173,235,268,281,291,325,50,5,9.16161E+12
722,Corliss Williamson,1610612758,SAC,23,79,32,47,0.405,25.1,102.6,102.5,102.5,107,106.4,106.4,-4.4,-3.9,-3.9,0.108,0.79,10.9,0.073,0.098,0.085,13.8,0.498,0.535,0.225,93.43,93.72,93.72,0.082,371,745,4.7,9.4,0.498,86,168,383,275,159,209,183,183,321,336,336,282,273,273,226,299,279,151,260,203,296,156,164,79,225,243,243,220,84,93,106,117,77,5,7.22161E+12
724,Cory Alexander,1610612759,SAS,24,80,20,60,0.25,18.1,100.9,99.7,99.7,109.7,109.9,109.9,-8.8,-10.2,-10.2,0.3,1.74,26.8,0.02,0.069,0.044,15.4,0.492,0.528,0.212,91.54,91.98,91.98,0.089,194,490,2.4,6.1,0.396,67,259,429,378,225,284,280,280,390,412,412,366,387,387,34,116,64,368,361,385,357,175,192,115,327,339,339,190,173,153,212,190,345,5,7.24161E+12
378,Craig Ehlo,1610612760,SEA,35,62,45,17,0.726,13.7,104.5,102.3,102.3,98.7,96.8,96.8,5.8,5.6,5.6,0.13,1.51,18.3,0.048,0.09,0.069,12.1,0.405,0.412,0.159,92.34,94.25,94.25,0.048,87,248,1.4,4,0.351,215,83,136,63,300,141,190,190,72,56,56,69,67,67,184,162,144,226,284,260,219,379,402,294,296,224,224,357,271,253,307,278,398,5,3.78161E+12
733,Cuonzo Martin,1610612749,MIL,25,3,0,3,0,4.3,102,100,100,118.2,97.1,97.1,-16.2,2.9,2.9,0.1,1,11.1,0.045,0,0.027,11.1,0,0,0.211,107.39,119.69,119.69,-0.167,0,7,0,2.3,0,431,436,25,436,432,241,273,273,439,67,67,421,119,119,244,243,272,237,438,436,160,436,438,117,9,2,2,447,436,424,436,371,436,5,7.33161E+12
905,Dale Davis,1610612754,IND,28,80,39,41,0.488,32.4,102.7,102.2,102.2,102.9,101.6,101.6,-0.1,0.6,0.6,0.04,0.55,6.2,0.122,0.192,0.157,11.3,0.538,0.532,0.156,90.41,91.21,91.21,0.109,370,688,4.6,8.6,0.538,67,120,350,223,94,204,197,197,195,188,188,199,186,186,395,358,395,14,45,27,175,49,173,303,384,369,369,94,85,108,110,130,25,5,9.05161E+12
107,Dale Ellis,1610612743,DEN,36,82,21,61,0.256,35.9,100,101.2,101.2,109.2,109.3,109.3,-9.1,-8.1,-8.1,0.1,1.13,10.5,0.033,0.065,0.049,9.3,0.498,0.537,0.21,95.47,94.87,94.87,0.08,477,1151,5.8,14,0.414,4,254,436,376,56,305,232,232,382,405,405,370,359,359,242,218,290,285,375,356,78,158,151,120,107,194,194,225,38,29,58,39,296,5,1.07161E+12
757,Damon Stoudamire,1610612761,TOR,23,81,30,51,0.37,40.9,102,103.1,103.1,105.7,106.3,106.3,-3.6,-3.1,-3.1,0.38,2.46,27.6,0.025,0.08,0.051,11.2,0.463,0.516,0.248,92.89,92.13,92.13,0.132,564,1407,7,17.4,0.401,48,186,403,299,4,239,161,161,282,330,330,270,256,256,9,50,56,333,322,338,167,266,249,40,266,335,335,39,22,11,28,13,329,5,7.57161E+12
105,Dan Majerle,1610612748,MIA,31,36,27,9,0.75,35.1,102.6,103.5,103.5,97.8,98.3,98.3,4.8,5.2,5.2,0.158,2.32,21.6,0.038,0.097,0.067,9.3,0.504,0.523,0.154,90.24,89.63,89.63,0.103,141,347,3.9,9.6,0.406,320,205,79,49,66,210,150,150,53,89,89,85,74,74,137,55,108,261,264,268,79,130,214,308,390,413,413,115,214,204,130,113,318,5,1.05161E+12
7,Dan Schayes,1610612753,ORL,38,45,25,20,0.556,12,98.5,97.2,97.2,100,96.5,96.5,-1.5,0.7,0.7,0.045,0.52,7.6,0.079,0.16,0.12,14.6,0.392,0.465,0.146,88.54,90.75,90.75,0.058,47,120,1,2.7,0.392,294,220,168,169,324,342,329,329,105,51,51,224,179,179,381,367,359,132,109,114,325,391,355,336,416,387,387,330,319,316,346,347,351,5,71610612753
344,Dana Barros,1610612738,BOS,30,24,6,18,0.25,29.4,96.7,96.6,96.6,106.7,103.5,103.5,-10,-6.9,-6.9,0.195,2.08,20.8,0.007,0.065,0.034,10,0.52,0.552,0.182,97.31,98.86,98.86,0.102,110,253,4.6,10.5,0.435,353,374,146,378,120,377,347,347,314,246,246,380,331,331,97,84,118,431,376,423,118,88,103,203,61,71,71,119,253,251,111,98,229,5,3.44161E+12
198,Danny Ferry,1610612739,CLE,30,82,42,40,0.512,32.1,103.9,103.5,103.5,101.6,100.7,100.7,2.4,2.7,2.7,0.102,1.61,14,0.035,0.117,0.075,8.7,0.501,0.523,0.172,84.82,85.33,85.33,0.079,341,794,4.2,9.7,0.429,4,95,345,201,95,160,149,149,147,164,164,142,129,129,239,142,208,275,209,236,58,137,217,237,440,441,441,232,98,82,123,111,248,5,1.98161E+12
330,Danny Manning,1610612756,PHX,31,77,37,40,0.481,27.8,107.7,107.7,107.7,104.5,104.5,104.5,3.2,3.2,3.2,0.136,1.07,14,0.07,0.161,0.117,13,0.54,0.574,0.222,95.27,95.26,95.26,0.118,426,795,5.5,10.3,0.536,109,135,345,227,138,61,56,56,236,280,280,118,112,112,173,229,210,161,100,121,261,47,58,86,117,174,174,65,56,80,69,102,27,5,3.30161E+12
353,Darrell Armstrong,1610612753,ORL,29,67,34,33,0.507,15.1,102.4,100.6,100.6,102,99.3,99.3,0.4,1.2,1.2,0.308,1.77,26.5,0.034,0.045,0.039,15,0.462,0.525,0.212,91.21,93.29,93.29,0.092,132,345,2,5.1,0.383,186,152,291,205,270,220,255,255,171,122,122,188,172,172,31,114,65,282,430,406,340,268,203,111,345,270,270,168,227,205,250,226,366,5,3.53161E+12
239,Darrick Martin,1610612746,LAC,26,82,36,46,0.439,22.2,104.5,104.8,104.8,108.9,108.3,108.3,-4.4,-3.5,-3.5,0.292,2.67,26.2,0.014,0.052,0.032,9.8,0.47,0.539,0.228,94.57,94.73,94.73,0.105,292,718,3.6,8.8,0.407,4,139,378,252,190,140,111,111,375,387,387,283,265,265,37,36,66,408,416,425,105,249,143,70,163,202,202,108,120,102,150,127,315,5,2.39161E+12
241,Darrin Hancock,1610612737,ATL,25,24,17,7,0.708,5.7,98.7,90.4,90.4,101.3,97.7,97.7,-2.6,-7.3,-7.3,0.136,1.09,18.5,0.027,0.101,0.063,16.9,0.457,0.51,0.148,103.45,110.05,110.05,0.069,16,35,0.7,1.5,0.457,353,283,58,68,411,336,406,406,140,77,77,245,339,339,170,226,143,327,247,277,391,279,269,328,17,13,13,285,377,385,394,414,155,5,2.41161E+12
1032,Darvin Ham,1610612754,IND,23,36,13,23,0.361,8.7,98.9,95.7,95.7,101.1,97.1,97.1,-2.2,-1.4,-1.4,0.072,0.64,12.2,0.092,0.086,0.089,19.1,0.532,0.536,0.135,96.52,100.13,100.13,0.027,33,62,0.9,1.7,0.532,320,318,195,308,372,331,362,362,134,68,68,243,228,228,306,334,250,85,295,195,415,65,157,371,77,61,61,405,338,361,367,400,35,5,1.03216E+13
764,David Robinson,1610612759,SAS,31,6,3,3,0.5,24.5,105.4,101.4,101.4,95.8,93.3,93.3,9.6,8.1,8.1,0.111,1,7.2,0.146,0.213,0.182,7.2,0.5,0.559,0.319,89.89,92.8,92.8,0.205,36,72,6,12,0.5,416,402,25,206,167,109,227,227,26,27,27,33,40,40,220,243,370,7,26,8,30,142,81,4,401,299,299,2,334,349,50,75,68,5,7.64161E+12
710,David Vaughn,1610612753,ORL,24,35,17,18,0.486,8.5,88.5,87.4,87.4,96.4,92.7,92.7,-7.9,-5.3,-5.3,0.045,0.24,5.7,0.107,0.192,0.149,23.8,0.431,0.475,0.167,93.12,95.52,95.52,0.073,31,72,0.9,2.1,0.431,324,283,146,225,377,425,419,419,35,22,22,346,301,301,380,416,403,39,43,34,433,343,336,255,249,158,158,264,346,349,370,382,240,5,7.10161E+12
133,David Wesley,1610612738,BOS,26,74,13,61,0.176,40.4,101.2,102.9,102.9,108.6,109.2,109.2,-7.5,-6.3,-6.3,0.286,2.55,29.1,0.022,0.073,0.045,11.4,0.521,0.563,0.186,98.43,97.35,97.35,0.111,456,974,6.2,13.2,0.468,137,318,436,409,7,277,168,168,363,404,404,335,318,318,41,39,44,360,353,376,181,85,73,189,52,107,107,85,43,51,48,53,134,5,1.33161E+12
766,David Wingate,1610612760,SEA,33,65,49,16,0.754,14.3,106.3,103.7,103.7,103.4,102.3,102.3,2.9,1.4,1.4,0.137,2.16,23,0.026,0.06,0.043,10.6,0.474,0.509,0.128,91.94,93.61,93.61,0.052,89,214,1.4,3.3,0.416,196,59,131,48,291,86,139,139,206,219,219,124,165,165,169,74,96,330,394,388,136,239,271,383,314,249,249,345,270,266,311,312,290,5,7.66161E+12
116,David Wood,1610612749,MIL,32,46,17,29,0.37,5.1,102.7,93.6,93.6,98.8,95.9,95.9,3.9,-2.3,-2.3,0.085,2.17,20,0.022,0.103,0.062,9.2,0.592,0.621,0.091,98.21,104.42,104.42,0.055,20,38,0.4,0.8,0.526,292,283,262,300,422,205,381,381,75,44,44,102,236,236,281,73,125,356,242,281,74,14,13,436,53,34,34,336,369,381,428,437,37,5,1.16161E+12
1051,Dean Garrett,1610612750,MIN,30,68,30,38,0.441,24.5,104.6,104.3,104.3,103.3,103.9,103.9,1.2,0.4,0.4,0.035,1.12,7.3,0.097,0.217,0.158,6.5,0.573,0.603,0.132,92.48,92.32,92.32,0.122,223,389,3.3,5.7,0.573,181,186,330,251,168,138,120,120,204,255,255,169,192,192,405,220,368,62,22,26,23,19,21,374,289,323,323,50,156,186,162,205,10,5,1.05116E+13
244,Dee Brown,1610612738,BOS,28,21,4,17,0.19,24.9,97.7,97.4,97.4,105.2,103.4,103.4,-7.6,-6,-6,0.202,2.79,25.1,0.014,0.084,0.046,9,0.428,0.455,0.16,98.51,99.52,99.52,0.074,61,166,2.9,7.9,0.367,366,393,136,402,163,359,321,321,267,245,245,338,316,316,89,27,74,412,304,373,65,347,364,291,51,65,65,259,304,286,186,145,385,5,2.44161E+12
209,Dell Curry,1610612766,CHH,33,68,43,25,0.632,30.6,107.4,107.8,107.8,105.8,106,106,1.6,1.7,1.7,0.104,1.27,10.7,0.021,0.085,0.054,8.4,0.535,0.561,0.221,90.53,90.25,90.25,0.1,384,836,5.6,12.3,0.459,181,91,216,137,112,67,54,54,288,320,320,157,155,155,235,202,284,362,301,321,48,60,77,87,377,405,405,130,77,75,64,72,151,5,2.09161E+12
725,Dell Demps,1610612753,ORL,27,2,0,2,0,4.6,38.2,36.4,36.4,91.9,83.3,83.3,-53.7,-47,-47,0,0,0,0,0,0,0,0,0.258,0.182,110.7,119.2,119.2,-0.111,0,3,0,1.5,0,435,436,19,436,430,443,443,443,10,5,5,445,443,443,429,426,429,434,438,441,1,436,434,204,4,3,3,445,436,437,436,412,436,5,7.25161E+12
23,Dennis Rodman,1610612741,CHI,36,55,48,7,0.873,35.4,114,114.7,114.7,97.9,99,99,16.1,15.7,15.7,0.113,1.53,28,0.163,0.286,0.225,18.3,0.456,0.479,0.099,91,90.21,90.21,0.121,128,286,2.3,5.2,0.448,253,67,58,13,60,12,9,9,56,108,108,4,7,7,214,155,53,4,3,1,405,285,325,429,354,406,406,52,234,233,220,225,186,5,2.31611E+11
192,Dennis Scott,1610612753,ORL,28,66,38,28,0.576,32.8,104.5,104.4,104.4,102.6,101.8,101.8,1.9,2.6,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8,0.496,0.519,0.183,90.46,90.84,90.84,0.078,298,749,4.5,11.3,0.398,192,128,249,162,90,142,118,118,183,198,198,151,134,134,229,119,214,375,321,359,39,162,240,199,379,385,385,236,118,91,114,85,337,5,1.92161E+12
965,Derek Fisher,1610612747,LAL,22,80,55,25,0.688,11.5,99.6,95.8,95.8,94.5,93.1,93.1,5.1,2.7,2.7,0.223,1.68,23.4,0.027,0.076,0.051,14,0.439,0.491,0.177,96.07,98.71,98.71,0.078,104,262,1.3,3.3,0.397,67,31,216,92,332,314,361,361,21,25,25,79,131,131,76,126,91,328,342,335,305,329,300,218,89,74,74,234,257,246,322,313,343,5,9.65161E+12
157,Derek Harper,1610612742,DAL,35,75,23,52,0.307,29.5,99.6,99.4,99.4,107.3,106.2,106.2,-7.7,-6.8,-6.8,0.252,2.43,27,0.014,0.05,0.032,11.1,0.488,0.516,0.177,90.84,91.39,91.39,0.09,299,674,4,9,0.444,128,238,408,338,119,311,284,284,334,326,326,342,327,327,63,51,60,411,420,428,162,189,250,222,361,366,366,182,116,114,127,125,200,5,1.57161E+12
400,Derek Strong,1610612753,ORL,29,82,45,37,0.549,24.5,101,100.1,100.1,101.7,101,101,-0.7,-0.9,-0.9,0.064,0.72,8.5,0.088,0.182,0.134,11.9,0.447,0.513,0.178,90.2,90.93,90.93,0.101,262,586,3.2,7.1,0.447,4,83,324,175,169,281,272,272,155,171,171,209,216,216,332,317,345,98,60,71,208,311,261,216,392,378,378,123,134,136,165,161,189,5,4.00161E+12
308,Derrick Alston,1610612737,ATL,24,2,1,1,0.5,5.3,75.1,77.3,77.3,114.9,114.3,114.3,-39.9,-37,-37,0,0,0,0.167,0.111,0.148,0,0,0,0.207,98.54,97.36,97.36,-0.143,0,5,0,2.5,0,435,420,8,206,417,438,436,436,431,436,436,439,439,439,429,426,429,2,220,36,1,436,438,132,49,106,106,446,436,429,436,359,436,5,3.08161E+12
934,Derrick Coleman,1610612755,PHI,30,57,18,39,0.316,36.8,101.6,101.7,101.7,107,107.3,107.3,-5.4,-5.6,-5.6,0.161,1.05,14,0.072,0.199,0.134,13.4,0.455,0.518,0.236,97.04,96.87,96.87,0.127,364,836,6.4,14.7,0.435,244,277,338,334,42,260,211,211,323,360,360,295,306,306,131,236,209,153,36,72,277,291,245,63,69,117,117,44,90,75,41,33,227,5,9.34161E+12
