PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2567,Brian Cook,1610612747,LAL,24,72,31,41,0.431,15,108.2,107.1,107.1,105.6,103.6,103.6,2.6,3.6,3.6,0.056,1.21,7,0.057,0.14,0.098,5.8,0.509,0.522,0.19,93.04,94.39,94.39,0.081,176,422,2.4,5.9,0.417,148,195,387,295,304,45,50,50,326,289,289,117,98,98,372,230,393,209,158,175,14,96,192,174,241,223,223,246,197,193,235,213,293,5,25671610612747
258,Brian Grant,1610612747,LAL,33,69,27,42,0.391,16.6,103.1,101.7,101.7,108.1,106.7,106.7,-5,-5.1,-5.1,0.048,0.79,10.6,0.088,0.133,0.111,13.4,0.493,0.539,0.112,93.31,94.58,94.58,0.051,103,209,1.5,3,0.493,180,231,392,341,280,185,210,210,404,399,399,316,332,332,394,342,307,83,173,134,332,154,133,438,227,215,215,381,282,293,326,360,86,5,2581610612747
2243,Brian Scalabrine,1610612751,NJN,27,54,28,26,0.519,21.6,98.7,98.7,98.7,99.6,96.9,96.9,-1,1.8,1.8,0.132,1.33,17,0.072,0.149,0.109,12.8,0.431,0.468,0.165,91.01,92.22,92.22,0.088,132,332,2.4,6.1,0.398,275,222,214,215,201,334,307,307,87,64,64,214,139,139,177,209,152,138,131,137,309,347,356,272,357,337,337,211,246,234,235,202,351,5,22431610612751
1730,Brian Skinner,1610612758,SAC,29,49,24,25,0.49,19.3,102.8,101.2,101.2,106.7,106.6,106.6,-3.9,-5.4,-5.4,0.067,1.08,13.4,0.107,0.191,0.147,12.4,0.507,0.494,0.126,96.6,97.4,97.4,0.08,104,205,2.1,4.2,0.507,293,257,204,247,233,192,223,223,364,395,395,288,340,340,341,261,229,42,44,38,284,100,291,415,63,83,83,248,281,294,264,300,57,5,17301610612758
2639,Britton Johnsen,1610612754,IND,25,6,2,4,0.333,14,89.4,86.6,86.6,113.8,105.7,105.7,-24.4,-19.1,-19.1,0.087,1.33,13.8,0.056,0.075,0.064,10.3,0.273,0.273,0.14,85.7,90.32,90.32,-0.018,6,22,1,3.7,0.273,443,433,28,370,326,440,435,435,447,366,366,452,445,445,283,209,214,211,395,305,164,453,458,370,460,426,426,450,432,423,381,323,453,5,26391610612754
1477,Bruce Bowen,1610612759,SAS,34,82,59,23,0.72,32,105,104.3,104.3,95.5,96,96,9.5,8.2,8.2,0.075,2.21,15.1,0.02,0.092,0.056,6.8,0.505,0.521,0.125,90.27,90.34,90.34,0.067,251,598,3.1,7.3,0.42,2,5,182,41,87,102,130,130,26,46,46,28,31,31,318,80,185,365,326,345,27,105,199,418,393,424,424,317,144,136,180,178,283,5,14771610612759
1743,Bruno Sundov,1610612752,NYK,25,21,8,13,0.381,3.3,88.5,82.4,82.4,98.8,93.9,93.9,-10.3,-11.5,-11.5,0.063,0.33,4.3,0.076,0.103,0.088,13,0.311,0.33,0.253,97.58,103.72,103.72,-0.044,11,37,0.5,1.8,0.297,381,379,87,344,454,443,446,446,71,26,26,405,418,418,355,421,430,127,283,215,321,447,451,41,35,12,12,460,410,400,435,417,444,5,17431610612752
935,Bryon Russell,1610612743,DEN,34,70,39,31,0.557,14.7,98,96.6,96.6,97.9,95.7,95.7,0.1,0.9,0.9,0.115,2.06,18.2,0.046,0.123,0.083,8.8,0.488,0.537,0.136,95.63,97.41,97.41,0.081,95,252,1.4,3.6,0.377,167,115,269,149,313,350,355,355,57,41,41,183,167,167,210,95,139,230,207,232,87,173,143,386,106,82,82,244,291,271,343,330,385,5,9351610612743
384,Calbert Cheaney,1610612744,GSW,33,55,17,38,0.309,17.2,97.3,95.4,95.4,100.9,98.6,98.6,-3.5,-3.1,-3.1,0.116,1.83,16.8,0.031,0.098,0.063,9.2,0.426,0.444,0.146,93.75,95.76,95.76,0.056,113,265,2.1,4.8,0.426,270,310,362,389,272,367,372,372,128,102,102,278,286,286,207,123,157,299,304,310,99,359,391,352,203,154,154,364,269,264,274,267,259,5,3841610612744
1916,Calvin Booth,1610612749,MIL,29,51,25,26,0.49,8.9,96.3,94.6,94.6,102.5,100.6,100.6,-6.2,-6.1,-6.1,0.03,0.5,5.4,0.063,0.165,0.114,10.8,0.454,0.508,0.133,96.69,98.42,98.42,0.066,49,108,1,2.1,0.454,286,249,214,246,404,386,383,383,193,160,160,342,350,350,429,391,419,178,92,121,192,282,254,395,60,51,51,318,339,353,392,400,163,5,19161610612749
2306,Carlos Arroyo,1610612765,DET,25,70,35,35,0.5,20.6,99.3,99.1,99.1,107.8,105.8,105.8,-8.5,-6.8,-6.8,0.332,2.62,31.7,0.018,0.059,0.037,12.1,0.399,0.466,0.186,91.16,92.13,92.13,0.078,167,429,2.4,6.1,0.389,167,155,313,232,215,314,295,295,399,372,372,381,365,365,17,52,30,385,441,443,264,400,361,191,348,346,346,263,211,187,241,205,365,5,23061610612765
2430,Carlos Boozer,1610612762,UTA,23,51,17,34,0.333,34.9,103.3,104.5,104.5,107.6,106.8,106.8,-4.3,-2.3,-2.3,0.147,1.05,13.2,0.087,0.198,0.142,12.5,0.521,0.56,0.241,92.44,92.19,92.19,0.14,361,693,7.1,13.6,0.521,286,310,301,370,55,177,118,118,391,403,403,303,262,262,156,266,240,85,36,50,296,70,80,56,269,343,343,32,77,102,30,48,39,5,24301610612762
2568,Carlos Delfino,1610612765,DET,22,30,20,10,0.667,15.4,100.3,98,98,102.7,101,101,-2.4,-3,-3,0.138,1.65,19.3,0.03,0.1,0.065,11.7,0.397,0.431,0.157,90.37,92.19,92.19,0.05,42,117,1.4,3.9,0.359,361,286,70,66,297,288,328,328,200,178,178,258,283,283,168,151,126,305,293,302,238,401,406,305,387,342,342,383,351,345,336,314,403,5,25681610612765
2546,Carmelo Anthony,1610612743,DEN,21,75,47,28,0.627,34.8,104.7,104.9,104.9,101.1,101.6,101.6,3.6,3.3,3.3,0.129,0.87,10.2,0.057,0.109,0.084,11.8,0.448,0.526,0.285,96.81,96.44,96.44,0.106,530,1230,7.1,16.4,0.431,118,54,236,89,57,114,105,105,135,210,210,90,103,103,181,323,317,207,261,229,248,310,184,15,56,117,117,111,27,21,31,22,240,5,25461610612743
2406,Caron Butler,1610612747,LAL,25,77,32,45,0.416,35.6,104.9,105.8,105.8,109,109.9,109.9,-4.1,-4.1,-4.1,0.091,1.17,10.4,0.053,0.109,0.081,8.9,0.464,0.528,0.204,94.5,93.77,93.77,0.095,441,991,5.7,12.9,0.445,91,181,406,312,46,105,71,71,417,444,444,294,312,312,271,239,312,220,259,238,89,242,173,135,158,251,251,168,49,45,62,58,193,5,24061610612747
2418,Casey Jacobsen,1610612740,NOH,24,84,43,41,0.512,21.5,100.3,99.7,99.7,100.7,99.5,99.5,-0.5,0.2,0.2,0.102,1.59,16.7,0.02,0.072,0.046,10.5,0.485,0.555,0.14,92.66,93.5,93.5,0.074,165,408,2,4.9,0.404,1,75,387,231,202,290,266,266,121,126,126,197,193,193,240,160,158,367,409,408,174,177,91,371,258,262,262,282,213,200,282,264,331,5,24181610612740
369,Charlie Ward,1610612745,HOU,34,14,6,8,0.429,25.7,95.6,96.1,96.1,96.5,95.1,95.1,-0.9,1,1,0.189,2.39,29.9,0.017,0.093,0.056,12.5,0.416,0.453,0.132,92.03,92.45,92.45,0.071,24,77,1.7,5.5,0.312,409,393,56,297,156,397,363,363,33,33,33,212,163,163,108,67,40,389,320,351,290,376,384,398,299,319,319,294,380,368,303,237,441,5,3691610612745
1497,Chauncey Billups,1610612765,DET,28,80,53,27,0.663,35.9,103.8,104.2,104.2,97,97.6,97.6,6.8,6.6,6.6,0.277,2.58,27,0.018,0.078,0.048,10.5,0.533,0.609,0.202,89.64,89.17,89.17,0.138,404,913,5.1,11.4,0.442,43,23,228,72,44,158,133,133,46,81,81,52,53,53,49,55,53,388,385,398,171,48,14,141,420,459,459,40,61,58,82,78,202,5,14971610612765
2365,Chris Andersen,1610612740,NOH,26,67,17,50,0.254,21.3,98.1,97.9,97.9,101.1,99.2,99.2,-2.9,-1.4,-1.4,0.093,1.11,12.3,0.102,0.196,0.15,11.1,0.534,0.581,0.164,89.4,90.36,90.36,0.141,191,358,2.9,5.3,0.534,193,310,433,401,208,347,333,333,134,119,119,268,239,239,269,257,265,51,40,35,213,47,45,273,429,422,422,29,185,223,192,244,24,5,23651610612740
2547,Chris Bosh,1610612761,TOR,21,81,33,48,0.407,37.2,105.3,105.3,105.3,105.4,105.6,105.6,0,-0.3,-0.3,0.086,0.82,9.6,0.066,0.181,0.123,11.7,0.472,0.547,0.216,94.83,94.72,94.72,0.117,473,1005,5.8,12.4,0.471,27,170,421,322,29,93,91,91,316,363,363,186,207,207,286,337,336,170,60,96,243,216,116,99,143,207,207,71,36,43,58,63,118,5,25471610612761
2768,Chris Duhon,1610612741,CHI,22,82,47,35,0.573,26.5,98.8,99.3,99.3,97,95.9,95.9,1.8,3.4,3.4,0.28,3.34,38.5,0.01,0.088,0.049,11.5,0.449,0.471,0.128,94.37,94.67,94.67,0.08,172,488,2.1,6,0.352,2,54,313,132,145,331,285,285,47,43,43,137,102,102,44,14,7,438,342,397,230,303,350,407,167,209,209,252,204,164,267,211,412,5,27681610612741
2549,Chris Kaman,1610612746,LAC,23,63,28,35,0.444,26,101.6,101,101,106,104.9,104.9,-4.4,-4,-4,0.077,0.63,9.9,0.088,0.185,0.137,15.6,0.497,0.522,0.183,91.17,91.89,91.89,0.089,246,495,3.9,7.9,0.497,227,222,313,280,154,242,233,233,337,340,340,305,310,310,310,364,328,81,53,62,396,137,197,209,347,358,358,205,149,162,134,157,79,5,25491610612746
2036,Chris Mihm,1610612747,LAL,25,75,33,42,0.44,25,103.9,104,104,107.7,108,108,-3.9,-4,-4,0.046,0.45,6,0.107,0.159,0.133,13.2,0.507,0.552,0.186,93.58,93.41,93.41,0.086,280,552,3.7,7.4,0.507,118,170,392,284,165,154,138,138,396,425,425,284,309,309,401,406,412,37,108,70,329,101,100,193,215,265,265,220,123,149,147,177,58,5,20361610612747
185,Chris Webber,1610612755,PHI,32,67,39,28,0.582,35.4,105.7,105.8,105.8,104.7,104.7,104.7,1,1.1,1.1,0.231,1.75,16.9,0.056,0.199,0.129,9.6,0.438,0.472,0.291,96.83,96.77,96.77,0.13,555,1283,8.3,19.1,0.433,193,115,236,125,50,81,70,70,290,325,325,162,161,161,73,134,155,212,33,81,125,328,343,12,54,110,110,47,22,18,14,8,234,5,1851610612755
2404,Chris Wilcox,1610612746,LAC,22,54,23,31,0.426,18.6,99,99.9,99.9,103.3,101.6,101.6,-4.2,-1.7,-1.7,0.068,0.49,7.5,0.069,0.166,0.12,15.2,0.514,0.543,0.211,91.94,92.28,92.28,0.092,169,329,3.1,6.1,0.514,275,264,269,300,247,323,261,261,224,211,211,297,247,247,340,399,384,151,89,106,386,86,121,112,306,334,334,186,207,238,176,207,49,5,24041610612746
363,Christian Laettner,1610612748,MIA,35,49,38,11,0.776,15.1,106.4,104.6,104.6,94.7,93.9,93.9,11.6,10.7,10.7,0.091,1.41,14.6,0.053,0.119,0.089,10.4,0.584,0.619,0.147,93.19,94.39,94.39,0.12,107,184,2.2,3.8,0.582,293,125,76,13,303,66,111,111,24,25,25,12,13,13,273,194,193,219,223,213,167,14,10,345,235,224,224,67,277,304,255,320,10,5,3631610612748
1088,Chucky Atkins,1610612747,LAL,30,82,34,48,0.415,35.5,106.9,107.6,107.6,109.2,110.1,110.1,-2.3,-2.5,-2.5,0.201,2.37,23.7,0.011,0.055,0.033,10,0.523,0.558,0.176,94.61,93.9,93.9,0.081,388,910,4.7,11.1,0.426,2,163,421,315,48,58,44,44,420,447,447,253,266,266,93,69,87,436,446,451,140,66,83,235,152,244,244,243,66,59,94,81,260,5,10881610612747
221,Clar. Weatherspoon,1610612745,HOU,34,40,22,18,0.55,13.1,106.4,103.9,103.9,98.3,98.6,98.6,8.1,5.3,5.3,0.051,1.13,10.4,0.076,0.165,0.123,9.2,0.412,0.475,0.131,89.97,90.88,90.88,0.058,47,114,1.2,2.9,0.412,330,276,121,160,340,67,141,141,62,104,104,37,65,65,383,255,311,129,91,93,101,385,335,400,411,406,406,349,341,348,364,370,311,5,2211610612745
361,Clifford Robinson,1610612751,NJN,38,71,32,39,0.451,23.9,99.1,98.9,98.9,107.1,106.8,106.8,-8.1,-7.9,-7.9,0.102,1.58,14.1,0.029,0.099,0.062,8.9,0.45,0.471,0.166,94.4,94.64,94.64,0.056,202,523,2.8,7.4,0.386,155,181,371,275,182,321,301,301,376,402,402,370,386,386,237,162,204,310,301,321,91,296,344,269,161,213,213,362,175,155,193,176,373,5,3611610612751
1894,Corey Maggette,1610612746,LAC,25,66,27,39,0.409,37.1,103.5,104.2,104.2,104.2,104.1,104.1,-0.7,0.1,0.1,0.167,1.15,13.2,0.031,0.135,0.085,11.4,0.457,0.574,0.271,93.18,92.96,92.96,0.139,425,986,6.4,14.9,0.431,202,231,371,320,33,165,134,134,265,307,307,207,195,195,133,246,236,300,168,225,226,270,58,23,236,289,289,35,54,46,42,37,239,5,18941610612746
722,Corliss Williamson,1610612758,SAC,31,72,37,35,0.514,21.3,102.5,101.6,101.6,103.1,102.3,102.3,-0.6,-0.7,-0.7,0.09,0.91,9.1,0.066,0.102,0.084,10,0.467,0.536,0.218,96.24,97.02,97.02,0.085,273,584,3.8,8.1,0.467,148,137,313,223,207,204,212,212,215,235,235,204,217,217,280,312,349,169,286,226,145,235,146,92,82,98,98,222,129,141,139,153,130,5,7221610612758
2451,Corsley Edwards,1610612740,NOH,26,10,0,10,0,11,89.7,88.8,88.8,104.3,102.4,102.4,-14.6,-13.6,-13.6,0.057,1.5,7.1,0.103,0.13,0.115,4.8,0.323,0.372,0.163,88.82,90.08,90.08,0.025,10,31,1,3.1,0.323,423,460,70,460,369,438,430,430,270,242,242,430,426,426,370,173,391,47,188,118,7,443,438,286,442,440,440,424,418,407,381,352,435,5,24511610612740
724,Cory Alexander,1610612766,CHA,32,16,1,15,0.063,12.4,93.1,90.7,90.7,105.2,106.4,106.4,-12.1,-15.7,-15.7,0.319,1.95,33.3,0.035,0.107,0.068,17.1,0.408,0.451,0.155,98.03,98.72,98.72,0.059,16,49,1,3.1,0.327,398,449,101,459,351,414,414,414,309,389,389,419,434,434,23,111,15,272,271,289,418,390,386,310,26,47,47,344,394,390,381,356,433,5,7241610612766
2414,Curtis Borchardt,1610612762,UTA,24,67,22,45,0.328,12.8,96.4,96.7,96.7,105.5,103.1,103.1,-9.2,-6.3,-6.3,0.096,0.94,16.1,0.101,0.188,0.141,17,0.43,0.492,0.135,89.35,90.25,90.25,0.056,74,172,1.1,2.6,0.43,193,276,406,376,344,383,354,354,323,268,268,390,356,356,255,305,173,53,48,53,417,349,300,390,431,429,429,361,311,316,374,387,244,5,24141610612762
1749,Cuttino Mobley,1610612758,SAC,29,66,36,30,0.545,36.3,107.8,107.8,107.8,106.8,107.8,107.8,1,0,0,0.122,1.41,14,0.019,0.076,0.048,9.9,0.518,0.555,0.211,96.96,96.51,96.51,0.089,408,932,6.2,14.1,0.438,202,146,255,174,37,48,40,40,370,421,421,161,198,198,196,195,207,376,390,401,137,75,94,116,51,114,114,206,58,55,50,45,217,5,17491610612758
2788,DJ Mbenga,1610612742,DAL,24,15,9,6,0.6,3.8,78.9,77.6,77.6,113.2,109.5,109.5,-34.4,-31.9,-31.9,0,0,0,0.043,0.089,0.063,23.8,0.429,0.476,0.152,95.93,98.36,98.36,-0.019,6,14,0.4,0.9,0.429,405,370,40,106,450,459,456,456,444,440,440,462,462,462,449,446,449,242,339,308,454,353,334,322,92,54,54,453,432,435,445,450,251,5,27881610612742
2563,Dahntay Jones,1610612763,MEM,24,52,29,23,0.558,12.4,101.1,99.8,99.8,100.1,99.5,99.5,1,0.2,0.2,0.059,0.72,7.8,0.018,0.092,0.055,10.8,0.497,0.534,0.174,92.16,93.03,93.03,0.056,83,190,1.6,3.7,0.437,284,215,182,148,350,265,264,264,97,127,127,160,191,191,366,353,377,386,322,360,186,136,155,246,287,287,287,365,302,300,318,325,220,5,25631610612763
2402,Dajuan Wagner,1610612739,CLE,22,11,6,5,0.545,9.3,102.6,101.5,101.5,109.9,103.4,103.4,-7.3,-1.9,-1.9,0.22,1.44,16.5,0,0.024,0.011,11.4,0.373,0.388,0.289,92.07,95.45,95.45,0.006,18,55,1.6,5,0.327,416,393,36,174,397,198,217,217,427,280,280,359,251,251,82,190,166,453,461,462,225,415,433,13,296,172,172,437,386,384,311,253,432,5,24021610612739
905,Dale Davis,1610612754,IND,36,61,24,37,0.393,21.4,102.3,101.6,101.6,101.1,99,99,1.2,2.6,2.6,0.057,1.09,12.7,0.117,0.172,0.145,11.6,0.479,0.512,0.113,90.73,92.04,92.04,0.085,112,234,1.8,3.8,0.479,244,257,346,339,204,209,213,213,138,114,114,156,117,117,367,259,253,27,81,42,235,195,239,437,371,353,353,224,270,278,292,317,101,5,9051610612754
2863,Damien Wilkins,1610612760,SEA,25,29,17,12,0.586,17.8,102.3,102.1,102.1,110.3,109.1,109.1,-8,-7,-7,0.091,1.63,11.6,0.057,0.083,0.069,7.1,0.482,0.5,0.176,89.77,90.38,90.38,0.069,73,168,2.5,5.8,0.435,365,310,82,122,258,210,194,194,431,435,435,369,372,372,277,154,284,210,368,283,34,185,275,241,416,421,421,302,314,318,224,216,228,5,28631610612760
1800,Damon Jones,1610612748,MIA,28,82,59,23,0.72,31.4,111.3,110.6,110.6,101.5,102.4,102.4,9.8,8.2,8.2,0.201,3.58,29,0.006,0.082,0.046,8.1,0.611,0.625,0.15,94.5,94.35,94.35,0.109,331,726,4,8.9,0.456,2,5,182,41,94,16,17,17,158,238,238,23,32,32,92,9,43,448,371,410,60,8,8,334,157,225,225,95,94,96,125,133,151,5,18001610612748
757,Damon Stoudamire,1610612757,POR,31,81,26,55,0.321,34.2,102,102.8,102.8,106.3,106.8,106.8,-4.4,-3.9,-3.9,0.283,2.79,24.6,0.021,0.091,0.057,8.8,0.47,0.51,0.229,92.33,91.78,91.78,0.113,457,1165,5.6,14.4,0.392,27,241,448,380,66,219,172,172,354,401,401,304,307,307,42,40,81,354,328,342,84,225,251,69,278,364,364,80,43,25,67,41,360,5,7571610612757
2245,Damone Brown,1610612764,WAS,26,14,8,6,0.571,10.8,100.3,99,99,101.8,101.6,101.6,-1.5,-2.6,-2.6,0.161,0.93,14.7,0.057,0.116,0.085,15.8,0.403,0.409,0.217,98.69,99.38,99.38,0.04,23,62,1.6,4.4,0.371,409,379,40,134,372,289,297,297,171,209,209,228,269,269,141,308,192,205,237,223,399,396,423,93,18,36,36,406,381,379,310,281,391,5,22451610612764
2424,Dan Dickau,1610612740,NOH,26,71,18,53,0.254,29.3,97.5,98.3,98.3,106.8,106.1,106.1,-9.3,-7.8,-7.8,0.309,2.39,25.8,0.016,0.075,0.045,10.8,0.461,0.518,0.218,90.63,90.58,90.58,0.102,306,756,4.3,10.6,0.405,155,303,442,403,117,360,319,319,368,382,382,393,384,384,30,66,66,403,391,414,190,253,214,90,377,415,415,134,109,83,108,88,327,5,24241610612740
2429,Dan Gadzuric,1610612749,MIL,27,81,29,52,0.358,22,104,105.3,105.3,106.3,106.2,106.2,-2.3,-0.9,-0.9,0.026,0.37,4.6,0.147,0.238,0.192,12.5,0.539,0.551,0.154,93.21,92.67,92.67,0.109,243,451,3,5.6,0.539,27,215,440,358,193,147,93,93,351,385,385,256,224,224,435,418,427,6,11,4,295,36,104,317,234,303,303,98,152,175,182,233,19,5,24291610612749
2091,Daniel Santiago,1610612749,MIL,29,11,5,6,0.455,9.5,99,96.6,96.6,115.1,114.8,114.8,-16.1,-18.2,-18.2,0.016,0.25,3.2,0.061,0.149,0.102,12.9,0.333,0.426,0.131,91.83,93.07,93.07,-0.015,7,21,0.6,1.9,0.333,416,405,40,270,392,327,359,359,451,461,461,434,440,440,442,433,441,184,126,158,318,435,411,401,311,285,285,448,430,425,425,410,421,5,20911610612749
1504,Danny Fortson,1610612760,SEA,29,62,42,20,0.677,16.9,108.9,109.8,109.8,105.2,103.9,103.9,3.8,5.9,5.9,0.013,0.09,1.8,0.16,0.19,0.175,20.6,0.522,0.682,0.186,90.99,91.2,91.2,0.092,118,226,1.9,3.6,0.522,236,82,137,63,275,35,21,21,308,301,301,88,61,61,445,445,447,4,45,9,442,68,4,194,358,395,395,183,262,282,284,326,38,5,15041610612760
2032,Darius Miles,1610612757,POR,23,63,25,38,0.397,26.9,100.3,100.2,100.2,102,102.1,102.1,-1.6,-2,-2,0.143,0.82,11.9,0.045,0.127,0.089,14.5,0.488,0.511,0.252,93.71,93.73,93.73,0.099,336,697,5.3,11.1,0.482,227,249,362,338,142,286,253,253,177,228,228,230,253,253,159,336,278,236,197,214,366,174,241,42,210,255,255,147,91,100,74,82,97,5,20321610612757
2443,Darius Songaila,1610612758,SAC,27,81,50,31,0.617,20.5,108.7,108.6,108.6,104.5,103.9,103.9,4.2,4.7,4.7,0.106,1.63,15.8,0.075,0.133,0.104,9.7,0.527,0.566,0.16,94.35,94.64,94.64,0.095,257,488,3.2,6,0.527,27,36,269,99,219,37,32,32,276,303,303,78,79,79,230,153,175,130,176,150,128,61,70,295,169,212,212,172,140,164,174,209,33,5,24431610612758
2545,Darko Milicic,1610612765,DET,20,37,26,11,0.703,6.8,97.3,90.9,90.9,92.5,90.3,90.3,4.8,0.6,0.6,0.05,0.44,6.3,0.013,0.147,0.085,14.4,0.329,0.387,0.186,90.18,94.4,94.4,0.031,25,76,0.7,2.1,0.329,342,241,76,51,423,365,411,411,12,11,11,66,176,176,385,409,407,423,137,224,363,442,434,189,398,222,222,417,379,371,420,406,430,5,25451610612765
353,Darrell Armstrong,1610612742,DAL,37,66,37,29,0.561,15,98.8,98.1,98.1,101,100.6,100.6,-2.2,-2.5,-2.5,0.295,2.66,32.1,0.034,0.083,0.058,12.1,0.372,0.43,0.164,94.83,95.38,95.38,0.078,89,277,1.3,4.2,0.321,202,137,248,144,305,329,324,324,132,158,158,247,267,267,36,49,27,280,367,336,262,417,407,276,142,179,179,261,293,260,345,299,436,5,3531610612742
239,Darrick Martin,1610612746,LAC,34,11,4,7,0.364,17.2,101.8,103.1,103.1,98.9,99.4,99.4,2.9,3.7,3.7,0.235,4.67,31.8,0.016,0.037,0.027,6.8,0.37,0.392,0.147,89.8,89,89,0.041,16,50,1.5,4.5,0.32,416,416,46,354,269,230,164,164,74,124,124,102,97,97,68,2,29,406,456,458,26,418,432,346,415,460,460,403,394,388,331,278,438,5,2391610612746
1032,Darvin Ham,1610612765,DET,31,47,25,22,0.532,5.5,95.6,85.6,85.6,105.8,100.4,100.4,-10.2,-14.8,-14.8,0.035,0.63,7.7,0.079,0.068,0.073,12.3,0.459,0.454,0.096,93.74,101.69,101.69,0,17,37,0.4,0.8,0.459,299,249,168,195,436,395,439,439,333,152,152,401,428,428,420,368,381,118,422,266,277,263,382,454,206,20,20,439,389,400,447,454,146,5,10321610612765
2758,David Harrison,1610612754,IND,22,43,23,20,0.535,17.7,100.5,100,100,101.8,99.4,99.4,-1.2,0.6,0.6,0.032,0.25,4.5,0.074,0.119,0.098,18.3,0.576,0.589,0.174,88.84,90.11,90.11,0.061,106,184,2.5,4.3,0.576,316,264,137,191,261,280,257,257,169,125,125,224,181,181,426,434,429,132,222,174,428,16,31,245,441,437,437,340,279,304,232,293,12,5,27581610612754
133,David Wesley,1610612745,HOU,34,80,40,40,0.5,34.7,101.8,102.5,102.5,102.3,102.5,102.5,-0.5,0,0,0.159,2.35,20.5,0.014,0.071,0.042,8.7,0.468,0.513,0.168,91.92,91.51,91.51,0.075,334,840,4.2,10.5,0.398,43,102,380,232,59,236,180,180,191,244,244,203,200,200,146,71,111,419,411,425,82,232,233,260,307,377,377,277,92,71,117,94,350,5,1331610612745
2561,David West,1610612740,NOH,24,30,4,26,0.133,18.3,83.8,85.5,85.5,105.9,105.9,105.9,-22.1,-20.4,-20.4,0.085,0.62,9.1,0.067,0.179,0.118,14.7,0.442,0.479,0.191,90.63,89.71,89.71,0.084,75,172,2.5,5.7,0.436,361,416,214,451,252,455,440,440,336,375,375,449,451,451,288,371,348,163,67,112,372,324,328,171,376,449,449,229,310,316,226,221,224,5,25611610612740
2205,DeSagana Diop,1610612739,CLE,23,39,16,23,0.41,7.8,91.2,89.4,89.4,96.9,94.5,94.5,-5.8,-5.1,-5.1,0.084,1.25,15.3,0.091,0.135,0.112,12.2,0.29,0.281,0.12,91.48,93.59,93.59,0.016,20,69,0.5,1.8,0.29,335,325,182,319,413,433,424,424,45,29,29,335,333,333,293,227,181,72,164,127,272,452,457,428,331,259,259,433,385,375,437,416,450,5,22051610612739
2052,DeShawn Stevenson,1610612753,ORL,24,55,24,31,0.436,19.6,98.7,97.9,97.9,106.4,104.7,104.7,-7.7,-6.8,-6.8,0.105,1.21,11.6,0.034,0.06,0.047,9.6,0.438,0.456,0.204,98.3,99.42,99.42,0.049,174,426,3.2,7.7,0.408,270,257,269,287,227,335,330,330,357,326,326,366,367,367,234,229,285,281,438,406,119,331,381,131,23,35,35,386,199,189,175,162,322,5,20521610612753
2753,Delonte West,1610612738,BOS,21,39,23,16,0.59,12.9,101.2,98.1,98.1,100.4,97.6,97.6,0.8,0.5,0.5,0.173,2.21,21.6,0.03,0.097,0.065,9.8,0.503,0.524,0.165,95.37,98.27,98.27,0.08,66,155,1.7,4,0.426,335,264,107,118,343,260,323,323,107,78,78,163,183,183,125,81,101,309,306,300,130,111,189,271,117,59,59,249,321,326,304,311,263,5,27531610612738
2035,DerMarr Johnson,1610612743,DEN,25,71,42,29,0.592,17.2,106.2,104.5,104.5,98.1,98.3,98.3,8,6.2,6.2,0.096,1.15,13.5,0.037,0.084,0.062,11.7,0.57,0.605,0.17,97.47,98.14,98.14,0.087,185,371,2.6,5.2,0.499,155,82,248,116,270,70,123,123,60,98,98,39,58,58,257,246,224,259,358,317,239,19,19,255,38,63,63,214,193,215,211,248,76,5,20351610612743
1507,Derek Anderson,1610612757,POR,30,47,16,31,0.34,26.3,99,99.1,99.1,104.5,103.7,103.7,-5.5,-4.6,-4.6,0.194,2.04,22.2,0.02,0.084,0.052,10.9,0.463,0.503,0.181,91.3,91.57,91.57,0.081,152,391,3.2,8.3,0.389,299,325,269,366,148,324,293,293,280,293,293,330,325,325,102,96,96,361,360,381,195,246,267,213,344,371,371,242,232,206,171,146,368,5,15071610612757
