PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201572,Brook Lopez,1610612751,BKN,29,75,20,55,0.267,29.6,103.4,104.1,104.1,107.6,107.2,107.2,-4.2,-3.1,-3.1,0.143,0.96,10.5,0.053,0.116,0.085,10.9,0.531,0.578,0.284,104.04,103.92,103.92,0.124,555,1172,7.4,15.6,0.474,111,307,479,448,92,300,235,235,309,312,312,329,301,301,174,367,348,153,270,217,280,148,120,23,13,24,24,69,25,26,29,32,147,5,2015721610612751
203998,Bruno Caboclo,1610612761,TOR,21,9,8,1,0.889,4.5,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2,18.2,0.1,0.125,0.111,9.1,0.438,0.438,0.175,95.38,100.05,100.05,0.094,6,16,0.7,1.8,0.375,446,408,1,1,467,435,470,470,7,11,11,56,299,299,156,121,176,51,236,133,170,413,439,248,420,170,170,177,449,448,450,447,407,5,2039981610612761
1627854,Bryn Forbes,1610612759,SAS,23,36,24,12,0.667,7.9,94.2,90.7,90.7,102.9,100.5,100.5,-8.7,-9.8,-9.8,0.146,2.09,17,0.006,0.072,0.038,8.1,0.449,0.462,0.17,95.83,98.82,98.82,0.048,36,99,1,2.8,0.364,359,275,86,56,440,458,462,462,98,64,64,411,420,420,165,109,190,460,438,466,115,392,421,265,405,260,260,437,390,380,416,407,427,5,16278541610612759
1627741,Buddy Hield,1610612758,SAC,24,82,31,51,0.378,23,102,101.6,101.6,107.5,107,107,-5.5,-5.4,-5.4,0.101,1.2,11.9,0.018,0.12,0.07,9.9,0.523,0.541,0.208,98.91,99.41,99.41,0.084,327,767,4,9.4,0.426,1,196,463,353,187,365,343,343,307,304,304,358,357,357,243,308,306,349,257,282,221,174,229,127,194,214,214,250,99,84,137,118,287,5,16277411610612758
201228,C.J. Watson,1610612753,ORL,33,62,20,42,0.323,16.3,97.5,97.5,97.5,107.5,105.6,105.6,-9.9,-8.1,-8.1,0.174,2.43,26.1,0.015,0.075,0.043,10.8,0.452,0.507,0.137,98.51,99.39,99.39,0.063,96,248,1.5,4,0.387,244,307,402,409,300,433,411,411,303,235,235,428,401,401,132,61,61,392,430,442,271,389,344,391,218,216,216,376,314,296,361,344,390,5,2012281610612753
203468,CJ McCollum,1610612757,POR,25,80,40,40,0.5,34.9,109,108.8,108.8,107.9,107.8,107.8,1.2,1,1,0.175,1.66,14.1,0.021,0.08,0.051,8.5,0.544,0.585,0.266,99.29,99.45,99.45,0.125,692,1441,8.7,18,0.48,38,92,387,214,17,87,90,90,323,344,344,162,160,160,128,195,249,305,414,401,133,102,99,36,170,209,209,66,7,11,11,17,130,5,2034681610612757
101139,CJ Miles,1610612754,IND,30,76,39,37,0.513,23.4,106.9,107,107,105.9,104.9,104.9,0.9,2.1,2.1,0.041,1.2,6.2,0.017,0.114,0.065,5.2,0.565,0.592,0.178,97.77,98.17,98.17,0.086,281,647,3.7,8.5,0.434,97,109,352,199,184,147,136,136,226,203,203,170,129,129,448,307,456,364,279,307,25,73,81,240,284,314,314,231,128,117,152,140,265,5,1011391610612754
203912,CJ Wilcox,1610612753,ORL,26,22,8,14,0.364,4.9,96,94.7,94.7,109.1,103.1,103.1,-13.1,-8.5,-8.5,0.174,2,24,0.03,0.081,0.052,12,0.306,0.329,0.142,96.43,99.81,99.81,0.022,8,31,0.4,1.4,0.258,403,408,102,376,466,442,442,442,378,131,131,449,407,407,129,121,88,248,411,393,347,467,469,363,380,186,186,466,444,431,470,461,467,5,2039121610612753
1626166,Cameron Payne,1610612741,CHI,22,31,16,15,0.516,14.9,95.9,96.3,96.3,104.5,102.2,102.2,-8.6,-5.8,-5.8,0.195,1.9,19.6,0.006,0.098,0.05,10.3,0.402,0.407,0.21,98.89,99.78,99.78,0.041,64,193,2.1,6.2,0.332,378,345,109,192,332,445,427,427,158,99,99,410,364,364,105,144,139,463,342,407,250,439,456,119,196,189,189,451,351,329,303,224,451,5,16261661610612741
1627747,Caris LeVert,1610612751,BKN,22,57,15,42,0.263,21.7,105,103.8,103.8,107.6,107.2,107.2,-2.7,-3.4,-3.4,0.132,1.86,18.6,0.018,0.124,0.071,10,0.528,0.556,0.16,104.53,105.29,105.29,0.086,171,380,3,6.7,0.45,272,357,402,451,207,218,247,247,312,315,315,287,311,311,192,148,159,357,243,275,223,160,172,302,10,17,17,230,234,231,203,202,216,5,16277471610612751
2546,Carmelo Anthony,1610612752,NYK,33,74,29,45,0.392,34.3,106.1,107.4,107.4,111.1,112.2,112.2,-5.1,-4.8,-4.8,0.141,1.39,11.2,0.023,0.143,0.082,8,0.488,0.535,0.285,98.51,97.42,97.42,0.118,602,1389,8.1,18.8,0.433,126,215,431,335,24,178,123,123,430,453,453,349,346,346,177,261,324,291,184,228,106,296,251,22,217,363,363,83,22,16,22,10,269,5,25461610612752
202718,Chandler Parsons,1610612763,MEM,28,34,18,16,0.529,19.8,104,102.5,102.5,107.6,107.3,107.3,-3.6,-4.8,-4.8,0.122,2.29,17.2,0.009,0.128,0.067,7.5,0.394,0.436,0.179,94.03,94.84,94.84,0.056,75,222,2.2,6.5,0.338,369,327,119,171,236,276,296,296,310,319,319,321,344,344,216,77,187,442,227,295,83,444,443,232,452,454,454,408,338,310,290,211,448,5,2027181610612763
101112,Channing Frye,1610612739,CLE,34,74,44,30,0.595,18.9,110.1,109.3,109.3,109,107.9,107.9,1,1.3,1.3,0.05,0.85,6.9,0.027,0.172,0.103,8.1,0.589,0.612,0.191,98.15,99.02,99.02,0.101,238,520,3.2,7,0.458,126,72,266,129,246,70,81,81,377,353,353,164,152,152,426,391,446,257,110,169,114,37,44,175,251,240,240,141,159,165,189,188,187,5,1011121610612739
1626184,Chasson Randle,1610612752,NYK,24,26,8,18,0.308,11.5,106.2,105.8,105.8,109.6,105.9,105.9,-3.4,-0.1,-0.1,0.173,1.79,20.1,0.02,0.086,0.053,11.2,0.49,0.586,0.191,98.49,100.4,100.4,0.084,40,98,1.5,3.8,0.408,394,408,136,422,384,169,172,172,394,250,250,315,196,196,133,161,130,323,391,382,302,289,96,179,219,143,143,249,384,381,362,357,339,5,16261841610612752
1627767,Cheick Diallo,1610612740,NOP,20,17,9,8,0.529,11.7,101.5,99.5,99.5,110.9,111.6,111.6,-9.4,-12.1,-12.1,0.031,0.57,4.1,0.106,0.254,0.176,7.2,0.474,0.51,0.198,101.07,101.72,101.72,0.113,36,76,2.1,4.5,0.474,425,401,54,171,380,378,387,387,424,444,444,421,440,440,463,439,472,43,20,21,68,344,333,153,80,79,79,99,390,397,297,313,146,5,16277671610612740
1627778,Chinanu Onuaku,1610612745,HOU,20,5,2,3,0.4,10.3,98.6,94.7,94.7,140,136.6,136.6,-41.4,-41.9,-41.9,0.086,0.75,18.8,0.042,0.163,0.103,25,0.714,0.799,0.104,101.79,105.12,105.12,0.072,5,7,1,1.4,0.714,458,452,26,325,398,422,438,438,486,486,486,482,483,483,305,408,149,196,131,167,481,4,1,463,59,18,18,332,452,466,416,462,4,5,16277781610612745
2365,Chris Andersen,1610612739,CLE,38,12,8,4,0.667,9.5,112.7,108.9,108.9,108.4,106.4,106.4,4.3,2.5,2.5,0.063,1,12.8,0.088,0.172,0.135,12.8,0.409,0.497,0.132,96.5,99.13,99.13,0.063,9,22,0.8,1.8,0.409,440,408,34,56,418,34,88,88,352,275,275,77,122,122,385,342,285,67,112,75,386,437,374,407,376,233,233,374,440,445,440,445,335,5,23651610612739
1626191,Chris McCullough,1610612764,WAS,22,16,1,15,0.063,5,122.2,119.5,119.5,95.4,91.3,91.3,26.8,28.2,28.2,0.036,0.67,5.1,0.115,0.118,0.117,7.7,0.516,0.526,0.187,100.2,103.51,103.51,0.085,16,32,1,2,0.5,427,464,109,478,463,4,5,5,15,10,10,4,5,5,457,423,466,31,264,121,95,196,284,200,120,33,33,238,423,429,416,435,102,5,16261911610612764
101108,Chris Paul,1610612746,LAC,32,61,43,18,0.705,31.5,116.2,116.8,116.8,101.3,101.9,101.9,14.9,14.9,14.9,0.444,3.83,35.1,0.022,0.132,0.08,9.2,0.555,0.614,0.238,98.18,97.58,97.58,0.182,374,785,6.1,12.9,0.476,253,76,136,38,64,10,7,7,58,93,93,14,15,15,4,7,14,297,214,238,174,84,39,69,245,353,353,8,79,78,51,58,142,5,1011081610612746
1626174,Christian Wood,1610612766,CHA,21,13,5,8,0.385,8.2,103.1,100.9,100.9,97.6,93.5,93.5,5.5,7.4,7.4,0.031,0.29,5.1,0.128,0.128,0.128,17.9,0.522,0.591,0.147,94.08,97.14,97.14,0.093,12,23,0.9,1.8,0.522,437,434,54,345,433,319,354,354,24,19,19,62,48,48,464,463,466,13,228,90,464,176,83,345,450,381,381,186,434,440,429,448,76,5,16261741610612766
203991,Clint Capela,1610612745,HOU,23,65,44,21,0.677,23.9,113.7,113.3,113.3,106,106.5,106.5,7.8,6.8,6.8,0.066,0.72,8,0.113,0.222,0.167,11,0.643,0.638,0.196,101.21,101.18,101.18,0.13,362,563,5.6,8.7,0.643,220,72,172,49,177,25,32,32,227,278,278,44,55,55,370,413,427,36,40,31,284,14,20,161,69,107,107,53,85,144,66,136,12,5,2039911610612745
203469,Cody Zeller,1610612766,CHA,24,62,33,29,0.532,27.8,108.4,109.3,109.3,102.9,103.4,103.4,5.4,5.9,5.9,0.087,1.52,14.3,0.076,0.157,0.116,9.4,0.571,0.604,0.151,97.57,96.96,96.96,0.096,253,443,4.1,7.1,0.571,244,177,250,167,112,104,80,80,100,136,136,63,62,62,297,226,241,98,152,122,188,62,57,332,297,391,391,168,148,195,128,184,31,5,2034691610612766
202332,Cole Aldrich,1610612750,MIN,28,62,23,39,0.371,8.6,107.3,104.7,104.7,107.4,105.7,105.7,-0.1,-1,-1,0.063,1.47,18.2,0.098,0.212,0.154,12.4,0.523,0.549,0.09,97.4,99.43,99.43,0.076,45,86,0.7,1.4,0.523,244,287,379,369,427,134,205,205,300,239,239,199,231,231,381,247,175,55,51,43,367,171,200,478,314,212,212,305,376,391,444,465,75,5,2023321610612750
201147,Corey Brewer,1610612747,LAL,31,82,47,35,0.573,15.6,107.5,107.5,107.5,104.6,103.6,103.6,3,3.9,3.9,0.104,1.76,18.3,0.024,0.104,0.063,10.4,0.461,0.491,0.142,101.25,101.75,101.75,0.057,147,348,1.8,4.2,0.422,1,52,330,141,316,126,121,121,163,149,149,104,86,86,238,168,173,283,321,320,253,371,385,368,68,76,76,402,264,250,335,324,301,5,2011471610612747
202709,Cory Joseph,1610612761,TOR,25,80,49,31,0.613,25,108.7,108.1,108.1,106.8,107.1,107.1,2,0.9,0.9,0.2,2.45,24.4,0.025,0.092,0.058,9.9,0.489,0.518,0.178,97.43,97.58,97.58,0.089,299,661,3.7,8.3,0.452,38,43,278,111,162,97,108,108,269,309,309,137,165,165,95,60,80,276,367,341,222,294,311,239,312,354,354,205,114,112,150,149,205,5,2027091610612761
201584,Courtney Lee,1610612752,NYK,31,77,29,48,0.377,31.9,105.8,107,107,110.8,111.6,111.6,-4.9,-4.7,-4.7,0.104,2.59,18,0.021,0.082,0.051,6.9,0.533,0.559,0.143,97.87,96.99,96.99,0.077,321,704,4.2,9.1,0.456,85,215,453,360,60,189,140,140,420,446,446,347,342,342,237,53,178,315,406,397,56,139,163,358,274,390,390,293,105,100,123,123,191,5,2015841610612752
1626245,Cristiano Felicio,1610612741,CHI,24,66,31,35,0.47,15.8,102.9,102.3,102.3,103,103.4,103.4,-0.1,-1.1,-1.1,0.061,1.21,11.9,0.114,0.176,0.145,9.8,0.579,0.603,0.122,97.26,97.33,97.33,0.1,128,221,1.9,3.3,0.579,212,196,330,258,312,329,305,305,102,138,138,204,234,234,390,304,305,35,107,61,214,52,58,430,325,370,370,149,280,311,323,381,26,5,16262451610612741
1626156,D'Angelo Russell,1610612747,LAL,21,63,21,42,0.333,28.7,104.7,104.6,104.6,113.4,113.5,113.5,-8.7,-9,-9,0.269,1.72,21.2,0.016,0.108,0.06,12.3,0.483,0.518,0.262,100.87,100.87,100.87,0.099,351,867,5.6,13.8,0.405,239,303,402,392,105,233,213,213,457,467,467,412,410,410,46,175,120,375,307,333,363,316,308,37,88,117,117,152,90,65,65,48,344,5,16261561610612747
201571,D.J. Augustin,1610612753,ORL,29,78,29,49,0.372,19.7,94.6,94.3,94.3,109.6,108.7,108.7,-15.1,-14.4,-14.4,0.237,2.32,23.7,0.009,0.067,0.037,10.2,0.469,0.524,0.191,97.39,97.93,97.93,0.08,195,517,2.5,6.6,0.377,69,215,458,367,237,456,444,444,395,389,389,455,452,452,66,74,95,444,454,469,242,357,292,177,315,336,336,275,203,166,246,206,404,5,2015711610612753
2563,Dahntay Jones,1610612739,CLE,36,1,0,1,0,12,113.8,125,125,109.5,109.5,109.5,4.3,15.5,15.5,0.2,1,9.1,0.067,0.077,0.071,9.1,0.375,0.461,0.417,85.92,82,82,0.076,3,8,3,8,0.375,485,479,1,479,377,23,2,2,391,407,407,76,13,13,97,342,392,120,423,274,170,450,425,1,484,486,486,307,461,464,203,161,407,5,25631610612739
1627745,Damian Jones,1610612744,GSW,22,10,7,3,0.7,8.5,91.8,88.6,88.6,106.7,106.4,106.4,-14.9,-17.7,-17.7,0,0,0,0.101,0.192,0.142,22.2,0.5,0.466,0.134,96.61,98.44,98.44,0.016,8,16,0.8,1.6,0.5,445,420,26,43,428,465,468,468,266,272,272,454,469,469,476,466,476,48,68,67,475,244,419,398,370,287,287,469,444,448,435,453,102,5,16277451610612744
203081,Damian Lillard,1610612757,POR,26,75,38,37,0.507,35.9,110.1,111.5,111.5,108.9,109.7,109.7,1.2,1.9,1.9,0.277,2.23,18.8,0.017,0.118,0.067,8.4,0.516,0.586,0.303,99.7,98.7,98.7,0.159,661,1488,8.8,19.8,0.444,111,120,352,211,10,68,42,42,370,408,408,156,138,138,41,85,148,370,263,296,126,193,97,12,151,268,268,20,12,6,10,5,234,5,2030811610612757
204014,Damjan Rudez,1610612753,ORL,31,45,12,33,0.267,7,94.8,94.1,94.1,112.1,106.3,106.3,-17.4,-12.2,-12.2,0.101,2.22,17.1,0.014,0.071,0.04,7.7,0.466,0.466,0.133,96.25,99.12,99.12,0.036,31,88,0.7,2,0.352,329,383,305,448,451,452,446,446,440,271,271,462,441,441,244,86,189,393,443,453,95,364,417,403,388,235,235,455,399,389,448,438,442,5,2040141610612753
1627849,Daniel Ochefu,1610612764,WAS,23,19,12,7,0.632,3.9,98.9,92.9,92.9,119.4,110.8,110.8,-20.5,-17.8,-17.8,0.07,1,8.8,0.065,0.258,0.154,8.8,0.444,0.43,0.175,93.95,100.61,100.61,0.045,12,27,0.6,1.4,0.444,414,383,48,90,471,418,453,453,478,430,430,472,470,470,357,342,406,125,17,44,152,406,447,247,456,130,130,444,434,438,455,460,233,5,16278491610612764
201568,Danilo Gallinari,1610612743,DEN,28,63,31,32,0.492,33.9,112.1,113.2,113.2,109.4,110,110,2.7,3.3,3.3,0.09,1.65,11.9,0.018,0.13,0.075,7.2,0.531,0.622,0.197,100.53,99.8,99.8,0.114,335,750,5.3,11.9,0.447,239,196,295,239,34,41,34,34,386,416,416,114,95,95,285,199,307,348,222,259,69,149,33,155,100,187,187,95,93,85,74,69,224,5,2015681610612743
201980,Danny Green,1610612759,SAS,30,68,51,17,0.75,26.6,108.9,108.6,108.6,101.1,100.7,100.7,7.8,7.9,7.9,0.097,1.63,18.7,0.018,0.104,0.062,11.4,0.523,0.537,0.133,94.47,94.84,94.84,0.069,176,449,2.6,6.6,0.392,192,21,128,24,128,92,98,98,55,66,66,42,40,40,261,205,153,351,320,324,314,170,243,400,439,453,453,354,226,194,240,209,381,5,2019801610612759
201967,Dante Cunningham,1610612740,NOP,30,66,28,38,0.424,25,105.9,104.7,104.7,106.2,105.9,105.9,-0.3,-1.2,-1.2,0.031,1.32,8.5,0.034,0.129,0.082,6.4,0.584,0.586,0.105,99.77,100.44,100.44,0.068,174,359,2.6,5.4,0.485,212,234,367,307,163,187,204,204,239,254,254,211,236,236,462,277,418,233,225,229,43,46,93,461,148,138,138,359,228,246,238,261,122,5,2019671610612740
203957,Dante Exum,1610612762,UTA,21,66,40,26,0.606,18.6,103.6,101.3,101.3,101.6,101.2,101.2,2,0.1,0.1,0.144,1.39,18.9,0.026,0.082,0.055,13.7,0.488,0.521,0.174,94.41,95.67,95.67,0.054,155,363,2.3,5.5,0.427,212,92,215,116,252,293,347,347,63,75,75,136,186,186,169,262,144,271,408,373,414,298,301,249,444,440,440,418,251,241,271,256,285,5,2039571610612762
1627863,Danuel House Jr.,1610612764,WAS,24,1,0,1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,58.06,87.1,87.1,0,0,0,0,0,0,485,479,1,479,486,486,486,486,1,1,1,196,192,192,476,466,476,473,1,1,1,481,483,486,486,485,485,474,481,486,481,486,481,5,16278631610612764
203967,Dario Saric,1610612755,PHI,23,81,28,53,0.346,26.3,99.7,99.8,99.8,106.9,105.7,105.7,-7.2,-5.9,-5.9,0.145,0.99,13.1,0.051,0.183,0.117,13.2,0.468,0.508,0.238,101.53,102.03,102.03,0.103,381,927,4.7,11.4,0.411,18,234,472,388,135,408,381,381,276,242,242,393,365,365,166,360,278,161,86,116,402,359,342,71,63,69,69,134,75,53,102,77,330,5,2039671610612755
201589,Darrell Arthur,1610612743,DEN,29,41,20,21,0.488,15.6,108.4,106.7,106.7,108.8,108.8,108.8,-0.4,-2,-2,0.099,1.17,13.9,0.038,0.133,0.086,11.9,0.565,0.583,0.174,99.86,100.65,100.65,0.077,95,215,2.3,5.2,0.442,338,307,172,242,318,103,142,142,366,391,391,215,262,262,251,311,256,209,211,214,340,71,105,250,137,129,129,301,315,317,276,274,244,5,2015891610612743
201954,Darren Collison,1610612758,SAC,29,68,26,42,0.382,30.3,106.1,107.2,107.2,110.4,110.5,110.5,-4.3,-3.3,-3.3,0.243,2.74,25.9,0.012,0.066,0.039,9.5,0.527,0.57,0.194,96.24,95.67,95.67,0.1,340,714,5,10.5,0.476,192,253,402,351,80,174,129,129,412,423,423,331,308,308,60,41,62,424,458,465,190,161,133,166,389,439,439,148,91,97,86,96,143,5,2019541610612758
1626199,Darrun Hilliard,1610612765,DET,24,39,19,20,0.487,9.8,100.4,100.4,100.4,100.5,99,99,-0.1,1.4,1.4,0.133,1.18,16.6,0.005,0.082,0.043,14.1,0.421,0.459,0.19,96.1,96.88,96.88,0.039,47,126,1.2,3.2,0.373,346,317,161,244,406,397,368,368,45,44,44,200,148,148,191,309,199,468,402,445,421,428,427,181,393,395,395,453,372,362,399,387,414,5,16261991610612765
101135,David Lee,1610612759,SAS,34,79,58,21,0.734,18.7,110.2,108.4,108.4,99.2,98.1,98.1,11,10.3,10.3,0.126,1.51,18.4,0.106,0.189,0.149,12.2,0.59,0.613,0.159,98.36,99.76,99.76,0.126,248,420,3.1,5.3,0.59,54,10,172,32,250,65,103,103,32,39,39,22,23,23,205,230,168,44,70,52,355,36,41,307,233,190,190,63,151,210,191,269,22,5,1011351610612759
1628021,David Nwaba,1610612747,LAL,24,20,5,15,0.25,19.9,102.8,102,102,100.6,101.2,101.2,2.2,0.8,0.8,0.048,1.27,11.4,0.042,0.114,0.078,8.9,0.586,0.611,0.116,100.85,100.96,100.96,0.076,47,81,2.4,4.1,0.58,410,434,109,453,235,330,313,313,49,76,76,132,171,171,434,290,318,194,278,247,160,42,47,444,89,115,115,309,372,394,270,340,25,5,16280211610612747
2561,David West,1610612744,GSW,36,68,56,12,0.824,12.6,107.7,105.5,105.5,98.6,98,98,9.1,7.5,7.5,0.26,1.94,29.8,0.063,0.169,0.121,15.4,0.542,0.571,0.188,96.85,98.18,98.18,0.123,135,252,2,3.7,0.536,192,13,86,12,368,119,178,178,30,38,38,31,47,47,53,136,35,131,120,106,445,111,131,195,352,312,312,73,274,294,319,363,56,5,25611610612744
202722,Davis Bertans,1610612759,SAS,24,67,51,16,0.761,12.1,106,103.5,103.5,99.7,97.8,97.8,6.3,5.7,5.7,0.084,1.44,14.2,0.027,0.093,0.06,9.8,0.588,0.609,0.147,97.88,100.03,100.03,0.077,103,234,1.5,3.5,0.44,202,21,119,23,375,182,258,258,37,37,37,54,64,64,310,253,245,258,361,332,217,40,51,347,273,173,173,299,303,304,363,372,252,5,2027221610612759
201599,DeAndre Jordan,1610612746,LAC,28,81,51,30,0.63,31.7,113.5,114,114,103.7,105.1,105.1,9.7,8.9,8.9,0.054,0.83,9.8,0.122,0.305,0.217,11.7,0.714,0.673,0.151,98.46,97.55,97.55,0.15,412,577,5.1,7.1,0.714,18,21,266,93,61,28,24,24,127,213,213,29,30,30,411,395,365,19,6,3,328,5,8,335,223,355,355,31,56,142,84,186,5,5,2015991610612746
202732,DeAndre Liggins,1610612742,DAL,29,62,40,22,0.645,12.5,108.2,107,107,105.4,103.4,103.4,2.8,3.7,3.7,0.097,1.29,21.2,0.026,0.112,0.069,16.5,0.447,0.476,0.112,97.12,98.56,98.56,0.046,55,142,0.9,2.3,0.387,244,92,183,76,369,110,133,133,195,137,137,110,92,92,259,284,122,266,286,283,457,398,409,452,330,278,278,441,364,352,432,425,389,5,2027321610612742
1627761,DeAndre' Bembry,1610612737,ATL,22,38,20,18,0.526,9.8,100.1,97.8,97.8,103.4,102.9,102.9,-3.4,-5.1,-5.1,0.123,1.75,18.9,0.037,0.12,0.078,10.8,0.485,0.481,0.142,97,98.4,98.4,0.072,47,98,1.2,2.6,0.48,352,307,136,177,407,401,408,408,119,120,120,314,353,353,215,170,145,214,255,248,274,305,402,372,340,290,290,335,372,381,394,417,133,5,16277611610612737
201942,DeMar DeRozan,1610612761,TOR,27,74,47,27,0.635,35.4,110.2,111,111,107,108.4,108.4,3.3,2.6,2.6,0.204,1.61,12.6,0.027,0.119,0.074,7.8,0.477,0.552,0.336,97.7,96.7,96.7,0.155,721,1545,9.7,20.9,0.467,126,52,221,86,14,64,51,51,278,372,372,93,118,118,91,207,289,259,260,265,101,335,187,6,288,409,409,22,5,3,5,2,165,5,2019421610612761
202326,DeMarcus Cousins,1610612740,NOP,26,72,30,42,0.417,34.2,106.7,108.2,108.2,109,108.9,108.9,-2.2,-0.6,-0.6,0.262,1.23,14.4,0.064,0.273,0.167,11.6,0.498,0.562,0.357,97.12,96.49,96.49,0.178,647,1432,9,19.9,0.452,158,209,402,315,25,152,105,105,374,394,394,273,220,220,50,300,239,130,10,29,324,261,156,3,329,416,416,9,14,13,7,4,208,5,2023261610612740
201960,DeMarre Carroll,1610612761,TOR,30,72,44,28,0.611,26.1,109.5,109.9,109.9,106.2,107.1,107.1,3.3,2.8,2.8,0.056,1.37,10.1,0.034,0.113,0.074,7.4,0.499,0.53,0.153,96.82,96.24,96.24,0.071,220,550,3.1,7.6,0.4,158,72,234,113,140,79,69,69,243,310,310,92,108,108,405,267,359,230,282,268,77,254,270,329,357,426,426,337,179,152,197,173,357,5,2019601610612761
1627749,Dejounte Murray,1610612759,SAS,20,38,29,9,0.763,8.5,103.2,99.1,99.1,100.3,100,100,2.9,-0.9,-0.9,0.236,1.26,22.2,0.02,0.106,0.066,17.6,0.47,0.503,0.228,96.05,98.17,98.17,0.075,50,116,1.3,3.1,0.431,352,215,61,22,430,312,393,393,44,53,50,105,229,229,67,292,108,317,314,299,463,355,361,81,395,313,313,315,370,369,385,393,276,5,16277491610612759
1626153,Delon Wright,1610612761,TOR,25,27,19,8,0.704,16.5,104.9,104.3,104.3,96.2,94.6,94.6,8.8,9.7,9.7,0.204,2.28,25.4,0.036,0.073,0.054,11.2,0.466,0.535,0.163,94.48,95.58,95.58,0.105,49,116,1.8,4.3,0.422,391,317,54,39,295,219,226,226,18,21,21,33,25,25,92,79,68,215,434,376,297,365,252,293,437,441,441,128,371,369,332,322,301,5,16261531610612761
1627743,Demetrius Jackson,1610612738,BOS,22,5,1,4,0.2,3.4,124.2,105.6,105.6,117.8,102.8,102.8,6.3,2.8,2.8,0.3,0,30,0.091,0.118,0.103,0,0.875,0.753,0.159,87.46,101.57,101.57,0.194,3,4,0.6,0.8,0.75,458,464,34,468,475,2,175,175,475,115,115,53,109,109,32,466,33,64,264,170,1,2,4,306,483,89,89,3,461,476,456,479,3,5,16277431610612738
203471,Dennis Schroder,1610612737,ATL,23,79,42,37,0.532,31.5,103.4,104.5,104.5,105.4,106.1,106.1,-2,-1.5,-1.5,0.34,1.93,24,0.017,0.079,0.048,12.4,0.493,0.533,0.27,100.32,99.45,99.45,0.117,548,1214,6.9,15.4,0.451,54,82,352,168,65,302,214,214,198,259,259,264,243,243,19,137,86,368,415,417,368,273,259,32,111,208,208,87,27,25,36,34,211,5,2034711610612737
1627756,Denzel Valentine,1610612741,CHI,23,57,28,29,0.491,17.1,103.9,103.1,103.1,104.5,104,104,-0.5,-0.9,-0.9,0.095,1.29,15.4,0.011,0.143,0.075,12,0.481,0.492,0.152,97.93,98.5,98.5,0.058,102,288,1.8,5.1,0.354,272,234,250,240,283,282,272,272,156,166,166,222,228,228,270,284,215,429,191,258,348,323,383,331,269,281,281,399,307,281,337,282,439,5,16277561610612741
101114,Deron Williams,1610612739,CLE,33,64,25,39,0.391,25.9,104.7,103.9,103.9,107.5,106.6,106.6,-2.8,-2.7,-2.7,0.35,2.61,31.7,0.009,0.086,0.046,12.1,0.509,0.541,0.216,94.3,95.04,95.04,0.1,263,600,4.1,9.4,0.438,231,266,379,338,147,235,242,242,305,287,287,292,288,288,16,52,25,449,390,427,353,222,230,102,449,450,450,143,142,138,127,117,258,5,1011141610612739
202324,Derrick Favors,1610612762,UTA,25,50,33,17,0.66,23.7,105.1,102.6,102.6,102.3,100.4,100.4,2.8,2.3,2.3,0.079,0.93,9.6,0.083,0.185,0.135,10.3,0.49,0.512,0.201,92.72,94.74,94.74,0.108,203,417,4.1,8.3,0.487,308,177,128,67,179,209,290,290,77,62,62,112,127,127,323,376,369,78,84,76,249,286,328,140,474,458,458,116,196,214,132,145,120,5,2023241610612762
1627884,Derrick Jones Jr.,1610612756,PHX,20,32,7,25,0.219,17,107.9,107.6,107.6,103.5,103.7,103.7,4.4,3.8,3.8,0.03,0.92,7.3,0.068,0.068,0.068,7.9,0.574,0.604,0.116,102.99,103.01,103.01,0.06,68,121,2.1,3.8,0.562,375,420,207,464,288,114,118,118,120,158,158,75,88,88,468,378,442,117,450,290,102,58,54,447,33,43,43,389,348,364,295,355,35,5,16278841610612756
