PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1477,Bruce Bowen,1610612738,BOS,28,30,10,20,0.333,16.6,93.7,91.4,91.4,97.5,95.3,95.3,-3.9,-3.9,-3.9,0.092,2.15,19.4,0.027,0.075,0.05,9,0.317,0.338,0.099,94.15,96.41,96.41,0.019,26,93,0.9,3.1,0.28,287,289,262,337,250,341,342,342,153,138,138,282,294,294,241,53,114,300,348,347,57,400,407,423,106,108,108,389,330,300,356,309,408,5,14771610612738
1743,Bruno Sundov,1610612742,DAL,19,3,1,2,0.333,3.6,80.4,80,80,145.2,126.9,126.9,-64.9,-46.9,-46.9,0.143,1,11.1,0,0,0,11.1,0.286,0.286,0.276,105.45,112.98,112.98,-0.125,2,7,0.7,2.3,0.286,409,408,25,337,422,424,419,419,437,431,431,438,433,433,150,212,242,415,423,427,164,404,416,25,11,10,10,428,404,405,374,349,401,5,17431610612742
735,Bryant Reeves,1610612763,VAN,26,25,5,20,0.2,28.1,94.5,94,94,106.7,106,106,-12.2,-12,-12,0.099,0.79,9.5,0.073,0.133,0.102,12.1,0.406,0.449,0.224,92.29,92.87,92.87,0.044,102,251,4.1,10,0.406,311,360,262,391,121,324,310,310,391,398,398,383,388,388,223,276,274,150,154,153,208,342,339,87,197,231,231,351,197,194,100,87,270,5,7351610612763
179,Bryant Stith,1610612743,DEN,28,46,13,33,0.283,26,99.1,98.9,98.9,108.3,108.9,108.9,-9.3,-10,-10,0.113,1.82,18.4,0.024,0.067,0.045,10.1,0.447,0.498,0.135,93.63,93.48,93.48,0.059,114,290,2.5,6.3,0.393,158,264,416,365,147,189,162,162,404,417,417,354,371,371,189,83,128,317,370,366,110,230,222,364,122,190,190,318,183,169,206,193,304,5,1791610612743
1724,Bryce Drew,1610612745,HOU,24,34,19,15,0.559,13,98.9,98.4,98.4,100.1,99.3,99.3,-1.3,-0.9,-0.9,0.193,1.68,24.2,0.007,0.064,0.036,14.4,0.426,0.445,0.167,93.23,93.84,93.84,0.03,47,129,1.4,3.8,0.364,265,185,172,162,288,198,177,177,253,252,252,219,225,225,100,105,75,410,380,408,320,295,347,286,145,177,177,373,287,273,298,284,359,5,17241610612745
935,Bryon Russell,1610612762,UTA,28,50,37,13,0.74,35.3,103.8,104.4,104.4,94.2,94.4,94.4,9.6,10,10,0.072,0.97,10.6,0.043,0.114,0.081,10.9,0.519,0.572,0.168,89,88.66,88.66,0.101,217,468,4.3,9.4,0.464,1,1,134,27,43,60,41,41,75,112,112,37,32,32,290,231,254,233,204,217,151,55,43,280,371,407,407,139,69,77,90,97,109,5,9351610612762
384,Calbert Cheaney,1610612764,WAS,27,50,18,32,0.36,25.3,98.9,97.9,97.9,100.1,99,99,-1.3,-1.1,-1.1,0.096,1.74,13.1,0.027,0.09,0.058,7.5,0.424,0.433,0.173,92.22,93.2,93.2,0.044,172,415,3.4,8.3,0.414,1,201,412,329,155,197,187,187,252,242,242,218,230,230,228,99,195,303,279,301,33,303,360,259,200,208,208,350,111,98,140,119,247,5,3841610612764
61,Carl Herrera,1610612743,DEN,32,28,10,18,0.357,10.9,90.6,90.6,90.6,98.3,95.7,95.7,-7.7,-5,-5,0.025,0.25,4,0.072,0.126,0.097,15.8,0.395,0.402,0.139,92.97,94.24,94.24,0.032,30,76,1.1,2.7,0.395,296,289,231,332,325,379,351,351,172,151,151,335,307,307,391,381,392,151,170,171,359,357,386,354,158,166,166,369,322,317,331,336,301,5,611610612743
435,Carlos Rogers,1610612757,POR,28,2,2,0,1,4.1,129.9,105.3,105.3,104.9,100,100,24.9,5.3,5.3,0.2,0,20,0,0.091,0.056,0,1,0.665,0.2,93.25,106.23,106.23,0.068,2,2,1,1,1,418,392,1,1,418,3,27,27,361,274,274,10,83,83,92,404,108,415,275,314,1,2,9,156,139,18,18,287,404,422,339,412,1,5,4351610612757
1745,Casey Shaw,1610612755,PHI,23,9,7,2,0.778,1.5,63.4,52.8,52.8,74.1,66.7,66.7,-10.7,-13.9,-13.9,0,0,0,0.158,0,0.073,20,0.125,0.125,0.238,107.63,124.27,124.27,-0.3,1,8,0.1,0.9,0.125,379,333,25,17,437,436,437,437,5,6,6,371,400,400,408,404,408,8,423,235,401,426,430,59,8,4,4,436,413,399,427,426,426,5,17451610612755
76,Cedric Ceballos,1610612742,DAL,29,13,4,9,0.308,27.1,91.1,91.2,91.2,99.8,98.7,98.7,-8.6,-7.5,-7.5,0.074,0.43,5.9,0.059,0.171,0.113,13.8,0.461,0.504,0.24,92.68,93.15,93.15,0.118,59,140,4.5,10.8,0.421,365,370,94,352,132,375,347,347,236,227,227,350,343,343,284,360,366,191,72,129,304,195,200,56,172,212,212,82,265,263,80,75,226,5,761610612742
1538,Cedric Henderson,1610612739,CLE,24,50,22,28,0.44,30.4,97.6,97.7,97.7,100.9,101,101,-3.3,-3.4,-3.4,0.137,1.16,16,0.032,0.105,0.07,13.7,0.419,0.46,0.182,90.17,90.08,90.08,0.067,189,453,3.8,9.1,0.417,1,152,381,272,91,237,194,194,275,313,313,268,283,283,155,184,148,273,231,247,303,320,320,227,329,367,367,292,90,84,118,107,240,5,15381610612739
787,Charles Barkley,1610612745,HOU,36,42,27,15,0.643,36.3,107.1,107.3,107.3,102.4,102,102,4.6,5.3,5.3,0.216,1.92,20.9,0.124,0.233,0.182,10.9,0.482,0.546,0.223,89.95,90.02,90.02,0.166,240,502,5.7,12,0.478,197,87,172,97,34,28,19,19,312,342,342,92,82,82,83,77,101,22,6,6,149,135,88,91,340,371,371,16,56,67,45,58,82,5,7871610612745
1525,Charles O'Bannon,1610612765,DET,24,18,11,7,0.611,9.1,102.2,97.1,97.1,91.1,88.6,88.6,11.1,8.5,8.5,0.126,1.5,15,0.105,0.086,0.096,10,0.429,0.47,0.18,86.8,90.34,90.34,0.082,24,56,1.3,3.1,0.429,342,279,81,125,352,105,214,214,32,34,34,24,46,46,172,131,164,54,300,175,96,288,297,237,427,357,357,240,331,332,305,308,205,5,15251610612765
891,Charles Oakley,1610612761,TOR,35,50,23,27,0.46,32.7,98.1,98.6,98.6,98.5,98.7,98.7,-0.4,-0.2,-0.2,0.171,1.75,26.8,0.059,0.18,0.118,15.3,0.43,0.479,0.127,90.85,90.52,90.52,0.088,140,327,2.8,6.5,0.428,1,138,367,264,72,223,169,169,178,229,229,199,208,208,126,97,59,190,50,111,351,286,274,385,295,349,349,204,156,151,186,186,210,5,8911610612761
1869,Charles R. Jones,1610612741,CHI,23,29,5,24,0.172,16.4,90.7,91.3,91.3,102.9,102.8,102.8,-12.2,-11.4,-11.4,0.156,1.41,20.1,0.019,0.076,0.046,14.2,0.394,0.407,0.16,90.52,90.28,90.28,0.039,39,123,1.3,4.2,0.317,293,360,337,404,253,378,344,344,326,357,357,385,382,382,139,149,107,351,344,361,315,358,378,303,313,359,359,359,297,280,304,261,394,5,18691610612741
1593,Charles Shackleford,1610612766,CHH,33,32,19,13,0.594,11.3,89.3,87.1,87.1,94.5,92.4,92.4,-5.2,-5.3,-5.3,0.07,0.48,9,0.123,0.23,0.18,18.8,0.489,0.521,0.164,92.57,94.78,94.78,0.1,44,90,1.4,2.8,0.489,275,185,134,128,315,390,393,393,78,72,72,301,311,311,299,351,297,24,8,7,392,117,155,294,179,147,147,149,290,303,299,328,63,5,15931610612766
1520,Charles Smith,1610612746,LAC,23,23,3,20,0.13,13.7,88.5,89.1,89.1,103.9,102.4,102.4,-15.4,-13.3,-13.3,0.071,0.65,9.4,0.021,0.061,0.04,14.5,0.397,0.404,0.175,93.24,93.54,93.54,0.017,35,97,1.5,4.2,0.361,323,382,262,416,283,394,374,374,342,350,350,402,397,397,294,311,279,337,386,394,324,355,385,253,141,186,186,394,307,296,289,262,366,5,15201610612746
369,Charlie Ward,1610612752,NYK,28,50,27,23,0.54,31.1,96.1,95.9,95.9,93.4,93.2,93.2,2.7,2.7,2.7,0.289,2.07,35.2,0.016,0.095,0.057,17,0.484,0.513,0.148,90.92,91.16,91.16,0.107,135,334,2.7,6.7,0.404,1,87,315,180,86,292,258,258,63,87,87,127,138,138,48,65,14,374,264,308,378,128,175,328,287,322,322,123,163,146,192,181,277,5,3691610612752
1497,Chauncey Billups,1610612743,DEN,22,45,14,31,0.311,33.1,104.7,104.7,104.7,110.8,111.4,111.4,-6.1,-6.6,-6.6,0.192,1.77,20.5,0.016,0.052,0.033,11.6,0.472,0.547,0.198,94.09,93.85,93.85,0.081,191,495,4.2,11,0.386,170,245,404,351,67,47,37,37,418,426,426,312,328,328,103,94,106,371,400,410,188,165,82,160,108,176,176,243,88,70,96,71,314,5,14971610612743
685,Cherokee Parks,1610612763,VAN,26,48,7,41,0.146,23.3,91.5,91.3,91.3,103.9,103.2,103.2,-12.4,-11.9,-11.9,0.057,0.73,9.4,0.068,0.164,0.114,12.7,0.429,0.445,0.141,91.08,91.53,91.53,0.062,118,275,2.5,5.7,0.429,114,333,434,412,174,367,345,345,346,367,367,386,386,386,323,290,281,160,90,122,249,287,350,350,277,301,301,309,179,179,208,210,204,5,6851610612763
1512,Chris Anstey,1610612742,DAL,24,41,15,26,0.366,11.5,97.2,94.1,94.1,102.6,100.6,100.6,-5.5,-6.5,-6.5,0.093,1.04,12.6,0.073,0.136,0.104,12.1,0.36,0.418,0.173,94.61,97.1,97.1,0.029,50,139,1.2,3.4,0.36,210,237,358,322,313,253,305,305,316,305,305,304,326,326,239,209,206,148,144,149,212,380,373,262,90,89,89,376,280,264,320,296,369,5,15121610612742
713,Chris Carr,1610612751,NJN,25,39,20,19,0.513,11.4,97.3,94.6,94.6,103.4,101,101,-6.1,-6.4,-6.4,0.102,0.82,8.4,0.047,0.11,0.077,10.3,0.439,0.465,0.235,95.49,98.01,98.01,0.064,76,205,1.9,5.3,0.371,218,173,245,214,314,247,289,289,336,311,311,313,324,324,214,269,311,221,220,222,119,255,304,66,67,73,73,302,236,219,247,224,346,5,7131610612751
164,Chris Childs,1610612752,NYK,31,48,25,23,0.521,27,97.9,97.5,97.5,96.4,96.7,96.7,1.5,0.9,0.9,0.267,2.27,33.3,0.015,0.087,0.053,14.7,0.494,0.544,0.142,88.29,88.38,88.38,0.089,114,267,2.4,5.6,0.427,114,113,315,204,133,226,200,200,122,171,171,159,181,181,59,47,22,376,298,323,333,106,93,347,393,416,416,197,183,183,214,215,214,5,1641610612752
1544,Chris Crawford,1610612737,ATL,24,42,27,15,0.643,18.6,96.6,96.7,96.7,96.1,95.5,95.5,0.5,1.2,1.2,0.059,0.5,6.7,0.048,0.068,0.058,13.4,0.453,0.504,0.199,86.86,87.08,87.08,0.044,110,255,2.6,6.1,0.431,197,87,172,97,230,275,231,231,111,146,146,185,169,169,318,343,346,220,368,299,288,212,203,159,425,432,432,352,189,192,197,197,195,5,15441610612737
201,Chris Dudley,1610612752,NYK,34,46,24,22,0.522,14.9,95.6,93.2,93.2,88.2,88,88,7.4,5.2,5.2,0.017,0.29,4.4,0.124,0.166,0.146,15.2,0.44,0.454,0.103,87.69,88.92,88.92,0.053,48,109,1,2.4,0.44,158,128,294,203,271,305,326,326,21,28,28,48,84,84,402,380,387,23,87,37,347,251,329,419,406,401,401,329,286,289,336,348,169,5,2011610612752
423,Chris Gatling,1610612749,MIL,31,48,18,30,0.375,16.2,97,94.2,94.2,100.2,97.3,97.3,-3.2,-3.1,-3.1,0.077,0.52,8,0.07,0.171,0.12,15.5,0.443,0.445,0.215,90.57,93.25,93.25,0.052,117,265,2.4,5.5,0.442,114,201,399,315,256,265,301,301,255,193,193,267,277,277,278,340,323,158,73,105,352,241,349,106,309,202,202,331,181,185,210,217,165,5,4231610612749
12,Chris King,1610612762,UTA,29,8,6,2,0.75,5.1,83.7,82.7,82.7,100,98.8,98.8,-16.3,-16.1,-16.1,0.048,0.25,7.1,0.025,0.217,0.128,28.6,0.286,0.228,0.138,94.46,95.58,95.58,-0.032,2,7,0.3,0.9,0.286,382,348,25,21,405,420,413,413,244,231,231,405,407,407,351,381,336,310,14,81,430,404,421,360,94,125,125,412,404,405,419,427,401,5,121610612762
168,Chris Mills,1610612744,GSW,29,47,19,28,0.404,29.7,94.9,93.9,93.9,99.3,97.4,97.4,-4.4,-3.5,-3.5,0.13,1.78,15.8,0.034,0.131,0.082,8.9,0.446,0.488,0.173,91.46,92.78,92.78,0.098,186,453,4,9.6,0.411,140,185,381,295,101,317,311,311,216,196,196,294,288,288,165,90,151,263,159,216,54,233,252,261,249,237,237,153,96,84,105,91,264,5,1681610612744
356,Chris Morris,1610612756,PHX,33,44,23,21,0.523,12.2,102.6,100.2,100.2,98.8,96.7,96.7,3.9,3.5,3.5,0.073,1.1,10.7,0.099,0.131,0.114,9.8,0.483,0.544,0.155,91.08,93.16,93.16,0.1,64,149,1.5,3.4,0.43,177,138,277,202,303,94,129,129,196,173,173,107,117,117,289,197,249,69,157,125,92,129,95,313,276,211,211,148,256,260,294,297,202,5,3561610612756
904,Chris Mullin,1610612754,IND,35,50,33,17,0.66,23.5,109.2,109.4,109.4,102.9,103,103,6.2,6.4,6.4,0.112,1.35,14.7,0.024,0.112,0.071,10.9,0.575,0.616,0.191,88.37,88.21,88.21,0.108,177,371,3.5,7.4,0.477,1,22,209,79,172,14,11,11,325,360,360,68,64,64,192,160,171,322,209,237,148,17,16,188,391,419,419,113,105,124,134,154,84,5,9041610612754
185,Chris Webber,1610612758,SAC,26,42,22,20,0.524,41,100.2,100.7,100.7,98.9,99.7,99.7,1.3,1,1,0.171,1.17,14.7,0.083,0.209,0.148,12.6,0.488,0.491,0.245,99.08,98.41,98.41,0.14,378,778,9,18.5,0.486,197,152,262,200,4,159,117,117,200,267,267,162,178,178,125,180,170,115,20,33,243,118,239,52,25,69,69,32,11,14,3,3,66,5,1851610612758
43,Chris Whitney,1610612764,WAS,27,39,14,25,0.359,11.3,100.3,95.6,95.6,99.2,94.2,94.2,1.1,1.4,1.4,0.276,1.92,25,0.018,0.089,0.053,13,0.513,0.551,0.203,93.23,97.94,97.94,0.109,64,156,1.6,4,0.41,218,245,347,331,317,156,269,269,210,109,109,174,165,165,54,78,67,365,284,326,267,65,75,149,144,76,76,108,256,254,278,272,265,5,431610612764
363,Christian Laettner,1610612765,DET,29,16,13,3,0.813,21,99.7,97.2,97.2,97,94.2,94.2,2.7,3,3,0.14,1.26,13.6,0.065,0.105,0.085,10.7,0.363,0.462,0.202,91.22,93.73,93.73,0.087,38,106,2.4,6.6,0.358,350,264,46,13,203,173,208,208,141,108,108,126,130,130,152,171,188,179,232,210,136,378,313,150,265,179,179,207,300,291,214,182,372,5,3631610612765
456,Chuck Person,1610612766,CHH,35,50,26,24,0.52,19.8,98.8,98.2,98.2,100.2,99,99,-1.3,-0.8,-0.8,0.107,1.46,14.9,0.019,0.114,0.068,10.1,0.483,0.5,0.159,91.27,92.08,92.08,0.067,112,289,2.2,5.8,0.388,1,106,337,207,222,200,182,182,256,243,243,220,223,223,206,141,168,354,205,251,114,132,215,306,263,267,267,291,188,171,224,208,313,5,4561610612766
359,Chucky Brown,1610612766,CHH,31,48,25,23,0.521,24.9,100.6,99.4,99.4,99.5,99.4,99.4,1.2,0,0,0.086,1.5,11.6,0.033,0.117,0.077,7.7,0.492,0.51,0.169,92.57,93.22,93.22,0.076,176,373,3.7,7.8,0.472,114,113,315,204,162,146,154,154,225,253,253,168,199,199,257,131,232,269,194,223,38,112,182,277,177,205,205,257,107,122,126,142,96,5,3591610612766
221,Clar. Weatherspoon,1610612748,MIA,28,49,33,16,0.673,21.2,100.1,98.3,98.3,97.4,95.3,95.3,2.6,3,3,0.065,0.56,8,0.081,0.169,0.128,14.4,0.534,0.607,0.184,85.28,87.01,87.01,0.131,141,264,2.9,5.4,0.534,84,22,192,67,199,163,179,179,151,136,136,128,131,131,308,333,321,122,77,80,321,40,18,217,432,434,434,50,151,186,181,222,26,5,2211610612748
361,Clifford Robinson,1610612756,PHX,32,50,27,23,0.54,34.8,104.8,103.7,103.7,98.6,99,99,6.2,4.8,4.8,0.128,1.45,13.5,0.041,0.093,0.067,9.3,0.521,0.559,0.215,92.81,93.08,93.08,0.108,299,629,6,12.6,0.475,1,87,315,180,49,44,49,49,183,241,241,69,97,97,170,144,190,241,270,260,64,50,59,107,163,218,218,112,30,37,37,50,91,5,3611610612756
1133,Corey Beck,1610612766,CHH,28,24,18,6,0.75,7.5,108.8,102.9,102.9,103.9,101.8,101.8,4.9,1.1,1.1,0.183,1.54,25.3,0.038,0.128,0.085,16.5,0.474,0.493,0.15,87.43,90.84,90.84,0.06,18,39,0.8,1.6,0.462,315,201,73,21,373,17,70,70,344,335,335,84,173,173,113,128,66,248,167,206,369,159,234,325,413,334,334,316,342,350,368,388,115,5,11331610612766
1736,Corey Benjamin,1610612741,CHI,21,31,8,23,0.258,10.3,85.7,83.4,83.4,102,99.7,99.7,-16.4,-16.3,-16.3,0.065,0.48,6,0.049,0.083,0.066,12.6,0.389,0.438,0.218,93.38,95.76,95.76,0.026,44,117,1.4,3.8,0.376,280,321,315,378,333,414,409,409,306,266,266,406,408,408,309,352,365,217,312,269,240,360,356,99,134,119,119,380,290,285,296,286,336,5,17361610612741
916,Corie Blount,1610612739,CLE,30,34,20,14,0.588,15.6,96.4,94.7,94.7,93.6,90.4,90.4,2.8,4.3,4.3,0.037,0.57,7.6,0.111,0.174,0.143,13.3,0.36,0.404,0.122,90.02,92.47,92.47,0.056,36,100,1.1,2.9,0.36,265,173,160,134,265,280,287,287,65,44,44,122,101,101,377,330,329,44,61,46,280,379,382,395,338,255,255,322,303,294,333,319,368,5,9161610612739
722,Corliss Williamson,1610612758,SAC,25,50,27,23,0.54,27.5,98.5,98.4,98.4,100,100.6,100.6,-1.5,-2.2,-2.2,0.076,0.88,8.5,0.058,0.078,0.068,9.6,0.486,0.517,0.213,100.72,100.43,100.43,0.079,269,555,5.4,11.1,0.485,1,87,315,180,126,209,174,174,241,304,304,229,256,256,279,253,309,195,333,255,83,124,167,110,21,42,42,247,38,54,50,69,69,5,7221610612758
724,Cory Alexander,1610612743,DEN,26,36,9,27,0.25,21.5,98.8,98.6,98.6,99.9,99,99,-1.1,-0.4,-0.4,0.275,1.72,25.4,0.009,0.089,0.047,14.7,0.431,0.467,0.195,93.57,94.1,94.1,0.078,97,260,2.7,7.2,0.373,246,304,367,381,192,203,167,167,240,244,244,215,214,214,55,101,65,404,283,357,335,279,301,175,125,168,168,250,204,189,194,165,342,5,7241610612743
1757,Cory Carr,1610612741,CHI,23,42,9,33,0.214,14.8,86,86,86,100,98.4,98.4,-14,-12.4,-12.4,0.206,1.43,19.2,0.013,0.072,0.041,13.4,0.34,0.372,0.205,91.97,92.66,92.66,0.025,71,216,1.7,5.1,0.329,197,304,416,389,272,413,399,399,243,219,219,397,392,392,89,146,117,389,357,382,289,389,396,141,219,247,247,381,245,212,274,226,387,5,17571610612741
1749,Cuttino Mobley,1610612745,HOU,23,49,31,18,0.633,29.7,104.2,103.6,103.6,100.6,100.1,100.1,3.7,3.5,3.5,0.137,1.53,18.7,0.017,0.059,0.04,12.2,0.49,0.537,0.167,90.86,91.33,91.33,0.071,172,405,3.5,8.3,0.425,84,50,231,102,100,52,51,51,265,288,288,109,115,115,156,130,121,368,389,392,218,115,109,285,294,311,311,275,111,107,137,122,218,5,17491610612745
905,Dale Davis,1610612754,IND,30,50,33,17,0.66,27.5,108.5,107.8,107.8,101.7,101.4,101.4,6.8,6.4,6.4,0.025,0.51,5.2,0.123,0.182,0.154,10.2,0.533,0.559,0.135,89.86,90.34,90.34,0.103,161,302,3.2,6,0.533,1,22,209,79,127,18,17,17,299,327,327,57,65,65,392,341,375,26,47,24,117,41,62,365,343,358,358,133,133,162,157,200,27,5,9051610612754
107,Dale Ellis,1610612760,SEA,38,48,23,25,0.479,25.7,104.3,103.3,103.3,105,102.5,102.5,-0.7,0.8,0.8,0.055,0.84,7.5,0.021,0.074,0.047,8.8,0.559,0.581,0.17,91.17,92.73,92.73,0.083,174,395,3.6,8.2,0.441,114,138,347,254,152,51,56,56,363,352,352,207,185,185,332,263,333,341,349,356,52,23,30,276,268,241,241,235,108,112,128,125,168,5,1071610612760
1800,Damon Jones,1610612738,BOS,22,24,7,17,0.292,14.3,93.8,91.1,91.1,96.9,91.6,91.6,-3.1,-0.6,-0.6,0.209,2.47,22.6,0.016,0.109,0.06,9.1,0.466,0.494,0.175,95.58,99.81,99.81,0.111,43,119,1.8,5,0.361,315,333,209,358,277,333,349,349,137,58,58,265,218,218,85,33,89,373,224,287,60,180,232,250,64,49,49,101,292,284,264,234,364,5,18001610612738
757,Damon Stoudamire,1610612757,POR,25,50,35,15,0.7,33.5,100.4,101.1,101.1,98.5,98.6,98.6,1.9,2.5,2.5,0.322,2.84,28.3,0.025,0.075,0.05,10,0.431,0.462,0.21,92.39,92.06,92.06,0.107,249,629,5,12.6,0.396,1,13,172,50,63,151,108,108,179,222,222,150,142,142,29,18,46,313,346,343,95,278,311,126,191,269,269,120,50,37,64,50,298,5,7571610612757
105,Dan Majerle,1610612748,MIA,33,48,32,16,0.667,33.9,103.8,103.3,103.3,95.6,96,96,8.2,7.3,7.3,0.151,2.73,28.6,0.015,0.116,0.068,10.5,0.51,0.529,0.111,87.65,87.7,87.7,0.084,118,298,2.5,6.2,0.396,114,42,192,73,59,61,58,58,98,158,158,46,58,58,143,22,45,380,197,254,125,71,127,410,407,425,425,227,179,164,208,196,297,5,1051610612748
7,Dan Schayes,1610612753,ORL,40,19,11,8,0.579,7.6,98.4,98.9,98.9,91.1,92.4,92.4,7.2,6.5,6.5,0.044,0.5,9.1,0.022,0.081,0.051,18.2,0.379,0.431,0.125,89.26,88.44,88.44,-0.013,11,29,0.6,1.5,0.379,337,279,85,145,371,211,163,163,33,71,71,50,63,63,360,343,291,336,321,338,386,369,363,390,363,414,414,408,361,363,383,396,324,5,71610612753
344,Dana Barros,1610612738,BOS,32,50,19,31,0.38,23.1,98.9,97.5,97.5,98.6,96.8,96.8,0.3,0.7,0.7,0.3,2.36,29.7,0.014,0.078,0.045,12.6,0.539,0.576,0.186,93.41,94.99,94.99,0.135,168,371,3.4,7.4,0.453,1,185,404,309,175,193,203,203,186,175,175,190,187,187,45,41,36,386,329,365,239,35,38,213,133,141,141,42,121,124,151,154,135,5,3441610612738
198,Danny Ferry,1610612739,CLE,32,50,22,28,0.44,21.1,97.4,96.2,96.2,98.4,96.8,96.8,-1,-0.5,-0.5,0.101,1.36,13.3,0.018,0.089,0.055,9.8,0.541,0.562,0.162,87.08,88.36,88.36,0.077,141,296,2.8,5.9,0.476,1,152,381,272,201,245,247,247,173,174,174,210,217,217,217,157,193,356,282,317,89,34,57,298,422,417,417,253,151,167,183,204,89,5,1981610612739
1504,Danny Fortson,1610612743,DEN,23,50,14,36,0.28,28.4,101.7,101.6,101.6,108.8,108.2,108.2,-7.1,-6.6,-6.6,0.038,0.42,5.3,0.145,0.277,0.208,12.8,0.495,0.564,0.177,92.22,92.53,92.53,0.119,191,386,3.8,7.7,0.495,1,245,421,367,114,119,96,96,406,414,414,328,327,327,374,363,373,13,3,4,254,104,55,248,202,251,251,77,88,116,109,145,58,5,15041610612743
330,Danny Manning,1610612756,PHX,33,50,27,23,0.54,23.7,103.2,101.8,101.8,99.3,99.5,99.5,3.9,2.3,2.3,0.168,1.64,18.2,0.057,0.135,0.097,11.1,0.486,0.52,0.196,91.53,92.07,92.07,0.106,187,386,3.7,7.7,0.484,1,87,315,180,168,82,95,95,219,257,257,106,150,150,131,112,131,198,146,168,166,123,156,169,242,268,268,127,92,116,120,145,70,5,3301610612756
353,Darrell Armstrong,1610612753,ORL,31,50,33,17,0.66,30.1,99.6,100.5,100.5,94.9,94.8,94.8,4.7,5.7,5.7,0.401,2.12,31,0.034,0.088,0.06,14.6,0.507,0.575,0.216,92.33,91.98,91.98,0.171,230,522,4.6,10.4,0.441,1,22,209,79,95,176,123,123,85,122,122,91,74,74,11,56,32,260,290,286,331,77,40,105,192,275,275,10,61,61,77,81,167,5,3531610612753
239,Darrick Martin,1610612746,LAC,28,37,6,31,0.162,25.5,96,96.2,96.2,107.2,107.2,107.2,-11.2,-11.1,-11.1,0.257,2.15,27.8,0.005,0.05,0.027,12.9,0.423,0.475,0.178,93.15,93.08,93.08,0.068,102,278,2.8,7.5,0.367,238,348,404,407,154,294,250,250,395,407,407,377,381,381,60,54,49,412,401,421,260,308,286,244,148,220,220,290,197,175,190,149,351,5,2391610612746
764,David Robinson,1610612759,SAS,33,49,36,13,0.735,31.7,102.2,103,103,91,90.6,90.6,11.2,12.5,12.5,0.12,0.95,11.4,0.101,0.207,0.157,11.9,0.509,0.564,0.238,90.87,90.73,90.73,0.179,268,527,5.5,10.8,0.509,84,8,134,35,81,106,67,67,30,46,46,22,18,18,177,238,234,62,23,20,199,74,52,58,293,338,338,8,40,59,48,76,41,5,7641610612759
710,David Vaughn,1610612751,NJN,26,11,4,7,0.364,9.5,103.5,96.8,96.8,101.1,95.9,95.9,2.5,0.9,0.9,0.015,0.09,2.3,0.13,0.172,0.153,25.6,0.56,0.627,0.168,95.53,101.38,101.38,0.084,14,25,1.3,2.3,0.56,373,370,81,323,347,70,224,224,282,157,157,130,182,182,403,401,404,17,69,26,422,22,13,281,66,33,33,225,351,366,312,354,17,5,7101610612751
133,David Wesley,1610612766,CHH,28,50,26,24,0.52,36.9,100.8,100.6,100.6,98.6,98.7,98.7,2.2,1.9,1.9,0.312,2.27,29.5,0.014,0.075,0.046,13,0.502,0.561,0.194,92.44,92.5,92.5,0.118,243,545,4.9,10.9,0.446,1,106,337,207,25,140,122,122,185,228,228,140,155,155,34,49,37,385,347,363,266,84,58,178,187,252,252,81,54,57,71,74,151,5,1331610612766
766,David Wingate,1610612752,NYK,35,20,14,6,0.7,4.5,102.2,94.9,94.9,87.7,84,84,14.4,10.9,10.9,0.086,0.83,18.5,0.034,0.063,0.048,22.2,0.438,0.438,0.102,90.49,95.92,95.92,0.021,7,16,0.4,0.8,0.438,333,245,73,50,416,109,281,281,17,18,18,15,25,25,255,264,126,261,383,353,411,260,357,421,315,116,116,386,371,383,411,428,176,5,7661610612752
1545,DeJuan Wheat,1610612763,VAN,25,46,8,38,0.174,12.8,93.8,93.3,93.3,103.7,99.5,99.5,-9.9,-6.2,-6.2,0.329,2.1,27.4,0.018,0.065,0.039,13,0.435,0.479,0.201,89.15,91.25,91.25,0.085,73,193,1.6,4.2,0.378,158,321,429,403,290,338,323,323,338,256,256,367,322,322,26,60,51,366,373,395,267,266,272,153,367,317,317,218,241,228,283,264,329,5,15451610612763
