PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2217,Brendan Haywood,1610612764,WAS,28,80,41,39,0.513,27.8,107.6,107.8,107.8,106.5,106,106,1.1,1.8,1.8,0.051,0.66,7.8,0.125,0.145,0.135,11.9,0.528,0.582,0.17,91.18,91.31,91.31,0.098,316,599,4,7.5,0.528,59,104,335,205,132,94,83,83,309,315,315,160,157,157,372,361,371,15,154,68,286,95,62,258,391,417,417,154,114,138,133,170,52,5,22171610612764
699,Brent Barry,1610612759,SAS,36,31,22,9,0.71,17.9,109.2,107.4,107.4,103.8,102.7,102.7,5.5,4.7,4.7,0.15,3,22.5,0.022,0.083,0.052,7.5,0.631,0.655,0.149,93.91,95.16,95.16,0.1,77,160,2.5,5.2,0.481,348,262,61,46,260,64,91,91,182,182,182,89,101,101,137,34,87,315,358,358,51,10,10,341,250,225,225,142,295,306,231,251,116,5,6991610612759
1510,Brevin Knight,1610612746,LAC,32,74,22,52,0.297,22.6,95.9,95.3,95.3,105.8,105.2,105.2,-9.9,-9.9,-9.9,0.323,4.62,42.4,0.009,0.079,0.044,9.2,0.404,0.453,0.12,94.28,94.84,94.84,0.085,138,342,1.9,4.6,0.404,140,262,420,362,191,409,386,386,278,284,284,389,397,397,16,6,5,420,370,401,121,390,371,401,220,245,245,215,246,236,283,274,332,5,15101610612746
2073,Brian Cardinal,1610612763,MEM,31,37,7,30,0.189,11.9,103.9,102.1,102.1,104,100.2,100.2,-0.1,1.8,1.8,0.074,0.96,12.3,0.055,0.157,0.105,12.8,0.44,0.461,0.15,98.2,100.96,100.96,0.044,43,126,1.2,3.4,0.341,331,383,259,428,333,182,223,223,197,108,108,193,154,154,299,294,246,185,128,154,327,344,362,336,84,53,53,385,338,320,359,325,411,5,20731610612763
2567,Brian Cook,1610612753,ORL,27,51,33,18,0.647,12.3,104.2,102.2,102.2,103.4,101.6,101.6,0.8,0.6,0.6,0.073,0.69,8.7,0.046,0.132,0.089,12.6,0.468,0.489,0.199,94.31,96.09,96.09,0.049,88,234,1.7,4.6,0.376,285,175,123,104,322,174,219,219,169,144,144,171,177,177,307,347,348,211,185,200,317,274,322,151,218,182,182,374,290,276,298,276,373,5,25671610612753
2243,Brian Scalabrine,1610612738,BOS,30,48,40,8,0.833,10.7,102.3,99.4,99.4,95.9,94.4,94.4,6.4,5,5,0.119,1.54,23.5,0.047,0.106,0.078,15.3,0.388,0.428,0.113,93.74,95.81,95.81,0.035,29,94,0.6,2,0.309,300,114,53,13,349,256,308,308,24,27,27,70,96,96,192,180,74,204,268,245,399,405,400,412,263,192,192,406,363,346,411,392,429,5,22431610612738
1730,Brian Skinner,1610612756,PHX,32,66,47,19,0.712,12.8,104.4,101.4,101.4,105.2,104.7,104.7,-0.9,-3.2,-3.2,0.025,0.38,5.4,0.075,0.187,0.134,14,0.47,0.485,0.134,99.4,101.09,101.09,0.071,92,198,1.4,3,0.465,214,74,133,45,314,167,241,241,249,258,258,213,281,281,429,407,413,121,61,70,365,267,334,376,53,45,45,292,282,286,332,344,152,5,17301610612756
1477,Bruce Bowen,1610612759,SAS,37,81,56,25,0.691,30.2,104.3,103.8,103.8,99.4,99.7,99.7,5,4.1,4.1,0.055,1.98,15.2,0.015,0.086,0.051,7.7,0.512,0.527,0.097,90.34,90.45,90.45,0.046,174,428,2.1,5.3,0.407,44,16,194,59,106,168,158,158,65,94,94,99,110,110,357,107,190,378,349,365,54,129,210,431,413,431,431,382,216,207,260,246,328,5,14771610612759
201228,C.J. Watson,1610612744,GSW,24,32,20,12,0.625,11.5,107.8,104.7,104.7,105.9,104.7,104.7,1.9,-0.1,-0.1,0.139,1.94,21,0.032,0.049,0.04,10.8,0.47,0.519,0.148,98.27,100.33,100.33,0.07,43,101,1.3,3.2,0.426,347,286,76,124,337,88,135,135,285,263,263,146,199,199,153,114,96,261,442,418,215,265,235,345,81,68,68,295,338,340,337,339,281,5,2012281610612744
101139,CJ Miles,1610612762,UTA,21,60,38,22,0.633,11.5,111.1,110.3,110.3,104,101.6,101.6,7.1,8.7,8.7,0.113,1.96,15.7,0.024,0.098,0.06,8,0.542,0.574,0.175,96.33,97.82,97.82,0.083,113,236,1.9,3.9,0.479,248,132,157,118,338,26,41,41,195,139,139,60,30,30,199,110,180,306,296,307,64,69,80,241,125,121,121,222,263,274,279,297,122,5,1011391610612762
1916,Calvin Booth,1610612755,PHI,32,31,13,18,0.419,6.6,94.3,91.1,91.1,97.2,91.5,91.5,-2.8,-0.4,-0.4,0.06,2,18.2,0.028,0.158,0.091,9.1,0.333,0.382,0.074,95.63,100.26,100.26,0.037,9,27,0.3,0.9,0.333,348,339,123,294,414,419,422,422,35,19,19,272,212,212,346,104,146,284,125,195,111,428,429,450,151,69,69,404,410,409,443,441,415,5,19161610612755
201171,Carl Landry,1610612745,HOU,24,42,32,10,0.762,16.9,107.6,107.1,107.1,101.2,100.9,100.9,6.5,6.1,6.1,0.05,0.81,6.8,0.134,0.161,0.148,8.4,0.616,0.641,0.179,92.93,93.28,93.28,0.131,135,219,3.2,5.2,0.616,317,184,69,31,266,93,95,95,100,125,125,68,76,76,377,320,386,8,115,44,78,13,15,226,303,335,335,44,251,281,174,248,10,5,2011711610612745
2306,Carlos Arroyo,1610612753,ORL,28,62,40,22,0.645,20.5,109.9,109.9,109.9,104.8,104.7,104.7,5.1,5.2,5.2,0.272,2.84,31.8,0.008,0.081,0.046,11.2,0.493,0.547,0.168,93.87,93.85,93.85,0.097,157,348,2.5,5.6,0.451,237,114,157,107,220,51,46,46,227,264,264,95,89,89,37,41,25,423,367,395,244,191,147,268,251,302,302,159,229,231,229,236,198,5,23061610612753
2430,Carlos Boozer,1610612762,UTA,26,81,53,28,0.654,34.9,112.8,113.3,113.3,105.6,105.4,105.4,7.2,7.8,7.8,0.135,1.11,12.2,0.079,0.245,0.165,11,0.547,0.581,0.262,96.34,96.18,96.18,0.155,709,1297,8.8,16,0.547,44,35,242,101,59,11,7,7,269,295,295,59,44,44,162,254,249,105,11,20,234,57,64,24,124,178,178,19,7,17,6,25,34,5,24301610612762
2568,Carlos Delfino,1610612761,TOR,25,82,41,41,0.5,23.5,106.1,105.3,105.3,105.3,104.9,104.9,0.8,0.5,0.5,0.117,1.93,15.7,0.035,0.162,0.098,8.1,0.492,0.527,0.184,92.7,93.23,93.23,0.091,251,632,3.1,7.7,0.397,1,104,350,209,178,119,118,118,253,267,267,170,181,181,194,117,182,245,114,171,71,193,213,208,321,338,338,186,155,127,189,159,347,5,25681610612761
2546,Carmelo Anthony,1610612743,DEN,24,77,47,30,0.61,36.4,107.9,108.9,108.9,104.4,106.1,106.1,3.5,2.8,2.8,0.156,1.02,11.6,0.063,0.133,0.099,11.3,0.511,0.568,0.295,102.53,101.21,101.21,0.133,728,1481,9.5,19.2,0.492,100,74,259,134,36,87,64,64,216,324,324,124,135,135,128,269,270,156,183,168,253,131,95,7,10,42,42,38,3,6,2,4,93,5,25461610612743
2406,Caron Butler,1610612764,WAS,28,58,33,25,0.569,39.9,109.1,110.4,110.4,106.1,106.5,106.5,3,3.9,3.9,0.21,1.89,19.1,0.041,0.138,0.088,10.1,0.501,0.558,0.235,92.37,91.66,91.66,0.136,439,943,7.6,16.3,0.466,256,175,194,167,4,66,34,34,291,339,339,129,116,116,83,122,129,225,168,205,176,159,119,67,342,413,413,34,54,56,23,22,151,5,24061610612764
2418,Casey Jacobsen,1610612763,MEM,27,53,15,38,0.283,10.3,103.4,100.9,100.9,103,98.1,98.1,0.4,2.8,2.8,0.052,1.25,12.6,0.021,0.098,0.059,10.1,0.409,0.437,0.108,98.62,102.29,102.29,0.033,39,115,0.7,2.2,0.339,277,325,319,373,357,203,259,259,153,69,69,181,136,136,368,227,240,320,302,314,174,382,393,422,70,28,28,408,346,330,401,382,412,5,24181610612763
200759,Cedric Simmons,1610612741,CHI,22,14,7,7,0.5,6.2,81.2,80,80,101.5,98.4,98.4,-20.3,-18.4,-18.4,0,0,0,0.057,0.121,0.088,24,0.286,0.217,0.118,97.08,99.33,99.33,-0.029,4,14,0.3,1,0.286,405,383,44,209,419,449,446,446,106,71,71,444,439,439,437,429,437,179,218,208,443,438,449,406,107,86,86,447,431,431,444,437,432,5,2007591610612741
101112,Channing Frye,1610612757,POR,25,78,40,38,0.513,17.2,105.3,104.9,104.9,104.9,103,103,0.4,1.9,1.9,0.073,1.04,9.3,0.083,0.193,0.138,9,0.491,0.529,0.192,90.14,91.16,91.16,0.095,221,453,2.8,5.8,0.488,86,114,319,204,264,131,126,126,233,189,189,180,153,153,308,265,337,94,52,61,103,196,201,173,419,420,420,169,174,196,204,228,103,5,1011121610612757
2294,Charlie Bell,1610612749,MIL,29,68,24,44,0.353,23.9,101.6,101.7,101.7,109.6,109,109,-8,-7.3,-7.3,0.208,2.76,25.8,0.019,0.089,0.052,9.3,0.457,0.49,0.163,93.83,94.04,94.04,0.079,185,486,2.7,7.1,0.381,207,244,384,339,171,276,228,228,396,405,405,367,354,354,87,42,60,346,332,353,133,306,319,286,255,289,289,249,207,181,217,178,369,5,22941610612749
101111,Charlie Villanueva,1610612749,MIL,23,76,24,52,0.316,24.1,102.7,103.4,103.4,112.8,112.2,112.2,-10,-8.8,-8.8,0.072,0.73,7.3,0.077,0.187,0.129,10,0.469,0.502,0.234,95.47,95.38,95.38,0.097,354,814,4.7,10.7,0.435,111,244,420,353,170,234,180,180,431,436,436,390,386,386,311,335,383,110,60,84,171,270,279,68,155,208,208,157,88,81,102,92,244,5,1011111610612749
1497,Chauncey Billups,1610612765,DET,31,78,56,22,0.718,32.3,111.1,111.7,111.7,100.8,100.9,100.9,10.3,10.8,10.8,0.341,3.31,30.3,0.017,0.073,0.045,9.2,0.526,0.619,0.226,89.39,89.11,89.11,0.159,393,877,5,11.2,0.448,86,16,157,43,82,23,22,22,96,123,123,19,19,19,13,19,34,356,395,400,119,96,23,79,433,441,441,15,74,69,86,84,207,5,14971610612765
200798,Cheikh Samb,1610612765,DET,23,4,2,2,0.5,7.8,115.6,113.3,113.3,106.4,106.6,106.6,9.2,6.8,6.8,0,0,0,0.13,0.114,0.121,16.7,0.75,0.717,0.09,91.84,92.7,92.7,0.038,3,4,0.8,1,0.75,444,431,13,209,399,5,6,6,304,341,341,25,61,61,437,429,437,10,247,105,414,3,3,439,366,363,363,400,435,442,397,437,3,5,2007981610612765
2365,Chris Andersen,1610612740,NOH,29,5,4,1,0.8,6.8,109,108.8,108.8,104.3,100,100,4.7,8.8,8.8,0,0,0,0.053,0.212,0.127,11.1,0.286,0.342,0.111,94.22,96.27,96.27,0.017,2,7,0.4,1.4,0.286,440,410,6,20,412,68,69,69,209,101,101,102,27,27,437,429,437,190,32,93,241,438,437,418,226,171,171,424,441,439,437,425,432,5,23651610612740
2547,Chris Bosh,1610612761,TOR,24,67,37,30,0.552,36.2,110.9,111.8,111.8,103.2,103,103,7.8,8.7,8.7,0.123,1.12,10.6,0.08,0.177,0.13,9.5,0.499,0.588,0.281,91.08,90.79,90.79,0.156,507,1027,7.6,15.3,0.494,210,140,259,180,41,29,21,21,160,191,191,46,29,29,184,251,292,102,83,82,144,170,48,10,394,421,421,16,39,41,24,31,89,5,25471610612761
2768,Chris Duhon,1610612741,CHI,25,66,25,41,0.379,22.6,100.5,100.4,100.4,103.2,102.3,102.3,-2.7,-1.8,-1.8,0.273,3.7,36.9,0.012,0.066,0.039,10,0.465,0.508,0.131,95.73,96.17,96.17,0.086,133,344,2,5.2,0.387,214,237,350,320,193,310,270,270,161,164,164,268,246,246,35,12,11,400,411,424,168,280,265,388,142,179,179,208,253,235,266,249,361,5,27681610612741
2549,Chris Kaman,1610612746,LAC,26,56,20,36,0.357,37.2,98.4,98.9,98.9,103.6,103.4,103.4,-5.2,-4.4,-4.4,0.094,0.65,9.8,0.087,0.266,0.177,15,0.483,0.538,0.217,93.99,93.86,93.86,0.139,338,700,6,12.5,0.483,264,286,307,336,27,367,323,323,174,205,205,315,306,306,246,362,316,83,5,10,390,225,172,99,244,301,301,30,98,107,57,61,111,5,25491610612746
2036,Chris Mihm,1610612747,LAL,28,23,14,9,0.609,12.1,103,101,101,104.3,104.1,104.1,-1.3,-3.1,-3.1,0.071,0.76,9.5,0.099,0.158,0.13,12.4,0.337,0.384,0.188,99.29,100.36,100.36,0.039,32,95,1.4,4.1,0.337,375,331,61,136,328,220,254,254,210,240,240,225,280,280,317,326,332,57,122,83,307,427,428,189,56,66,66,398,359,343,333,293,414,5,20361610612747
101108,Chris Paul,1610612740,NOH,23,80,55,25,0.688,37.6,112.4,113.1,113.1,104.5,105,105,7.9,8.1,8.1,0.5,4.6,35.8,0.021,0.092,0.056,7.8,0.524,0.576,0.25,92.8,92.32,92.32,0.182,630,1291,7.9,16.1,0.488,59,21,194,64,24,14,9,9,220,273,273,41,41,41,2,7,13,322,320,333,57,105,74,40,316,385,385,7,12,18,16,24,101,5,1011081610612740
200809,Chris Quinn,1610612748,MIA,24,60,11,49,0.183,22.3,100.5,99.9,99.9,107.7,107.1,107.1,-7.1,-7.2,-7.2,0.234,3.24,27.3,0.009,0.086,0.048,8.4,0.509,0.559,0.168,90.05,90.55,90.55,0.1,158,373,2.6,6.2,0.424,248,356,410,430,196,309,294,294,349,356,356,353,353,353,64,20,47,421,348,387,80,136,114,271,423,426,426,141,227,221,223,209,284,5,2008091610612748
201181,Chris Richard,1610612750,MIN,23,52,14,38,0.269,10.7,102.4,101.4,101.4,105.6,103.1,103.1,-3.1,-1.8,-1.8,0.046,0.75,12.8,0.091,0.152,0.121,17,0.471,0.496,0.095,94.31,95.94,95.94,0.043,41,87,0.8,1.7,0.471,283,331,319,382,348,251,244,244,271,196,196,276,244,244,387,332,235,75,138,104,424,262,296,433,217,187,187,391,342,352,394,405,138,5,2011811610612750
185,Chris Webber,1610612744,GSW,35,9,6,3,0.667,14,98.6,98.9,98.9,107.3,106,106,-8.8,-7.1,-7.1,0.188,1.64,27.3,0.017,0.234,0.131,16.7,0.484,0.482,0.161,106.53,107,107,0.077,15,31,1.7,3.4,0.484,419,390,18,86,301,361,322,322,342,320,320,380,350,350,94,162,46,359,15,78,414,218,339,300,3,6,6,264,397,401,304,321,107,5,1851610612744
2404,Chris Wilcox,1610612760,SEA,25,62,16,46,0.258,28,99.4,99.6,99.6,105.3,104.3,104.3,-5.9,-4.7,-4.7,0.07,0.72,8,0.071,0.167,0.12,11.1,0.524,0.554,0.207,99.57,99.94,99.94,0.106,334,638,5.4,10.3,0.524,237,315,397,395,130,342,304,304,254,244,244,328,312,312,321,338,367,129,99,112,241,106,125,130,48,74,74,110,100,124,72,99,54,5,24041610612760
101236,Chuck Hayes,1610612745,HOU,25,79,52,27,0.658,19.9,103.2,102.4,102.4,94.6,94.6,94.6,8.6,7.8,7.8,0.083,1.47,23.8,0.086,0.184,0.136,16.2,0.511,0.512,0.083,92.98,93.33,93.33,0.08,113,221,1.4,2.8,0.511,74,39,229,96,228,211,214,214,19,30,30,31,45,45,279,190,70,87,65,64,407,130,258,445,299,331,331,242,263,279,324,356,61,5,1012361610612745
1088,Chucky Atkins,1610612743,DEN,33,24,15,9,0.625,14.7,103.7,101.8,101.8,105.2,105.5,105.5,-1.5,-3.6,-3.6,0.212,4.7,25.7,0.008,0.075,0.041,5.5,0.447,0.449,0.16,102.16,102.93,102.93,0.059,42,122,1.8,5.1,0.344,369,325,61,124,295,196,227,227,246,297,297,231,290,290,80,5,62,426,384,412,21,332,379,305,15,21,21,350,341,326,295,257,408,5,10881610612743
201207,Coby Karl,1610612747,LAL,25,17,16,1,0.941,4.2,105,93.3,93.3,88.9,94.8,94.8,16.1,-1.5,-1.5,0.184,1.8,20.5,0.043,0.121,0.087,11.4,0.423,0.493,0.193,105.7,108.5,108.5,0.113,9,26,0.5,1.5,0.346,392,315,6,6,435,139,405,405,7,32,32,7,236,236,96,130,103,222,220,213,259,370,308,167,4,4,4,83,410,410,420,418,406,5,2012071610612747
201147,Corey Brewer,1610612750,MIN,22,79,21,58,0.266,22.8,98.8,98.7,98.7,108,107.2,107.2,-9.3,-8.4,-8.4,0.092,1.25,15.1,0.044,0.123,0.082,12.1,0.382,0.429,0.152,94.48,94.88,94.88,0.05,182,486,2.3,6.2,0.374,74,276,437,390,189,358,329,329,360,357,357,386,382,382,250,229,192,219,213,231,295,411,398,332,200,243,243,370,209,181,244,212,376,5,2011471610612750
1894,Corey Maggette,1610612746,LAC,28,70,21,49,0.3,35.7,100.4,100.6,100.6,105.4,105.3,105.3,-5,-4.7,-4.7,0.143,0.97,11.2,0.032,0.13,0.081,11.6,0.497,0.595,0.268,95.62,95.61,95.61,0.13,458,1000,6.5,14.3,0.458,186,276,410,358,48,311,263,263,259,289,289,309,311,311,146,291,282,260,190,232,269,172,41,18,152,198,198,48,50,45,48,43,175,5,18941610612746
201235,Courtney Sims,1610612754,IND,24,3,2,1,0.667,3.7,86.7,88.5,88.5,92.9,85.7,85.7,-6.2,2.7,2.7,0.143,0,50,0.067,0.083,0.074,0,0,0,0.031,112.87,116.41,116.41,-0.017,0,1,0,0.3,0,447,431,6,86,441,443,436,436,12,8,8,329,138,138,147,429,1,140,355,257,1,451,451,451,1,1,1,444,451,449,451,450,451,5,2012351610612754
200783,Craig Smith,1610612750,MIN,24,77,18,59,0.234,20.1,99.6,100.2,100.2,108.3,107,107,-8.7,-6.8,-6.8,0.066,0.67,7.9,0.082,0.16,0.12,11.7,0.563,0.59,0.2,94.36,94.69,94.69,0.1,297,528,3.9,6.9,0.563,100,303,440,409,224,333,278,278,371,350,350,378,345,345,332,352,369,98,116,109,275,35,46,148,212,252,252,143,126,161,136,187,23,5,2007831610612750
1749,Cuttino Mobley,1610612746,LAC,32,77,22,55,0.286,35.1,99.5,99.8,99.8,107.3,107.9,107.9,-7.8,-8.1,-8.1,0.131,1.64,15.7,0.019,0.087,0.053,9.6,0.472,0.514,0.183,94.26,93.83,93.83,0.081,377,870,4.9,11.3,0.433,100,262,430,369,56,339,298,298,340,384,384,365,372,372,168,161,183,341,340,349,149,257,253,211,222,303,303,240,79,72,91,82,252,5,17491610612746
2788,DJ Mbenga,1610612747,LAL,27,42,32,10,0.762,7.8,105.6,101.9,101.9,103.6,102.2,102.2,2,-0.3,-0.3,0.044,0.83,9,0.079,0.132,0.105,10.8,0.464,0.465,0.13,98.58,101.04,101.04,0.033,39,84,0.9,2,0.464,317,184,69,31,401,124,224,224,173,160,160,142,207,207,393,314,345,104,186,150,219,282,356,389,73,49,49,409,346,355,375,389,153,5,27881610612747
201199,DJ Strawberry,1610612756,PHX,23,33,23,10,0.697,8.2,103.2,96.8,96.8,106.4,105,105,-3.2,-8.2,-8.2,0.165,2.73,21.3,0.032,0.065,0.049,7.8,0.348,0.364,0.177,95.55,99.3,99.3,0.023,29,92,0.9,2.8,0.315,344,253,69,50,392,212,370,370,303,275,275,277,377,377,117,46,93,264,417,380,58,424,433,233,153,88,88,420,363,350,382,357,428,5,2011991610612756
201161,Daequan Cook,1610612748,MIA,21,59,9,50,0.153,24.4,97.2,97,97,108.9,108.3,108.3,-11.7,-11.2,-11.2,0.095,1.19,11.1,0.014,0.116,0.063,9.3,0.458,0.48,0.193,91.87,92.19,92.19,0.054,196,514,3.3,8.7,0.381,253,368,414,439,166,391,365,365,385,392,392,413,411,411,240,242,285,386,238,293,128,302,343,170,365,393,393,364,199,169,164,130,367,5,2011611610612748
2563,Dahntay Jones,1610612758,SAC,27,25,11,14,0.44,8.2,98.9,92.2,92.2,98.8,93.6,93.6,0.2,-1.5,-1.5,0.103,1.2,12.2,0.034,0.128,0.082,10.2,0.443,0.537,0.177,95.95,102.08,102.08,0.093,23,53,0.9,2.1,0.434,366,356,92,278,391,354,415,415,57,24,24,189,233,233,220,238,247,249,194,228,182,335,173,231,135,33,33,181,376,385,377,385,248,5,25631610612758
2863,Damien Wilkins,1610612760,SEA,28,76,18,58,0.237,24.3,96.9,96.8,96.8,109,108.1,108.1,-12,-11.3,-11.3,0.129,1.69,15.4,0.037,0.094,0.065,9.2,0.44,0.474,0.188,98.96,99.43,99.43,0.073,271,673,3.6,8.9,0.403,111,303,437,408,169,399,369,369,388,388,388,416,412,412,177,148,186,237,314,287,120,347,347,190,61,84,84,281,139,112,154,126,335,5,28631610612760
1800,Damon Jones,1610612739,CLE,31,67,35,32,0.522,19.9,105.5,104.2,104.2,105.2,103.1,103.1,0.3,1.1,1.1,0.154,3.5,23.5,0.004,0.053,0.027,6.7,0.574,0.582,0.136,91.19,92.71,92.71,0.078,151,363,2.3,5.4,0.416,210,157,280,196,227,128,146,146,247,194,194,187,168,168,130,17,75,435,439,445,35,32,61,371,389,362,362,257,236,228,250,241,306,5,18001610612739
757,Damon Stoudamire,1610612759,SAS,34,60,31,29,0.517,17.3,100.9,99.1,99.1,105.4,104.3,104.3,-4.5,-5.2,-5.2,0.244,2.06,27.9,0.02,0.097,0.059,13.5,0.43,0.45,0.185,94.43,95.76,95.76,0.067,120,337,2,5.6,0.356,248,197,252,199,263,297,315,315,260,243,243,299,322,322,54,95,42,332,304,311,348,361,378,198,206,193,193,312,262,237,267,235,397,5,7571610612759
2424,Dan Dickau,1610612746,LAC,29,67,15,52,0.224,15.5,102.2,102.1,102.1,106.4,105,105,-4.1,-2.9,-2.9,0.273,3.13,30.9,0.013,0.088,0.049,9.9,0.48,0.53,0.167,93.16,93.82,93.82,0.089,124,296,1.9,4.4,0.419,210,325,420,414,282,257,221,221,302,272,272,294,278,278,34,24,31,395,339,374,163,239,197,273,290,305,305,191,258,252,287,285,301,5,24241610612746
2429,Dan Gadzuric,1610612749,MIL,30,51,16,35,0.314,10.5,98,97.8,97.8,105.7,103.9,103.9,-7.7,-6.1,-6.1,0.034,0.32,4.8,0.109,0.157,0.131,14.8,0.416,0.443,0.171,95.25,96.19,96.19,0.047,64,154,1.3,3,0.416,285,315,301,355,352,375,349,349,275,229,229,364,335,335,417,413,419,32,126,80,387,378,385,257,166,177,177,378,308,308,347,343,308,5,24291610612749
200789,Daniel Gibson,1610612739,CLE,22,58,32,26,0.552,30.4,105.4,106,106,103.1,103,103,2.3,2.9,2.9,0.13,1.91,20.1,0.017,0.063,0.039,10.5,0.559,0.592,0.147,92.02,91.82,91.82,0.072,201,465,3.5,8,0.432,256,184,215,181,101,130,107,107,158,192,192,138,134,134,172,120,113,360,421,422,201,39,43,347,359,409,409,284,194,193,157,150,256,5,2007891610612739
101122,Danny Granger,1610612754,IND,25,80,34,46,0.425,35.9,103.8,104.2,104.2,105.9,106.5,106.5,-2.1,-2.3,-2.3,0.097,0.97,9.8,0.032,0.135,0.083,10,0.517,0.571,0.228,100.27,99.78,99.78,0.108,537,1205,6.7,15.1,0.446,59,166,397,290,45,190,145,145,283,340,340,248,257,257,235,290,317,266,173,225,172,118,87,76,38,78,78,101,31,26,44,37,210,5,1011221610612754
2443,Darius Songaila,1610612764,WAS,30,80,42,38,0.525,19.4,104.2,102.7,102.7,103.4,102.4,102.4,0.8,0.3,0.3,0.142,1.57,18.8,0.054,0.128,0.091,11.9,0.458,0.496,0.169,91.76,92.89,92.89,0.079,214,467,2.7,5.8,0.458,59,99,319,191,235,172,207,207,168,172,172,166,186,186,151,175,136,187,196,194,289,301,295,262,371,355,355,251,184,191,219,227,174,5,24431610612764
200827,Darius Washington,1610612759,SAS,22,18,13,5,0.722,8.1,108.2,102.9,102.9,106.9,102.6,102.6,1.3,0.3,0.3,0.161,1.07,18.1,0.031,0.114,0.074,16.9,0.479,0.493,0.202,96.26,100.71,100.71,0.054,21,48,1.2,2.7,0.438,388,339,33,36,394,82,200,200,320,178,178,157,184,184,120,260,150,270,247,259,420,242,309,142,126,58,58,363,381,387,355,359,235,5,2008271610612759
2545,Darko Milicic,1610612763,MEM,23,70,19,51,0.271,23.8,100.1,100.5,100.5,108.8,108.5,108.5,-8.7,-8,-8,0.055,0.57,8.1,0.077,0.179,0.128,14.1,0.438,0.456,0.172,97.85,97.76,97.76,0.064,219,500,3.1,7.1,0.438,186,296,417,381,174,318,266,266,382,395,395,376,371,371,361,378,360,112,79,91,369,353,367,250,93,125,125,324,175,175,181,180,233,5,25451610612763
353,Darrell Armstrong,1610612751,NJN,40,50,22,28,0.44,11,97.3,91.6,91.6,104.4,102.5,102.5,-7.1,-10.9,-10.9,0.225,1.78,30.8,0.033,0.092,0.063,17.3,0.468,0.499,0.132,93.37,97.05,97.05,0.065,40,110,0.8,2.2,0.364,292,262,242,278,345,388,420,420,215,173,173,352,409,409,68,132,32,253,319,292,426,272,286,382,279,143,143,316,344,335,392,380,385,5,3531610612751
239,Darrick Martin,1610612761,TOR,37,17,10,7,0.588,8.3,107.1,105.1,105.1,91.2,88,88,15.9,17,17,0.21,21,31.3,0.021,0.027,0.024,1.5,0.256,0.296,0.145,91.18,93.7,93.7,0.032,10,43,0.6,2.5,0.233,392,362,44,153,389,102,121,121,8,11,11,8,6,6,84,1,28,321,448,447,13,443,443,353,392,309,309,411,409,390,413,367,447,5,2391610612761
201208,Darryl Watkins,1610612758,SAC,23,9,2,7,0.222,7.9,96.5,92,92,109.8,104,104,-13.3,-12,-12,0,0,0,0.071,0.117,0.092,29.2,0.333,0.349,0.14,95.69,100.68,100.68,-0.016,5,15,0.6,1.7,0.333,419,431,44,415,396,404,417,417,403,235,235,422,415,415,437,429,437,128,237,189,448,428,435,366,145,59,59,443,429,429,418,406,415,5,2012081610612758
2758,David Harrison,1610612754,IND,25,55,26,29,0.473,12.8,103.7,102.4,102.4,102.3,100.7,100.7,1.5,1.7,1.7,0.03,0.24,4.9,0.058,0.098,0.078,20.4,0.529,0.539,0.16,101.15,102.66,102.66,0.017,90,170,1.6,3.1,0.529,271,230,252,249,315,193,215,215,130,119,119,153,161,161,423,423,417,171,301,244,436,90,165,304,30,25,25,425,288,302,305,342,50,5,27581610612754
101135,David Lee,1610612752,NYK,25,81,22,59,0.272,29.1,102.5,103,103,109,108.3,108.3,-6.4,-5.3,-5.3,0.067,0.98,10.4,0.099,0.216,0.155,10.6,0.552,0.606,0.153,93.85,93.89,93.89,0.131,341,618,4.2,7.6,0.552,44,262,440,380,117,250,194,194,387,393,393,336,324,324,327,287,300,56,29,35,205,47,31,328,252,297,297,43,93,131,120,164,28,5,1011351610612752
