PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1916,Calvin Booth,1610612760,SEA,28,71,31,40,0.437,16.9,101.4,101.2,101.2,103.9,103.1,103.1,-2.4,-1.9,-1.9,0.037,0.62,6.9,0.071,0.156,0.115,11.1,0.466,0.521,0.141,93.87,94.36,94.36,0.078,135,290,1.9,4.1,0.466,160,183,338,274,256,116,107,107,348,353,353,241,238,238,407,348,380,141,109,124,175,213,153,356,150,174,174,265,228,238,260,274,122,5,19161610612760
2306,Carlos Arroyo,1610612762,UTA,24,71,35,36,0.493,28.2,101.2,102.3,102.3,102.6,103.1,103.1,-1.4,-0.8,-0.8,0.329,2.28,25.7,0.021,0.079,0.05,11.3,0.466,0.517,0.233,89.08,88.38,88.38,0.122,339,768,4.8,10.8,0.441,160,139,297,214,126,122,85,85,313,354,354,218,205,205,16,68,64,335,354,362,189,212,164,65,399,434,434,52,89,88,87,88,179,5,23061610612762
2430,Carlos Boozer,1610612739,CLE,22,75,34,41,0.453,34.6,101.7,102.9,102.9,101.2,101.8,101.8,0.5,1.1,1.1,0.098,1.1,11.3,0.087,0.238,0.162,10.3,0.524,0.567,0.195,94.21,93.41,93.41,0.154,471,900,6.3,12,0.523,120,158,353,246,66,103,71,71,271,324,324,165,156,156,238,228,263,83,7,15,129,38,38,159,135,223,223,9,40,66,45,70,21,5,24301610612739
2546,Carmelo Anthony,1610612743,DEN,20,82,43,39,0.524,36.5,102.2,103.3,103.3,101.6,102.2,102.2,0.6,1.1,1.1,0.134,0.92,10.4,0.061,0.108,0.084,11.3,0.449,0.509,0.281,96.86,96.06,96.06,0.105,624,1465,7.6,17.9,0.426,3,67,326,171,44,87,60,60,284,335,335,163,158,158,166,273,290,185,248,218,194,256,207,14,21,90,90,118,6,5,18,13,221,5,25461610612743
2406,Caron Butler,1610612748,MIA,24,68,39,29,0.574,29.8,100.2,100.3,100.3,98.3,98.6,98.6,1.9,1.7,1.7,0.106,1.38,13.6,0.046,0.121,0.083,9.8,0.388,0.44,0.182,90.72,90.51,90.51,0.072,240,631,3.5,9.3,0.38,186,105,233,131,110,154,140,140,143,203,203,133,144,144,215,164,214,215,214,221,104,381,365,200,328,382,382,290,138,116,141,114,352,5,24061610612748
2418,Casey Jacobsen,1610612756,PHX,23,78,25,53,0.321,23.5,96.9,96.8,96.8,100,98.9,98.9,-3.1,-2.1,-2.1,0.084,1.44,17,0.023,0.086,0.055,11.8,0.521,0.57,0.115,95.17,95.79,95.79,0.066,150,360,1.9,4.6,0.417,91,228,424,368,172,282,251,251,212,211,211,266,247,247,280,157,149,321,331,334,228,43,35,409,83,102,102,314,210,205,255,251,248,5,24181610612756
2456,Cezary Trybanski,1610612752,NYK,24,7,2,5,0.286,1.8,46.8,44.4,44.4,100.6,92.6,92.6,-53.8,-48.1,-48.1,0,0,0,0,0.1,0.038,28.6,0,0.102,0.226,94.56,101.16,101.16,-0.325,0,4,0,0.6,0,407,413,36,391,442,441,441,441,247,61,61,438,438,438,426,423,426,427,275,419,433,438,438,86,116,19,19,441,438,429,438,436,438,5,24561610612752
891,Charles Oakley,1610612745,HOU,40,7,2,5,0.286,3.4,115.9,114.8,114.8,123.8,105.5,105.5,-7.9,9.4,9.4,0.1,2,16.7,0,0.2,0.106,8.3,0.333,0.521,0.161,101.56,110.35,110.35,0.025,2,6,0.3,0.9,0.333,407,413,36,391,435,5,5,5,434,403,403,365,25,25,232,90,157,427,32,149,44,408,152,285,7,5,5,402,420,423,429,431,399,5,8911610612745
369,Charlie Ward,1610612759,SAS,33,71,38,33,0.535,17.6,94.3,93.5,93.5,96.8,96,96,-2.5,-2.4,-2.4,0.303,2.24,30.2,0.01,0.105,0.057,13.5,0.518,0.528,0.179,92.59,93.33,93.33,0.114,160,390,2.3,5.5,0.41,160,114,273,158,243,356,338,338,93,116,116,243,258,258,24,70,33,418,255,325,312,48,127,220,217,228,228,78,199,192,227,217,267,5,3691610612759
1497,Chauncey Billups,1610612765,DET,27,78,51,27,0.654,35.5,100.7,100.5,100.5,93.1,93.3,93.3,7.6,7.2,7.2,0.289,2.36,24.3,0.013,0.087,0.051,10.3,0.459,0.55,0.228,90.61,90.6,90.6,0.137,392,996,5,12.8,0.394,91,32,209,82,57,139,132,132,46,70,70,44,45,45,27,61,74,395,322,354,132,233,59,83,332,378,378,29,66,47,79,58,316,5,14971610612765
685,Cherokee Parks,1610612744,GSW,31,12,7,5,0.583,4.9,83.7,78.7,78.7,96.3,93.5,93.5,-12.6,-14.9,-14.9,0.03,0.5,6.3,0.071,0.109,0.09,12.5,0.4,0.475,0.115,96.66,101.15,101.15,0.033,4,10,0.3,0.8,0.4,393,383,36,124,422,424,427,427,89,73,73,404,416,416,415,374,397,141,241,200,261,361,305,410,27,20,20,392,409,413,426,432,300,5,6851610612744
2365,Chris Andersen,1610612743,DEN,25,71,39,32,0.549,14.5,98.1,96.1,96.1,97.6,96.5,96.5,0.5,-0.4,-0.4,0.053,0.73,10.4,0.082,0.191,0.137,14.2,0.443,0.486,0.124,96.57,98.12,98.12,0.096,90,203,1.3,2.9,0.443,160,105,266,144,276,248,273,273,119,130,130,167,192,192,373,322,292,100,45,54,341,271,278,393,29,35,35,162,271,275,329,347,173,5,23651610612743
2547,Chris Bosh,1610612761,TOR,20,75,29,46,0.387,33.6,95.6,95.3,95.3,99,98.2,98.2,-3.4,-2.8,-2.8,0.056,0.73,7.6,0.079,0.152,0.115,10.4,0.463,0.513,0.179,89.6,90.14,90.14,0.1,327,712,4.4,9.5,0.459,120,195,394,328,75,321,295,295,166,186,186,273,270,270,363,323,369,115,124,119,138,222,178,218,379,393,393,144,97,103,101,106,139,5,25471610612761
1544,Chris Crawford,1610612737,ATL,29,56,18,38,0.321,21.6,101.7,101.3,101.3,107,105.2,105.2,-5.2,-3.8,-3.8,0.068,0.82,7.2,0.048,0.102,0.074,8.8,0.495,0.544,0.21,94.06,95.05,95.05,0.087,211,471,3.8,8.4,0.448,248,303,318,366,192,102,105,105,398,397,397,316,297,297,330,303,375,211,268,251,61,98,75,126,143,141,141,210,154,161,130,131,158,5,15441610612737
2423,Chris Jefferies,1610612741,CHI,24,21,5,16,0.238,9.4,103.3,102.2,102.2,97.7,96.4,96.4,5.6,5.8,5.8,0.058,0.37,6.5,0.024,0.122,0.072,17.8,0.493,0.52,0.213,98.88,100.09,100.09,0.03,27,72,1.3,3.4,0.375,365,388,112,418,372,63,87,87,122,125,125,68,66,66,360,407,392,314,206,260,403,104,154,118,9,25,25,397,357,359,324,306,362,5,24231610612741
2549,Chris Kaman,1610612746,LAC,22,82,28,54,0.341,22.6,98.6,99.2,99.2,106,104.8,104.8,-7.4,-5.6,-5.6,0.078,0.55,11.5,0.07,0.183,0.127,20.9,0.46,0.502,0.157,92.5,92.74,92.74,0.068,200,435,2.4,5.3,0.46,3,206,432,352,178,230,185,185,390,391,391,361,338,338,301,364,260,152,62,81,426,231,229,297,221,275,275,303,168,175,212,226,135,5,25491610612746
2036,Chris Mihm,1610612738,BOS,24,76,27,49,0.355,17.5,96.7,95.5,95.5,99.1,97.8,97.8,-2.5,-2.3,-2.3,0.029,0.23,3.7,0.119,0.19,0.155,15.8,0.488,0.531,0.18,94.98,96.23,96.23,0.093,186,381,2.4,5,0.488,111,216,412,345,245,287,290,290,168,178,178,244,251,251,417,420,422,19,49,20,382,126,115,210,96,82,82,177,180,197,209,235,61,5,20361610612738
185,Chris Webber,1610612758,SAC,31,23,11,12,0.478,36.2,101.6,101.6,101.6,102.2,102.2,102.2,-0.6,-0.6,-0.6,0.227,1.75,16.4,0.058,0.18,0.119,9.4,0.414,0.456,0.285,95.87,95.87,95.87,0.112,174,421,7.6,18.3,0.413,358,355,86,225,48,108,98,98,302,333,333,196,199,199,81,113,162,194,66,104,79,342,342,13,55,100,100,87,188,179,19,9,258,5,1851610612758
43,Chris Whitney,1610612764,WAS,32,16,3,13,0.188,11.5,86.6,85.9,85.9,102.6,103.1,103.1,-16,-17.2,-17.2,0.146,2.33,20.9,0.014,0.068,0.039,9,0.467,0.498,0.123,93.75,93.93,93.93,0.08,17,45,1.1,2.8,0.378,383,404,95,426,341,415,401,401,315,351,351,421,425,425,150,63,104,386,401,418,68,209,243,398,156,196,196,252,371,376,356,352,356,5,431610612764
2404,Chris Wilcox,1610612746,LAC,21,65,25,40,0.385,20.6,100.3,100.8,100.8,105.1,103.5,103.5,-4.8,-2.7,-2.7,0.067,0.64,8.1,0.091,0.14,0.114,12.6,0.521,0.557,0.188,93.82,94.36,94.36,0.09,227,436,3.5,6.7,0.521,204,228,338,330,206,144,120,120,375,364,364,305,268,268,334,345,351,75,159,125,269,44,50,181,153,175,175,191,147,174,144,179,25,5,24041610612746
363,Christian Laettner,1610612764,WAS,34,48,11,37,0.229,20.5,94.3,94,94,103.2,102.1,102.1,-8.9,-8.1,-8.1,0.155,2.12,21.9,0.05,0.188,0.117,10.3,0.477,0.511,0.143,94.74,95.37,95.37,0.11,119,256,2.5,5.3,0.465,287,355,313,419,209,357,327,327,331,330,330,377,379,379,139,81,89,210,52,114,133,173,190,351,111,119,119,102,239,250,205,224,124,5,3631610612764
1088,Chucky Atkins,1610612738,BOS,29,64,37,27,0.578,24,99.5,98.5,98.5,97.3,96.4,96.4,2.1,2,2,0.248,2.42,26.5,0.006,0.053,0.03,11,0.48,0.511,0.179,92.56,93.47,93.47,0.089,192,484,3,7.6,0.397,214,123,209,130,164,194,207,207,114,128,128,128,137,137,65,55,57,424,426,431,167,148,191,221,219,221,221,192,175,157,167,152,308,5,10881610612738
221,Clar. Weatherspoon,1610612745,HOU,33,52,24,28,0.462,16.8,95.6,94.3,94.3,100.5,98.6,98.6,-4.9,-4.3,-4.3,0.063,0.86,9.7,0.092,0.153,0.123,11.3,0.493,0.538,0.147,90.3,91.82,91.82,0.103,104,211,2,4.1,0.493,277,244,225,239,258,324,318,318,233,201,201,311,309,309,346,292,308,67,121,95,192,105,95,330,346,328,328,132,257,269,250,277,53,5,2211610612745
361,Clifford Robinson,1610612744,GSW,37,82,37,45,0.451,34.7,100.1,100.6,100.6,102,102.1,102.1,-1.9,-1.5,-1.5,0.16,1.57,18.5,0.019,0.096,0.058,11.8,0.447,0.473,0.192,92.11,91.86,91.86,0.067,366,945,4.5,11.5,0.387,3,123,388,252,65,157,126,126,298,331,331,229,226,226,133,142,131,348,290,319,227,264,308,167,249,326,326,311,80,57,100,77,336,5,3611610612744
1894,Corey Maggette,1610612746,LAC,24,73,25,48,0.342,36,101.9,103.1,103.1,106.1,106,106,-4.2,-3,-3,0.154,1.08,13.1,0.037,0.13,0.083,12.1,0.485,0.586,0.247,94.52,94.06,94.06,0.13,453,1013,6.2,13.9,0.447,135,228,409,350,49,93,66,66,392,407,407,292,271,271,142,235,225,257,190,220,243,132,19,48,120,189,189,38,45,45,48,48,162,5,18941610612746
916,Corie Blount,1610612761,TOR,35,62,18,44,0.29,16.8,97.4,95.7,95.7,97.9,96,96,-0.5,-0.3,-0.3,0.084,1.28,15.2,0.096,0.168,0.132,11.8,0.455,0.462,0.131,93.03,94.77,94.77,0.085,115,253,1.9,4.1,0.455,216,303,381,388,257,266,282,282,130,117,117,192,188,188,281,195,185,55,86,68,230,245,332,382,186,152,152,219,244,253,263,275,146,5,9161610612761
722,Corliss Williamson,1610612765,DET,30,79,52,27,0.658,19.9,99.1,97.9,97.9,93.3,92.5,92.5,5.8,5.4,5.4,0.072,0.5,6.7,0.061,0.108,0.085,13.2,0.505,0.546,0.231,89.76,90.68,90.68,0.098,304,602,3.8,7.6,0.505,77,29,209,78,216,211,222,222,51,58,58,66,72,72,321,373,391,184,246,212,300,71,69,68,372,375,375,153,108,124,125,149,34,5,7221610612765
2414,Curtis Borchardt,1610612762,UTA,23,16,8,8,0.5,16.1,98.3,96.4,96.4,104.4,102.2,102.2,-6.2,-5.8,-5.8,0.097,0.83,15.5,0.057,0.18,0.119,18.6,0.393,0.454,0.143,90.59,92.47,92.47,0.053,22,56,1.4,3.5,0.393,383,377,66,194,263,241,266,266,362,336,336,333,343,343,243,300,179,195,64,106,408,371,347,350,333,289,289,357,363,367,316,301,318,5,24141610612762
1749,Cuttino Mobley,1610612745,HOU,28,80,44,36,0.55,40.4,98.6,99.4,99.4,96.8,97.5,97.5,1.8,1.9,1.9,0.144,1.43,16,0.014,0.099,0.058,11.1,0.501,0.535,0.196,90.45,89.78,89.78,0.104,460,1081,5.8,13.5,0.426,61,62,297,143,5,229,178,178,97,166,166,137,140,140,151,158,168,391,278,317,178,78,103,155,342,408,408,130,44,36,59,52,222,5,17491610612745
2563,Dahntay Jones,1610612763,MEM,23,20,13,7,0.65,7.7,90.5,86,86,102.3,99.7,99.7,-11.7,-13.6,-13.6,0.138,1,14.6,0.045,0.104,0.074,14.6,0.292,0.311,0.196,92.48,96.07,96.07,-0.008,15,53,0.8,2.7,0.283,369,337,58,85,388,393,400,400,304,249,249,399,410,410,163,248,193,223,262,252,358,423,426,156,225,89,89,425,378,369,393,361,420,5,25631610612763
2402,Dajuan Wagner,1610612739,CLE,21,44,23,21,0.523,16.1,95.6,96.7,96.7,103.4,102.1,102.1,-7.9,-5.4,-5.4,0.131,1.24,12.1,0.012,0.068,0.039,9.8,0.417,0.439,0.229,92.47,92.53,92.53,0.038,112,306,2.5,7,0.366,298,253,141,176,260,326,256,256,340,332,332,364,331,331,171,204,242,409,399,416,101,335,367,79,226,287,287,385,248,230,202,171,377,5,24021610612739
905,Dale Davis,1610612757,POR,35,76,36,40,0.474,22.2,99.2,99.1,99.1,104.1,104.1,104.1,-4.9,-5,-5,0.067,1.8,16.3,0.096,0.15,0.123,9,0.473,0.505,0.102,88.32,88.42,88.42,0.078,133,281,1.8,3.7,0.473,111,133,338,231,184,203,190,190,358,380,380,312,324,324,335,111,165,54,132,97,70,191,216,428,419,433,433,263,230,242,274,295,99,5,9051610612757
1800,Damon Jones,1610612749,MIL,27,82,41,41,0.5,24.5,105.2,104.5,104.5,105.1,104.3,104.3,0.1,0.2,0.2,0.363,4.64,42,0.008,0.077,0.042,9,0.494,0.516,0.144,95.18,95.87,95.87,0.105,210,524,2.6,6.4,0.401,3,84,353,194,159,40,43,43,374,382,382,177,173,173,9,2,1,422,371,400,72,102,171,347,82,99,99,124,157,146,201,188,297,5,18001610612749
757,Damon Stoudamire,1610612757,POR,30,82,41,41,0.5,38.1,100.1,100.9,100.9,102.7,102.9,102.9,-2.6,-2,-2,0.268,2.78,28.6,0.017,0.086,0.052,10.3,0.477,0.508,0.187,88.59,88.14,88.14,0.101,408,1018,5,12.4,0.401,3,84,353,194,20,159,117,117,317,346,346,248,243,243,46,27,37,362,327,348,130,167,208,182,413,435,435,138,62,43,81,64,296,5,7571610612757
2245,Damone Brown,1610612751,NJN,25,3,2,1,0.667,5.4,45.9,41.2,41.2,136,132.4,132.4,-90.2,-91.2,-91.2,0,0,0,0.125,0.154,0.135,8.3,0.1,0.138,0.293,94.43,100.96,100.96,-0.099,1,10,0.3,3.3,0.1,429,413,4,67,418,442,442,442,440,441,441,442,442,442,426,423,426,13,116,58,44,436,437,9,125,21,21,436,427,413,426,311,436,5,22451610612751
2424,Dan Dickau,1610612757,POR,25,43,16,27,0.372,6.8,95.5,93.7,93.7,101.2,96.8,96.8,-5.7,-3.1,-3.1,0.226,1.46,22.5,0.023,0.067,0.044,15.4,0.429,0.456,0.192,93.41,96.46,96.46,0.047,37,98,0.9,2.3,0.378,301,319,209,337,400,330,333,333,273,137,137,325,273,273,84,154,83,320,406,389,376,314,343,168,168,71,71,373,347,344,379,382,357,5,24241610612757
2429,Dan Gadzuric,1610612749,MIL,26,75,36,39,0.48,16.7,103.1,102.8,102.8,101.1,99.8,99.8,2.1,3,3,0.037,0.62,5.9,0.1,0.179,0.139,9.5,0.524,0.529,0.155,94.81,95.52,95.52,0.096,183,349,2.4,4.7,0.524,120,133,326,222,259,65,75,75,264,254,254,129,115,115,408,348,403,44,67,47,84,36,121,302,104,113,113,164,182,212,211,247,20,5,24291610612749
2061,Dan Langhi,1610612749,MIL,26,6,4,2,0.667,5.8,99.3,93.2,93.2,83.6,77.3,77.3,15.7,15.9,15.9,0,0,0,0,0.125,0.063,11.8,0.393,0.437,0.207,95.14,102.1,102.1,-0.012,5,14,0.8,2.3,0.357,413,394,11,67,411,200,346,346,11,9,9,8,8,8,426,423,426,427,199,297,225,371,372,132,89,14,14,426,405,406,383,378,382,5,20611610612749
344,Dana Barros,1610612738,BOS,37,1,1,0,1,10.9,97.3,92,92,155.5,153.8,153.8,-58.2,-61.8,-61.8,0,0,0,0,0,0,0,0.667,0.773,0.148,108.5,112.11,112.11,0.058,2,3,2,3,0.667,440,424,1,1,349,270,360,360,442,442,442,439,441,441,426,423,426,427,437,439,1,2,2,327,2,4,4,342,420,432,250,334,2,5,3441610612738
2091,Daniel Santiago,1610612749,MIL,28,54,28,26,0.519,13.1,102.5,101.4,101.4,99.5,99,99,2.9,2.4,2.4,0.052,0.75,9.3,0.052,0.141,0.096,12.4,0.479,0.536,0.15,94.32,95.09,95.09,0.059,78,163,1.4,3,0.479,268,206,194,180,309,78,104,104,190,216,216,108,129,129,376,315,320,207,157,187,254,158,102,322,129,139,139,337,291,304,307,333,80,5,20911610612749
1504,Danny Fortson,1610612742,DAL,28,56,34,22,0.607,11.1,110,108,108,104,103.7,103.7,6,4.3,4.3,0.02,0.24,4,0.175,0.223,0.198,16.4,0.511,0.605,0.145,95.9,96.94,96.94,0.075,71,139,1.3,2.5,0.511,248,158,149,114,348,12,19,19,354,371,371,64,94,94,422,419,421,4,12,3,391,60,13,345,53,55,55,278,299,320,328,371,27,5,15041610612742
2032,Darius Miles,1610612757,POR,22,79,35,44,0.443,26.3,97.2,97.3,97.3,100.1,99.7,99.7,-2.9,-2.4,-2.4,0.142,1.25,14.4,0.056,0.116,0.087,11.5,0.489,0.514,0.214,90.62,90.75,90.75,0.104,365,753,4.6,9.5,0.485,77,139,381,265,143,276,239,239,214,248,248,261,256,256,157,203,198,198,227,209,207,119,175,114,331,371,371,126,81,92,94,104,67,5,20321610612757
2443,Darius Songaila,1610612758,SAC,26,73,49,24,0.671,13.3,107.9,106.4,106.4,100.9,99.6,99.6,7,6.7,6.7,0.077,1.12,11.9,0.095,0.135,0.115,10.6,0.487,0.541,0.159,94.48,95.76,95.76,0.089,133,273,1.8,3.7,0.487,135,43,169,64,298,19,25,25,257,245,245,50,54,54,307,227,248,61,173,120,152,127,84,288,121,103,103,198,230,245,267,292,64,5,24431610612758
2545,Darko Milicic,1610612765,DET,19,34,29,5,0.853,4.7,85.5,79.5,79.5,98.2,95.1,95.1,-12.6,-15.6,-15.6,0.095,0.54,7.3,0.071,0.195,0.135,13.5,0.262,0.318,0.251,88.49,93.24,93.24,0.008,17,65,0.5,1.9,0.262,335,195,36,5,424,419,426,426,138,97,97,405,418,418,252,366,374,148,41,63,318,427,423,42,418,238,238,413,371,364,409,400,425,5,25451610612765
353,Darrell Armstrong,1610612740,NOH,36,79,39,40,0.494,28.4,99.7,100.2,100.2,98.1,97.6,97.6,1.6,2.6,2.6,0.244,2.01,24.7,0.027,0.076,0.05,12.3,0.487,0.525,0.186,92.93,92.96,92.96,0.11,291,736,3.7,9.3,0.395,77,105,338,212,122,175,142,142,136,174,174,140,122,122,67,89,72,300,375,359,249,128,139,189,194,259,259,101,110,95,132,112,311,5,3531610612740
239,Darrick Martin,1610612750,MIN,33,16,14,2,0.875,10.9,91.4,87.8,87.8,86.2,84.7,84.7,5.2,3.1,3.1,0.258,3.29,22.8,0.011,0.027,0.019,6.9,0.343,0.388,0.194,91.8,94.47,94.47,0.023,20,67,1.3,4.2,0.299,383,329,11,4,351,388,389,389,15,17,17,74,114,114,54,12,79,414,434,438,22,403,403,163,266,164,164,405,367,363,330,271,414,5,2391610612750
1032,Darvin Ham,1610612765,DET,30,54,40,14,0.741,8.7,91.9,84.7,84.7,89.4,86.6,86.6,2.5,-1.9,-1.9,0.062,0.52,11.6,0.098,0.096,0.097,22.5,0.5,0.531,0.11,91.41,96.75,96.75,0.049,37,75,0.7,1.4,0.493,268,95,98,21,379,382,410,410,19,21,21,121,237,237,350,371,256,50,288,183,430,79,113,420,287,59,59,366,347,357,397,414,52,5,10321610612765
133,David Wesley,1610612740,NOH,33,61,31,30,0.508,32.9,97.8,98.5,98.5,99.2,99.4,99.4,-1.4,-0.9,-0.9,0.159,1.75,15.2,0.014,0.054,0.033,8.7,0.446,0.483,0.218,92.2,91.78,91.78,0.073,311,800,5.1,13.1,0.389,221,183,247,189,78,257,206,206,172,237,237,221,207,207,134,113,184,392,425,429,56,265,288,102,243,331,331,287,105,83,76,55,328,5,1331610612740
2561,David West,1610612740,NOH,23,71,35,36,0.493,13.1,94.9,93.6,93.6,100,97.2,97.2,-5.1,-3.6,-3.6,0.12,1.25,16.2,0.119,0.212,0.162,12.9,0.474,0.519,0.146,91.61,93.54,93.54,0.118,108,228,1.5,3.2,0.474,160,139,297,214,310,342,335,335,208,153,153,315,292,292,185,202,166,18,22,16,288,187,159,336,274,219,219,60,250,263,296,318,96,5,25611610612740
2205,DeSagana Diop,1610612739,CLE,22,56,21,35,0.375,12.9,92.7,92.4,92.4,97.1,95.8,95.8,-4.3,-3.3,-3.3,0.078,1.17,15.5,0.095,0.171,0.133,13.2,0.388,0.404,0.115,91.03,91.82,91.82,0.063,57,147,1,2.6,0.388,248,276,290,334,315,379,356,356,104,112,112,293,285,285,303,216,177,57,78,65,304,382,393,411,310,329,329,322,320,314,363,364,332,5,22051610612739
2052,DeShawn Stevenson,1610612753,ORL,23,80,33,47,0.413,30.6,98.8,100,100,104.5,104.7,104.7,-5.7,-4.7,-4.7,0.114,1.32,12.7,0.033,0.094,0.063,9.7,0.443,0.473,0.199,91.39,90.78,90.78,0.077,376,871,4.7,10.9,0.432,61,163,404,300,102,218,157,157,364,389,389,323,319,319,198,183,233,274,297,292,93,275,310,150,290,369,369,269,73,69,91,85,205,5,20521610612753
2035,DerMarr Johnson,1610612752,NYK,24,21,11,10,0.524,13.5,102.2,100.9,100.9,108.6,106.1,106.1,-6.4,-5.2,-5.2,0.071,0.69,7.9,0.018,0.126,0.072,11.5,0.438,0.511,0.202,90.14,91.74,91.74,0.07,36,97,1.7,4.6,0.371,365,355,76,174,296,88,116,116,416,409,409,340,326,326,324,331,357,353,198,262,206,291,193,144,356,332,332,295,349,346,278,249,371,5,20351610612752
1507,Derek Anderson,1610612757,POR,29,51,26,25,0.51,35.5,101.5,101.7,101.7,99.3,99.2,99.2,2.2,2.5,2.5,0.211,2.53,22.5,0.015,0.088,0.052,8.9,0.44,0.499,0.202,89.3,89.31,89.31,0.101,230,612,4.5,12,0.376,280,223,182,187,56,112,97,97,180,222,222,125,127,127,96,44,82,379,321,345,65,281,238,145,386,419,419,134,144,121,97,70,360,5,15071610612757
965,Derek Fisher,1610612747,LAL,29,82,56,26,0.683,21.5,99.5,99.1,99.1,97,96.4,96.4,2.5,2.7,2.7,0.175,2.37,20.7,0.016,0.072,0.043,8.7,0.398,0.451,0.18,93.33,93.83,93.83,0.083,203,576,2.5,7,0.352,3,14,194,54,195,193,189,189,103,126,126,116,119,119,121,60,107,369,385,396,58,366,349,213,170,202,202,233,163,134,207,169,388,5,9651610612747
934,Derrick Coleman,1610612755,PHI,37,34,13,21,0.382,24.9,94.8,95.3,95.3,100.1,98.9,98.9,-5.4,-3.6,-3.6,0.095,0.81,11.8,0.058,0.19,0.124,14.6,0.429,0.471,0.188,90.43,90.7,90.7,0.089,107,259,3.1,7.6,0.413,335,337,141,331,152,346,293,293,215,212,212,318,291,291,248,307,250,193,48,91,356,314,322,179,343,374,374,197,252,247,161,150,259,5,9341610612755
1760,Derrick Dial,1610612753,ORL,28,9,2,7,0.222,9.2,98,95.7,95.7,89.7,87,87,8.4,8.6,8.6,0.042,2,5.7,0.052,0.082,0.067,2.9,0.357,0.412,0.169,91.17,93.69,93.69,0.086,9,28,1,3.1,0.321,403,413,58,421,374,250,284,284,21,24,24,31,32,32,400,90,409,206,345,276,10,399,389,255,304,208,208,211,393,387,364,329,409,5,17601610612753
2724,Desmond Ferguson,1610612757,POR,26,7,2,5,0.286,4.4,96.1,92.6,92.6,75.5,71.9,71.9,20.5,20.7,20.7,0.071,1,6.7,0,0.118,0.069,6.7,0.542,0.505,0.23,83.09,86.75,86.75,0.131,5,12,0.7,1.7,0.417,407,413,36,391,428,305,354,354,5,6,6,6,7,7,323,248,386,427,220,270,16,20,218,77,439,438,438,36,405,408,396,402,248,5,27241610612757
2046,Desmond Mason,1610612749,MIL,26,82,41,41,0.5,30.9,104.7,104.7,104.7,101.6,101.2,101.2,3.1,3.5,3.5,0.103,1.03,11,0.038,0.106,0.072,10.7,0.477,0.552,0.216,94.64,94.84,94.84,0.099,409,867,5,10.6,0.472,3,84,353,194,98,48,41,41,285,303,303,103,103,103,223,246,275,254,252,259,153,170,53,107,113,149,149,148,61,70,80,90,105,5,20461610612749
2667,Desmond Penigar,1610612753,ORL,22,10,4,6,0.4,8.6,104.8,102.3,102.3,96.9,89.2,89.2,7.8,13.1,13.1,0.053,0.5,7.7,0.069,0.222,0.143,15.4,0.5,0.538,0.177,91.96,96.99,96.99,0.096,14,28,1.4,2.8,0.5,397,394,49,310,380,47,84,84,101,31,31,38,10,10,374,374,362,158,13,39,376,79,96,229,257,52,52,160,381,387,314,353,39,5,26671610612753
1904,Devean George,1610612747,LAL,26,82,56,26,0.683,23.8,101.6,101.4,101.4,96.9,97,97,4.7,4.4,4.4,0.089,1.27,13.8,0.044,0.124,0.084,10.8,0.465,0.492,0.157,95.36,95.37,95.37,0.076,233,571,2.8,7,0.408,3,14,194,54,168,106,103,103,99,146,146,85,91,91,271,197,212,224,203,215,161,215,261,296,73,120,120,274,142,135,178,170,272,5,19041610612747
2484,Devin Brown,1610612759,SAS,25,58,43,15,0.741,10.7,99.1,95.7,95.7,97.1,94.4,94.4,2,1.3,1.3,0.095,0.87,11,0.059,0.149,0.103,12.7,0.444,0.512,0.185,92.48,95.45,95.45,0.098,85,196,1.5,3.4,0.434,238,67,101,20,357,208,281,281,106,81,81,131,152,152,253,286,274,190,134,161,272,269,184,192,224,115,115,149,279,285,305,308,203,5,24841610612759
