PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1627734,Domantas Sabonis,1610612754,IND,22,74,45,29,0.608,24.5,106.7,106,106,104.9,105.1,105.1,1.8,0.9,0.9,0.127,1.1,14.4,0.093,0.227,0.16,13.1,0.524,0.567,0.212,98.44,98.66,98.66,0.121,340,661,4.6,8.9,0.514,115,75,314,127,181,186,176,176,194,254,254,176,198,198,205,373,269,58,41,42,429,206,176,141,351,408,408,81,99,129,118,151,98,5,16277341610612754
1628378,Donovan Mitchell,1610612762,UTA,21,79,46,33,0.582,33.4,107.3,107.6,107.6,100.9,100.9,100.9,6.4,6.7,6.7,0.189,1.35,14.6,0.02,0.093,0.057,10.8,0.506,0.541,0.281,98.34,98.24,98.24,0.109,595,1362,7.5,17.2,0.437,59,67,358,171,35,158,125,125,68,97,97,68,63,63,118,292,261,348,393,384,313,280,269,27,364,452,452,133,15,11,23,17,285,5,16283781610612762
1627827,Dorian Finney-Smith,1610612742,DAL,25,21,4,17,0.19,21.3,101.1,99.3,99.3,103,102.2,102.2,-1.9,-2.8,-2.8,0.086,1.24,14.9,0.043,0.121,0.079,12,0.463,0.482,0.143,97.03,98.28,98.28,0.051,46,121,2.2,5.8,0.38,403,455,186,501,229,407,425,425,121,127,127,297,325,325,331,333,253,188,287,252,380,406,433,402,462,447,447,447,386,373,311,264,442,5,16278271610612742
203926,Doug McDermott,1610612742,DAL,26,81,30,51,0.37,21.8,104,103.2,103.2,105.7,104.3,104.3,-1.7,-1.1,-1.1,0.065,1.41,11.7,0.022,0.087,0.055,8.3,0.557,0.579,0.143,98.97,100.03,100.03,0.069,237,508,2.9,6.3,0.467,27,198,517,374,219,308,288,288,257,210,210,291,259,259,424,278,368,322,422,404,134,127,139,399,306,284,284,373,172,176,235,243,194,5,2039261610612742
1627733,Dragan Bender,1610612756,PHX,20,82,21,61,0.256,25.2,99.5,99.7,99.7,110.7,110.2,110.2,-11.2,-10.5,-10.5,0.089,1.16,17.4,0.018,0.149,0.082,15,0.508,0.524,0.124,102.84,103.03,103.03,0.058,187,484,2.3,5.9,0.386,1,284,540,483,166,451,416,416,449,465,465,468,464,464,321,353,187,365,187,234,489,270,333,461,61,111,111,418,219,190,303,259,430,5,16277331610612756
203110,Draymond Green,1610612744,GSW,28,70,48,22,0.686,32.7,112.7,110.8,110.8,103.7,104.4,104.4,9,6.4,6.4,0.286,2.51,36.1,0.036,0.183,0.117,14.4,0.516,0.556,0.167,102.99,103.52,103.52,0.117,281,619,4,8.8,0.454,169,37,242,63,48,31,50,50,145,214,214,41,67,67,39,69,13,217,106,130,475,239,215,279,54,92,92,99,141,140,155,157,230,5,2031101610612744
1628407,Dwayne Bacon,1610612766,CHA,22,53,25,28,0.472,13.5,105.2,103.4,103.4,103.9,104.2,104.2,1.3,-0.8,-0.8,0.077,1.65,14.6,0.005,0.158,0.081,8.8,0.404,0.431,0.129,101.55,102.33,102.33,0.058,72,192,1.4,3.6,0.375,288,239,304,303,381,261,283,283,156,202,202,193,251,251,376,219,263,495,167,244,169,482,481,449,112,146,146,421,343,320,413,385,453,5,16284071610612766
202779,Dwight Buycks,1610612765,DET,29,29,10,19,0.345,14.7,102.5,99.7,99.7,100.7,99.5,99.5,1.9,0.1,0.1,0.24,1.51,18.7,0.028,0.067,0.047,12.3,0.452,0.498,0.263,96.43,98.36,98.36,0.084,82,198,2.8,6.8,0.414,373,390,213,390,351,363,417,417,67,72,72,172,226,226,76,254,162,275,488,462,402,429,411,41,491,438,438,291,329,317,240,220,360,5,2027791610612765
2730,Dwight Howard,1610612766,CHA,32,81,35,46,0.432,30.4,108.1,108.9,108.9,106.4,107.2,107.2,1.7,1.7,1.7,0.069,0.5,7.1,0.101,0.295,0.199,14,0.556,0.577,0.237,100.96,100.22,100.22,0.136,506,911,6.2,11.2,0.555,27,168,486,338,83,127,89,89,283,361,361,178,166,166,410,490,481,41,7,9,459,129,146,80,150,279,279,48,28,48,47,86,66,5,27301610612766
203939,Dwight Powell,1610612742,DAL,26,79,23,56,0.291,21.2,106,104.2,104.2,106,103.6,103.6,0,0.5,0.5,0.085,1.54,13.8,0.08,0.19,0.134,9,0.626,0.656,0.149,96.93,98.91,98.91,0.119,255,430,3.2,5.4,0.593,59,265,533,454,232,221,257,257,270,180,180,243,211,211,335,248,295,83,99,86,185,31,23,373,465,374,374,86,161,210,202,279,28,5,2039391610612742
2548,Dwyane Wade,1610612748,MIA,36,67,37,30,0.552,22.9,105.8,105.1,105.1,105.6,104.4,104.4,0.2,0.7,0.7,0.245,1.63,20.1,0.032,0.124,0.079,12.4,0.462,0.5,0.248,100.72,101.63,101.63,0.104,299,682,4.5,10.2,0.438,199,147,323,223,202,233,212,212,248,215,215,231,203,203,67,225,144,244,270,257,403,407,405,58,166,191,191,163,130,120,130,119,279,5,25481610612748
202734,E'Twaun Moore,1610612740,NOP,29,82,48,34,0.585,31.5,108.7,108,108,105.3,105.2,105.2,3.3,2.8,2.8,0.099,1.83,16.3,0.023,0.065,0.045,8.9,0.585,0.593,0.157,102.94,103.31,103.31,0.073,423,832,5.2,10.1,0.508,1,37,376,161,67,111,113,113,225,259,259,133,141,141,277,177,217,316,495,472,176,64,110,339,56,97,97,348,51,68,94,121,102,5,2027341610612740
202334,Ed Davis,1610612757,POR,29,78,48,30,0.615,18.9,107,106.2,106.2,103.9,102.8,102.8,3.1,3.4,3.4,0.039,0.61,9,0.121,0.254,0.188,14.8,0.582,0.607,0.118,96.8,97.67,97.67,0.115,170,292,2.2,3.7,0.582,69,37,323,117,275,171,167,167,152,151,151,142,121,121,489,480,453,16,24,11,485,71,74,481,472,490,490,105,237,272,313,374,37,5,2023341610612757
1628410,Edmond Sumner,1610612754,IND,22,1,0,1,0,2.2,50,40,40,147.1,160,160,-97.1,-120,-120,0,0,0,0,0.5,0.2,0,1,1,0.2,104.57,110.77,110.77,0.235,1,1,1,1,1,524,520,11,520,531,537,537,537,538,538,538,538,539,539,510,504,510,500,2,8,1,3,4,164,28,16,16,3,509,530,440,511,1,5,16284101610612754
202327,Ekpe Udoh,1610612762,UTA,31,63,36,27,0.571,12.9,106.3,102.5,102.5,101.3,99.2,99.2,5,3.2,3.2,0.093,2.65,24.4,0.086,0.105,0.095,9.2,0.5,0.56,0.088,97.49,100.31,100.31,0.072,60,120,1,1.9,0.5,226,158,297,190,394,202,321,321,78,67,67,90,126,126,307,60,95,71,327,188,202,299,197,524,431,274,274,352,359,375,454,473,114,5,2023271610612762
203901,Elfrid Payton,1610612756,PHX,24,63,13,50,0.206,28.7,102.9,102.8,102.8,114.3,115,115,-11.5,-12.2,-12.2,0.328,2.34,30.3,0.033,0.117,0.074,13,0.516,0.538,0.208,102.55,102.28,102.28,0.108,329,667,5.2,10.6,0.493,226,368,511,493,104,353,303,303,504,518,518,473,476,476,21,90,40,231,295,281,422,245,284,145,75,151,151,145,107,126,87,109,137,5,2039011610612756
2731,Emeka Okafor,1610612740,NOP,35,26,16,10,0.615,13.6,103.3,102.1,102.1,100.5,102.1,102.1,2.7,0,0,0.028,0.62,6.4,0.12,0.175,0.148,10.4,0.505,0.545,0.132,106.16,105.99,105.99,0.096,48,95,1.8,3.7,0.505,381,338,118,117,378,340,336,336,66,125,125,153,231,231,501,477,493,18,122,56,281,282,257,438,18,36,36,203,383,390,360,383,105,5,27311610612740
1626144,Emmanuel Mudiay,1610612752,NYK,22,64,29,35,0.453,19.4,101.4,101,101,113,110.8,110.8,-11.5,-9.8,-9.8,0.254,1.82,22.9,0.019,0.099,0.058,12.6,0.433,0.474,0.229,101.1,102.33,102.33,0.08,204,526,3.2,8.2,0.388,220,203,394,321,264,398,378,378,493,479,479,475,457,457,58,180,109,353,359,375,408,456,451,91,134,145,145,309,206,172,204,173,426,5,16261441610612752
202683,Enes Kanter,1610612752,NYK,26,71,27,44,0.38,25.8,104.4,105.7,105.7,110.7,110.6,110.6,-6.3,-4.9,-4.9,0.091,0.86,10.3,0.146,0.279,0.212,12,0.592,0.63,0.21,99.35,98.8,98.8,0.161,422,713,5.9,10,0.592,163,218,474,369,152,294,188,188,448,475,475,400,372,372,315,438,412,4,10,7,379,55,43,143,266,390,390,24,52,109,58,125,29,5,2026831610612752
202339,Eric Bledsoe,1610612749,MIL,28,74,40,34,0.541,31.4,109.8,109.9,109.9,106.7,107.1,107.1,3.2,2.8,2.8,0.246,1.71,21.6,0.023,0.1,0.063,12.6,0.536,0.582,0.252,99.53,99.28,99.28,0.125,468,989,6.3,13.4,0.473,115,120,376,234,71,76,63,63,303,355,355,139,139,139,66,206,124,304,355,341,413,173,133,51,255,346,346,72,36,39,45,55,176,5,2023391610612749
201569,Eric Gordon,1610612745,HOU,29,69,55,14,0.797,31.2,115.7,115.6,115.6,102.6,102.8,102.8,13.1,12.8,12.8,0.113,1.18,11.4,0.011,0.065,0.039,9.6,0.54,0.578,0.236,100.64,100.59,100.59,0.09,415,970,6,14.1,0.428,178,10,156,24,72,14,12,12,110,153,153,16,21,21,233,346,378,458,494,500,225,159,142,81,173,256,256,245,55,41,54,46,315,5,2015691610612745
203961,Eric Moreland,1610612765,DET,26,67,32,35,0.478,12,100.3,99,99,99.6,98,98,0.7,0.9,0.9,0.141,1.9,30.8,0.096,0.243,0.168,16.2,0.541,0.531,0.096,96.09,97.51,97.51,0.103,66,122,1,1.8,0.541,199,190,394,298,410,433,432,432,54,60,60,214,200,200,179,170,34,50,33,25,500,156,307,517,499,495,495,170,351,370,453,478,73,5,2039611610612765
1628571,Erik McCree,1610612762,UTA,24,4,4,0,1,1.9,94.1,77.8,77.8,123.4,127.8,127.8,-29.3,-50,-50,0,0,0,0,0.2,0.091,33.3,0,0,0.15,106.96,114.87,114.87,-0.031,0,2,0,0.5,0,498,455,1,1,534,500,526,526,529,535,535,530,536,536,510,504,510,500,79,202,535,529,530,366,16,12,12,531,529,519,529,533,529,5,16285711610612762
101141,Ersan Ilyasova,1610612755,PHI,31,69,36,33,0.522,25.1,106.6,105.9,105.9,105.1,105.2,105.2,1.6,0.7,0.7,0.078,1.25,10.8,0.067,0.161,0.114,8.6,0.526,0.558,0.181,100.88,101.18,101.18,0.099,277,613,4,8.9,0.452,178,158,358,253,169,189,178,178,209,257,257,188,206,206,366,323,402,109,157,140,155,199,206,224,156,216,216,188,146,144,154,155,235,5,1011411610612755
203095,Evan Fournier,1610612753,ORL,25,57,20,37,0.351,32.2,106.2,106.6,106.6,109.3,109.7,109.7,-3.1,-3,-3,0.138,1.74,14.6,0.012,0.084,0.048,8.4,0.538,0.577,0.225,102.21,101.83,101.83,0.093,368,802,6.5,14.1,0.459,260,302,422,384,52,207,147,147,410,451,451,326,328,328,184,197,264,453,437,457,145,168,150,100,88,178,178,220,81,77,42,45,214,5,2030951610612753
202323,Evan Turner,1610612757,POR,29,79,48,31,0.608,25.7,103.5,103.8,103.8,105,104.6,104.6,-1.5,-0.9,-0.9,0.128,1.75,19.3,0.014,0.1,0.057,11,0.484,0.52,0.152,99.2,99.22,99.22,0.071,258,577,3.3,7.3,0.447,59,37,339,129,153,332,272,272,201,230,230,281,254,254,200,193,154,429,352,381,325,354,346,357,282,350,350,365,158,153,195,205,250,5,2023231610612757
1626163,Frank Kaminsky,1610612766,CHA,25,79,35,44,0.443,23.2,106.9,106.9,106.9,110,109.1,109.1,-3.1,-2.3,-2.3,0.113,1.95,13,0.023,0.139,0.078,6.7,0.501,0.545,0.2,99.15,99.56,99.56,0.098,307,716,3.9,9.1,0.429,59,168,474,331,200,173,138,138,427,429,429,327,308,308,232,162,322,306,217,264,66,296,255,162,288,326,326,194,123,108,163,148,310,5,16261631610612766
1628412,Frank Mason,1610612758,SAC,24,52,17,35,0.327,18.9,103.4,102.7,102.7,105.3,104.6,104.6,-1.9,-1.8,-1.8,0.233,2.26,22.9,0.03,0.107,0.067,10.1,0.42,0.48,0.224,94.53,95.22,95.22,0.091,144,380,2.8,7.3,0.379,296,328,394,419,272,335,306,306,228,225,225,295,291,291,83,104,110,252,319,318,262,469,439,106,525,531,531,238,264,237,250,204,448,5,16284121610612758
1628373,Frank Ntilikina,1610612752,NYK,19,78,28,50,0.359,21.9,102.2,101.3,101.3,105,104.1,104.1,-2.8,-2.8,-2.8,0.21,1.91,27.4,0.021,0.079,0.05,14.4,0.414,0.437,0.165,98.75,99.57,99.57,0.048,182,500,2.3,6.4,0.364,69,208,511,379,218,374,364,364,204,198,198,316,321,321,98,169,62,332,459,441,474,473,479,291,323,324,324,454,226,180,297,239,464,5,16283731610612752
1627832,Fred VanVleet,1610612761,TOR,24,76,55,21,0.724,20,112,110.9,110.9,99.9,100.4,100.4,12.1,10.5,10.5,0.231,3.28,26.9,0.016,0.102,0.06,8.2,0.525,0.556,0.186,98.48,98.69,98.69,0.111,232,545,3.1,7.2,0.426,95,10,229,42,252,42,47,47,60,86,86,20,25,25,85,24,68,394,340,360,133,203,213,206,348,403,403,127,175,167,218,213,324,5,16278321610612761
1627788,Furkan Korkmaz,1610612755,PHI,20,14,11,3,0.786,5.7,94.9,90,90,120.9,119.8,119.8,-26.1,-29.8,-29.8,0.077,2,11.1,0.02,0.123,0.064,5.6,0.375,0.386,0.158,102.65,105.95,105.95,0.01,8,28,0.6,2,0.286,445,379,50,27,489,493,502,502,525,528,528,522,527,527,373,146,389,347,276,336,43,494,503,327,68,37,37,511,463,450,493,459,504,5,16277881610612755
202066,Garrett Temple,1610612758,SAC,32,65,23,42,0.354,24.8,99.8,100.1,100.1,108.4,107.5,107.5,-8.6,-7.4,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,0.512,0.536,0.159,96.88,97.17,97.17,0.065,199,476,3.1,7.3,0.418,213,265,466,382,176,448,402,402,373,374,374,440,418,418,222,239,185,441,438,464,330,262,292,318,468,506,506,387,215,195,217,203,347,5,2020661610612758
203914,Gary Harris,1610612743,DEN,23,67,37,30,0.552,34.4,110.7,111.2,111.2,107.5,107.6,107.6,3.3,3.6,3.6,0.128,1.63,15,0.016,0.061,0.039,9.2,0.57,0.597,0.203,99.16,98.87,98.87,0.098,440,908,6.6,13.6,0.485,199,147,323,223,18,63,45,45,336,380,380,134,115,115,203,224,249,392,502,497,203,94,99,156,287,382,382,192,44,49,40,52,152,5,2039141610612743
1627780,Gary Payton II,1610612747,LAL,25,23,10,13,0.435,9.6,109.1,109.2,109.2,106.6,104.7,104.7,2.6,4.4,4.4,0.13,3,19.8,0.056,0.144,0.098,6.6,0.446,0.443,0.161,99.76,100.62,100.62,0.058,30,74,1.3,3.2,0.405,393,390,146,335,437,101,81,81,293,236,236,156,103,103,195,32,148,143,200,178,63,436,475,311,241,254,254,415,406,406,418,408,387,5,16277801610612747
201588,George Hill,1610612739,CLE,32,67,28,39,0.418,27,107.2,107.8,107.8,111.4,111,111,-4.3,-3.2,-3.2,0.145,2.11,22,0.023,0.081,0.051,10.4,0.543,0.58,0.16,97.04,96.91,96.91,0.079,236,513,3.5,7.7,0.46,199,208,443,348,130,161,117,117,466,485,485,364,332,332,174,130,120,303,450,436,280,150,138,314,461,507,507,317,173,175,182,189,211,5,2015881610612739
1627777,Georges Niang,1610612762,UTA,25,9,9,0,1,3.5,90.1,78.4,78.4,99.7,97.3,97.3,-9.6,-18.9,-18.9,0.167,1,16.7,0.103,0.182,0.145,16.7,0.364,0.379,0.185,102.76,111.36,111.36,0.086,4,11,0.4,1.2,0.364,469,401,1,1,519,513,525,525,55,50,50,451,509,509,144,398,207,36,110,62,502,496,504,209,65,14,14,279,490,492,506,499,465,5,16277771610612762
1627834,Georgios Papagiannis,1610612757,POR,20,17,3,14,0.176,7.2,109.5,110.1,110.1,119.2,113.8,113.8,-9.7,-3.7,-3.7,0.097,1.13,15.3,0.1,0.216,0.154,13.6,0.429,0.429,0.169,99.01,101.04,101.04,0.071,18,42,1.1,2.5,0.429,427,468,156,504,472,89,59,59,522,507,507,452,338,338,294,361,244,43,57,49,449,459,483,262,300,229,229,359,431,434,435,441,312,5,16278341610612757
101123,Gerald Green,1610612745,HOU,32,41,33,8,0.805,22.7,106.8,106.7,106.7,102.7,101.6,101.6,4.1,5.1,5.1,0.045,0.81,5.1,0.016,0.124,0.069,6.3,0.54,0.566,0.218,99.75,100.32,100.32,0.088,168,413,4.1,10.1,0.407,332,183,101,19,205,183,145,145,113,111,111,116,95,95,479,450,504,405,274,309,58,162,182,121,244,272,272,260,239,220,148,124,381,5,1011231610612745
1628492,Gian Clavell,1610612742,DAL,24,7,0,7,0,9.1,105.1,102.9,102.9,91.7,89.6,89.6,13.4,13.3,13.3,0.071,1.5,12.5,0.016,0.102,0.057,8.3,0.5,0.53,0.145,100.02,102.21,102.21,0.045,6,18,0.9,2.6,0.333,476,520,94,520,442,269,297,297,17,18,18,15,18,18,396,255,337,401,344,383,137,299,312,389,219,154,154,469,478,473,466,435,481,5,16284921610612742
203507,Giannis Antetokounmpo,1610612749,MIL,23,75,39,36,0.52,36.7,108.8,108.7,108.7,105.4,105.7,105.7,3.5,3.1,3.1,0.237,1.62,15.9,0.06,0.218,0.141,9.8,0.545,0.598,0.306,98.38,98.3,98.3,0.186,742,1402,9.9,18.7,0.529,104,128,412,255,2,107,98,98,232,286,286,127,132,132,78,228,228,128,54,73,240,149,96,10,356,446,446,8,4,9,3,7,86,5,2035071610612749
203922,Glenn Robinson III,1610612754,IND,24,23,14,9,0.609,14.7,103.9,102.4,102.4,104.9,103.1,103.1,-1,-0.7,-0.7,0.068,3.4,15.2,0.03,0.078,0.052,4.5,0.506,0.529,0.117,98.09,99.62,99.62,0.071,36,85,1.6,3.7,0.424,393,361,111,126,352,317,325,325,196,162,162,267,249,249,414,21,246,259,466,426,32,277,315,483,383,319,319,366,401,396,385,377,329,5,2039221610612754
201609,Goran Dragic,1610612748,MIA,32,75,39,36,0.52,31.7,105,105.6,105.6,104.9,105,105,0.1,0.6,0.6,0.245,2.16,20.9,0.023,0.105,0.064,9.7,0.502,0.543,0.248,98.56,98.25,98.25,0.115,484,1075,6.5,14.3,0.45,104,128,412,255,62,274,196,196,198,247,247,232,209,209,69,117,133,315,324,335,228,293,265,60,339,451,451,104,32,27,43,42,242,5,2016091610612748
202330,Gordon Hayward,1610612738,BOS,28,1,0,1,0,5.3,100,109.1,109.1,87.2,81.8,81.8,12.8,27.3,27.3,0,0,0,0,0.2,0.091,0,0.5,0.5,0.154,102.03,100.57,100.57,0.048,1,2,1,2,0.5,524,520,11,520,495,441,84,84,10,10,10,19,8,8,510,504,510,500,79,202,1,299,398,348,91,258,258,456,509,519,440,459,114,5,2023301610612738
203476,Gorgui Dieng,1610612750,MIN,28,79,45,34,0.57,16.9,105.4,102.8,102.8,111,109.6,109.6,-5.6,-6.8,-6.8,0.08,1.2,12.5,0.078,0.201,0.137,10.4,0.504,0.543,0.157,98.93,100.76,100.76,0.093,186,388,2.4,4.9,0.479,59,75,376,199,303,251,299,299,459,449,449,390,403,403,361,343,334,88,75,79,283,288,262,329,309,249,249,218,222,228,296,316,163,5,2034761610612750
202328,Greg Monroe,1610612738,BOS,28,51,21,30,0.412,20.4,100.5,99.8,99.8,110.9,109.1,109.1,-10.3,-9.2,-9.2,0.189,1.21,17.6,0.104,0.244,0.172,14.5,0.565,0.598,0.216,99.84,101.04,101.04,0.153,218,386,4.3,7.6,0.565,306,284,323,355,241,427,410,410,454,428,428,460,452,452,117,341,179,35,32,22,479,110,98,126,229,230,230,30,191,230,140,193,54,5,2023281610612738
1627824,Guerschon Yabusele,1610612738,BOS,22,33,24,9,0.727,7.1,102.9,99.4,99.4,104.6,100.8,100.8,-1.7,-1.4,-1.4,0.107,1.33,16.2,0.065,0.152,0.105,12.1,0.525,0.559,0.143,97.75,101.29,101.29,0.08,26,61,0.8,1.8,0.426,356,251,111,40,473,351,424,424,178,95,95,288,271,271,247,297,222,114,184,157,387,204,200,396,410,207,207,312,412,418,472,475,321,5,16278241610612738
203084,Harrison Barnes,1610612742,DAL,26,77,24,53,0.312,34.2,102.7,103,103,108.7,109,109,-6,-6,-6,0.101,1.29,9.4,0.028,0.154,0.089,7.3,0.494,0.539,0.246,97.63,97.39,97.39,0.114,537,1208,7,15.7,0.445,79,251,527,431,22,356,294,294,386,423,423,397,387,387,267,313,441,271,177,210,97,330,277,64,416,502,502,115,24,21,35,29,258,5,2030841610612742
202355,Hassan Whiteside,1610612748,MIA,29,54,30,24,0.556,25.3,101.4,101.2,101.2,103.8,103.8,103.8,-2.4,-2.5,-2.5,0.068,0.59,6.8,0.121,0.317,0.218,11.5,0.542,0.573,0.233,99.18,99.29,99.29,0.176,312,578,5.8,10.7,0.54,278,198,264,216,165,401,369,369,148,187,187,305,316,316,413,484,485,17,6,5,354,154,163,87,284,345,345,13,118,151,64,103,75,5,2023551610612748
1627740,Henry Ellenson,1610612765,DET,21,38,21,17,0.553,8.7,98.9,97.1,97.1,98.3,96.7,96.7,0.7,0.4,0.4,0.098,1.11,10.2,0.029,0.208,0.118,9.1,0.432,0.476,0.232,99.24,100.98,100.98,0.096,53,146,1.4,3.8,0.363,341,284,186,220,453,460,458,458,43,44,44,213,221,221,283,370,420,264,66,126,195,458,448,88,277,235,235,209,370,355,409,369,466,5,16277401610612765
203546,Ian Clark,1610612740,NOP,27,74,43,31,0.581,19.7,107.7,106.5,106.5,106,105.2,105.2,1.7,1.2,1.2,0.107,1.93,16.1,0.007,0.074,0.043,8.4,0.511,0.529,0.167,101.81,102.78,102.78,0.062,222,495,3,6.7,0.448,115,90,339,174,259,146,153,153,269,262,262,179,184,184,245,165,223,486,472,483,143,264,314,278,101,127,127,397,185,184,227,230,246,5,2035461610612740
101133,Ian Mahinmi,1610612764,WAS,31,77,42,35,0.545,14.9,106.7,105.3,105.3,105,104.2,104.2,1.6,1.2,1.2,0.068,0.53,11.6,0.118,0.156,0.137,21.8,0.556,0.601,0.149,98.56,99.6,99.6,0.061,138,248,1.8,3.2,0.556,79,101,394,226,349,187,204,204,208,200,200,184,187,187,415,488,374,21,173,80,526,128,85,376,338,322,322,400,269,290,365,407,65,5,1011331610612764
1628387,Ike Anigbogu,1610612754,IND,19,11,5,6,0.455,2.7,110.8,104.6,104.6,134.1,128.1,128.1,-23.3,-23.5,-23.5,0,0,0,0.152,0.138,0.145,14.3,0.444,0.558,0.179,98.71,103.93,103.93,0.109,4,9,0.4,0.8,0.444,461,447,86,318,527,62,235,235,534,536,536,518,520,520,510,504,510,2,221,62,467,438,203,234,330,77,77,136,490,497,510,525,259,5,16283871610612754
202697,Iman Shumpert,1610612758,SAC,28,14,9,5,0.643,19.7,108.5,106.8,106.8,103.2,102.4,102.4,5.4,4.4,4.4,0.084,1.06,17.3,0.026,0.113,0.072,16.3,0.44,0.48,0.124,100.99,102.19,102.19,0.049,22,58,1.6,4.1,0.379,445,401,76,91,258,115,143,143,126,136,136,85,105,105,344,384,188,282,305,289,501,447,435,463,147,155,155,453,419,422,384,351,444,5,2026971610612758
203477,Isaiah Canaan,1610612756,PHX,27,20,9,11,0.45,21.1,108.4,108.2,108.2,108.7,107.1,107.1,-0.3,1.1,1.1,0.276,2.62,28.8,0.014,0.094,0.054,11,0.46,0.539,0.192,97.75,98.57,98.57,0.096,52,137,2.6,6.9,0.38,408,401,134,322,233,118,109,109,384,351,351,246,190,190,45,61,51,420,381,407,323,413,278,186,413,415,415,208,373,359,267,218,443,5,2034771610612756
1628439,Isaiah Hicks,1610612752,NYK,23,18,4,14,0.222,13.3,102,101.2,101.2,107.8,109.5,109.5,-5.8,-8.3,-8.3,0.098,1,14.2,0.041,0.118,0.081,14.2,0.472,0.501,0.174,101.15,100.72,100.72,0.033,33,72,1.8,4,0.458,419,455,156,491,384,379,370,370,354,446,446,391,435,435,289,398,280,194,294,242,466,386,396,250,131,250,250,492,404,410,361,357,217,5,16284391610612752
1627819,Isaiah Taylor,1610612737,ATL,23,67,18,49,0.269,17.4,103.2,101.9,101.9,105.6,102.9,102.9,-2.4,-0.9,-0.9,0.272,2.45,27.7,0.018,0.058,0.039,11.3,0.444,0.492,0.193,101,102.95,102.95,0.069,163,390,2.4,5.8,0.418,199,322,504,473,296,342,338,338,244,155,155,304,257,257,48,77,59,360,508,499,343,439,418,183,144,115,115,374,244,225,288,262,348,5,16278191610612737
202738,Isaiah Thomas,1610612747,LAL,29,32,15,17,0.469,26.9,106.9,106.8,106.8,113.9,113.8,113.8,-7,-7,-7,0.268,1.61,21,0.019,0.056,0.037,13.1,0.438,0.508,0.274,103.98,104.06,104.06,0.077,157,421,4.9,13.2,0.373,361,350,186,304,134,174,142,142,498,509,509,418,409,409,50,230,130,356,513,505,427,450,381,33,35,70,70,325,251,215,111,57,459,5,2027381610612747
1627785,Isaiah Whitehead,1610612751,BKN,23,16,2,14,0.125,11.2,97.1,96.1,96.1,102.9,97.4,97.4,-5.8,-1.3,-1.3,0.213,0.83,14.5,0.022,0.113,0.069,17.4,0.506,0.53,0.273,100.22,103.53,103.53,0.087,40,86,2.5,5.4,0.465,431,481,156,512,419,484,473,473,117,52,52,393,267,267,96,446,267,327,304,312,510,278,310,35,202,91,91,264,395,395,280,284,200,5,16277851610612751
202397,Ish Smith,1610612765,DET,29,82,39,43,0.476,24.9,106.3,106,106,104.9,105.3,105.3,1.4,0.7,0.7,0.273,3.33,27.3,0.013,0.095,0.054,8.2,0.507,0.525,0.201,99.25,99.21,99.21,0.106,389,801,4.7,9.8,0.486,1,128,470,300,174,201,175,175,197,268,268,192,202,202,46,22,63,448,375,416,132,272,331,161,274,351,351,158,70,78,116,133,149,5,2023971610612765
1628397,Ivan Rabb,1610612763,MEM,21,36,6,30,0.167,14.3,101,101.6,101.6,111.6,109.5,109.5,-10.5,-7.9,-7.9,0.095,0.91,13.6,0.102,0.216,0.157,14.9,0.566,0.599,0.166,99.24,99.94,99.94,0.111,86,152,2.4,4.2,0.566,348,434,323,505,361,409,352,352,471,443,443,462,430,430,300,430,300,38,56,46,487,108,92,289,275,291,291,124,325,347,294,347,53,5,16283971610612763
1627826,Ivica Zubac,1610612747,LAL,21,43,19,24,0.442,9.5,100.2,98.9,98.9,96.2,93.7,93.7,4,5.2,5.2,0.095,0.96,12.8,0.101,0.168,0.135,13.3,0.5,0.557,0.17,101.01,103.07,103.07,0.108,61,122,1.4,2.8,0.5,327,311,264,333,438,437,435,435,29,27,27,117,94,94,298,418,329,40,134,85,436,299,208,258,141,109,109,149,358,370,402,427,114,5,16278261610612747
