PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1626214,Bryce Dejean-Jones,1610612740,NOP,23,14,8,6,0.571,19.9,99.4,99.3,99.3,106.4,106.2,106.2,-7,-6.9,-6.9,0.076,1.36,14.3,0.025,0.157,0.084,10.5,0.493,0.505,0.138,96.87,97.01,97.01,0.07,28,69,2,4.9,0.406,427,402,39,153,240,371,335,335,335,350,350,378,379,379,334,249,227,270,147,226,227,250,330,385,310,355,355,353,401,401,307,288,351,5,16262141610612740
201228,C.J. Watson,1610612753,ORL,32,33,14,19,0.424,19.9,104.9,103.6,103.6,107.3,106.9,106.9,-2.3,-3.3,-3.3,0.18,3.52,33.1,0.015,0.084,0.05,9.4,0.394,0.461,0.116,100.74,101.57,101.57,0.059,47,137,1.4,4.2,0.343,372,352,149,305,245,131,177,177,368,376,376,270,297,297,113,8,19,370,394,398,153,438,417,445,79,87,87,392,372,355,370,333,442,5,2012281610612753
203468,CJ McCollum,1610612757,POR,24,80,44,36,0.55,34.7,106.8,106.5,106.5,104.8,104,104,2.1,2.5,2.5,0.211,1.74,16.5,0.016,0.075,0.045,9.5,0.517,0.544,0.264,98.54,99.05,99.05,0.112,641,1431,8,17.9,0.448,44,72,331,168,24,85,75,75,272,266,266,136,124,124,86,154,175,363,432,433,158,161,191,33,197,214,214,109,7,6,13,11,209,5,2034681610612757
101139,CJ Miles,1610612754,IND,29,64,34,30,0.531,22.9,102.2,101.7,101.7,102.8,101.7,101.7,-0.5,0.1,0.1,0.069,0.9,7.7,0.017,0.099,0.058,8.5,0.521,0.547,0.219,101.03,101.8,101.8,0.082,259,634,4,9.9,0.409,227,165,258,190,184,264,254,254,173,166,166,213,197,197,363,357,417,354,329,345,106,149,184,102,62,80,80,265,147,124,134,113,345,5,1011391610612754
203912,CJ Wilcox,1610612746,LAC,25,23,15,8,0.652,7.3,106,101.7,101.7,97.3,95.5,95.5,8.7,6.3,6.3,0.09,5,12,0.006,0.057,0.034,2.4,0.462,0.491,0.189,98.29,101.28,101.28,0.072,26,66,1.1,2.9,0.394,404,347,62,89,430,100,256,256,38,28,28,43,57,57,278,2,292,454,465,464,14,348,359,186,214,104,104,331,405,403,398,388,374,5,2039121610612746
203946,Cameron Bairstow,1610612765,DET,25,18,4,14,0.222,5.7,91.2,91.1,91.1,98.3,94.6,94.6,-7.1,-3.6,-3.6,0.091,1.5,11.1,0.034,0.203,0.12,7.4,0.338,0.391,0.194,102.75,104.8,104.8,0.052,13,40,0.7,2.2,0.325,417,434,104,426,450,460,449,449,53,21,21,381,306,306,275,207,324,221,55,112,62,462,455,169,22,18,18,415,425,424,439,421,451,5,2039461610612765
1626166,Cameron Payne,1610612760,OKC,21,57,44,13,0.772,12.2,104.3,103,103,107.1,104.9,104.9,-2.8,-1.9,-1.9,0.241,2.45,24.5,0.012,0.108,0.059,10,0.475,0.49,0.197,97.6,99.25,99.25,0.089,114,278,2,4.9,0.41,272,72,98,42,367,166,206,206,361,306,306,286,253,253,67,49,67,412,295,335,188,306,364,162,268,200,200,224,296,285,307,291,337,5,16261661610612760
201171,Carl Landry,1610612755,PHI,32,36,5,31,0.139,15.8,102,101.3,101.3,112.3,110.6,110.6,-10.4,-9.3,-9.3,0.102,1.45,9.3,0.081,0.178,0.127,6.4,0.568,0.605,0.234,100.41,101.5,101.5,0.133,139,250,3.9,6.9,0.556,360,426,265,451,307,278,269,269,440,441,441,412,405,405,235,225,372,86,108,94,38,48,39,70,89,90,90,46,260,297,138,201,42,5,2011711610612755
2546,Carmelo Anthony,1610612752,NYK,32,72,32,40,0.444,35.1,105.1,106.2,106.2,105.8,106.9,106.9,-0.7,-0.7,-0.7,0.209,1.7,15.3,0.039,0.173,0.107,9,0.474,0.53,0.291,95.85,94.88,94.88,0.143,567,1307,7.9,18.2,0.434,157,183,378,286,20,127,82,82,311,374,374,220,221,221,87,164,199,201,118,145,126,312,251,13,368,449,449,29,18,15,14,8,255,5,25461610612752
2406,Caron Butler,1610612758,SAC,36,17,2,15,0.118,10.3,93.4,92.1,92.1,105.6,104,104,-12.3,-11.9,-11.9,0.099,3.33,13,0.025,0.098,0.059,3.9,0.449,0.49,0.157,102.06,103.56,103.56,0.075,25,59,1.5,3.5,0.424,419,449,114,461,395,448,443,443,300,261,261,430,428,428,251,14,268,272,330,337,19,380,365,324,35,35,35,312,407,411,363,363,289,5,24061610612758
202718,Chandler Parsons,1610612742,DAL,27,61,29,32,0.475,29.5,105.5,104.3,104.3,104.2,104.2,104.2,1.3,0.1,0.1,0.158,1.78,17.4,0.017,0.141,0.08,9.8,0.571,0.589,0.202,95.95,96.47,96.47,0.115,320,651,5.2,10.7,0.492,241,215,282,266,96,119,154,154,247,277,277,155,194,194,138,146,161,356,183,236,173,42,61,144,364,381,381,97,105,120,75,93,112,5,2027181610612742
101112,Channing Frye,1610612739,CLE,33,70,35,35,0.5,17.1,105.9,105.9,105.9,102.2,101.3,101.3,3.7,4.6,4.6,0.086,1.65,14.9,0.03,0.172,0.1,9,0.569,0.586,0.152,94.66,95.03,95.03,0.088,152,347,2.2,5,0.438,177,157,322,224,286,104,89,89,145,151,151,97,77,77,297,178,212,246,121,173,131,47,67,345,434,444,444,234,247,246,295,285,243,5,1011121610612739
101111,Charlie Villanueva,1610612742,DAL,31,62,29,33,0.468,10.7,98.7,96.1,96.1,106.6,103.7,103.7,-7.9,-7.6,-7.6,0.063,0.77,6.1,0.032,0.193,0.108,7.9,0.454,0.473,0.234,98.54,101.23,101.23,0.084,125,327,2,5.3,0.382,235,215,291,273,391,387,405,405,342,248,248,393,388,388,382,388,437,229,78,141,77,369,395,67,198,107,107,259,280,255,306,266,397,5,1011111610612742
201978,Chase Budinger,1610612756,PHX,28,66,29,37,0.439,14.1,102.6,100.9,100.9,102.7,101.1,101.1,-0.1,-0.3,-0.3,0.098,1.45,17.3,0.043,0.115,0.078,11.9,0.485,0.514,0.137,99.36,101.01,101.01,0.074,104,239,1.6,3.6,0.435,207,215,343,292,345,243,291,291,171,142,142,197,205,205,253,225,166,185,269,242,313,269,299,388,146,115,115,319,309,303,349,352,249,5,2019781610612756
2365,Chris Andersen,1610612763,MEM,37,27,11,16,0.407,14.9,101.4,100.3,100.3,112.1,110.6,110.6,-10.7,-10.3,-10.3,0.045,1.33,10.9,0.088,0.175,0.129,8.2,0.556,0.598,0.107,93.23,94.38,94.38,0.095,38,72,1.4,2.7,0.528,393,377,126,329,319,301,305,305,436,438,438,418,416,416,426,256,330,71,113,90,90,68,51,460,459,459,459,181,383,394,372,399,65,5,23651610612763
2547,Chris Bosh,1610612748,MIA,32,53,29,24,0.547,33.5,102,100.6,100.6,100.3,100,100,1.7,0.6,0.6,0.129,1.64,11.8,0.028,0.188,0.111,7.2,0.52,0.571,0.245,94.51,95.3,95.3,0.151,358,767,6.8,14.5,0.467,291,215,185,171,38,276,296,296,94,101,101,144,179,179,172,180,301,253,87,130,54,153,104,48,441,433,433,19,81,88,35,36,154,5,25471610612748
203142,Chris Copeland,1610612749,MIL,32,24,10,14,0.417,6.5,93.2,90.1,90.1,119.2,114.6,114.6,-26,-24.4,-24.4,0.12,1.83,15.5,0.006,0.064,0.033,8.5,0.431,0.462,0.168,93.47,96.97,96.97,0.026,17,51,0.7,2.1,0.333,402,384,104,315,441,451,450,450,464,463,463,464,463,463,188,135,192,453,457,466,100,404,414,267,457,359,359,457,423,418,441,423,447,5,2031421610612749
203187,Chris Johnson,1610612762,UTA,26,70,38,32,0.543,12.2,102.3,96.8,96.8,97.6,96,96,4.6,0.8,0.8,0.082,1.13,15.1,0.032,0.118,0.076,13.4,0.441,0.482,0.128,94.68,98.14,98.14,0.053,72,194,1,2.8,0.371,177,130,282,179,366,263,396,396,43,34,34,80,173,173,305,295,206,230,258,250,381,392,375,418,432,283,283,413,340,329,408,392,413,5,2031871610612762
2549,Chris Kaman,1610612757,POR,34,16,11,5,0.688,7,93.4,89.1,89.1,106.6,104.9,104.9,-13.2,-15.8,-15.8,0.186,1.38,17.5,0.067,0.148,0.11,12.7,0.477,0.496,0.199,94.71,97.7,97.7,0.081,20,43,1.3,2.7,0.465,424,377,31,63,435,449,453,453,343,307,307,438,448,448,105,245,160,118,165,134,357,301,353,156,431,314,314,274,417,423,391,398,159,5,25491610612757
1626191,Chris McCullough,1610612751,BKN,21,24,7,17,0.292,15.1,100.2,99.5,99.5,116.3,114.8,114.8,-16.1,-15.4,-15.4,0.038,0.6,6.3,0.063,0.126,0.092,10.4,0.463,0.47,0.156,98.83,99.81,99.81,0.056,44,109,1.8,4.5,0.404,402,410,130,403,315,352,330,330,458,464,464,450,446,446,439,420,432,130,230,202,222,346,397,331,181,173,173,403,375,369,328,306,358,5,16261911610612751
101108,Chris Paul,1610612746,LAC,31,74,50,24,0.676,32.7,111.7,111.8,111.8,99.8,100.7,100.7,11.9,11.1,11.1,0.493,3.8,33.8,0.017,0.105,0.063,8.9,0.517,0.575,0.264,98.74,98.25,98.25,0.184,515,1114,7,15.1,0.462,135,42,185,74,51,17,11,11,78,128,128,23,27,27,2,7,16,355,305,315,120,160,93,34,186,276,276,5,28,25,30,31,164,5,1011081610612746
1626174,Christian Wood,1610612755,PHI,20,17,0,17,0,8.5,95.4,92.3,92.3,108.9,106.7,106.7,-13.5,-14.4,-14.4,0.035,1.5,4.4,0.075,0.155,0.113,2.9,0.453,0.49,0.181,105.56,108.4,108.4,0.094,22,53,1.3,3.1,0.415,419,469,130,469,418,441,442,442,405,367,367,439,442,442,444,207,455,103,151,124,16,372,366,214,7,9,9,195,412,415,384,379,321,5,16261741610612755
101236,Chuck Hayes,1610612746,LAC,33,2,1,1,0.5,11.9,89.1,88.2,88.2,91,90.6,90.6,-2,-2.3,-2.3,0.133,0.67,25,0,0.25,0.145,37.5,0.5,0.694,0.113,103.96,104.73,104.73,0.054,1,2,0.5,1,0.5,469,459,7,224,369,466,459,459,6,8,8,251,273,273,170,408,61,461,16,51,476,218,4,450,12,19,19,410,471,472,453,463,100,5,1012361610612746
203921,Cleanthony Early,1610612752,NYK,25,17,6,11,0.353,9,96.2,95.5,95.5,95.7,95.8,95.8,0.4,-0.3,-0.3,0.058,0.67,10.5,0.024,0.124,0.075,15.8,0.35,0.371,0.144,95.95,96.27,96.27,0.022,12,40,0.7,2.4,0.3,419,416,81,381,410,430,416,416,25,33,33,183,208,208,396,408,336,278,235,253,439,458,462,366,365,395,395,462,428,424,442,412,460,5,2039211610612752
1626146,Cliff Alexander,1610612757,POR,20,8,3,5,0.375,4.5,93.3,83.5,83.5,108.5,103.9,103.9,-15.1,-20.4,-20.4,0,0,0,0.065,0.105,0.087,9.1,0.5,0.5,0.134,95.82,103.45,103.45,0.074,5,10,0.6,1.3,0.5,443,441,31,362,458,450,467,467,395,260,260,444,459,459,463,457,463,126,304,212,135,218,342,395,370,36,36,320,450,455,447,459,100,5,16261461610612757
203991,Clint Capela,1610612745,HOU,22,77,39,38,0.506,19.1,106.1,104.8,104.8,103.1,101.1,101.1,3.1,3.7,3.7,0.05,0.78,7.8,0.123,0.202,0.161,10,0.582,0.553,0.154,99.78,101.42,101.42,0.105,231,397,3,5.2,0.582,98,123,353,222,253,97,128,128,190,139,139,110,94,94,416,385,407,15,60,30,188,37,163,337,124,95,95,139,165,219,206,273,24,5,2039911610612745
203469,Cody Zeller,1610612766,CHA,23,73,42,31,0.575,24.3,107.6,107.4,107.4,103.2,102.4,102.4,4.4,4.9,4.9,0.061,1.04,10.5,0.077,0.178,0.128,10,0.53,0.592,0.15,97.91,98.38,98.38,0.095,231,437,3.2,6,0.529,144,90,265,150,170,68,53,53,199,196,196,83,72,72,386,316,338,94,109,93,194,127,58,349,247,268,268,180,165,201,195,237,64,5,2034691610612766
202332,Cole Aldrich,1610612746,LAC,27,60,41,19,0.683,13.3,100.7,97.9,97.9,99.8,99.1,99.1,1,-1.2,-1.2,0.107,0.78,13.2,0.11,0.252,0.182,16.9,0.596,0.626,0.183,95.92,97.6,97.6,0.146,134,225,2.2,3.8,0.596,253,96,149,69,352,328,370,370,75,82,82,171,235,235,223,386,261,25,14,10,450,28,24,208,366,323,323,21,268,312,288,347,19,5,2023321610612746
201147,Corey Brewer,1610612745,HOU,30,82,41,41,0.5,20.4,102.2,100.7,100.7,104.3,102.9,102.9,-2.2,-2.2,-2.2,0.102,1.4,13.6,0.023,0.09,0.056,9.8,0.439,0.481,0.17,102.13,103.59,103.59,0.06,212,552,2.6,6.7,0.384,1,96,391,224,226,268,294,294,252,213,213,266,266,266,240,241,246,283,375,354,176,397,381,260,34,34,34,390,188,155,247,208,394,5,2011471610612745
203928,Cory Jefferson,1610612756,PHX,25,8,2,6,0.25,6.3,97,97.2,97.2,107.3,102.8,102.8,-10.4,-5.7,-5.7,0,0,0,0.103,0.185,0.143,0,0.409,0.446,0.202,99.62,101.63,101.63,0.07,9,22,1.1,2.8,0.409,443,449,39,413,445,420,388,388,370,212,212,413,354,354,463,457,463,37,92,57,1,430,430,146,136,85,85,350,436,439,399,394,344,5,2039281610612756
202709,Cory Joseph,1610612761,TOR,24,80,54,26,0.675,25.6,107.1,106.6,106.6,100.2,100.2,100.2,6.9,6.4,6.4,0.199,2.45,24.6,0.019,0.08,0.05,10,0.465,0.512,0.165,95.39,95.65,95.65,0.089,257,585,3.2,7.3,0.439,44,25,217,76,150,78,73,73,87,104,104,53,55,55,95,51,65,326,407,400,196,338,304,290,395,416,416,226,149,146,189,187,232,5,2027091610612761
1626262,Coty Clarke,1610612738,BOS,23,3,0,3,0,1.9,153.1,150,150,128.7,107.7,107.7,24.4,42.3,42.3,0,0,0,0,0.2,0.1,20,0.75,0.75,0.357,93.66,103.42,103.42,0.118,2,4,0.7,1.3,0.5,466,469,20,469,476,1,1,1,470,398,398,1,1,1,463,457,463,461,62,176,462,2,2,1,454,37,37,85,463,469,444,457,100,5,16262621610612738
201584,Courtney Lee,1610612766,CHA,30,79,49,30,0.62,29.6,106.2,106.7,106.7,103.3,103.5,103.5,2.9,3.1,3.1,0.088,1.89,15.3,0.013,0.077,0.045,8.1,0.518,0.551,0.145,95.82,95.5,95.5,0.071,290,639,3.7,8.1,0.454,63,46,258,106,95,96,69,69,210,240,240,118,104,104,284,119,195,405,420,436,86,157,169,364,371,425,425,340,123,122,149,158,186,5,2015841610612766
1626245,Cristiano Felicio,1610612741,CHI,23,31,14,17,0.452,10.3,107,106.4,106.4,101.4,98.5,98.5,5.6,7.9,7.9,0.115,2,20.5,0.094,0.218,0.157,10.2,0.556,0.601,0.134,97.11,98.86,98.86,0.123,40,72,1.3,2.3,0.556,376,352,130,280,394,80,77,77,130,60,60,66,41,41,201,105,117,54,39,37,209,68,47,398,296,235,235,69,380,394,386,415,43,5,16262451610612741
1626156,D'Angelo Russell,1610612747,LAL,20,80,17,63,0.213,28.2,97.3,98,98,110.3,109.4,109.4,-13,-11.4,-11.4,0.213,1.36,17.7,0.019,0.101,0.058,13.1,0.478,0.507,0.237,97.69,97.71,97.71,0.088,392,956,4.9,12,0.41,44,325,469,431,114,418,364,364,423,427,427,436,424,424,84,252,156,327,321,344,368,297,320,65,262,313,313,230,69,51,93,71,338,5,16261561610612747
201571,D.J. Augustin,1610612743,DEN,28,62,35,27,0.565,19,104.4,104.3,104.3,105.8,105.1,105.1,-1.4,-0.8,-0.8,0.257,2.36,28.8,0.007,0.072,0.04,12.2,0.52,0.575,0.178,98.38,98.8,98.8,0.098,148,350,2.4,5.6,0.423,235,157,229,160,255,155,156,156,308,312,312,238,225,225,58,56,41,451,438,457,335,151,91,219,203,240,240,166,251,243,267,250,295,5,2015711610612743
2563,Dahntay Jones,1610612739,CLE,35,1,0,1,0,42.4,104.3,110.1,110.1,110.4,108.6,108.6,-6.1,1.5,1.5,0.067,0,12.5,0.024,0.095,0.06,0,0.464,0.464,0.156,92.42,90.67,90.67,0.047,6,14,6,14,0.429,474,469,7,469,1,162,24,24,427,414,414,361,153,153,373,457,278,275,347,331,1,341,408,329,468,476,476,428,447,449,54,43,270,5,25631610612739
203081,Damian Lillard,1610612757,POR,25,75,40,35,0.533,35.7,108.1,109.1,109.1,107.3,107.4,107.4,0.9,1.7,1.7,0.33,2.12,21.2,0.016,0.093,0.054,10,0.497,0.56,0.303,99.4,98.85,98.85,0.143,618,1474,8.2,19.7,0.419,126,108,322,186,13,58,33,33,365,393,393,174,142,142,20,85,108,365,352,368,193,235,140,10,144,237,237,26,9,3,8,4,307,5,2030811610612757
203996,Damien Inglis,1610612749,MIL,21,20,5,15,0.25,7.8,88.9,84.4,84.4,98.9,99.1,99.1,-10,-14.7,-14.7,0.112,0.91,16.1,0.013,0.171,0.097,17.7,0.392,0.444,0.146,95.38,97.78,97.78,0.076,13,37,0.7,1.9,0.351,411,426,114,413,424,467,466,466,62,80,80,411,443,443,209,352,182,399,125,187,454,439,432,361,397,305,305,306,425,428,446,436,437,5,2039961610612749
204014,Damjan Rudez,1610612750,MIN,30,33,9,24,0.273,8.4,105.6,102.9,102.9,107.7,105.7,105.7,-2.1,-2.8,-2.8,0.058,0.85,12.2,0.019,0.056,0.038,14.4,0.54,0.572,0.122,97.47,99.62,99.62,0.025,25,62,0.8,1.9,0.403,372,394,185,408,420,115,208,208,382,335,335,256,286,286,394,369,285,325,466,459,413,102,98,435,275,187,187,458,407,407,434,435,360,5,2040141610612750
201568,Danilo Gallinari,1610612743,DEN,27,53,22,31,0.415,34.7,103.4,104.7,104.7,106.8,107.3,107.3,-3.5,-2.6,-2.6,0.122,1.75,12.2,0.027,0.127,0.075,7,0.472,0.582,0.225,98.45,97.63,97.63,0.124,287,700,5.4,13.2,0.41,291,284,265,319,25,211,130,130,352,390,390,305,281,281,186,152,286,261,227,255,51,316,78,85,200,320,320,66,124,109,66,51,339,5,2015681610612743
201980,Danny Green,1610612759,SAS,29,79,65,14,0.823,26.1,108,106.9,106.9,95.3,94.8,94.8,12.7,12.1,12.1,0.092,1.88,17.7,0.024,0.121,0.074,9.4,0.48,0.492,0.141,95.12,95.91,95.91,0.07,211,561,2.7,7.1,0.376,63,6,104,29,145,59,61,61,20,22,22,17,19,19,274,121,157,276,248,257,154,290,357,374,411,405,405,352,189,151,238,194,405,5,2019801610612759
201967,Dante Cunningham,1610612740,NOP,29,80,28,52,0.35,24.6,102.7,102.2,102.2,109.1,108.8,108.8,-6.4,-6.6,-6.6,0.056,1.88,13.6,0.028,0.097,0.061,7.2,0.518,0.54,0.109,98.51,98.85,98.85,0.047,186,412,2.3,5.2,0.451,44,237,446,385,164,241,234,234,408,418,418,366,370,370,400,123,251,254,339,325,56,155,212,457,199,236,236,426,218,215,274,274,196,5,2019671610612740
201589,Darrell Arthur,1610612743,DEN,28,70,26,44,0.371,21.7,101.4,101.2,101.2,103.5,103.2,103.2,-2.1,-2,-2,0.102,1.45,14.2,0.055,0.132,0.093,9.8,0.498,0.514,0.164,98.24,98.44,98.44,0.079,221,489,3.2,7,0.452,177,258,413,364,201,300,277,277,215,229,229,257,257,257,237,225,232,150,213,200,177,231,296,301,218,262,262,284,178,179,196,199,193,5,2015891610612743
201954,Darren Collison,1610612758,SAC,28,74,29,45,0.392,30,104.8,105.6,105.6,107.2,107.1,107.1,-2.4,-1.5,-1.5,0.219,2.45,24.2,0.012,0.062,0.037,9.9,0.542,0.591,0.189,101.66,101.32,101.32,0.106,377,776,5.1,10.5,0.486,135,215,419,345,93,140,96,96,364,378,378,271,240,240,79,52,70,416,460,460,182,94,59,188,46,102,102,133,71,86,85,98,116,5,2019541610612758
1626199,Darrun Hilliard,1610612765,DET,23,38,17,21,0.447,10.1,102.3,100,100,102.3,101.4,101.4,0,-1.4,-1.4,0.117,1.42,13.8,0.013,0.103,0.057,9.7,0.469,0.511,0.189,96.1,97.62,97.62,0.073,52,131,1.4,3.4,0.397,351,325,163,283,397,260,311,311,151,156,156,193,239,239,197,237,241,408,311,351,172,323,306,189,359,321,321,328,363,359,373,364,372,5,16261991610612765
101135,David Lee,1610612742,DAL,33,55,27,28,0.491,16.4,99.3,97,97,102.4,101.6,101.6,-3.1,-4.7,-4.7,0.162,1.27,15.9,0.108,0.218,0.163,12.5,0.531,0.568,0.207,99.78,101.32,101.32,0.138,178,335,3.2,6.1,0.531,280,247,238,252,296,373,394,394,154,164,164,294,331,331,130,264,185,28,40,25,345,124,107,130,126,101,101,41,230,251,186,232,62,5,1011351610612742
2561,David West,1610612759,SAS,35,78,63,15,0.808,18,107.1,106.4,106.4,95.2,94.3,94.3,11.8,12.1,12.1,0.15,2.1,20.7,0.055,0.168,0.113,9.9,0.548,0.573,0.174,96.6,97.4,97.4,0.12,244,448,3.1,5.7,0.545,81,10,114,36,272,79,76,76,19,20,20,24,18,18,147,89,114,151,130,125,181,86,96,239,336,339,339,78,159,193,200,243,48,5,25611610612759
201599,DeAndre Jordan,1610612746,LAC,27,77,51,26,0.662,33.7,110.5,109.8,109.8,100.3,101.7,101.7,10.2,8.2,8.2,0.051,0.84,9.1,0.105,0.286,0.199,10.8,0.703,0.628,0.153,98.22,97.86,97.86,0.141,357,508,4.6,6.6,0.703,98,38,217,82,36,25,28,28,93,167,167,35,36,36,415,372,381,34,6,6,255,4,23,340,221,298,298,33,83,170,104,213,3,5,2015991610612746
201971,DeJuan Blair,1610612764,WAS,27,29,12,17,0.414,7.5,98.1,95,95,109.4,104.4,104.4,-11.3,-9.4,-9.4,0.077,0.73,11,0.081,0.18,0.126,15,0.412,0.414,0.164,101.82,105.87,105.87,0.016,28,68,1,2.3,0.412,385,369,130,322,428,399,426,426,410,285,285,426,406,406,321,397,327,85,99,97,424,426,448,302,42,16,16,465,401,402,420,413,330,5,2019711610612764
201942,DeMar DeRozan,1610612761,TOR,26,78,53,25,0.679,35.9,107.1,108.6,108.6,104.1,105.7,105.7,3,2.9,2.9,0.208,1.8,14.7,0.023,0.103,0.063,8.2,0.463,0.55,0.29,95.91,94.54,94.54,0.139,614,1377,7.9,17.7,0.446,81,31,201,71,10,77,37,37,245,333,333,116,109,109,88,140,220,284,314,313,88,347,174,14,367,457,457,40,10,11,15,12,215,5,2019421610612761
202326,DeMarcus Cousins,1610612758,SAC,25,65,29,36,0.446,34.6,104.4,105.9,105.9,104.4,104.2,104.2,0,1.7,1.7,0.167,0.86,10.2,0.07,0.249,0.162,11.9,0.477,0.538,0.35,103.41,102.8,102.8,0.156,601,1332,9.2,20.5,0.451,221,215,331,285,27,158,90,90,256,275,275,195,141,141,125,366,344,111,19,29,318,298,216,2,15,47,47,15,12,13,4,1,197,5,2023261610612758
201960,DeMarre Carroll,1610612761,TOR,29,26,16,10,0.615,30.2,104.6,105.5,105.5,101.9,102.7,102.7,2.7,2.8,2.8,0.056,0.96,7.8,0.037,0.118,0.076,8.1,0.474,0.49,0.176,96.79,95.98,95.98,0.071,105,270,4,10.4,0.389,396,339,76,107,89,145,97,97,140,208,208,123,111,111,399,337,409,211,260,251,81,310,367,233,316,403,403,346,307,291,135,99,381,5,2019601610612761
1626153,Delon Wright,1610612761,TOR,24,27,19,8,0.704,8.5,105.8,101.7,101.7,100.6,98.9,98.9,5.2,2.8,2.8,0.226,1.94,21.5,0.035,0.12,0.079,11.1,0.481,0.54,0.216,94.65,97.35,97.35,0.124,36,80,1.3,3,0.45,393,311,62,54,419,108,255,255,101,74,74,69,110,110,75,114,106,218,250,238,266,284,214,112,435,342,342,68,384,383,377,386,200,5,16261531610612761
203471,Dennis Schroder,1610612737,ATL,22,80,47,33,0.588,20.3,103.5,101.8,101.8,95.7,94.9,94.9,7.8,6.9,6.9,0.368,1.91,25.1,0.016,0.106,0.062,13.1,0.471,0.51,0.282,98.03,99.24,99.24,0.121,329,781,4.1,9.8,0.421,44,53,291,128,232,207,248,248,23,23,23,49,48,48,10,118,60,367,302,320,371,319,309,23,238,201,201,76,99,83,130,117,301,5,2034711610612737
101114,Deron Williams,1610612742,DAL,32,65,31,34,0.477,32.4,104.3,104.5,104.5,104,104.2,104.2,0.4,0.3,0.3,0.295,2.52,27.2,0.009,0.079,0.045,10.8,0.477,0.53,0.217,96.25,96.11,96.11,0.1,321,775,4.9,11.9,0.414,221,198,307,265,54,161,147,147,231,276,276,186,191,191,35,39,47,443,412,435,254,300,250,107,352,400,400,155,104,87,90,72,323,5,1011141610612742
202324,Derrick Favors,1610612762,UTA,24,62,30,32,0.484,32,104.4,104.9,104.9,103.3,102.4,102.4,1.1,2.5,2.5,0.086,0.9,8.4,0.089,0.18,0.134,9.3,0.515,0.551,0.233,93.03,93.27,93.27,0.14,418,811,6.7,13.1,0.515,235,209,282,260,65,154,127,127,212,192,192,164,123,123,294,355,395,68,102,79,145,171,172,71,463,469,469,36,52,78,36,55,80,5,2023241610612762
201565,Derrick Rose,1610612741,CHI,27,66,32,34,0.485,31.8,101.6,102.5,102.5,105.8,106.3,106.3,-4.2,-3.8,-3.8,0.25,1.78,19.3,0.021,0.078,0.05,10.9,0.448,0.479,0.265,99.12,98.45,98.45,0.094,447,1048,6.8,15.9,0.427,207,183,307,258,67,292,225,225,307,351,351,320,311,311,65,147,127,309,418,404,259,382,384,31,164,261,261,192,41,32,34,24,283,5,2015651610612741
202682,Derrick Williams,1610612752,NYK,25,80,32,48,0.4,17.9,98.8,98,98,106.3,105.4,105.4,-7.5,-7.3,-7.3,0.096,1.23,9.2,0.032,0.169,0.1,7.5,0.488,0.55,0.228,96.13,96.96,96.96,0.127,254,565,3.2,7.1,0.45,44,183,432,336,274,380,363,363,329,322,322,387,383,383,256,275,374,232,129,178,64,257,173,77,357,360,360,59,150,150,193,196,203,5,2026821610612752
1626164,Devin Booker,1610612756,PHX,19,76,20,56,0.263,27.7,98.9,99.9,99.9,108.5,108.3,108.3,-9.6,-8.4,-8.4,0.162,1.25,15,0.012,0.075,0.043,12,0.48,0.535,0.227,100.53,100.16,100.16,0.074,367,867,4.8,11.4,0.423,109,303,459,411,125,378,318,318,397,407,407,408,397,397,131,267,210,419,433,448,325,287,228,83,84,156,156,322,77,69,96,81,293,5,16261641610612756
2734,Devin Harris,1610612742,DAL,33,64,35,29,0.547,20,101.3,98.6,98.6,102.9,101.7,101.7,-1.6,-3.1,-3.1,0.149,1.79,19.2,0.014,0.089,0.052,10.7,0.516,0.559,0.166,99.25,101.18,101.18,0.083,167,374,2.6,5.8,0.447,227,157,246,173,237,306,346,346,180,168,168,244,292,292,149,144,131,397,376,390,253,168,143,278,153,108,108,261,239,232,242,240,214,5,27341610612742
