PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201572,Brook Lopez,1610612751,BKN,26,17,7,10,0.412,31.4,102.5,102.1,102.1,102.7,103.8,103.8,-0.3,-1.7,-1.7,0.059,0.57,4.9,0.078,0.113,0.096,8.6,0.563,0.629,0.263,94.51,94.17,94.17,0.153,129,229,7.6,13.5,0.563,421,408,74,310,84,263,253,253,192,255,255,216,256,256,375,409,447,110,258,184,91,46,14,27,344,394,394,22,261,289,15,50,24,5,2015721610612751
201957,Byron Mullens,1610612755,PHI,25,45,16,29,0.356,9.2,96.9,95.1,95.1,114.8,110.6,110.6,-17.9,-15.6,-15.6,0.06,0.52,6.5,0.054,0.172,0.109,12.5,0.542,0.544,0.204,98.39,101.17,101.17,0.075,73,165,1.6,3.7,0.442,314,332,273,358,400,416,416,416,469,457,457,464,454,454,370,419,427,168,109,152,314,78,171,147,102,58,58,287,318,319,325,332,219,5,2019571610612755
201228,C.J. Watson,1610612754,IND,30,63,48,15,0.762,18.9,100.7,99.9,99.9,93.6,94.1,94.1,7.1,5.8,5.8,0.144,1.78,19.8,0.016,0.065,0.041,11.1,0.516,0.555,0.158,97.4,97.55,97.55,0.096,146,334,2.3,5.3,0.437,224,50,116,21,251,324,324,324,17,29,29,55,74,74,154,140,126,377,448,453,251,148,135,311,151,214,214,170,241,240,262,262,243,5,2012281610612754
203468,CJ McCollum,1610612757,POR,22,38,21,17,0.553,12.5,101.3,100.8,100.8,105.3,102.1,102.1,-4,-1.3,-1.3,0.089,0.77,10.5,0.013,0.081,0.047,13.7,0.5,0.521,0.199,98.26,100.04,100.04,0.054,74,178,1.9,4.7,0.416,344,284,136,192,348,303,301,301,283,184,184,299,246,246,266,374,321,405,384,406,360,201,258,156,104,94,94,392,316,311,295,282,324,5,2034681610612757
101139,CJ Miles,1610612739,CLE,27,51,21,30,0.412,19.3,104.1,104,104,102,102,102,2.1,2.1,2.1,0.088,1.18,9.7,0.017,0.089,0.052,8.2,0.537,0.569,0.212,96.37,96.38,96.38,0.092,178,409,3.5,8,0.435,295,284,279,310,246,199,176,176,154,177,177,154,158,158,274,257,342,363,351,372,75,95,103,132,223,289,289,200,217,211,173,168,253,5,1011391610612739
201171,Carl Landry,1610612758,SAC,30,18,5,13,0.278,12.9,98.2,97.1,97.1,111.9,109.5,109.5,-13.7,-12.4,-12.4,0.036,0.56,6.3,0.064,0.177,0.121,11.3,0.517,0.563,0.138,97.46,99.1,99.1,0.079,31,60,1.7,3.3,0.517,420,423,102,422,343,388,389,389,456,442,442,450,441,441,437,412,433,141,96,113,258,147,119,375,149,122,122,275,382,403,312,348,64,5,2011711610612758
2430,Carlos Boozer,1610612741,CHI,32,76,43,33,0.566,28.2,97.7,99.5,99.5,99.2,100.3,100.3,-1.5,-0.8,-0.8,0.105,0.77,8.8,0.063,0.239,0.149,11.5,0.456,0.489,0.256,94.5,93.07,93.07,0.12,447,980,5.9,12.9,0.456,115,99,313,184,129,398,332,332,66,113,113,253,237,237,216,375,370,148,23,52,272,347,355,38,346,439,439,73,47,48,59,60,184,5,24301610612741
2546,Carmelo Anthony,1610612752,NYK,30,77,35,42,0.455,38.7,106.8,108.3,108.3,105.9,106.7,106.7,0.9,1.6,1.6,0.156,1.22,10.5,0.049,0.171,0.108,8.6,0.503,0.561,0.318,92.51,91.55,91.55,0.162,743,1643,9.6,21.3,0.452,101,159,402,285,1,109,63,63,303,366,366,194,177,177,140,245,327,180,113,156,89,194,123,4,439,468,468,11,3,2,3,1,197,5,25461610612752
2406,Caron Butler,1610612760,OKC,34,56,21,35,0.375,25.3,102.1,102,102,107.9,107.2,107.2,-5.8,-5.2,-5.2,0.099,1.37,11.5,0.015,0.149,0.082,8.4,0.485,0.512,0.199,95.72,96.1,96.1,0.086,213,540,3.8,9.6,0.394,261,284,344,336,165,279,257,257,382,379,379,351,334,334,236,215,296,387,174,239,82,255,283,157,261,302,302,242,189,165,148,114,375,5,24061610612760
203467,Carrick Felix,1610612739,CLE,23,7,2,5,0.286,5.4,109.6,107.2,107.2,104.8,101.2,101.2,4.7,6,6,0.143,1,16.7,0.033,0.128,0.087,16.7,0.571,0.603,0.215,102.25,105.2,105.2,0.087,7,14,1,2,0.5,448,444,38,419,459,50,81,81,265,153,153,100,67,67,156,299,165,242,219,224,428,37,32,126,15,12,12,235,436,446,397,422,85,5,2034671610612739
201858,Cartier Martin,1610612737,ATL,29,59,27,32,0.458,14.7,97.6,95.1,95.1,104.1,102.4,102.4,-6.5,-7.2,-7.2,0.064,0.97,9.2,0.015,0.115,0.064,9.5,0.532,0.562,0.164,96.45,98.53,98.53,0.075,111,264,1.9,4.5,0.42,251,224,296,283,318,399,415,415,235,192,192,368,383,383,349,321,358,387,251,290,143,107,122,283,220,148,148,288,276,273,301,291,306,5,2018581610612737
203810,Casper Ware,1610612755,PHI,24,9,3,6,0.333,12.9,102.2,98.4,98.4,101.1,100,100,1,-1.6,-1.6,0.135,2,16.7,0,0.077,0.04,8.3,0.512,0.538,0.186,99.75,102.21,102.21,0.091,18,42,2,4.7,0.429,441,434,44,379,344,276,353,353,124,105,105,189,252,252,165,95,165,459,406,457,78,161,195,198,64,39,39,207,410,412,289,283,272,5,2038101610612755
202718,Chandler Parsons,1610612745,HOU,25,74,50,24,0.676,37.6,110.2,110.9,110.9,104,105.3,105.3,6.3,5.6,5.6,0.168,2.07,19.6,0.027,0.117,0.074,9.5,0.538,0.565,0.191,98.65,97.73,97.73,0.111,466,987,6.3,13.3,0.472,128,38,209,74,7,40,27,27,231,315,315,68,82,82,125,86,130,282,245,257,142,93,112,188,91,194,194,101,35,46,44,54,141,5,2027181610612745
101112,Channing Frye,1610612756,PHX,31,82,48,34,0.585,28.2,110.4,110.6,110.6,104.4,104.1,104.1,6,6.5,6.5,0.061,1.1,9.7,0.032,0.149,0.091,8.8,0.535,0.555,0.171,97.56,97.62,97.62,0.082,336,778,4.1,9.5,0.432,2,50,326,160,127,38,33,33,242,264,264,76,62,62,358,275,340,247,172,202,104,99,137,249,141,207,207,260,104,89,133,117,259,5,1011121610612756
101111,Charlie Villanueva,1610612765,DET,29,20,5,15,0.25,9,94,94.5,94.5,117.2,116.2,116.2,-23.3,-21.8,-21.8,0.063,0.86,5.4,0.026,0.163,0.085,6.3,0.457,0.469,0.245,96.04,96.17,96.17,0.081,35,92,1.8,4.6,0.38,411,423,116,434,406,445,427,427,470,474,474,472,465,465,357,350,442,283,136,231,29,346,395,49,248,297,297,268,375,371,309,288,400,5,1011111610612765
201978,Chase Budinger,1610612750,MIN,26,41,21,20,0.512,18.3,105.4,105.5,105.5,106.3,105.3,105.3,-0.9,0.2,0.2,0.063,1.29,9.5,0.024,0.107,0.065,7.3,0.476,0.505,0.168,97.01,97.4,97.4,0.066,100,254,2.4,6.2,0.394,331,284,169,231,264,150,117,117,315,313,313,233,211,211,355,230,349,302,278,287,44,286,308,260,185,224,224,351,287,276,253,225,378,5,2019781610612750
1497,Chauncey Billups,1610612765,DET,37,19,7,12,0.368,16.3,99.5,99.4,99.4,106.7,105.3,105.3,-7.2,-5.9,-5.9,0.196,1.68,27.6,0.012,0.082,0.046,16.4,0.392,0.427,0.15,96.03,96.71,96.71,0.04,24,79,1.3,4.2,0.304,417,408,93,344,291,353,333,333,324,311,311,376,360,360,102,157,49,416,380,417,426,433,435,332,250,265,265,432,403,383,368,304,458,5,14971610612765
2365,Chris Andersen,1610612748,MIA,35,72,49,23,0.681,19.4,107.7,105.6,105.6,100.6,99.5,99.5,7,6,6,0.021,0.36,4.5,0.108,0.186,0.149,12.5,0.649,0.683,0.134,91.96,93.39,93.39,0.118,177,275,2.5,3.8,0.644,154,42,198,67,242,83,113,113,100,94,94,56,66,66,456,444,452,32,78,51,314,10,5,393,458,427,427,76,218,266,250,322,7,5,23651610612748
203569,Chris Babb,1610612738,BOS,24,14,3,11,0.214,9.5,98.9,96.2,96.2,101.3,100.7,100.7,-2.4,-4.5,-4.5,0.034,1,8.3,0.027,0.102,0.062,8.3,0.367,0.367,0.108,95.47,97.03,97.03,0.021,8,30,0.6,2.1,0.267,427,434,83,447,394,375,403,403,130,135,135,267,319,319,441,299,383,275,296,303,78,447,459,451,276,244,244,456,433,427,442,418,463,5,2035691610612738
2547,Chris Bosh,1610612748,MIA,30,79,53,26,0.671,32,110.6,110.3,110.3,100.8,101.3,101.3,9.8,9,9,0.056,0.7,6.8,0.047,0.175,0.115,9.7,0.555,0.597,0.223,93.51,93.4,93.4,0.126,492,953,6.2,12.1,0.516,75,27,235,82,74,33,36,36,109,157,157,23,29,29,387,389,421,185,102,129,161,56,43,100,401,426,426,53,29,51,45,75,65,5,25471610612748
203142,Chris Copeland,1610612754,IND,30,41,25,16,0.61,6.5,105.8,102.6,102.6,109.7,105.3,105.3,-3.9,-2.7,-2.7,0.124,1.29,11.6,0.027,0.098,0.062,9,0.611,0.621,0.226,93.81,97.23,97.23,0.097,55,117,1.3,2.9,0.47,331,246,127,125,445,136,231,231,429,308,308,297,279,279,179,231,293,280,315,306,118,16,16,93,388,233,233,161,350,357,359,378,146,5,2031421610612754
201604,Chris Douglas-Roberts,1610612766,CHA,27,49,27,22,0.551,20.7,102.8,101.3,101.3,102.3,101.9,101.9,0.6,-0.6,-0.6,0.081,1.42,13.7,0.016,0.1,0.058,9.7,0.542,0.588,0.142,94.85,95.74,95.74,0.082,111,252,2.3,5.1,0.44,301,224,184,197,215,247,285,285,168,173,173,199,231,231,298,200,243,381,305,332,153,82,57,362,315,315,315,259,276,279,266,267,228,5,2016041610612766
203187,Chris Johnson,1610612738,BOS,24,40,11,29,0.275,19.7,102.7,102.7,102.7,104,101.2,101.2,-1.3,1.5,1.5,0.059,1.41,10.8,0.037,0.089,0.062,7.7,0.498,0.537,0.137,95.41,96.68,96.68,0.066,85,214,2.1,5.4,0.397,338,385,273,424,234,254,223,223,229,154,154,248,181,181,377,202,316,224,350,307,53,216,199,380,280,269,269,347,303,296,275,259,368,5,2031871610612738
2549,Chris Kaman,1610612747,LAL,32,39,13,26,0.333,18.9,99.9,99.1,99.1,103.7,102.8,102.8,-3.8,-3.7,-3.7,0.14,0.78,11.4,0.071,0.214,0.145,14.5,0.509,0.537,0.257,101.74,102.59,102.59,0.121,176,346,4.5,8.9,0.509,343,363,235,379,252,347,337,337,220,213,213,293,303,303,161,369,300,124,46,60,392,173,196,36,24,32,32,69,220,233,111,138,71,5,25491610612747
101108,Chris Paul,1610612746,LAC,29,62,44,18,0.71,35,111.6,112.9,112.9,100.1,101.2,101.2,11.6,11.7,11.7,0.459,4.57,36.4,0.018,0.101,0.061,8,0.511,0.58,0.229,99.79,98.65,98.65,0.179,406,870,6.5,14,0.467,232,93,146,47,31,19,14,14,81,155,155,13,15,15,3,2,16,357,297,310,63,162,74,83,63,141,141,6,65,67,37,44,153,5,1011081610612746
202698,Chris Singleton,1610612764,WAS,24,25,13,12,0.52,10,91.2,91.2,91.2,106.1,102,102,-14.9,-10.8,-10.8,0.043,0.35,5.9,0.064,0.167,0.11,16.7,0.425,0.481,0.166,94.93,96.88,96.88,0.062,25,67,1,2.7,0.373,385,363,93,224,385,460,450,450,310,176,176,458,429,429,423,445,436,142,122,151,428,414,373,274,312,255,255,369,400,394,397,387,417,5,2026981610612764
203147,Chris Smith,1610612752,NYK,26,2,0,2,0,1,104.2,100,100,202.7,225,225,-98.5,-125,-125,0,0,0,0,0,0,0,0,0,0,125.11,122.66,122.66,0,0,0,0,0,0,470,473,13,473,482,196,320,320,482,482,482,482,482,482,466,462,466,459,474,478,1,473,475,482,1,2,2,465,473,481,473,481,473,5,2031471610612752
202874,Chris Wright,1610612749,MIL,25,8,1,7,0.125,15.7,108.4,105.8,105.8,113.9,112.5,112.5,-5.4,-6.7,-6.7,0.058,1,9.8,0.09,0.078,0.084,9.8,0.6,0.577,0.159,97.85,99.63,99.63,0.072,21,35,2.6,4.4,0.6,444,462,51,470,300,69,106,106,463,465,465,338,376,376,380,299,338,80,399,236,166,21,83,308,126,106,106,318,407,421,239,295,12,5,2028741610612749
101236,Chuck Hayes,1610612761,TOR,31,61,33,28,0.541,12.4,105.1,102.8,102.8,100.5,99.3,99.3,4.6,3.5,3.5,0.069,1.06,16.7,0.089,0.195,0.14,15.8,0.431,0.468,0.099,94.2,95.83,95.83,0.073,56,130,0.9,2.1,0.431,239,167,260,207,352,158,220,220,93,89,89,102,124,124,336,283,162,87,62,70,417,403,396,457,363,311,311,304,346,343,412,420,265,5,1012361610612761
203469,Cody Zeller,1610612766,CHA,21,82,43,39,0.524,17.3,98.6,97.8,97.8,100.8,100.4,100.4,-2.2,-2.6,-2.6,0.106,1.06,13.6,0.08,0.159,0.12,12.9,0.426,0.498,0.176,97.4,98.02,98.02,0.086,172,404,2.1,4.9,0.426,2,99,379,218,274,380,375,375,107,118,118,264,278,278,211,285,245,104,148,116,332,412,333,236,152,172,172,239,224,212,278,274,288,5,2034691610612766
202332,Cole Aldrich,1610612752,NYK,25,46,26,20,0.565,7.2,106,103.5,103.5,107.2,104.5,104.5,-1.2,-1,-1,0.063,0.78,13.1,0.113,0.279,0.197,16.8,0.541,0.62,0.123,94.28,96.65,96.65,0.137,33,61,0.7,1.3,0.541,310,237,169,185,433,126,196,196,349,282,282,244,243,243,353,371,257,25,6,5,434,83,17,418,357,271,271,28,377,400,432,452,38,5,2023321610612752
201147,Corey Brewer,1610612750,MIN,28,81,40,41,0.494,32.2,108.7,110,110,104,104.2,104.2,4.7,5.8,5.8,0.075,1.29,11.8,0.023,0.056,0.039,9.2,0.517,0.55,0.159,101.88,101.18,101.18,0.066,388,807,4.8,10,0.481,30,120,395,252,67,61,42,42,232,275,275,101,77,77,318,231,285,309,468,460,128,144,154,306,20,57,57,344,74,83,105,111,118,5,2011471610612750
202709,Cory Joseph,1610612759,SAS,22,68,52,16,0.765,13.8,106.1,103.2,103.2,104.5,103,103,1.6,0.2,0.2,0.18,2.65,24.6,0.038,0.079,0.06,9.3,0.498,0.558,0.166,96.24,98.28,98.28,0.088,126,265,1.9,3.9,0.475,192,29,127,18,331,121,204,204,249,222,222,170,209,209,113,38,78,221,394,320,131,215,129,275,229,161,161,227,264,271,303,319,129,5,2027091610612759
201584,Courtney Lee,1610612763,MEM,28,79,47,32,0.595,25,101.2,102,102,100.5,100.7,100.7,0.7,1.3,1.3,0.093,1.58,13.7,0.015,0.083,0.049,8.7,0.539,0.574,0.167,92.32,91.89,91.89,0.094,295,614,3.7,7.8,0.48,75,68,296,149,169,311,258,258,95,131,131,197,185,185,249,176,244,384,379,389,94,90,91,264,446,463,463,187,127,142,151,177,119,5,2015841610612763
201571,D.J. Augustin,1610612741,CHI,26,71,44,27,0.62,27.3,101.2,102.2,102.2,100.1,100.5,100.5,1.1,1.7,1.7,0.297,2.5,25.1,0.008,0.059,0.034,10,0.508,0.569,0.22,92.16,91.57,91.57,0.117,298,718,4.2,10.1,0.415,167,93,247,119,140,310,250,250,85,121,121,187,169,169,36,48,73,451,461,467,182,177,104,113,452,467,467,85,126,102,129,107,328,5,2015711610612741
203474,DJ Stephens,1610612749,MIL,23,3,0,3,0,4.9,77.7,78.6,78.6,84.8,80.8,80.8,-7.1,-2.2,-2.2,0,0,0,0.056,0.308,0.161,0,0.429,0.47,0.2,87.07,88.58,88.58,0.224,3,7,1,2.3,0.429,463,473,23,473,465,477,473,473,3,5,5,375,266,266,466,462,466,166,3,32,1,405,389,153,477,479,479,1,452,459,397,406,272,5,2034741610612749
201591,DJ White,1610612766,CHA,27,2,2,0,1,5.1,133.3,127.3,127.3,147.9,142.9,142.9,-14.6,-15.6,-15.6,0,0,0,0,0.333,0.118,0,0,0,0.037,97.29,101.34,101.34,0.018,0,1,0,0.5,0,470,444,1,1,463,3,3,3,480,479,479,455,455,455,466,462,466,459,1,119,1,473,475,479,162,55,55,458,473,475,473,475,473,5,2015911610612766
203081,Damian Lillard,1610612757,POR,23,82,54,28,0.659,35.8,110.4,110.8,110.8,105.1,104.9,104.9,5.4,6,6,0.249,2.37,21.5,0.012,0.082,0.047,9.1,0.508,0.568,0.243,97.8,97.73,97.73,0.117,553,1304,6.7,15.9,0.424,2,18,260,91,19,37,28,28,274,294,294,84,71,71,65,57,106,421,381,401,120,176,105,52,130,196,196,82,18,12,32,22,294,5,2030811610612757
202345,Damion James,1610612759,SAS,26,5,1,4,0.2,10.1,114,113.7,113.7,107.8,101,101,6.2,12.8,12.8,0.071,3,21.4,0.018,0.229,0.117,7.1,0.222,0.304,0.095,94.47,97.71,97.71,0.051,2,9,0.4,1.8,0.222,455,462,31,450,383,15,12,12,378,146,146,72,13,13,328,19,107,356,29,126,39,470,465,463,347,198,198,403,462,454,458,433,467,5,2023451610612759
202350,Daniel Orton,1610612755,PHI,23,22,7,15,0.318,11.4,92.4,92.4,92.4,101,98.2,98.2,-8.6,-5.8,-5.8,0.097,0.83,16.3,0.059,0.184,0.118,19.6,0.447,0.54,0.124,101.69,103.16,103.16,0.074,21,47,1,2.1,0.447,398,408,116,399,364,454,443,443,120,69,69,399,354,354,241,357,179,160,86,118,456,377,190,416,26,24,24,294,407,409,410,419,211,5,2023501610612755
101122,Danny Granger,1610612746,LAC,31,41,31,10,0.756,20.7,99.4,99.7,99.7,93.9,93.5,93.5,5.5,6.2,6.2,0.08,0.89,9.7,0.035,0.114,0.075,10.9,0.448,0.502,0.194,97.93,98,98,0.083,116,307,2.8,7.5,0.378,331,185,74,25,216,357,331,331,18,25,25,83,65,65,304,343,341,234,254,255,230,371,318,173,122,175,175,256,272,249,222,186,407,5,1011221610612746
201980,Danny Green,1610612759,SAS,27,68,54,14,0.794,24.3,106.2,105.3,105.3,96.4,95.6,95.6,9.8,9.7,9.7,0.092,1.37,14.7,0.016,0.117,0.069,10.7,0.562,0.58,0.16,97.39,98.16,98.16,0.091,218,505,3.2,7.4,0.432,192,18,109,11,180,120,125,125,30,35,35,24,26,26,252,214,210,382,241,273,223,47,72,300,153,168,168,203,187,173,199,188,261,5,2019801610612759
201967,Dante Cunningham,1610612750,MIN,27,81,39,42,0.481,20.2,104,102.6,102.6,104.8,104.3,104.3,-0.8,-1.6,-1.6,0.08,1.98,12.5,0.065,0.134,0.098,6.3,0.464,0.474,0.15,97.94,98.89,98.89,0.081,236,509,2.9,6.3,0.464,30,129,402,264,221,204,230,230,266,278,278,230,253,253,300,103,268,139,206,182,30,325,385,334,121,131,131,266,167,172,216,219,162,5,2019671610612750
203130,Darius Johnson-Odom,1610612755,PHI,24,3,0,3,0,5.1,77.2,73.5,73.5,87.1,77.8,77.8,-9.9,-4.2,-4.2,0.1,0.5,9.1,0,0.125,0.054,18.2,0,0,0.256,101.3,109.84,109.84,-0.328,0,7,0,2.3,0,463,473,23,473,462,479,476,476,5,3,3,421,312,312,232,421,360,459,228,359,447,473,475,37,40,7,7,481,473,459,473,406,473,5,2031301610612755
203121,Darius Miller,1610612740,NOP,24,45,14,31,0.311,16.1,103.8,104.3,104.3,102.9,100.6,100.6,1,3.7,3.7,0.09,1.95,17.6,0.013,0.06,0.037,9,0.515,0.55,0.124,94.25,95.07,95.07,0.046,73,166,1.6,3.7,0.44,314,356,285,402,296,210,162,162,194,125,125,191,117,117,261,107,149,411,459,463,116,151,155,417,359,347,347,416,318,318,325,331,231,5,2031211610612740
202721,Darius Morris,1610612763,MEM,23,27,16,11,0.593,11.6,89.9,87.7,87.7,102.1,97.7,97.7,-12.2,-10,-10,0.259,1.63,25,0.021,0.066,0.042,15.3,0.469,0.498,0.178,94.93,98.28,98.28,0.065,39,96,1.4,3.6,0.406,378,332,83,151,361,462,462,462,159,57,57,443,421,421,57,169,74,327,446,450,405,315,334,232,311,162,162,353,366,369,346,337,351,5,2027211610612763
201589,Darrell Arthur,1610612743,DEN,26,68,33,35,0.485,17.1,102.4,101.4,101.4,99.1,98.2,98.2,3.3,3.2,3.2,0.082,1.05,11,0.044,0.126,0.086,10.4,0.424,0.459,0.18,100.05,101.01,101.01,0.055,162,410,2.4,6,0.395,192,167,344,260,277,266,278,278,62,70,70,137,131,131,295,288,312,195,224,226,201,417,410,224,58,64,64,389,230,209,260,233,373,5,2015891610612743
201954,Darren Collison,1610612746,LAC,26,80,56,24,0.7,25.9,108.9,108.3,108.3,103.2,103.1,103.1,5.7,5.1,5.1,0.225,2.25,24.4,0.023,0.064,0.045,10.8,0.518,0.575,0.192,97.21,97.52,97.52,0.108,324,694,4.1,8.7,0.467,52,12,209,54,160,57,64,64,205,227,227,80,89,89,81,69,80,305,451,427,229,143,87,184,172,216,216,109,113,114,138,146,152,5,2019541610612746
101135,David Lee,1610612744,GSW,31,69,42,27,0.609,33.2,108.3,108.7,108.7,98.7,98.6,98.6,9.6,10.2,10.2,0.101,0.97,10.4,0.081,0.193,0.139,10.7,0.523,0.566,0.239,98.58,98.46,98.46,0.134,513,981,7.4,14.2,0.523,185,107,247,127,53,73,56,56,51,80,80,25,19,19,230,322,330,100,66,74,226,128,111,65,95,152,152,36,26,47,19,38,55,5,1011351610612744
2561,David West,1610612754,IND,33,80,54,26,0.675,30.9,104,105.4,105.4,95.6,97.2,97.2,8.4,8.2,8.2,0.158,1.68,15.8,0.051,0.159,0.108,9.4,0.49,0.533,0.217,95.09,93.67,93.67,0.139,458,939,5.7,11.7,0.488,52,18,235,76,91,205,119,119,25,48,48,40,38,38,136,158,189,177,147,157,137,237,213,123,294,413,413,26,40,52,65,80,106,5,25611610612754
201599,DeAndre Jordan,1610612746,LAC,25,82,57,25,0.695,35,111.5,112.1,112.1,102.3,103.6,103.6,9.1,8.5,8.5,0.036,0.6,8.4,0.119,0.26,0.193,13.9,0.676,0.63,0.122,98.23,97.33,97.33,0.121,348,515,4.2,6.3,0.676,2,9,221,59,32,21,16,16,173,237,237,32,33,33,438,400,380,16,14,6,371,7,13,420,106,228,228,68,93,171,125,220,5,5,2015991610612746
202732,DeAndre Liggins,1610612748,MIA,26,1,1,0,1,1.4,233.3,175,175,200,200,200,33.3,-25,-25,0,0,0,0.5,0,0.333,0,1,1,0.167,102.86,120,120,0.161,1,1,1,1,1,481,462,1,1,481,1,1,1,481,481,481,1,469,469,466,462,466,2,474,1,1,1,1,267,13,3,3,13,467,475,397,457,1,5,2027321610612748
201971,DeJuan Blair,1610612742,DAL,25,78,46,32,0.59,15.6,107.3,104.6,104.6,106.1,104.2,104.2,1.2,0.4,0.4,0.088,0.91,11.8,0.114,0.198,0.155,13,0.534,0.557,0.184,97.49,99.65,99.65,0.097,210,393,2.7,5,0.534,89,78,296,155,305,92,152,152,309,274,274,184,206,206,269,337,287,23,59,40,335,101,130,209,147,104,104,160,191,215,232,269,47,5,2019711610612742
201942,DeMar DeRozan,1610612761,TOR,24,79,45,34,0.57,38.2,105.9,107.3,107.3,102.5,104.2,104.2,3.4,3.1,3.1,0.189,1.78,14.5,0.017,0.099,0.058,8.1,0.452,0.532,0.277,93.8,92.42,92.42,0.128,604,1407,7.6,17.8,0.429,75,87,326,177,4,130,78,78,178,270,270,132,136,136,104,141,217,365,307,329,70,357,218,16,389,451,451,50,10,5,14,6,270,5,2019421610612761
202326,DeMarcus Cousins,1610612758,SAC,23,71,28,43,0.394,32.4,103.2,105.1,105.1,105.1,104.9,104.9,-1.8,0.2,0.2,0.175,0.82,10.9,0.097,0.275,0.185,13.2,0.496,0.555,0.322,96.93,96.11,96.11,0.182,591,1191,8.3,16.8,0.496,167,212,411,324,64,236,134,134,271,298,298,259,213,213,118,361,314,66,7,10,341,222,133,2,188,301,301,5,11,21,9,13,98,5,2023261610612758
201960,DeMarre Carroll,1610612737,ATL,27,73,37,36,0.507,32.1,105.2,104.4,104.4,101.8,102.7,102.7,3.4,1.6,1.6,0.088,1.7,14.7,0.048,0.127,0.088,8.6,0.546,0.575,0.148,96.65,96.64,96.64,0.091,302,642,4.1,8.8,0.47,136,140,355,234,72,156,160,160,149,212,212,134,176,176,273,152,211,183,220,218,92,73,86,341,204,273,273,206,122,133,131,140,145,5,2019601610612737
203471,Dennis Schroder,1610612737,ATL,20,49,21,28,0.429,13.1,96.1,94.2,94.2,112.3,110.3,110.3,-16.2,-16,-16,0.247,1.52,25.8,0.008,0.091,0.049,16.9,0.41,0.442,0.186,95.21,97.02,97.02,0.047,72,188,1.5,3.8,0.383,301,284,260,304,341,427,428,428,459,453,453,460,456,456,67,182,66,450,340,390,437,428,424,200,287,245,245,412,323,308,341,321,394,5,2034711610612737
965,Derek Fisher,1610612760,OKC,39,81,59,22,0.728,17.6,108.7,107.5,107.5,99.5,98.7,98.7,9.2,8.8,8.8,0.12,2.39,21,0.009,0.077,0.044,8.8,0.512,0.542,0.135,96.8,97.73,97.73,0.063,141,361,1.7,4.5,0.391,30,4,184,33,272,62,73,73,72,83,83,31,30,30,188,55,113,445,404,438,102,159,179,387,196,195,195,360,247,225,310,292,384,5,9651610612760
101114,Deron Williams,1610612751,BKN,30,64,37,27,0.578,32.2,108.3,108.4,108.4,103.1,104,104,5.2,4.4,4.4,0.312,2.74,29.3,0.008,0.079,0.044,10.7,0.518,0.564,0.213,94.37,93.93,93.93,0.117,322,716,5,11.2,0.45,217,140,247,173,68,74,59,59,202,262,262,88,101,101,27,34,39,449,398,433,221,142,114,129,350,407,407,83,114,104,97,90,204,5,1011141610612751
202324,Derrick Favors,1610612762,UTA,22,73,25,48,0.342,30.2,101.3,102.3,102.3,110.1,110,110,-8.7,-7.7,-7.7,0.072,0.71,8.4,0.092,0.212,0.151,11.9,0.522,0.556,0.206,93.48,93.09,93.09,0.118,390,747,5.3,10.2,0.522,136,246,437,374,103,302,242,242,437,447,447,400,390,390,326,388,381,77,49,46,288,132,131,146,402,437,437,81,72,98,81,106,58,5,2023241610612762
201565,Derrick Rose,1610612741,CHI,25,10,5,5,0.5,31.1,97.3,97.7,97.7,100.5,103.7,103.7,-3.2,-6,-6,0.257,1.26,16.9,0.027,0.068,0.048,13.3,0.402,0.446,0.287,97.09,95.34,95.34,0.073,58,164,5.8,16.4,0.354,440,423,38,237,86,408,378,378,94,251,251,281,362,362,62,236,161,276,439,395,346,430,418,11,177,334,334,306,342,320,62,15,432,5,2015651610612741
