PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2243,Brian Scalabrine,1610612738,BOS,31,39,31,8,0.795,12.9,110.1,107.6,107.6,99.1,97.6,97.6,11,10.1,10.1,0.051,1.5,11.9,0.016,0.086,0.053,7.9,0.526,0.558,0.116,95.54,97.39,97.39,0.037,48,114,1.2,2.9,0.421,326,185,52,23,319,38,87,87,46,36,36,19,21,21,358,167,238,366,341,347,61,105,130,411,156,114,114,408,336,336,348,351,295,5,22431610612738
1730,Brian Skinner,1610612746,LAC,33,51,8,43,0.157,16.5,93.9,93,93,110.5,109.9,109.9,-16.6,-17,-17,0.054,0.63,9.1,0.082,0.164,0.121,14.5,0.449,0.474,0.143,93.18,93.86,93.86,0.066,92,205,1.8,4,0.449,289,380,366,438,265,414,406,406,396,402,402,422,422,422,353,356,310,111,111,119,358,333,356,353,261,271,271,315,285,288,278,293,207,5,17301610612746
201572,Brook Lopez,1610612751,NJN,21,82,34,48,0.415,30.5,105.6,106.2,106.2,108.2,108.2,108.2,-2.6,-2,-2,0.06,0.59,7.4,0.093,0.189,0.14,12.6,0.531,0.568,0.197,93.16,92.87,92.87,0.112,448,844,5.5,10.3,0.531,1,150,396,286,116,158,125,125,326,356,356,256,245,245,331,365,356,73,66,63,303,91,104,154,264,311,311,97,51,74,81,104,55,5,2015721610612751
1477,Bruce Bowen,1610612759,SAS,38,80,54,26,0.675,18.8,100.3,98,98,99.9,99,99,0.4,-0.9,-0.9,0.041,1.6,15.3,0.011,0.089,0.051,9.5,0.535,0.539,0.069,90.69,92.14,92.14,0.036,79,187,1,2.3,0.422,54,25,202,70,235,343,359,359,63,55,55,173,218,218,385,147,163,401,321,358,138,78,195,443,374,346,346,411,296,295,382,380,290,5,14771610612759
201228,C.J. Watson,1610612744,GSW,25,77,25,52,0.325,24.5,107.4,107.2,107.2,109.6,109.4,109.4,-2.2,-2.2,-2.2,0.165,2.24,21.8,0.02,0.079,0.05,9.7,0.5,0.564,0.165,100.9,101.09,101.09,0.093,257,562,3.3,7.3,0.457,102,232,414,354,180,98,98,98,375,390,390,245,252,252,109,66,89,325,366,363,152,186,114,288,18,34,34,175,153,149,175,180,180,5,2012281610612744
101139,CJ Miles,1610612762,UTA,22,72,42,30,0.583,22.5,108.8,109.7,109.7,108.3,108.6,108.6,0.5,1.1,1.1,0.098,1.67,13.9,0.029,0.081,0.055,8.3,0.515,0.546,0.18,96.09,95.56,95.56,0.066,258,562,3.6,7.8,0.459,152,92,253,146,203,67,47,47,332,370,370,168,160,160,216,133,199,271,360,336,74,139,171,217,128,185,185,313,152,149,161,170,177,5,1011391610612762
1916,Calvin Booth,1610612758,SAC,33,8,2,6,0.25,6.9,98.3,96.6,96.6,122.1,116.4,116.4,-23.8,-19.8,-19.8,0,0,0,0.088,0.098,0.093,6.7,0.5,0.592,0.115,97.59,100.85,100.85,0.045,5,10,0.6,1.3,0.5,418,421,42,394,405,379,374,374,440,439,439,434,426,426,429,425,429,89,294,182,30,186,51,412,75,37,37,387,417,424,418,423,90,5,19161610612758
201171,Carl Landry,1610612745,HOU,25,69,44,25,0.638,21.3,103.6,103.9,103.9,103.2,102.7,102.7,0.4,1.2,1.2,0.048,0.57,6.4,0.087,0.155,0.121,11.2,0.575,0.634,0.175,92.11,92.2,92.2,0.123,240,418,3.5,6.1,0.574,179,84,188,108,212,239,207,207,140,152,152,170,157,157,365,368,386,92,127,116,239,33,13,247,317,343,343,63,172,204,167,212,25,5,2011711610612745
2430,Carlos Boozer,1610612762,UTA,27,37,22,15,0.595,32.3,105.9,107,107,108.1,107.7,107.7,-2.2,-0.8,-0.8,0.11,1,10.7,0.096,0.25,0.171,10.7,0.49,0.523,0.241,97.04,96.72,96.72,0.123,251,512,6.8,13.8,0.49,335,259,101,138,89,150,103,103,321,339,339,246,211,211,185,259,265,67,11,21,207,227,247,63,88,137,137,61,161,168,39,49,111,5,24301610612762
2546,Carmelo Anthony,1610612743,DEN,25,66,45,21,0.682,34.5,110.7,111,111,103.7,104.4,104.4,7,6.6,6.6,0.172,1.12,12.1,0.05,0.149,0.101,10.8,0.469,0.532,0.312,96.87,96.4,96.4,0.131,535,1207,8.1,18.3,0.443,202,75,155,65,59,29,30,30,156,209,209,48,52,52,107,238,233,191,147,165,215,287,217,5,94,147,147,43,28,22,12,8,233,5,25461610612743
2406,Caron Butler,1610612764,WAS,29,67,15,52,0.224,38.6,103.9,105,105,112.9,112.8,112.8,-8.9,-7.8,-7.8,0.194,1.38,16.6,0.047,0.124,0.084,12,0.482,0.552,0.253,93.64,93.19,93.19,0.122,491,1085,7.3,16.2,0.453,192,325,414,413,7,225,173,173,428,431,431,379,366,366,91,192,145,202,204,213,282,252,149,38,249,298,298,65,36,32,24,21,191,5,24061610612764
201858,Cartier Martin,1610612766,CHA,24,33,15,18,0.455,8,108.8,104.2,104.2,102.5,101.8,101.8,6.3,2.5,2.5,0.078,1.44,11.7,0.029,0.099,0.065,8.1,0.429,0.489,0.162,90.88,93.16,93.16,0.053,28,77,0.8,2.3,0.364,341,325,131,249,387,68,199,199,116,122,122,57,126,126,264,186,242,277,291,281,66,372,331,293,362,300,300,357,372,362,396,381,397,5,2018581610612766
200759,Cedric Simmons,1610612758,SAC,23,18,6,12,0.333,4.7,98.5,96,96,113.5,107.9,107.9,-15,-11.9,-11.9,0.042,1,5.6,0.057,0.139,0.096,5.6,0.44,0.453,0.173,96.69,100.47,100.47,0.051,11,25,0.6,1.4,0.44,390,396,76,343,427,377,386,386,431,344,344,418,408,408,381,259,397,168,167,177,15,350,381,254,102,42,42,366,402,406,421,418,238,5,2007591610612758
101112,Channing Frye,1610612757,POR,26,63,40,23,0.635,11.8,101.2,98.7,98.7,108.8,107,107,-7.6,-8.2,-8.2,0.058,0.83,7.1,0.056,0.146,0.099,8.6,0.444,0.465,0.189,89.39,91.28,91.28,0.057,113,267,1.8,4.2,0.423,222,114,172,110,340,313,347,347,347,319,319,357,372,372,336,309,369,175,156,171,85,344,370,177,413,378,378,347,262,257,279,275,287,5,1011121610612757
2294,Charlie Bell,1610612749,MIL,30,70,29,41,0.414,25.5,102.7,102.3,102.3,105.7,105.3,105.3,-3,-3,-3,0.137,1.99,19.2,0.017,0.063,0.039,9.6,0.497,0.525,0.156,95.3,95.65,95.65,0.067,217,524,3.1,7.5,0.414,170,202,346,289,167,267,254,254,231,247,247,264,272,272,139,93,116,352,422,422,146,201,240,319,166,182,182,310,181,164,198,178,311,5,22941610612749
101111,Charlie Villanueva,1610612749,MIL,24,78,33,45,0.423,26.9,105.7,105.9,105.9,107.1,106.9,106.9,-1.4,-1,-1,0.119,0.99,9.4,0.075,0.191,0.131,9.4,0.488,0.529,0.278,96.14,96.15,96.15,0.125,487,1089,6.2,14,0.447,89,161,378,279,155,155,140,140,277,310,310,225,221,221,168,274,306,130,59,89,129,234,230,13,124,156,156,55,37,30,54,45,212,5,1011111610612749
1497,Chauncey Billups,1610612743,DEN,32,79,54,25,0.684,35.3,110.3,111.4,111.4,105.1,105.9,105.9,5.2,5.5,5.5,0.287,2.86,27.3,0.012,0.076,0.045,9.6,0.501,0.592,0.215,95.93,95.11,95.11,0.132,410,980,5.2,12.4,0.418,68,25,188,64,50,36,28,28,205,268,268,74,65,65,30,22,44,395,386,395,142,185,48,105,139,211,211,41,73,52,97,72,301,5,14971610612743
200798,Cheikh Samb,1610612752,NYK,24,18,8,10,0.444,4.6,94.5,91.2,91.2,93.9,88.6,88.6,0.6,2.6,2.6,0.019,0.33,2.6,0.114,0.139,0.127,7.7,0.188,0.214,0.198,95.6,100.18,100.18,0.013,6,32,0.3,1.8,0.188,390,380,61,258,428,409,410,410,9,9,9,166,123,123,424,403,426,37,169,97,56,442,443,151,153,45,45,429,413,403,432,405,442,5,2007981610612752
2365,Chris Andersen,1610612743,DEN,30,71,45,26,0.634,20.6,106.7,105.9,105.9,102.5,102.8,102.8,4.2,3.2,3.2,0.033,0.45,6.5,0.115,0.176,0.147,14.5,0.551,0.608,0.128,98.52,98.79,98.79,0.113,160,292,2.3,4.1,0.548,160,75,202,112,218,120,138,138,118,158,158,91,114,114,400,388,381,36,85,53,360,55,32,386,57,78,78,96,224,245,240,283,43,5,23651610612743
2547,Chris Bosh,1610612761,TOR,25,77,31,46,0.403,38,106.5,106.4,106.4,107.5,107.8,107.8,-1,-1.4,-1.4,0.114,1.1,10,0.079,0.196,0.139,9.1,0.492,0.569,0.266,94.22,94.11,94.11,0.148,615,1263,8,16.4,0.487,102,185,383,303,13,129,120,120,295,341,341,214,230,230,179,243,287,120,53,65,111,219,101,21,220,253,253,22,11,14,15,20,115,5,25471610612761
201604,Chris Douglas-Roberts,1610612751,NJN,22,44,15,29,0.341,13.3,105.9,104.9,104.9,102.3,101.5,101.5,3.7,3.4,3.4,0.152,1.68,18.1,0.026,0.065,0.045,10.8,0.469,0.531,0.185,90.82,91.6,91.6,0.085,81,176,1.8,4,0.46,315,325,238,340,312,147,177,177,110,109,109,106,107,107,120,130,123,299,417,392,211,289,221,201,366,370,370,219,292,302,273,294,172,5,2016041610612751
2768,Chris Duhon,1610612752,NYK,26,79,31,48,0.392,36.8,105.3,105.9,105.9,109.3,109.4,109.4,-3.9,-3.6,-3.6,0.279,2.56,36.6,0.015,0.07,0.042,14.3,0.515,0.569,0.145,99.45,99.14,99.14,0.088,287,681,3.6,8.6,0.421,68,185,396,311,30,176,141,141,363,391,391,293,285,285,33,37,12,378,407,411,350,143,100,349,34,68,68,207,129,119,157,146,294,5,27681610612752
2549,Chris Kaman,1610612746,LAC,27,31,6,25,0.194,29.7,98.5,98.9,98.9,107.6,107.1,107.1,-9,-8.2,-8.2,0.085,0.55,9.9,0.083,0.194,0.138,18,0.528,0.552,0.205,94.75,94.81,94.81,0.101,161,305,5.2,9.8,0.528,349,396,188,426,129,376,345,345,298,322,322,381,371,371,247,373,293,108,54,67,418,103,148,125,184,223,223,140,221,241,96,115,61,5,25491610612746
2036,Chris Mihm,1610612747,LAL,29,18,17,1,0.944,5.8,91.5,88.7,88.7,108.8,107.9,107.9,-17.2,-19.2,-19.2,0.172,1,15.9,0.13,0.165,0.148,15.9,0.375,0.418,0.207,95.86,97.77,97.77,0.056,15,40,0.8,2.2,0.375,390,298,3,3,417,426,423,423,345,346,346,424,423,423,106,259,152,13,108,50,396,409,408,121,143,109,109,352,395,394,398,391,382,5,20361610612747
101108,Chris Paul,1610612740,NOH,24,78,47,31,0.603,38.5,110,110.8,110.8,103.5,104.3,104.3,6.5,6.5,6.5,0.512,3.73,33.4,0.025,0.128,0.077,9,0.528,0.599,0.27,90.65,89.99,89.99,0.212,631,1255,8.1,16.1,0.503,89,65,259,131,8,44,32,32,147,206,206,54,53,53,1,6,19,301,193,235,101,100,36,19,378,420,420,5,9,17,13,22,87,5,1011081610612740
200809,Chris Quinn,1610612748,MIA,25,66,33,33,0.5,14.6,104.7,104,104,106,103.6,103.6,-1.3,0.3,0.3,0.229,4,27.8,0.008,0.074,0.04,6.9,0.505,0.539,0.166,89.48,90.84,90.84,0.09,118,289,1.8,4.4,0.408,202,161,283,204,289,199,206,206,247,180,180,222,177,177,66,4,37,419,393,416,35,173,196,280,410,395,395,189,256,246,280,267,323,5,2008091610612748
2404,Chris Wilcox,1610612752,NYK,26,62,15,47,0.242,16.9,98.9,98.7,98.7,107.4,106.8,106.8,-8.5,-8.1,-8.1,0.081,0.63,8.5,0.09,0.18,0.134,13.6,0.497,0.518,0.208,95.67,96.03,96.03,0.09,184,370,3,6,0.497,232,325,389,400,262,372,348,348,289,308,308,374,369,369,259,357,333,80,79,77,335,200,261,118,152,162,162,195,205,216,202,221,96,5,24041610612752
101236,Chuck Hayes,1610612745,HOU,26,71,46,25,0.648,12.1,99.1,95.6,95.6,100.4,98.3,98.3,-1.3,-2.7,-2.7,0.076,1.68,22.3,0.086,0.215,0.149,13.3,0.372,0.375,0.076,92.16,94.86,94.86,0.057,42,113,0.6,1.6,0.372,160,69,188,104,335,367,390,390,73,47,47,220,265,265,271,129,84,99,33,46,327,412,423,441,315,221,221,348,342,337,423,412,386,5,1012361610612745
1088,Chucky Atkins,1610612760,OKC,34,33,17,16,0.515,12.5,98.3,96.8,96.8,105.1,103.3,103.3,-6.8,-6.5,-6.5,0.224,2.57,29.2,0.013,0.044,0.029,11.4,0.367,0.408,0.151,96.26,97.85,97.85,0.044,34,113,1,3.4,0.301,341,298,111,192,328,380,373,373,207,174,174,343,347,347,70,34,33,391,437,436,252,416,415,335,115,108,108,391,358,337,371,325,426,5,10881610612760
201147,Corey Brewer,1610612750,MIN,23,15,4,11,0.267,20.5,102.5,101.5,101.5,101.8,102.1,102.1,0.7,-0.6,-0.6,0.125,1.92,18.4,0.06,0.103,0.081,9.6,0.439,0.473,0.157,95.83,96.15,96.15,0.067,37,90,2.5,6,0.411,398,407,71,385,219,273,281,281,97,131,131,164,208,208,156,98,120,162,278,223,143,351,360,314,145,157,157,308,352,353,229,215,320,5,2011471610612750
1894,Corey Maggette,1610612744,GSW,29,51,18,33,0.353,31.1,107.1,107.3,107.3,110.9,111.8,111.8,-3.9,-4.4,-4.4,0.095,0.77,8.9,0.031,0.146,0.089,11.6,0.479,0.582,0.25,101.35,100.84,100.84,0.106,292,634,5.7,12.4,0.461,289,292,283,336,109,112,95,95,405,422,422,289,308,308,223,323,318,255,154,195,263,263,73,47,14,38,38,122,124,132,66,71,171,5,18941610612744
201584,Courtney Lee,1610612753,ORL,23,77,56,21,0.727,25.2,108.4,107.4,107.4,100.3,101.2,101.2,8.1,6.2,6.2,0.074,1.32,12.3,0.01,0.08,0.046,9.3,0.526,0.556,0.152,94.94,94.91,94.91,0.069,243,540,3.2,7,0.45,102,21,155,49,169,78,91,91,68,102,102,37,59,59,273,200,229,413,363,388,120,106,135,331,179,220,220,293,167,157,192,187,200,5,2015841610612753
201235,Courtney Sims,1610612752,NYK,25,2,0,2,0,6.6,102.7,96.4,96.4,96.7,89.7,89.7,6,6.8,6.8,0,0,0,0.133,0.167,0.148,14.3,0.5,0.5,0.219,96.05,102.99,102.99,0.095,3,6,1.5,3,0.5,438,442,13,442,406,266,377,377,21,11,11,66,48,48,429,425,429,10,102,47,350,186,308,100,133,18,18,166,426,435,316,343,90,5,2012351610612752
200783,Craig Smith,1610612750,MIN,25,74,22,52,0.297,19.7,101.2,101.5,101.5,107.8,106.9,106.9,-6.6,-5.4,-5.4,0.097,0.75,9.8,0.07,0.135,0.102,13,0.562,0.599,0.226,93.25,93.52,93.52,0.104,289,514,3.9,6.9,0.562,135,259,414,364,224,314,280,280,310,309,309,340,329,329,219,324,294,138,176,163,318,44,38,82,258,286,286,131,127,166,146,189,33,5,2007831610612750
1749,Cuttino Mobley,1610612746,LAC,33,11,2,9,0.182,33.1,98.1,99,99,107.2,106.7,106.7,-9,-7.7,-7.7,0.055,0.67,6.7,0.023,0.057,0.039,10,0.473,0.491,0.206,95.99,95.77,95.77,0.06,63,146,5.7,13.3,0.432,408,421,56,432,82,383,341,341,279,300,300,382,362,362,345,341,377,313,429,419,165,280,326,124,135,178,178,341,323,323,65,57,270,5,17491610612746
201571,D.J. Augustin,1610612766,CHA,21,72,30,42,0.417,26.5,102.8,103.4,103.4,104,104,104,-1.3,-0.7,-0.7,0.237,2.1,22.9,0.009,0.065,0.037,10.9,0.517,0.587,0.203,90.54,90.28,90.28,0.112,267,621,3.7,8.6,0.43,152,194,358,283,157,265,219,219,166,197,197,219,209,209,56,85,79,414,418,428,224,133,62,132,383,415,415,98,143,137,153,144,274,5,2015711610612766
2788,DJ Mbenga,1610612747,LAL,28,23,17,6,0.739,7.9,97.7,95.5,95.5,97.3,94,94,0.4,1.5,1.5,0.078,0.69,10.8,0.047,0.113,0.081,15.7,0.474,0.504,0.174,98.13,101,101,0.071,27,57,1.2,2.5,0.474,376,298,42,45,392,386,391,391,27,20,20,172,156,156,261,336,262,198,235,224,389,276,297,251,63,35,35,289,374,381,361,377,145,5,27881610612747
201591,DJ White,1610612760,OKC,22,7,2,5,0.286,18.5,106.8,105.7,105.7,107,105.3,105.3,-0.2,0.4,0.4,0.07,2,9.4,0.084,0.176,0.131,4.7,0.52,0.556,0.198,95.67,96.93,96.93,0.125,26,50,3.7,7.1,0.52,421,421,34,374,240,119,144,144,274,249,249,188,174,174,291,90,305,105,83,86,10,124,132,150,151,130,130,56,376,386,152,184,67,5,2015911610612760
201161,Daequan Cook,1610612748,MIA,22,75,41,34,0.547,24.4,105.7,105.9,105.9,106,106,106,-0.3,-0.1,-0.1,0.062,1.69,9.1,0.01,0.098,0.053,5.4,0.494,0.512,0.178,92.3,92.18,92.18,0.067,242,645,3.2,8.6,0.375,124,100,289,170,181,157,139,139,241,277,277,190,194,194,323,126,310,410,298,349,14,211,278,234,309,345,345,303,171,129,186,147,381,5,2011611610612748
2563,Dahntay Jones,1610612743,DEN,28,79,52,27,0.658,18,104.2,102.6,102.6,105.2,104.7,104.7,-1,-2.2,-2.2,0.083,1.15,14.2,0.044,0.079,0.062,12.4,0.475,0.533,0.147,96.14,97.11,97.11,0.043,154,336,1.9,4.3,0.458,68,39,211,93,244,217,246,246,212,226,226,212,251,251,251,236,188,210,369,295,295,273,213,340,123,122,122,392,232,227,265,274,178,5,25631610612743
2863,Damien Wilkins,1610612760,OKC,29,41,12,29,0.293,15.5,95.1,93.4,93.4,106.8,104.8,104.8,-11.7,-11.4,-11.4,0.103,1,12.1,0.03,0.092,0.058,12.1,0.425,0.467,0.181,95.57,97.36,97.36,0.052,77,213,1.9,5.2,0.362,323,349,238,367,280,406,403,403,266,228,228,403,404,404,204,259,231,265,307,309,289,377,368,214,155,116,116,363,300,284,271,236,401,5,28631610612760
1800,Damon Jones,1610612749,MIL,32,18,6,12,0.333,6,112,111.5,111.5,110.3,104.5,104.5,1.7,7,7,0.086,1.17,14.9,0,0.056,0.028,12.8,0.485,0.485,0.168,95.38,98.26,98.26,0.037,11,34,0.6,1.9,0.324,390,396,76,343,414,20,26,26,392,212,212,141,46,46,243,229,175,428,432,438,310,244,337,269,162,97,97,407,402,401,421,401,418,5,18001610612749
2429,Dan Gadzuric,1610612749,MIL,31,67,25,42,0.373,14,104.7,104.2,104.2,107.3,106.7,106.7,-2.5,-2.5,-2.5,0.063,0.95,11,0.103,0.189,0.144,11.5,0.48,0.495,0.147,95.4,95.87,95.87,0.066,117,244,1.7,3.6,0.48,192,232,358,323,298,198,200,200,284,302,302,254,261,261,321,279,256,53,65,58,258,262,317,339,160,171,171,312,257,271,291,308,134,5,24291610612749
200789,Daniel Gibson,1610612739,CLE,23,75,60,15,0.8,23.9,108,107.1,107.1,100.9,100.9,100.9,7,6.3,6.3,0.119,2.16,17.5,0.018,0.069,0.044,8.1,0.493,0.519,0.16,91.32,91.71,91.71,0.064,206,527,2.7,7,0.391,124,13,101,18,189,89,99,99,79,96,96,49,56,56,166,79,129,344,410,397,65,214,258,304,354,366,366,328,186,162,211,186,356,5,2007891610612739
201568,Danilo Gallinari,1610612752,NYK,20,28,14,14,0.5,14.7,110.1,109.6,109.6,105.2,103.9,103.9,4.9,5.7,5.7,0.054,1,9,0.031,0.103,0.066,9,0.576,0.621,0.157,98.93,99.79,99.79,0.08,56,125,2,4.5,0.448,361,335,91,204,287,42,50,50,211,193,193,82,61,61,352,259,316,259,275,278,104,31,19,313,48,51,51,252,328,332,260,265,209,5,2015681610612752
101122,Danny Granger,1610612754,IND,26,67,27,40,0.403,36.2,108.7,109.1,109.1,107.5,107.5,107.5,1.2,1.5,1.5,0.127,1.11,10.1,0.02,0.12,0.07,9.1,0.518,0.584,0.288,99.33,99.11,99.11,0.133,571,1277,8.5,19.1,0.447,192,217,332,300,40,74,58,58,292,334,334,150,155,155,153,239,286,331,221,262,108,129,70,9,38,69,69,38,19,13,8,6,213,5,1011221610612754
2032,Darius Miles,1610612763,MEM,27,34,7,27,0.206,8.8,92.3,88.4,88.4,105.5,100.8,100.8,-13.2,-12.4,-12.4,0.116,0.81,11.3,0.068,0.137,0.102,13.9,0.49,0.533,0.199,91.68,95.82,95.82,0.109,48,99,1.4,2.9,0.485,340,388,211,420,380,421,424,424,224,94,94,411,411,411,178,316,251,146,173,161,344,228,215,147,337,175,175,110,336,347,327,354,119,5,20321610612763
2443,Darius Songaila,1610612764,WAS,31,77,18,59,0.234,19.8,102.4,102.2,102.2,107.8,106.2,106.2,-5.4,-4,-4,0.101,1.27,14.2,0.052,0.108,0.08,11.2,0.532,0.57,0.168,93.55,94.33,94.33,0.081,243,457,3.2,5.9,0.532,102,292,437,404,222,276,258,258,308,283,283,323,295,295,207,214,189,181,255,228,240,89,97,270,250,244,244,240,167,187,192,222,52,5,24431610612764
2545,Darko Milicic,1610612763,MEM,24,61,22,39,0.361,17,99.5,98.4,98.4,103.6,102.3,102.3,-4,-3.9,-3.9,0.054,0.71,8.6,0.086,0.182,0.135,12.2,0.515,0.533,0.158,92.44,93.55,93.55,0.087,137,266,2.2,4.4,0.515,240,259,324,330,261,363,356,356,150,138,138,295,291,291,348,333,327,98,77,75,292,140,212,311,301,284,284,211,242,259,242,268,72,5,25451610612763
201616,Darnell Jackson,1610612739,CLE,23,51,41,10,0.804,8.4,103.6,100.1,100.1,111.2,108.9,108.9,-7.5,-8.8,-8.8,0.03,0.57,6.5,0.08,0.138,0.109,11.3,0.43,0.483,0.122,90.45,92.97,92.97,0.028,37,86,0.7,1.7,0.43,289,100,61,15,385,237,311,311,408,377,377,356,384,384,410,369,382,116,171,148,244,369,340,401,385,306,306,416,352,355,409,410,273,5,2016161610612739
201589,Darrell Arthur,1610612763,MEM,21,76,21,55,0.276,19.3,99.8,98.7,98.7,107.1,105.9,105.9,-7.3,-7.2,-7.2,0.049,0.91,7.8,0.078,0.181,0.128,8.5,0.438,0.456,0.158,92.45,93.48,93.48,0.066,191,436,2.5,5.7,0.438,117,268,422,383,232,355,349,349,275,269,269,353,355,355,364,285,350,123,78,92,81,354,377,310,300,289,289,311,197,193,224,228,246,5,2015891610612763
101135,David Lee,1610612752,NYK,26,81,32,49,0.395,34.9,106.4,106.5,106.5,109.7,109.5,109.5,-3.3,-3,-3,0.098,1.16,12.3,0.087,0.25,0.167,10.6,0.549,0.59,0.188,99.31,99.31,99.31,0.133,522,951,6.4,11.7,0.549,31,171,405,307,55,136,116,116,377,394,394,272,271,271,213,231,228,91,13,24,198,60,56,184,39,62,62,36,31,61,50,82,41,5,1011351610612752
2561,David West,1610612740,NOH,28,76,45,31,0.592,39.2,108.7,109.5,109.5,104.6,105.4,105.4,4.1,4.1,4.1,0.105,1.06,9.6,0.059,0.175,0.117,9.1,0.474,0.54,0.258,90.27,89.61,89.61,0.131,610,1292,8,17,0.472,117,75,259,141,4,71,52,52,193,252,252,97,85,85,202,248,297,165,86,126,106,274,192,28,391,426,426,45,12,11,14,14,151,5,25611610612740
201599,DeAndre Jordan,1610612746,LAC,20,53,11,42,0.208,14.6,96.6,96.4,96.4,112.4,111.6,111.6,-15.8,-15.3,-15.3,0.025,0.27,4.4,0.093,0.223,0.157,16.5,0.633,0.585,0.137,93.84,94.24,94.24,0.084,93,147,1.8,2.8,0.633,276,354,358,418,290,398,379,379,424,421,421,420,420,420,415,415,413,74,28,31,406,11,66,369,243,249,249,227,283,321,290,357,9,5,2015991610612746
201634,DeMarcus Nelson,1610612744,GSW,23,13,3,10,0.231,13.1,93.8,93.7,93.7,107.5,103.7,103.7,-13.8,-10,-10,0.12,0.87,14.8,0.03,0.101,0.063,17,0.444,0.44,0.172,104.98,106.97,106.97,0.034,24,54,1.8,4.2,0.444,403,416,61,406,317,416,401,401,296,182,182,412,393,393,163,301,178,266,286,289,411,342,393,259,7,7,7,412,379,385,272,280,227,5,2016341610612744
2205,DeSagana Diop,1610612766,CHA,27,75,38,37,0.507,13.8,101,100.5,100.5,108.8,106.5,106.5,-7.9,-6,-6,0.047,0.82,11.7,0.116,0.167,0.141,14.3,0.433,0.425,0.105,90.63,91.87,91.87,0.052,74,171,1,2.3,0.433,124,131,312,200,302,325,302,302,348,291,291,362,336,336,366,313,241,30,101,62,350,366,405,425,381,358,358,364,305,305,383,385,264,5,22051610612766
2052,DeShawn Stevenson,1610612764,WAS,28,32,7,25,0.219,27.7,100.9,101.7,101.7,112,111.5,111.5,-11,-9.8,-9.8,0.164,3.06,25.3,0.012,0.079,0.044,8.2,0.387,0.41,0.145,94.07,93.92,93.92,0.044,72,231,2.3,7.2,0.312,346,388,188,416,144,326,276,276,420,419,419,397,390,390,111,15,62,399,370,399,72,403,413,346,229,268,268,390,310,278,241,182,423,5,20521610612764
200793,Dee Brown,1610612756,PHX,24,19,5,14,0.263,13.7,104.3,103.5,103.5,110.1,109.8,109.8,-5.8,-6.3,-6.3,0.185,2.12,34.6,0.026,0.089,0.056,16.3,0.439,0.449,0.115,94.59,95.1,95.1,0.042,18,49,0.9,2.6,0.367,385,404,91,387,305,211,215,215,383,401,401,332,343,343,97,82,15,296,320,326,402,352,387,415,198,212,212,398,390,388,388,367,392,5,2007931610612756
2753,Delonte West,1610612739,CLE,25,64,52,12,0.813,33.6,111.6,112.5,112.5,96.3,97.6,97.6,15.3,15,15,0.162,2.46,22.9,0.016,0.08,0.05,9.3,0.53,0.559,0.166,91.62,90.63,90.63,0.098,285,624,4.5,9.8,0.457,218,39,76,12,76,25,18,18,18,37,37,9,8,8,113,48,80,367,361,366,120,95,125,282,340,403,403,154,132,135,120,120,183,5,27531610612739
201193,Demetris Nichols,1610612752,NYK,24,4,1,3,0.25,3.6,103.6,100,100,68,61.3,61.3,35.6,38.7,38.7,0.111,0,9.1,0,0.118,0.054,0,0.333,0.354,0.286,96.09,102.98,102.98,0.067,3,9,0.8,2.3,0.333,430,432,20,394,434,240,312,312,2,2,2,2,2,2,182,425,310,428,228,340,1,425,428,10,127,19,19,306,426,426,405,388,412,5,2011931610612752
965,Derek Fisher,1610612747,LAL,34,82,65,17,0.793,29.8,112.9,113.4,113.4,102.2,102.3,102.3,10.7,11.2,11.2,0.146,3.63,24.2,0.011,0.066,0.039,6.7,0.512,0.546,0.145,96.15,95.93,95.93,0.075,292,688,3.6,8.4,0.424,1,3,122,25,128,14,12,12,108,137,137,24,16,16,126,8,70,408,416,420,31,151,172,347,120,166,166,272,124,115,162,157,286,5,9651610612747
