PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203079,Dion Waiters,1610612748,MIA,27,44,20,24,0.455,25.9,104.2,105.4,105.4,106.3,107,107,-2.2,-1.7,-1.7,0.164,1.89,17.7,0.006,0.094,0.049,9.4,0.528,0.53,0.209,99.3,98.43,98.43,0.083,198,478,4.5,10.9,0.414,326,294,245,321,158,363,287,287,188,248,248,296,276,276,163,194,213,502,384,447,246,201,323,139,485,516,516,277,208,192,124,102,352,5,2030791610612748
1717,Dirk Nowitzki,1610612742,DAL,40,51,17,34,0.333,15.6,105.3,104.2,104.2,110.8,108.2,108.2,-5.5,-4,-4,0.068,1.94,7.8,0.006,0.18,0.092,4,0.444,0.469,0.212,100.31,102.08,102.08,0.073,135,376,2.6,7.4,0.359,284,328,382,422,329,328,335,335,403,306,306,376,331,331,416,180,477,504,109,195,32,452,452,131,414,331,331,349,281,245,272,195,460,5,17171610612742
1627734,Domantas Sabonis,1610612754,IND,22,74,43,31,0.581,24.8,107.4,107.9,107.9,103,102.9,102.9,4.4,5,5,0.18,1.33,17.8,0.099,0.269,0.184,13.4,0.596,0.63,0.223,100.28,100.06,100.06,0.162,413,700,5.6,9.5,0.59,112,88,335,182,176,241,184,184,70,92,92,107,94,94,140,331,212,44,16,21,472,51,48,101,418,457,457,22,68,107,84,136,35,5,16277341610612754
202700,Donatas Motiejunas,1610612759,SAS,28,3,3,0,1,4.3,74.1,67.9,67.9,130.4,129.6,129.6,-56.3,-61.8,-61.8,0.2,0.33,9.1,0.154,0.077,0.115,27.3,0.5,0.436,0.286,98.53,103.26,103.26,-0.12,3,6,1,2,0.5,501,472,1,1,510,525,522,522,525,525,525,527,527,527,110,495,448,3,454,128,527,302,476,21,498,251,251,529,499,507,458,479,107,5,2027001610612759
1628378,Donovan Mitchell,1610612762,UTA,22,77,49,28,0.636,33.7,109.3,109.8,109.8,102.6,103.1,103.1,6.7,6.7,6.7,0.209,1.48,14.4,0.022,0.093,0.058,9.7,0.493,0.537,0.305,102.6,102.12,102.12,0.117,661,1530,8.6,19.9,0.432,74,30,292,114,29,153,113,113,63,95,95,70,69,69,99,292,284,326,387,374,273,338,295,11,234,323,323,105,11,6,17,6,285,5,16283781610612762
1628978,Donte DiVincenzo,1610612749,MIL,22,27,20,7,0.741,15.2,111.1,109.5,109.5,99.6,97,97,11.4,12.5,12.5,0.102,1.63,17.3,0.036,0.099,0.069,10.6,0.492,0.507,0.143,106.06,108.25,108.25,0.062,50,124,1.9,4.6,0.403,396,294,85,38,334,87,124,124,36,34,34,23,18,18,289,251,220,217,363,306,340,344,387,401,64,42,42,405,384,378,359,336,393,5,16289781610612749
1629055,Donte Grantham,1610612760,OKC,24,3,2,1,0.667,0.8,100,66.7,66.7,150,100,100,-50,-33.3,-33.3,0,0,0,0,0,0,0,0,0,0.333,78.96,118.44,118.44,-0.182,0,2,0,0.7,0,501,486,9,78,529,467,523,523,528,48,48,526,522,522,510,500,510,505,520,521,1,519,521,2,527,5,5,530,519,519,519,525,519,5,16290551610612760
1627827,Dorian Finney-Smith,1610612742,DAL,25,81,33,48,0.407,24.5,106,105.9,105.9,107.9,107.9,107.9,-2,-2,-2,0.07,1.28,12.8,0.064,0.119,0.092,10,0.507,0.53,0.133,101.47,101.55,101.55,0.069,228,528,2.8,6.5,0.432,22,169,500,372,179,296,263,263,258,289,289,287,290,290,401,340,348,126,275,200,299,280,321,434,323,381,381,363,175,169,245,237,287,5,16278271610612742
203926,Doug McDermott,1610612754,IND,27,77,43,34,0.558,17.4,107.2,105.6,105.6,103,102.3,102.3,4.1,3.3,3.3,0.07,1.6,12,0.012,0.066,0.039,7.5,0.59,0.617,0.149,100.8,101.95,101.95,0.075,207,422,2.7,5.5,0.491,74,88,382,204,301,250,277,277,73,79,79,113,136,136,404,263,374,458,483,492,113,62,58,366,374,339,339,334,193,224,263,286,132,5,2039261610612754
1627733,Dragan Bender,1610612756,PHX,21,46,9,37,0.196,18,103.5,103.9,103.9,112.3,112,112,-8.8,-8.2,-8.2,0.094,1.51,17.9,0.04,0.168,0.105,11.9,0.503,0.521,0.126,104.02,103.99,103.99,0.066,88,197,1.9,4.3,0.447,316,413,416,501,286,388,348,348,458,460,460,450,439,439,318,284,205,197,133,159,408,298,351,459,146,203,203,386,333,330,353,359,239,5,16277331610612756
203110,Draymond Green,1610612744,GSW,29,66,48,18,0.727,31.3,115.5,115.1,115.1,104.2,104.3,104.3,11.2,10.8,10.8,0.261,2.69,41.9,0.031,0.18,0.112,15.6,0.501,0.526,0.127,104.1,104.23,104.23,0.098,188,422,2.8,6.4,0.445,190,38,168,42,67,21,22,22,105,126,126,25,23,23,53,67,2,256,110,136,507,301,337,456,142,193,193,192,223,224,238,245,243,5,2031101610612744
1629234,Drew Eubanks,1610612759,SAS,22,23,13,10,0.565,4.9,98.4,95.4,95.4,109.2,105,105,-10.8,-9.6,-9.6,0.1,0.88,14.9,0.056,0.214,0.143,17,0.577,0.646,0.147,98.11,101.58,101.58,0.111,15,26,0.7,1.1,0.577,409,374,102,198,500,483,490,490,323,158,158,471,461,461,297,452,273,150,59,71,513,77,25,375,505,376,376,124,451,467,493,512,44,5,16292341610612759
1629130,Duncan Robinson,1610612748,MIA,24,15,7,8,0.467,10.7,96.7,97.1,97.1,108.8,107.6,107.6,-12.1,-10.5,-10.5,0.045,1.25,8.8,0.011,0.091,0.052,7,0.5,0.514,0.131,102.39,102.75,102.75,0.055,18,46,1.2,3.1,0.391,441,433,93,305,425,494,476,476,297,272,272,480,470,470,487,347,456,474,394,428,88,302,371,442,250,279,279,432,438,443,439,426,422,5,16291301610612748
1628605,Dusty Hannahs,1610612763,MEM,25,2,0,2,0,13,90.5,91.2,91.2,104.7,108.8,108.8,-14.3,-17.5,-17.5,0.357,5,26.3,0,0.036,0.016,5.3,0.25,0.311,0.222,108.05,105.57,105.57,0.041,3,12,1.5,6,0.25,511,519,39,519,384,515,504,504,123,332,332,496,506,506,16,5,67,505,517,519,44,512,513,104,20,125,125,476,499,492,406,262,508,5,16286051610612763
1628407,Dwayne Bacon,1610612766,CHA,23,43,20,23,0.465,17.6,110.6,110.1,110.1,112.3,112.4,112.4,-1.7,-2.3,-2.3,0.092,2.61,13.7,0.01,0.105,0.057,5.3,0.549,0.57,0.162,100.27,100.44,100.44,0.069,122,257,2.8,6,0.475,331,294,230,311,293,96,105,105,456,465,465,278,297,297,325,78,314,478,340,389,44,151,174,306,420,444,444,369,288,302,239,265,167,5,16284071610612766
2730,Dwight Howard,1610612764,WAS,33,9,4,5,0.444,25.5,102.7,103.9,103.9,111.5,112.7,112.7,-8.8,-8.8,-8.8,0.026,0.25,3.6,0.1,0.258,0.177,14.5,0.623,0.638,0.192,104.42,103.3,103.3,0.111,43,69,4.8,7.7,0.623,470,459,67,335,164,404,347,347,430,471,471,448,447,447,505,499,505,41,19,27,499,27,34,177,131,247,247,121,398,416,114,188,20,5,27301610612764
203939,Dwight Powell,1610612742,DAL,27,77,31,46,0.403,21.6,110.8,109.9,109.9,110.3,109,109,0.5,0.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,0.637,0.682,0.165,100.78,101.79,101.79,0.123,290,486,3.8,6.3,0.597,74,187,491,376,221,93,110,110,385,344,344,210,192,192,294,237,281,87,150,116,193,21,13,299,376,350,350,83,129,183,168,251,30,5,2039391610612742
2548,Dwyane Wade,1610612748,MIA,37,72,35,37,0.486,26.2,104.4,104.2,104.2,106.2,105.9,105.9,-1.8,-1.7,-1.7,0.264,1.81,19.7,0.033,0.106,0.069,10.8,0.478,0.51,0.265,101.76,101.98,101.98,0.115,416,960,5.8,13.3,0.433,135,152,416,278,153,355,336,336,181,201,201,284,278,278,49,209,169,240,331,305,347,384,379,41,295,336,336,112,67,56,75,59,282,5,25481610612748
1629058,Dzanan Musa,1610612751,BKN,19,9,4,5,0.444,4.4,98.1,100,100,95.7,89.4,89.4,2.4,10.6,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,0.432,0.415,0.25,102.06,104.46,104.46,0.053,9,22,1,2.4,0.409,470,459,67,335,509,484,437,437,24,18,18,158,27,27,353,491,490,375,336,407,482,463,483,50,281,184,184,438,468,470,458,468,374,5,16290581610612751
202734,E'Twaun Moore,1610612740,NOP,30,53,21,32,0.396,27.6,110.6,110.8,110.8,110.9,111,111,-0.2,-0.1,-0.1,0.093,1.73,14.2,0.023,0.058,0.041,8.2,0.553,0.567,0.169,104.69,104.56,104.56,0.067,256,532,4.8,10,0.481,275,284,352,383,119,94,83,83,404,431,431,231,233,233,319,230,289,318,500,485,159,138,188,275,120,178,178,382,155,167,113,122,153,5,2027341610612740
202334,Ed Davis,1610612751,BKN,29,81,42,39,0.519,17.9,105.7,105.2,105.2,102,101.3,101.3,3.7,3.9,3.9,0.064,0.95,12.2,0.135,0.307,0.22,12.8,0.616,0.632,0.124,101.37,101.97,101.97,0.139,186,302,2.3,3.7,0.616,22,95,438,237,288,314,294,294,51,65,65,121,118,118,424,438,369,11,8,8,456,34,42,470,328,338,338,50,226,273,309,390,23,5,2023341610612751
1628410,Edmond Sumner,1610612754,IND,23,23,14,9,0.609,9.1,99.3,98.9,98.9,107.3,106.9,106.9,-8,-7.9,-7.9,0.063,1,10.6,0.038,0.065,0.051,10.6,0.398,0.443,0.156,106.4,106.83,106.83,0.028,22,64,1,2.8,0.344,409,361,96,144,446,475,457,457,229,241,241,440,435,435,429,415,408,205,484,432,342,476,474,334,51,74,74,500,430,420,471,444,469,5,16284101610612754
202327,Ekpe Udoh,1610612762,UTA,31,51,35,16,0.686,6.3,109.2,102.1,102.1,110.7,109.6,109.6,-1.5,-7.5,-7.5,0.131,2.15,22,0.09,0.189,0.142,10.2,0.694,0.698,0.126,102.4,106.35,106.35,0.125,50,72,1,1.4,0.694,284,152,156,71,485,160,389,389,399,373,373,274,422,422,213,146,120,59,92,74,314,7,7,462,249,90,90,79,384,414,469,503,5,5,2023271610612762
203901,Elfrid Payton,1610612740,NOP,25,42,18,24,0.429,29.8,109.8,110.2,110.2,112.7,112.5,112.5,-2.9,-2.4,-2.4,0.318,2.86,36.5,0.037,0.129,0.083,12.8,0.475,0.502,0.175,106.74,106.64,106.64,0.098,179,412,4.3,9.8,0.434,341,321,245,350,87,136,103,103,468,467,467,313,300,300,26,58,8,212,243,244,453,390,397,239,41,80,80,188,238,230,135,126,276,5,2039011610612740
1629059,Elie Okobo,1610612756,PHX,21,53,7,46,0.132,18.1,101,99.8,99.8,111.5,110.2,110.2,-10.5,-10.4,-10.4,0.198,1.84,25,0.012,0.092,0.051,13.6,0.46,0.489,0.165,100.98,102.19,102.19,0.053,114,290,2.2,5.5,0.393,275,433,491,516,285,450,447,447,432,402,402,470,469,469,119,204,79,461,393,438,477,428,425,297,357,317,317,441,294,279,326,287,420,5,16290591610612756
1629150,Emanuel Terry,1610612748,MIA,22,3,0,3,0,7.6,113,117.6,117.6,109.5,109.8,109.8,3.5,7.8,7.8,0.125,1,15.4,0.143,0.235,0.184,15.4,0.571,0.571,0.183,110.1,107.69,107.69,0.116,4,7,1.3,2.3,0.571,501,519,48,519,467,54,10,10,339,384,384,129,52,52,222,415,260,5,37,19,504,86,169,205,11,55,55,107,490,504,424,470,46,5,16291501610612748
1626144,Emmanuel Mudiay,1610612752,NYK,23,59,13,46,0.22,27.2,103.5,103.5,103.5,113.6,113.9,113.9,-10.1,-10.4,-10.4,0.242,1.63,19.2,0.019,0.098,0.057,11.8,0.493,0.531,0.246,102.24,102.09,102.09,0.098,330,740,5.6,12.5,0.446,240,374,491,485,130,387,355,355,476,492,492,463,468,468,73,252,177,364,370,383,401,342,315,54,263,329,329,190,104,94,83,70,242,5,16261441610612752
202683,Enes Kanter,1610612757,POR,26,67,28,39,0.418,24.5,104.4,105.7,105.7,112.2,111.5,111.5,-7.7,-5.8,-5.8,0.12,0.98,11.6,0.138,0.245,0.188,11.8,0.556,0.594,0.216,101.25,100.96,100.96,0.152,375,683,5.6,10.2,0.549,179,219,438,363,181,354,269,269,454,449,449,431,374,374,238,433,386,8,29,16,405,124,100,119,339,410,410,32,82,114,82,117,59,5,2026831610612757
202339,Eric Bledsoe,1610612749,MIL,29,78,59,19,0.756,29.1,114.1,114.6,114.6,103.1,103.4,103.4,11,11.2,11.2,0.26,2.61,25.8,0.035,0.108,0.074,9.9,0.548,0.577,0.223,105.58,105.17,105.17,0.125,470,971,6,12.4,0.484,68,2,183,27,94,36,29,29,75,106,106,28,22,22,55,80,73,223,324,282,293,153,150,103,82,142,142,75,51,55,61,71,147,5,2023391610612749
201569,Eric Gordon,1610612745,HOU,30,68,44,24,0.647,31.7,114.7,115.4,115.4,107.1,107.7,107.7,7.6,7.7,7.7,0.09,1.43,10.6,0.007,0.059,0.033,7.4,0.525,0.549,0.213,100.93,100.39,100.39,0.07,384,938,5.6,13.8,0.409,165,77,245,103,57,28,20,20,221,276,276,51,55,55,330,301,412,493,496,510,100,218,255,124,364,446,446,360,77,59,80,52,373,5,2015691610612745
203961,Eric Moreland,1610612761,TOR,27,5,3,2,0.6,8.6,86.4,81.9,81.9,101.5,104.4,104.4,-15.1,-22.5,-22.5,0.154,0.8,25,0.108,0.348,0.241,31.3,0.5,0.5,0.114,100.98,102.21,102.21,0.095,3,7,0.6,1.4,0.429,488,472,39,154,450,517,514,514,43,134,134,502,514,514,177,464,80,30,4,4,528,302,401,492,356,315,315,204,499,504,496,504,299,5,2039611610612761
101141,Ersan Ilyasova,1610612749,MIL,31,67,49,18,0.731,18.4,111,109.8,109.8,102.3,100.5,100.5,8.7,9.3,9.3,0.056,1.08,10.1,0.071,0.151,0.112,9.3,0.514,0.548,0.148,104.68,106.23,106.23,0.071,167,381,2.5,5.7,0.438,179,30,168,41,279,88,114,114,57,54,54,39,36,36,454,395,427,114,173,137,241,256,260,370,121,97,97,357,251,240,288,277,267,5,1011411610612749
203095,Evan Fournier,1610612753,ORL,26,81,42,39,0.519,31.5,109.1,109.3,109.3,107.3,107.7,107.7,1.8,1.6,1.6,0.17,1.92,18.6,0.014,0.086,0.05,9.7,0.509,0.536,0.215,99.78,99.54,99.54,0.077,468,1069,5.8,13.2,0.438,22,95,438,237,60,162,133,133,228,275,275,172,170,170,155,186,189,427,423,443,274,271,298,122,453,480,480,319,53,42,75,61,269,5,2030951610612753
202323,Evan Turner,1610612757,POR,30,73,47,26,0.644,22,109.7,109.4,109.4,109.2,108.4,108.4,0.5,1,1,0.242,2.48,31.9,0.022,0.167,0.096,12.8,0.473,0.504,0.156,100.98,101.47,101.47,0.099,204,443,2.8,6.1,0.46,124,51,262,108,213,143,127,127,324,317,317,208,189,189,71,88,29,329,135,181,460,395,389,335,358,387,387,183,199,211,246,259,204,5,2023231610612757
1628402,Frank Jackson,1610612740,NOP,20,61,22,39,0.361,19.2,106.2,105.7,105.7,111.5,110.9,110.9,-5.3,-5.3,-5.3,0.08,1.44,11.6,0.019,0.085,0.052,8.1,0.493,0.517,0.177,107.36,107.9,107.9,0.059,194,447,3.2,7.3,0.434,227,276,438,409,266,284,270,270,429,428,428,370,361,361,364,300,387,359,429,423,143,339,364,226,30,51,51,412,212,207,208,197,279,5,16284021610612740
1626163,Frank Kaminsky,1610612766,CHA,26,47,22,25,0.468,16.1,108.7,108.4,108.4,110.2,108,108,-1.5,0.3,0.3,0.129,1.54,14.1,0.048,0.164,0.104,9.2,0.547,0.587,0.21,100.4,101.57,101.57,0.106,138,298,2.9,6.3,0.463,310,276,255,304,320,171,167,167,379,296,296,273,210,210,217,272,297,169,141,161,233,155,122,138,404,378,378,146,276,275,229,250,196,5,16261631610612766
1628412,Frank Mason,1610612758,SAC,25,38,16,22,0.421,11.5,101.4,98.4,98.4,114.2,113.7,113.7,-12.8,-15.3,-15.3,0.28,2.33,26.8,0.013,0.083,0.047,11.5,0.462,0.502,0.21,106.52,108.35,108.35,0.085,71,169,1.9,4.4,0.42,358,341,217,360,413,444,461,461,487,486,486,484,500,500,42,108,63,454,433,462,380,424,394,137,48,40,40,262,352,348,355,345,328,5,16284121610612758
1628373,Frank Ntilikina,1610612752,NYK,20,43,9,34,0.209,21,101.8,101.2,101.2,110,110.1,110.1,-8.2,-8.8,-8.8,0.195,2.16,25.6,0.012,0.08,0.045,11.8,0.395,0.417,0.162,102.32,102.58,102.58,0.039,95,282,2.2,6.6,0.337,331,413,382,492,231,427,416,416,370,396,396,444,448,448,120,143,75,465,443,474,406,478,482,308,259,292,292,479,324,283,319,236,476,5,16283731610612752
1627832,Fred VanVleet,1610612761,TOR,25,64,46,18,0.719,27.5,112.4,112.4,112.4,103.8,104.6,104.6,8.6,7.8,7.8,0.243,3.74,29.6,0.012,0.078,0.046,7.9,0.503,0.539,0.175,100.77,100.43,100.43,0.095,246,600,3.8,9.4,0.41,201,61,168,48,121,62,55,55,98,142,142,40,54,54,69,18,46,463,449,466,133,296,286,236,378,445,445,203,160,138,164,141,372,5,16278321610612761
1627788,Furkan Korkmaz,1610612755,PHI,21,48,30,18,0.625,14.2,113.2,110,110,107.3,105.4,105.4,6,4.6,4.6,0.107,2.08,15.3,0.023,0.13,0.077,7.4,0.496,0.528,0.172,103.5,105.93,105.93,0.079,98,245,2,5.1,0.4,305,201,168,126,357,48,106,106,227,174,174,80,98,98,274,154,266,308,241,265,99,334,330,250,168,111,111,306,317,307,339,310,403,5,16277881610612755
202066,Garrett Temple,1610612746,LAC,32,75,37,38,0.493,27.2,104.5,104.4,104.4,105.8,106.3,106.3,-1.3,-1.9,-1.9,0.075,1.51,14.9,0.014,0.092,0.053,9.8,0.513,0.543,0.129,100,99.79,99.79,0.052,208,493,2.8,6.6,0.422,98,139,426,273,132,353,329,329,164,215,215,268,282,282,385,281,275,436,391,415,283,258,278,448,443,472,472,448,192,180,247,234,322,5,2020661610612746
1629109,Gary Clark,1610612745,HOU,24,51,33,18,0.647,12.6,110,110.5,110.5,109.8,108.4,108.4,0.2,2.1,2.1,0.04,2.57,10.1,0.035,0.144,0.087,3.9,0.467,0.48,0.104,100.54,101,101,0.061,50,151,1,3,0.331,284,169,168,103,394,124,96,96,363,312,312,216,158,158,498,86,425,232,198,221,30,411,444,505,390,407,407,408,384,364,469,436,486,5,16291091610612745
203914,Gary Harris,1610612743,DEN,24,57,38,19,0.667,28.8,109.9,110.9,110.9,104.3,104.7,104.7,5.7,6.1,6.1,0.11,1.87,14.2,0.024,0.07,0.047,7.6,0.488,0.526,0.193,100.65,99.98,99.98,0.076,270,637,4.7,11.2,0.424,259,132,183,78,97,130,81,81,107,144,144,87,81,81,265,199,291,306,471,461,115,355,335,174,385,463,463,325,143,129,117,96,314,5,2039141610612743
1627780,Gary Payton II,1610612764,WAS,26,3,2,1,0.667,5.3,124.9,117.9,117.9,94.5,85.4,85.4,30.4,32.6,32.6,0.333,4,30.8,0.067,0.05,0.057,7.7,0.688,0.688,0.214,111.4,120.63,120.63,0.212,5,8,1.7,2.7,0.625,501,486,9,78,496,7,9,9,22,11,11,5,5,5,18,14,36,119,507,386,120,9,10,123,5,4,4,8,487,500,380,451,17,5,16277801610612764
1629018,Gary Trent Jr.,1610612757,POR,20,15,14,1,0.933,7.4,114.7,109,109,115.2,115.1,115.1,-0.5,-6.1,-6.1,0.057,1.25,8.1,0.01,0.08,0.048,6.5,0.37,0.377,0.211,102.36,105.07,105.07,0.023,16,50,1.1,3.3,0.32,441,361,9,9,472,30,144,144,498,504,504,244,385,385,450,347,475,479,442,451,67,489,497,133,254,149,149,505,445,436,454,405,490,5,16290181610612757
201588,George Hill,1610612749,MIL,32,60,39,21,0.65,21.7,108.7,107.5,107.5,103,102.6,102.6,5.7,5,5,0.146,2.65,22.7,0.028,0.075,0.052,8.6,0.516,0.554,0.144,102.17,102.96,102.96,0.079,170,376,2.8,6.3,0.452,232,118,202,101,219,173,201,201,74,85,85,86,93,93,188,73,115,267,460,421,184,249,239,393,271,270,270,301,247,245,240,253,220,5,2015881610612749
1628994,George King,1610612756,PHX,25,1,0,1,0,5.9,110.3,100,100,167.7,175,175,-57.4,-75,-75,0,0,0,0,0.25,0.091,0,0,0,0,95.19,97.63,97.63,0.032,0,0,0,0,0,518,519,9,519,489,117,437,437,529,530,530,528,529,529,510,500,510,505,23,204,1,519,521,527,523,524,524,495,519,527,519,527,519,5,16289941610612756
1627777,Georges Niang,1610612762,UTA,25,59,41,18,0.695,8.8,107.6,102.5,102.5,109.7,110.6,110.6,-2.1,-8.1,-8.1,0.107,1.52,14.2,0.022,0.135,0.081,9.3,0.594,0.613,0.164,103.57,105.65,105.65,0.09,86,181,1.5,3.1,0.475,240,103,168,63,449,224,379,379,355,418,418,289,438,438,272,277,293,333,224,249,240,55,66,301,162,119,119,230,334,340,411,425,165,5,16277771610612762
101123,Gerald Green,1610612745,HOU,33,73,47,26,0.644,20.2,113.4,113,113,109.5,108.3,108.3,4,4.8,4.8,0.041,0.73,5.7,0.019,0.1,0.059,7.9,0.535,0.555,0.188,100.79,101.51,101.51,0.066,231,578,3.2,7.9,0.4,124,51,262,108,247,44,45,45,338,308,308,116,95,95,495,472,496,360,356,369,132,183,231,191,375,384,384,385,173,147,211,181,410,5,1011231610612745
203507,Giannis Antetokounmpo,1610612749,MIL,24,72,56,16,0.778,32.8,113.3,113.3,113.3,101.6,100.5,100.5,11.8,12.8,12.8,0.294,1.58,19,0.066,0.273,0.176,12,0.599,0.644,0.31,105.87,106.46,106.46,0.218,721,1247,10,17.3,0.578,135,4,156,21,42,46,38,38,45,56,56,21,17,17,34,267,180,120,14,29,419,48,29,8,70,85,85,7,4,21,3,21,43,5,2035071610612749
203922,Glenn Robinson III,1610612765,DET,25,47,24,23,0.511,13,101.7,101.7,101.7,103.3,102,102,-1.7,-0.3,-0.3,0.053,1.17,9,0.026,0.089,0.056,7.7,0.472,0.511,0.145,99.6,100.27,100.27,0.058,74,176,1.6,3.7,0.42,310,262,230,248,383,432,405,405,86,73,73,276,243,243,464,374,449,288,406,394,126,399,376,392,464,450,450,414,348,345,397,389,327,5,2039221610612765
201609,Goran Dragic,1610612748,MIA,32,36,16,20,0.444,27.5,106.8,107.7,107.7,106.3,105.9,105.9,0.5,1.8,1.8,0.259,2.45,24.2,0.019,0.087,0.052,9.9,0.479,0.517,0.218,103.53,103.32,103.32,0.096,179,433,5,12,0.413,364,341,195,335,120,265,195,195,187,203,203,207,166,166,56,94,92,373,416,422,290,378,363,111,166,246,246,199,238,218,107,84,355,5,2016091610612748
202330,Gordon Hayward,1610612738,BOS,29,72,44,28,0.611,25.9,110.5,109.8,109.8,105.8,104.2,104.2,4.8,5.5,5.5,0.185,2.32,22.9,0.026,0.141,0.083,9.8,0.527,0.575,0.18,102.27,103.38,103.38,0.114,296,635,4.1,8.8,0.466,135,77,292,141,157,103,117,117,163,123,123,103,86,86,132,111,111,289,212,243,285,206,154,213,261,238,238,115,124,130,147,149,188,5,2023301610612738
203476,Gorgui Dieng,1610612750,MIN,29,76,33,43,0.434,13.6,106.2,104.4,104.4,111.3,107.9,107.9,-5.1,-3.6,-3.6,0.106,1.26,13,0.072,0.225,0.145,10.3,0.527,0.572,0.191,102.08,104.57,104.57,0.118,189,377,2.5,5,0.501,88,169,474,348,372,286,333,333,419,290,290,363,322,322,279,345,339,110,48,63,318,209,163,180,280,176,176,100,218,244,291,320,106,5,2034761610612750
1628960,Grayson Allen,1610612762,UTA,23,38,22,16,0.579,11,102.6,98.1,98.1,113.1,112.8,112.8,-10.4,-14.6,-14.6,0.102,0.76,9.5,0.007,0.047,0.027,12.5,0.466,0.516,0.229,102.26,104.7,104.7,0.037,67,178,1.8,4.7,0.376,358,276,156,186,419,410,465,465,471,474,474,469,495,495,290,469,437,498,510,513,444,414,368,87,262,169,169,484,358,343,367,334,446,5,16289601610612762
202328,Greg Monroe,1610612755,PHI,28,43,28,15,0.651,11.2,100,99,99,106.9,105.9,105.9,-6.9,-7,-7,0.079,0.75,8.7,0.119,0.218,0.165,11.6,0.489,0.521,0.207,103.8,104.87,104.87,0.106,92,189,2.1,4.4,0.487,331,219,145,100,417,466,456,456,213,204,204,408,413,413,367,470,458,19,53,35,384,352,350,142,152,160,160,147,326,335,327,350,139,5,2023281610612755
1627824,Guerschon Yabusele,1610612738,BOS,23,41,27,14,0.659,6.1,106,101.3,101.3,106.8,105,105,-0.8,-3.7,-3.7,0.088,1,12.8,0.084,0.104,0.094,12.8,0.513,0.542,0.165,100.38,103.54,103.54,0.068,35,77,0.9,1.9,0.455,350,229,136,91,487,295,414,414,206,155,155,252,326,326,336,415,346,79,344,187,458,259,280,300,405,229,229,376,409,409,480,488,215,5,16278241610612738
1628977,Hamidou Diallo,1610612760,OKC,20,51,29,22,0.569,10.3,103.7,102.5,102.5,109.3,109.1,109.1,-5.6,-6.6,-6.6,0.044,0.74,7.4,0.065,0.11,0.086,10,0.467,0.497,0.159,104.46,105.16,105.16,0.049,75,165,1.5,3.2,0.455,284,209,217,195,432,380,378,378,333,351,351,382,404,404,489,471,486,123,312,225,298,412,408,321,129,144,144,457,345,350,410,414,215,5,16289771610612760
203084,Harrison Barnes,1610612758,SAC,26,77,34,43,0.442,32.9,106.9,107.7,107.7,107.9,108.9,108.9,-1.1,-1.2,-1.2,0.069,1.17,8.5,0.021,0.111,0.066,7.3,0.504,0.55,0.201,103.47,102.62,102.62,0.088,431,1027,5.6,13.3,0.42,74,165,474,342,41,262,193,193,259,337,337,255,262,262,406,373,463,341,307,323,94,290,250,157,170,286,286,241,62,48,81,58,329,5,2030841610612758
1628385,Harry Giles III,1610612758,SAC,20,58,26,32,0.448,14.1,105.8,102.8,102.8,108.5,108.3,108.3,-2.8,-5.5,-5.5,0.155,1.16,15.5,0.076,0.171,0.125,13.3,0.503,0.526,0.225,106.02,107.65,107.65,0.09,175,348,3,6,0.503,248,244,352,329,358,307,373,373,286,310,310,311,366,366,172,379,259,100,129,104,468,297,339,97,65,56,56,228,242,260,223,262,105,5,16283851610612758
202355,Hassan Whiteside,1610612748,MIA,29,72,33,39,0.458,23.3,105.1,106.3,106.3,104.6,105.4,105.4,0.4,0.9,0.9,0.054,0.58,6,0.139,0.305,0.222,10.4,0.572,0.564,0.213,100.99,100.04,100.04,0.162,388,680,5.4,9.4,0.571,135,169,438,315,195,336,247,247,119,175,175,211,193,193,463,488,494,7,9,7,325,85,196,127,355,458,458,23,75,115,91,138,47,5,2023551610612748
