PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
216,Brian Shaw,1610612755,PHI,32,59,17,42,0.288,25.9,94.9,95,95,103,101.8,101.8,-8.1,-6.8,-6.8,0.273,2.64,31.5,0.023,0.116,0.068,11.9,0.377,0.397,0.161,94.15,94.71,94.71,0.072,154,446,2.6,7.6,0.345,233,283,354,349,155,366,343,343,276,258,258,354,337,337,51,41,24,341,192,257,224,390,409,290,186,202,202,273,219,185,213,168,396,5,2161610612755
240,Brooks Thompson,1610612752,NYK,27,30,17,13,0.567,5.6,100.4,95.2,95.2,108.7,104.3,104.3,-8.3,-9.1,-9.1,0.245,1.69,26.5,0.006,0.085,0.045,15.7,0.491,0.496,0.188,96.23,100.85,100.85,0.066,23,56,0.8,1.9,0.411,344,283,96,168,403,231,339,339,392,347,347,357,374,374,63,121,66,428,301,372,361,136,261,189,76,56,56,301,359,363,383,386,299,5,2401610612752
1477,Bruce Bowen,1610612738,BOS,27,61,26,35,0.426,21.4,101.1,99.5,99.5,100.8,97.4,97.4,0.4,2.1,2.1,0.096,1.56,16.6,0.058,0.082,0.069,10.7,0.443,0.483,0.129,96.76,99.27,99.27,0.054,122,298,2,4.9,0.409,223,215,300,297,202,202,226,226,177,110,110,187,143,143,256,140,154,194,310,252,150,294,297,384,63,69,69,346,248,243,250,247,305,5,14771610612738
735,Bryant Reeves,1610612763,VAN,25,74,16,58,0.216,34.1,101.2,101.5,101.5,109.1,108.6,108.6,-8,-7.1,-7.1,0.108,0.99,11.2,0.081,0.157,0.119,11.2,0.523,0.559,0.216,93.62,93.69,93.69,0.109,492,940,6.6,12.7,0.523,135,297,417,388,63,200,159,159,398,415,415,352,344,344,227,268,275,123,102,115,184,62,76,115,218,254,254,108,33,53,35,55,36,5,7351610612763
179,Bryant Stith,1610612743,DEN,27,31,3,28,0.097,23.2,95.1,94.8,94.8,109.5,110.1,110.1,-14.4,-15.3,-15.3,0.122,1.43,14.4,0.021,0.077,0.048,10.1,0.356,0.447,0.184,91.55,91.44,91.44,0.056,75,225,2.4,7.3,0.333,341,404,244,426,181,363,344,344,402,425,425,410,419,419,192,168,198,358,328,357,113,406,365,203,345,368,368,341,289,265,224,178,401,5,1791610612743
935,Bryon Russell,1610612762,UTA,27,82,62,20,0.756,27.1,107.8,108.1,108.1,102.3,102.7,102.7,5.6,5.4,5.4,0.075,1.25,12.1,0.041,0.114,0.08,9.7,0.5,0.57,0.152,91.78,91.49,91.49,0.086,226,525,2.8,6.4,0.43,1,1,151,26,144,42,32,32,237,301,301,81,74,74,315,202,251,256,195,216,94,104,53,313,333,367,367,207,166,159,203,195,238,5,9351610612762
1528,Bubba Wells,1610612742,DAL,23,39,7,32,0.179,10,95.6,94.4,94.4,109.6,105.9,105.9,-13.9,-11.5,-11.5,0.142,1.1,17.1,0.052,0.119,0.084,15.6,0.418,0.474,0.178,95.37,97.6,97.6,0.068,48,116,1.2,3,0.414,317,366,278,408,342,359,351,351,404,374,374,408,393,393,160,237,146,216,180,207,359,345,321,230,120,110,110,288,324,323,330,327,294,5,15281610612742
433,Buck Williams,1610612752,NYK,38,41,22,19,0.537,18,101.7,99.8,99.8,99,99.2,99.2,2.6,0.6,0.6,0.046,0.55,8.7,0.112,0.15,0.131,15.8,0.503,0.56,0.134,90.59,91.35,91.35,0.082,75,149,1.8,3.6,0.503,306,247,137,204,239,189,218,218,122,176,176,131,186,186,380,357,337,33,123,70,364,101,73,369,384,374,374,226,289,299,270,295,51,5,4331610612752
384,Calbert Cheaney,1610612764,WAS,26,82,42,40,0.512,34.6,102.8,103.1,103.1,102.6,102.8,102.8,0.3,0.3,0.3,0.096,1.66,12.8,0.029,0.09,0.058,7.7,0.464,0.488,0.182,94.57,94.37,94.37,0.071,448,981,5.5,12,0.457,1,94,344,228,58,145,116,116,250,302,302,190,193,193,257,126,239,315,279,302,30,220,287,215,164,220,220,279,48,46,66,65,152,5,3841610612764
61,Carl Herrera,1610612759,SAS,31,58,42,16,0.724,8.9,93.2,88.5,88.5,98.3,96.7,96.7,-5.2,-8.2,-8.2,0.083,0.58,8.7,0.051,0.125,0.09,15,0.434,0.437,0.202,90.31,93.43,93.43,0.047,76,175,1.3,3,0.434,240,94,114,62,361,394,407,407,95,92,92,298,364,364,286,353,338,220,173,192,345,318,374,148,396,269,269,368,288,289,316,321,224,5,611610612759
1063,Carl Thomas,1610612739,CLE,28,43,16,27,0.372,9.8,94.5,91,91,99.6,96.8,96.8,-5.1,-5.8,-5.8,0.086,1.06,10.2,0.023,0.087,0.054,9.6,0.471,0.49,0.169,96.09,99.29,99.29,0.069,56,140,1.3,3.3,0.4,302,297,234,319,346,373,390,390,134,99,99,297,321,321,281,253,301,343,291,323,90,197,280,272,82,68,68,283,310,308,318,311,319,5,10631610612739
435,Carlos Rogers,1610612757,POR,27,21,7,14,0.333,17.9,94,91.3,91.3,106,105.4,105.4,-12,-14.1,-14.1,0.08,1.29,13,0.083,0.09,0.086,10.1,0.516,0.533,0.135,95.36,97.07,97.07,0.072,47,91,2.2,4.3,0.516,366,366,105,333,241,379,388,388,353,368,368,390,412,412,297,190,232,115,278,203,118,69,137,367,121,121,121,275,326,336,237,262,39,5,4351610612757
76,Cedric Ceballos,1610612742,DAL,28,47,26,21,0.553,21.1,99.5,100.1,100.1,98.8,98.3,98.3,0.7,1.8,1.8,0.111,0.83,9.8,0.074,0.147,0.11,11.8,0.517,0.56,0.244,93.62,93.56,93.56,0.138,204,415,4.3,8.8,0.492,292,215,170,177,208,262,206,206,112,139,139,182,152,152,223,286,312,145,129,141,212,68,75,48,217,258,258,29,180,200,110,132,75,5,761610612742
1538,Cedric Henderson,1610612739,CLE,23,82,47,35,0.573,30.8,99.4,99.2,99.2,96.3,96.5,96.5,3.2,2.7,2.7,0.113,1.02,14.7,0.031,0.105,0.069,14.4,0.48,0.514,0.174,93.09,93.07,93.07,0.077,348,725,4.2,8.8,0.48,1,64,300,161,95,263,234,234,47,86,86,120,123,123,214,258,197,289,222,249,330,167,204,258,241,297,297,253,84,99,115,130,102,5,15381610612739
787,Charles Barkley,1610612745,HOU,35,68,36,32,0.529,33,109.7,109.9,109.9,107.3,108.1,108.1,2.4,1.8,1.8,0.162,1.48,16.8,0.115,0.264,0.189,11.4,0.497,0.564,0.215,92.44,92.01,92.01,0.154,361,744,5.3,10.9,0.485,187,138,278,212,73,23,17,17,370,410,410,136,151,151,123,158,150,28,3,4,192,119,61,120,288,342,342,14,77,89,72,86,82,5,7871610612745
279,Charles Jones,1610612745,HOU,41,24,10,14,0.417,5.2,103.4,100.4,100.4,109.5,104,104,-6.2,-3.6,-3.6,0.055,1.25,25,0.085,0.098,0.091,20,0.7,0.689,0.047,100.39,104.56,104.56,0.028,7,10,0.3,0.4,0.7,361,346,105,302,408,135,195,195,403,338,338,313,288,288,357,201,74,106,247,189,412,3,4,437,33,34,34,393,398,418,425,437,3,5,2791610612745
1525,Charles O'Bannon,1610612765,DET,23,30,18,12,0.6,7.8,103.2,99.2,99.2,98.4,96.6,96.6,4.8,2.5,2.5,0.112,1.89,16.7,0.056,0.091,0.072,8.8,0.377,0.423,0.144,95,97.77,97.77,0.067,26,69,0.9,2.3,0.377,344,277,89,141,375,138,236,236,97,89,89,92,128,128,219,92,152,205,271,240,58,389,389,339,140,105,105,292,352,348,367,362,362,5,15251610612765
891,Charles Oakley,1610612752,NYK,34,79,42,37,0.532,34.6,100.1,100.2,100.2,97.4,97.7,97.7,2.7,2.5,2.5,0.12,1.6,18.7,0.083,0.197,0.14,11.7,0.44,0.475,0.147,90.69,90.51,90.51,0.107,307,698,3.9,8.8,0.44,91,94,313,210,60,238,205,205,66,118,118,130,133,133,195,135,129,114,36,54,207,307,319,332,379,403,403,112,106,104,129,131,212,5,8911610612752
1520,Charles Smith,1610612746,LAC,22,34,15,19,0.441,8.6,95,93.8,93.8,102.8,100,100,-7.8,-6.2,-6.2,0.128,0.78,11.8,0.044,0.046,0.045,15.2,0.452,0.458,0.225,95.35,97.3,97.3,0.05,49,125,1.4,3.7,0.392,336,311,137,286,364,365,360,360,262,199,199,350,330,330,181,308,257,243,419,374,351,268,348,92,122,115,115,354,322,317,303,292,337,5,15201610612746
369,Charlie Ward,1610612752,NYK,27,82,43,39,0.524,28.3,101.9,102.1,102.1,95.2,95.7,95.7,6.8,6.3,6.3,0.306,2.66,38.6,0.014,0.107,0.061,14.5,0.534,0.567,0.145,92.09,91.77,91.77,0.122,235,516,2.9,6.3,0.455,1,87,338,217,126,180,145,145,30,69,69,66,62,62,31,38,12,392,220,288,332,49,58,336,309,353,353,62,158,162,191,199,157,5,3691610612752
1497,Chauncey Billups,1610612761,TOR,21,80,28,52,0.35,27.7,95.8,96.1,96.1,106.4,105.1,105.1,-10.6,-9,-9,0.242,1.8,23.2,0.025,0.064,0.043,12.9,0.445,0.516,0.199,95.91,96.35,96.35,0.09,280,749,3.5,9.4,0.374,73,206,399,329,137,352,327,327,359,365,365,381,373,373,66,102,82,330,382,386,273,286,199,158,87,136,136,192,120,86,154,111,368,5,14971610612761
685,Cherokee Parks,1610612750,MIN,25,79,43,36,0.544,21.5,105.1,104.4,104.4,105.6,104.2,104.2,-0.5,0.2,0.2,0.046,0.8,8.2,0.083,0.167,0.126,10.2,0.499,0.533,0.151,94.89,95.87,95.87,0.08,224,449,2.8,5.7,0.499,91,87,307,192,200,88,94,94,347,345,345,214,199,199,381,295,348,113,88,89,127,113,136,320,144,157,157,236,170,184,194,224,62,5,6851610612750
1512,Chris Anstey,1610612742,DAL,23,41,10,31,0.244,16.6,94,94.3,94.3,103.9,102.3,102.3,-9.8,-8.1,-8.1,0.094,0.85,10.3,0.074,0.154,0.113,12,0.405,0.455,0.198,93.51,94.09,94.09,0.077,92,231,2.2,5.6,0.398,306,346,266,367,256,378,356,356,300,287,287,374,362,362,264,284,299,148,113,135,232,364,354,159,225,236,236,250,274,261,236,225,323,5,15121610612742
713,Chris Carr,1610612750,MIN,24,51,28,23,0.549,22.9,102.1,101.5,101.5,102.9,102.6,102.6,-0.8,-1.1,-1.1,0.112,1.23,13,0.038,0.093,0.066,10.6,0.465,0.509,0.208,97.37,97.8,97.8,0.067,190,452,3.7,8.9,0.42,275,206,196,185,186,172,157,157,268,293,293,225,235,235,217,208,234,265,261,263,144,219,221,138,54,104,104,295,194,181,135,128,271,5,7131610612750
164,Chris Childs,1610612752,NYK,30,68,37,31,0.544,23.6,98.4,98,98,98.5,99,99,-0.1,-1,-1,0.288,2.6,34.4,0.019,0.089,0.054,13.2,0.459,0.524,0.148,89.45,89.47,89.47,0.096,149,354,2.2,5.2,0.421,187,131,266,193,178,292,274,274,101,168,168,202,233,233,39,43,18,365,283,321,288,234,173,326,420,423,423,156,226,222,241,237,269,5,1641610612752
1544,Chris Crawford,1610612737,ATL,23,40,24,16,0.6,6.4,100.9,97.2,97.2,108,106.4,106.4,-7.1,-9.2,-9.2,0.062,0.5,5.3,0.073,0.076,0.074,10.6,0.423,0.536,0.243,102.86,105.57,105.57,0.097,46,110,1.2,2.8,0.418,313,232,114,141,391,210,298,298,381,384,384,333,376,376,338,369,404,151,335,230,145,337,129,52,23,30,30,152,327,328,340,337,278,5,15441610612737
201,Chris Dudley,1610612752,NYK,33,51,29,22,0.569,16.8,98.3,97.3,97.3,90.1,89.4,89.4,8.3,7.9,7.9,0.039,0.48,8.4,0.132,0.191,0.162,17.5,0.406,0.428,0.121,89.73,90.56,90.56,0.056,58,143,1.1,2.8,0.406,275,197,189,167,254,301,295,295,13,16,16,40,48,48,400,387,342,11,42,13,393,361,384,396,413,402,402,340,307,303,344,335,313,5,2011610612752
1612,Chris Garner,1610612761,TOR,23,38,7,31,0.184,7.6,93.7,89.6,89.6,108.9,104.7,104.7,-15.3,-15.1,-15.1,0.241,1.8,31.5,0.022,0.062,0.041,17.5,0.357,0.363,0.136,98.87,103.09,103.09,0.017,23,70,0.6,1.8,0.329,323,366,266,407,377,385,396,396,395,357,357,412,416,416,67,103,25,346,387,396,391,405,418,364,41,37,37,407,359,345,401,387,411,5,16121610612761
423,Chris Gatling,1610612751,NJN,30,57,30,27,0.526,23.8,104.7,103.9,103.9,105.5,103.5,103.5,-0.7,0.4,0.4,0.066,0.54,6.5,0.084,0.176,0.127,12.1,0.456,0.496,0.235,95.43,96.73,96.73,0.094,248,545,4.4,9.6,0.455,251,195,234,214,174,96,103,103,342,321,321,224,189,189,328,362,384,108,67,86,234,246,259,69,114,128,128,167,146,148,109,105,158,5,4231610612751
168,Chris Mills,1610612752,NYK,28,80,42,38,0.525,27.3,100.2,99.6,99.6,94.9,94.7,94.7,5.3,4.9,4.9,0.104,1.24,13.4,0.058,0.136,0.097,10.7,0.462,0.512,0.182,90.41,90.8,90.8,0.096,292,675,3.7,8.4,0.433,73,94,330,216,140,235,224,224,27,47,47,85,82,82,239,203,222,196,148,170,156,225,215,216,390,394,394,158,115,108,140,137,231,5,1681610612752
356,Chris Morris,1610612762,UTA,32,54,43,11,0.796,10,104,101.5,101.5,103.1,101.4,101.4,0.9,0.1,0.1,0.08,0.73,8.2,0.068,0.144,0.108,11.3,0.457,0.498,0.218,92.53,94.43,94.43,0.094,85,207,1.6,3.8,0.411,265,87,79,14,341,117,158,158,277,248,248,174,206,206,297,321,349,168,136,147,187,245,251,111,282,216,216,168,278,274,291,283,301,5,3561610612762
904,Chris Mullin,1610612754,IND,34,82,58,24,0.707,26.6,107.8,108,108,97.2,97.1,97.1,10.6,10.8,10.8,0.135,1.59,17.5,0.019,0.095,0.059,11,0.559,0.607,0.185,91.41,91.39,91.39,0.11,333,692,4.1,8.4,0.481,1,21,206,72,150,44,34,34,64,105,105,16,15,15,168,136,141,369,256,297,174,20,15,200,348,370,370,100,90,105,121,136,97,5,9041610612754
997,Chris Robinson,1610612758,SAC,24,35,4,31,0.114,11.9,96.5,95.1,95.1,105.3,101.9,101.9,-8.9,-6.8,-6.8,0.167,1.18,15.5,0.02,0.09,0.054,13.1,0.443,0.447,0.217,95.55,97.87,97.87,0.048,65,174,1.9,5,0.374,334,392,266,424,326,344,342,342,339,263,263,362,339,339,121,216,176,362,277,326,284,297,362,114,102,103,103,363,299,291,268,245,369,5,9971610612758
185,Chris Webber,1610612764,WAS,25,71,39,32,0.549,39.6,102.6,103.9,103.9,101.7,102.7,102.7,0.9,1.3,1.3,0.176,1.48,14.1,0.063,0.185,0.123,9.5,0.507,0.523,0.264,93.84,92.82,92.82,0.147,647,1341,9.1,18.9,0.482,164,118,278,183,10,152,102,102,214,300,300,178,170,170,110,159,213,183,55,106,86,94,178,23,206,311,311,19,9,9,5,6,95,5,1851610612764
43,Chris Whitney,1610612764,WAS,26,82,42,40,0.512,13.1,102.7,99.2,99.2,101.8,97.9,97.9,0.9,1.3,1.3,0.293,3.02,29.1,0.015,0.093,0.053,9.6,0.428,0.512,0.19,95.26,98.82,98.82,0.109,126,355,1.5,4.3,0.355,1,94,344,228,306,150,235,235,216,128,128,177,167,167,38,19,42,391,265,332,92,327,210,181,125,80,80,104,244,221,296,264,389,5,431610612764
363,Christian Laettner,1610612737,ATL,28,74,47,27,0.635,30.9,104.7,105.3,105.3,100.7,100.6,100.6,4,4.7,4.7,0.148,1.04,15.1,0.069,0.154,0.113,14.5,0.489,0.576,0.216,89.31,89.09,89.09,0.131,354,730,4.8,9.9,0.485,135,64,234,117,94,98,68,68,174,223,223,106,86,86,153,255,188,165,115,131,334,141,43,116,425,429,429,42,81,95,88,102,85,5,3631610612737
456,Chuck Person,1610612759,SAS,34,61,42,19,0.689,23.8,102.4,101,101,96.7,97,97,5.7,4,4,0.095,1.28,15.1,0.013,0.123,0.071,11.8,0.479,0.494,0.151,91.26,91.76,91.76,0.064,143,398,2.3,6.5,0.359,223,94,137,83,175,159,168,168,54,102,102,77,98,98,260,192,186,404,175,242,210,176,269,318,353,354,354,312,231,204,228,191,386,5,4561610612759
359,Chucky Brown,1610612737,ATL,30,77,47,30,0.61,15.7,104.2,103.7,103.7,101.4,100.9,100.9,2.7,2.8,2.8,0.077,1.08,10.6,0.05,0.104,0.078,9.8,0.435,0.472,0.173,91.19,91.65,91.65,0.066,161,372,2.1,4.8,0.433,117,64,257,136,267,114,107,107,195,230,230,127,121,121,304,246,289,224,226,223,100,315,328,262,356,356,356,300,210,213,245,249,230,5,3591610612737
221,Clar. Weatherspoon,1610612744,GSW,27,79,24,55,0.304,29.4,97.5,96.6,96.6,101.6,100.4,100.4,-4.1,-3.8,-3.8,0.065,0.75,9.4,0.086,0.173,0.129,12.6,0.441,0.504,0.161,92.63,93.6,93.6,0.1,268,608,3.4,7.7,0.441,91,232,406,345,110,326,312,312,206,218,218,280,290,290,331,319,324,100,75,77,259,301,231,289,274,257,257,137,130,126,163,163,206,5,2211610612744
361,Clifford Robinson,1610612756,PHX,31,80,55,25,0.688,29.5,105.9,105.9,105.9,100.7,101.6,101.6,5.2,4.4,4.4,0.118,1.21,12.5,0.069,0.112,0.091,10.3,0.494,0.538,0.225,93.96,93.49,93.49,0.1,429,895,5.4,11.2,0.479,73,35,216,84,108,63,56,56,173,252,252,89,93,93,201,212,245,164,200,185,129,127,124,91,200,264,264,136,53,59,71,80,106,5,3611610612756
32,Clifford Rozier,1610612750,MIN,25,6,1,5,0.167,4.9,84,84.1,84.1,105.4,98.4,98.4,-21.5,-14.3,-14.3,0,0,0,0.091,0.167,0.118,40,0.5,0.466,0.139,99.54,102.87,102.87,-0.079,3,6,0.5,1,0.5,416,422,42,409,413,426,420,420,341,142,142,430,413,413,427,425,427,79,89,120,441,104,333,357,34,39,39,436,417,426,410,424,53,5,321610612750
17,Clyde Drexler,1610612745,HOU,36,70,39,31,0.557,35.3,106.1,106.4,106.4,104.9,105.2,105.2,1.2,1.2,1.2,0.268,2.02,21.5,0.044,0.1,0.072,10.6,0.477,0.531,0.25,93.96,93.74,93.74,0.122,452,1059,6.5,15.1,0.427,173,118,266,172,51,60,48,48,332,366,366,167,171,171,56,81,100,242,238,238,147,182,147,35,198,251,251,61,45,36,40,29,255,5,171610612745
1133,Corey Beck,1610612766,CHH,27,59,37,22,0.627,12.5,102.3,98.5,98.5,99.9,98.2,98.2,2.5,0.3,0.3,0.21,1.4,27.8,0.039,0.091,0.065,19.8,0.465,0.516,0.152,91,93.52,93.52,0.06,73,159,1.2,2.7,0.459,233,131,189,121,314,161,261,261,139,135,135,133,192,192,88,170,53,259,271,270,411,216,196,316,367,261,261,327,294,298,328,341,144,5,11331610612766
916,Corie Blount,1610612747,LAL,29,70,51,19,0.729,14.7,105.6,103.1,103.1,100.4,98.2,98.2,5.2,4.9,4.9,0.053,0.73,11.9,0.11,0.173,0.142,16.4,0.572,0.572,0.111,96.62,98.89,98.89,0.077,107,187,1.5,2.7,0.572,173,46,137,58,283,72,117,117,160,137,137,90,83,83,366,323,255,39,76,51,379,15,49,414,68,78,78,254,259,283,298,342,10,5,9161610612747
722,Corliss Williamson,1610612758,SAC,24,79,25,54,0.316,35.6,98.8,98.6,98.6,103.4,103.7,103.7,-4.6,-5,-5,0.147,1.16,13.1,0.057,0.1,0.078,11.3,0.495,0.527,0.239,94.32,94.29,94.29,0.103,561,1134,7.1,14.4,0.495,91,222,405,339,48,280,255,255,289,331,331,288,309,309,155,221,231,200,237,220,186,126,160,58,179,224,224,126,17,26,24,40,72,5,7221610612758
724,Cory Alexander,1610612743,DEN,25,60,29,31,0.483,21.6,98.7,97.7,97.7,105,104.3,104.3,-6.4,-6.6,-6.6,0.286,1.87,27.2,0.014,0.104,0.059,14.6,0.51,0.548,0.194,91.99,92.78,92.78,0.111,171,400,2.9,6.7,0.428,230,197,266,258,199,285,283,283,334,348,348,316,335,335,43,94,59,396,227,298,336,85,96,174,316,313,313,95,203,203,193,188,253,5,7241610612743
905,Dale Davis,1610612754,IND,29,78,55,23,0.705,27.8,109.5,108.8,108.8,99.5,98.9,98.9,10.1,9.9,9.9,0.049,0.96,9.7,0.119,0.172,0.147,10.2,0.548,0.546,0.138,91.11,91.64,91.64,0.097,273,498,3.5,6.4,0.548,106,35,196,77,135,26,24,24,130,163,163,22,28,28,374,273,315,19,79,38,119,31,103,360,362,358,358,154,126,171,154,196,18,5,9051610612754
107,Dale Ellis,1610612760,SEA,37,79,59,20,0.747,24.6,109.2,108.9,108.9,100.6,99.8,99.8,8.6,9.2,9.2,0.081,1.2,9.7,0.029,0.072,0.051,8.1,0.586,0.611,0.198,90.43,90.93,90.93,0.109,347,700,4.4,8.9,0.496,91,20,151,40,169,31,23,23,170,194,194,37,34,34,294,213,316,310,356,339,36,10,14,161,389,392,392,103,85,103,107,129,68,5,1071610612760
757,Damon Stoudamire,1610612757,POR,24,71,24,47,0.338,40,101.1,101.7,101.7,105.6,106.2,106.2,-4.6,-4.5,-4.5,0.34,2.6,28.8,0.031,0.078,0.054,11.1,0.452,0.503,0.221,93.56,92.98,92.98,0.117,448,1091,6.3,15.4,0.411,164,232,381,331,6,206,155,155,348,378,378,287,300,300,20,44,45,295,326,328,177,267,235,105,223,301,301,76,48,30,44,27,300,5,7571610612757
105,Dan Majerle,1610612748,MIA,32,72,49,23,0.681,26.8,105.2,104.9,104.9,96.9,97,97,8.3,7.9,7.9,0.135,2.42,23,0.027,0.112,0.071,9.5,0.546,0.562,0.128,89.33,89.42,89.42,0.097,184,439,2.6,6.1,0.419,156,55,196,89,147,85,79,79,58,103,103,39,49,49,170,48,87,322,199,241,84,34,68,385,424,424,424,153,197,186,217,207,273,5,1051610612748
7,Dan Schayes,1610612753,ORL,39,74,35,39,0.473,17.2,99.8,99.9,99.9,100.3,99.6,99.6,-0.5,0.3,0.3,0.059,0.72,8.3,0.077,0.126,0.101,11.6,0.418,0.479,0.173,88.25,88.55,88.55,0.058,155,371,2.1,5,0.418,135,151,338,264,249,249,213,213,152,189,189,216,195,195,346,325,343,137,168,158,201,346,309,261,435,435,435,334,215,215,244,244,279,5,71610612753
344,Dana Barros,1610612738,BOS,31,80,36,44,0.45,21.1,100.4,99.7,99.7,102.7,99.5,99.5,-2.2,0.2,0.2,0.282,2.67,26.9,0.016,0.081,0.046,10.1,0.544,0.583,0.193,95.54,97.4,97.4,0.14,281,609,3.5,7.6,0.461,73,138,364,273,207,228,219,219,254,186,186,247,201,201,45,35,63,388,311,364,111,36,32,177,103,112,112,26,119,123,153,167,138,5,3441610612738
198,Danny Ferry,1610612739,CLE,31,69,39,30,0.565,15,97.9,96.1,96.1,98.3,95.6,95.6,-0.4,0.5,0.5,0.102,1.11,14.3,0.025,0.094,0.06,12.8,0.453,0.479,0.155,90.77,92.91,92.91,0.047,113,286,1.6,4.1,0.395,182,118,257,169,277,316,326,326,94,63,63,211,187,187,244,233,204,332,257,293,272,261,310,305,376,305,305,367,253,247,285,273,329,5,1981610612739
1504,Danny Fortson,1610612743,DEN,22,80,11,69,0.138,22.7,96,96.8,96.8,109.3,107.5,107.5,-13.3,-10.7,-10.7,0.081,0.48,7.6,0.102,0.162,0.13,15.7,0.453,0.537,0.227,92.38,92.83,92.83,0.079,276,611,3.5,7.6,0.452,73,335,440,419,187,350,307,307,399,400,400,404,390,390,295,384,361,54,97,74,363,263,126,89,292,310,310,241,124,122,158,166,171,5,15041610612743
330,Danny Manning,1610612756,PHX,32,70,46,24,0.657,25.7,103.8,103.6,103.6,95.6,95.3,95.3,8.2,8.3,8.3,0.138,1.39,12.7,0.064,0.154,0.111,9.1,0.516,0.554,0.236,93.96,94.21,94.21,0.142,390,756,5.6,10.8,0.516,173,72,206,112,160,123,111,111,36,53,53,41,42,42,165,174,240,180,112,140,71,71,89,65,196,228,228,24,67,83,63,88,41,5,3301610612756
353,Darrell Armstrong,1610612753,ORL,30,48,23,25,0.479,25.7,98,98,98,100.6,100.2,100.2,-2.6,-2.2,-2.2,0.346,2.11,30.3,0.052,0.084,0.067,14.4,0.443,0.509,0.196,89.92,90.1,90.1,0.123,156,380,3.3,7.9,0.411,286,240,216,261,159,312,273,273,171,207,207,255,256,256,17,68,30,215,305,261,327,293,219,167,406,415,415,59,212,210,170,154,303,5,3531610612753
239,Darrick Martin,1610612746,LAC,27,82,17,65,0.207,28,101.2,102.1,102.1,107,107.1,107.1,-5.8,-5,-5,0.23,2.15,25.4,0.008,0.064,0.036,11.8,0.45,0.509,0.185,94.82,94.31,94.31,0.078,275,730,3.4,8.9,0.377,1,283,437,395,131,199,140,140,365,395,395,308,308,308,75,65,73,421,381,412,215,273,218,196,148,223,223,247,125,95,165,123,363,5,2391610612746
1032,Darvin Ham,1610612764,WAS,24,71,37,34,0.521,8.9,103.9,96.4,96.4,96.7,94.6,94.6,7.2,1.9,1.9,0.039,0.43,8.3,0.111,0.087,0.098,19.3,0.529,0.531,0.115,95.44,100.14,100.14,0.026,55,104,0.8,1.5,0.529,164,131,295,221,358,121,320,320,55,42,42,58,148,148,399,391,344,35,293,168,407,53,148,409,113,60,60,400,314,330,382,406,32,5,10321610612764
128,David Benoit,1610612753,ORL,30,77,41,36,0.532,14.6,100.5,97.5,97.5,101.1,97.9,97.9,-0.6,-0.3,-0.3,0.037,0.48,4.9,0.049,0.135,0.089,10.1,0.44,0.477,0.179,93.15,96.09,96.09,0.057,152,408,2,5.3,0.373,117,106,307,209,284,226,285,285,189,125,125,222,215,215,405,386,408,226,153,196,114,305,316,227,240,151,151,338,221,201,256,230,370,5,1281610612753
764,David Robinson,1610612759,SAS,32,73,50,23,0.685,33.7,102.4,103,103,94.7,94.7,94.7,7.7,8.3,8.3,0.159,0.99,11.3,0.108,0.204,0.16,11.5,0.511,0.581,0.293,90.76,90.5,90.5,0.207,544,1065,7.5,14.6,0.511,150,50,196,85,67,160,122,122,24,46,46,51,43,43,128,270,272,42,24,18,198,81,39,10,378,404,404,3,20,35,19,37,44,5,7641610612759
710,David Vaughn,1610612751,NJN,25,40,18,22,0.45,12.2,90.9,88.7,88.7,102.5,97.9,97.9,-11.6,-9.2,-9.2,0.069,0.5,8.7,0.095,0.192,0.142,17.4,0.446,0.48,0.176,96.36,99.79,99.79,0.074,66,148,1.7,3.7,0.446,313,277,189,273,318,412,404,404,245,129,129,387,375,375,322,369,338,67,40,49,390,283,308,241,73,65,65,267,297,301,284,291,186,5,7101610612751
