PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2567,Brian Cook,1610612747,LAL,26,65,31,34,0.477,15.7,107.5,107.1,107.1,105,103.4,103.4,2.5,3.8,3.8,0.1,1.27,11.9,0.064,0.156,0.111,9.3,0.51,0.525,0.207,96.04,96.93,96.93,0.089,185,408,2.8,6.3,0.453,207,180,299,232,286,46,58,58,279,242,242,113,80,80,231,202,257,156,140,144,84,138,232,126,106,127,127,199,205,202,200,200,194,5,25671610612747
2243,Brian Scalabrine,1610612738,BOS,29,54,19,35,0.352,19,100.2,99.6,99.6,104,102.8,102.8,-3.8,-3.2,-3.2,0.092,1.34,19.4,0.025,0.084,0.055,14.5,0.518,0.537,0.107,94.56,95.45,95.45,0.034,77,191,1.4,3.5,0.403,280,311,311,376,243,324,311,311,236,220,220,294,286,286,255,187,110,318,342,338,354,113,189,435,171,183,183,402,307,299,325,311,343,5,22431610612738
1730,Brian Skinner,1610612749,MIL,31,67,22,45,0.328,22.7,103.7,103.8,103.8,108.2,107.4,107.4,-4.4,-3.6,-3.6,0.054,0.77,13.8,0.074,0.195,0.135,17.9,0.49,0.511,0.107,93.99,94.31,94.31,0.057,124,253,1.9,3.8,0.49,187,276,412,393,197,170,145,145,383,388,388,318,294,294,360,316,218,124,52,81,406,201,276,433,213,254,254,357,260,271,281,298,103,5,17301610612749
1477,Bruce Bowen,1610612759,SAS,36,82,58,24,0.707,30.1,106.7,107.3,107.3,93.9,94.2,94.2,12.8,13.1,13.1,0.068,1.8,17.3,0.011,0.082,0.049,9.6,0.5,0.511,0.107,91.65,91.24,91.24,0.049,189,467,2.3,5.7,0.405,1,12,172,46,108,63,54,54,11,23,23,10,10,10,309,114,153,430,355,381,95,169,275,434,381,431,431,376,200,179,241,226,337,5,14771610612759
101139,CJ Miles,1610612762,UTA,20,37,23,14,0.622,10.1,99.7,99.5,99.5,109,106.8,106.8,-9.3,-7.3,-7.3,0.097,0.89,13.9,0.028,0.068,0.047,15.6,0.375,0.4,0.176,95.71,96.78,96.78,-0.004,40,116,1.1,3.1,0.345,345,265,85,86,362,346,313,313,399,374,374,404,385,385,237,281,214,295,415,390,374,411,427,235,115,135,135,445,348,339,360,328,413,5,1011391610612762
1916,Calvin Booth,1610612764,WAS,31,44,22,22,0.5,8.6,105.4,105,105,101.2,98.1,98.1,4.2,6.9,6.9,0.067,2,18.4,0.071,0.151,0.11,9.2,0.477,0.49,0.09,97.41,99.14,99.14,0.044,31,66,0.7,1.5,0.47,320,276,145,201,382,101,110,110,122,82,82,76,42,42,320,92,134,131,153,147,79,241,330,447,66,57,57,384,362,372,403,421,141,5,19161610612764
2306,Carlos Arroyo,1610612753,ORL,27,72,36,36,0.5,18.1,101,100.4,100.4,99.6,98.6,98.6,1.5,1.7,1.7,0.286,2.24,24.2,0.027,0.084,0.056,10.8,0.439,0.501,0.221,91,91.74,91.74,0.111,203,478,2.8,6.6,0.425,144,127,319,201,255,288,287,287,82,94,94,140,122,122,35,72,79,308,346,334,162,347,303,81,411,417,417,88,187,174,203,187,278,5,23061610612753
2430,Carlos Boozer,1610612762,UTA,25,74,45,29,0.608,34.6,107.7,108.8,108.8,105.7,105.7,105.7,2.1,3.1,3.1,0.158,1.14,12.8,0.099,0.258,0.18,11.2,0.561,0.588,0.261,95.11,94.64,94.64,0.181,647,1154,8.7,15.6,0.561,131,61,225,95,64,40,30,30,300,336,336,123,90,90,132,228,240,54,7,9,193,43,49,25,146,232,232,6,6,16,13,24,28,5,24301610612762
2568,Carlos Delfino,1610612765,DET,24,82,53,29,0.646,16.7,101.7,100.5,100.5,98.3,97.6,97.6,3.4,2.9,2.9,0.108,1.44,15.5,0.05,0.149,0.099,10.8,0.476,0.515,0.157,91.28,92.19,92.19,0.103,156,376,1.9,4.6,0.415,1,22,225,65,276,263,280,280,56,74,74,88,98,98,207,178,182,202,156,180,161,247,263,317,398,392,392,118,231,217,275,265,314,5,25681610612765
2546,Carmelo Anthony,1610612743,DEN,23,65,37,28,0.569,38.2,107.7,108.4,108.4,105,106.6,106.6,2.7,1.8,1.8,0.183,1.06,11.5,0.06,0.099,0.08,10.8,0.489,0.552,0.327,100.31,99.2,99.2,0.134,691,1453,10.6,22.4,0.476,207,117,214,140,16,42,35,35,280,365,365,103,118,118,117,236,262,170,292,240,164,205,141,5,24,56,56,36,4,6,1,2,121,5,25461610612743
2406,Caron Butler,1610612764,WAS,27,63,37,26,0.587,39.3,108.2,109.6,109.6,107.7,108.6,108.6,0.5,1,1,0.154,1.29,15.2,0.059,0.136,0.096,11.8,0.472,0.537,0.226,97.76,96.68,96.68,0.119,451,975,7.2,15.5,0.463,222,117,191,119,10,33,22,22,363,420,420,164,144,144,136,197,185,171,187,189,231,263,187,62,56,139,139,65,51,48,33,25,162,5,24061610612764
200841,Cedric Bozeman,1610612737,ATL,24,23,9,14,0.391,8.7,95.1,91.8,91.8,100.3,96.1,96.1,-5.1,-4.3,-4.3,0.075,1,15,0.014,0.096,0.054,15,0.308,0.312,0.106,93.81,97.57,97.57,-0.022,11,39,0.5,1.7,0.282,387,380,85,324,381,419,416,416,97,50,50,334,315,315,294,247,193,407,302,344,362,438,445,436,235,106,106,450,408,399,437,412,441,5,2008411610612737
200759,Cedric Simmons,1610612740,NOK,21,43,19,24,0.442,12.4,93.8,93.2,93.2,103,101.9,101.9,-9.3,-8.7,-8.7,0.037,0.55,6.6,0.082,0.119,0.1,12.1,0.417,0.43,0.142,93.41,94.21,94.21,0.033,55,132,1.3,3.1,0.417,323,311,172,260,320,422,410,410,195,180,180,403,398,398,403,378,395,99,230,169,254,377,409,369,262,264,264,404,333,333,333,333,306,5,2007591610612740
101112,Channing Frye,1610612752,NYK,24,72,29,43,0.403,26.3,101,101.1,101.1,106.1,104.8,104.8,-5,-3.6,-3.6,0.063,0.67,7.4,0.051,0.17,0.111,11.1,0.435,0.464,0.198,92.45,92.95,92.95,0.072,298,689,4.1,9.6,0.433,144,213,388,303,154,292,253,253,315,299,299,329,296,296,332,341,371,195,104,143,180,353,366,150,333,349,349,280,122,110,125,114,257,5,1011121610612752
2294,Charlie Bell,1610612749,MIL,28,82,28,54,0.341,34.7,103.6,104.8,104.8,109.1,109,109,-5.5,-4.2,-4.2,0.137,2.38,17.7,0.02,0.068,0.044,7.4,0.503,0.53,0.18,94.56,94.11,94.11,0.079,426,974,5.2,11.9,0.437,1,223,449,383,62,178,119,119,404,425,425,342,312,312,159,57,144,360,417,419,28,160,218,212,173,273,273,251,56,49,79,75,239,5,22941610612749
101111,Charlie Villanueva,1610612749,MIL,22,39,17,22,0.436,25.2,106.5,106.7,106.7,107.4,107.1,107.1,-0.9,-0.4,-0.4,0.058,0.67,7,0.066,0.176,0.121,10.5,0.508,0.547,0.214,95.54,95.56,95.56,0.101,180,383,4.6,9.8,0.47,338,331,145,264,159,71,66,66,359,379,379,208,198,198,347,342,383,146,92,113,149,144,155,103,124,178,178,132,207,212,104,106,140,5,1011111610612749
1497,Chauncey Billups,1610612765,DET,30,70,48,22,0.686,36.2,110.3,110.2,110.2,101.9,102.5,102.5,8.4,7.8,7.8,0.321,3.59,30.7,0.01,0.089,0.05,8.6,0.494,0.591,0.211,89.34,89.1,89.1,0.146,348,815,5,11.6,0.427,162,50,145,53,45,17,18,18,147,208,208,31,36,36,22,7,35,433,327,372,58,192,42,117,444,454,454,23,89,82,85,78,271,5,14971610612765
2547,Chris Bosh,1610612761,TOR,23,69,41,28,0.594,38.5,106.9,107.3,107.3,102.8,103.3,103.3,4.1,4,4,0.115,0.98,10.2,0.075,0.217,0.147,10.5,0.502,0.577,0.266,94.34,93.94,93.94,0.158,543,1094,7.9,15.9,0.496,174,86,214,111,13,59,55,55,186,238,238,77,78,78,188,264,296,119,24,45,147,161,77,23,191,284,284,15,21,24,19,22,94,5,25471610612761
2768,Chris Duhon,1610612741,CHI,24,78,46,32,0.59,24.4,101.4,100.9,100.9,96.6,95.8,95.8,4.8,5.1,5.1,0.252,2.95,32.9,0.012,0.077,0.045,11.1,0.499,0.529,0.144,95.84,96.48,96.48,0.095,197,483,2.5,6.2,0.408,81,58,273,116,168,274,267,267,30,45,45,68,66,66,54,22,25,420,380,409,186,180,220,362,109,146,146,160,193,171,224,205,333,5,27681610612741
2549,Chris Kaman,1610612746,LAC,25,75,38,37,0.507,29,100.1,100.1,100.1,104,103.9,103.9,-3.9,-3.8,-3.8,0.061,0.54,8.1,0.083,0.211,0.148,15.1,0.451,0.502,0.192,91.19,91.22,91.22,0.09,294,652,3.9,8.7,0.451,117,113,327,196,120,328,296,296,235,265,265,298,301,301,334,380,356,97,31,43,364,321,298,165,403,432,432,188,124,127,139,134,202,5,25491610612746
200840,Chris McCray,1610612749,MIL,23,5,1,4,0.2,2.4,100.2,85.2,85.2,113.2,96.2,96.2,-13.1,-11,-11,0,0,0,0,0,0,40,0,0,0.161,91.71,107.92,107.92,-0.174,0,3,0,0.6,0,441,442,25,443,456,326,443,443,435,52,52,421,413,413,445,443,445,450,453,456,456,450,453,307,375,6,6,455,450,448,450,454,450,5,2008401610612749
101108,Chris Paul,1610612740,NOK,22,64,31,33,0.484,36.8,105.2,106.5,106.5,106.7,107.5,107.5,-1.6,-1,-1,0.397,3.53,32.6,0.022,0.104,0.061,9.2,0.466,0.537,0.222,93.12,92.23,92.23,0.15,381,871,6,13.6,0.437,215,180,285,226,36,108,74,74,338,394,394,228,224,224,9,9,27,345,274,308,81,288,190,77,291,386,386,20,72,68,58,44,238,5,1011081610612740
200809,Chris Quinn,1610612748,MIA,23,42,18,24,0.429,9.7,101.3,98.8,98.8,99.1,97.2,97.2,2.2,1.7,1.7,0.289,3.1,27.8,0.015,0.062,0.038,9,0.443,0.479,0.193,88.78,90.79,90.79,0.088,48,131,1.1,3.1,0.366,325,328,172,269,367,278,330,330,75,67,67,116,124,124,34,16,47,396,432,434,70,340,348,161,451,434,434,206,339,334,349,330,396,5,2008091610612748
185,Chris Webber,1610612765,DET,34,61,35,26,0.574,29.8,106.1,106.3,106.3,103.7,103.3,103.3,2.4,3,3,0.17,1.76,18.7,0.075,0.196,0.134,10.6,0.455,0.482,0.212,89.68,89.73,89.73,0.109,289,639,4.7,10.5,0.452,234,136,191,131,111,82,76,76,218,240,240,115,94,94,124,121,125,123,50,83,153,313,340,109,436,448,448,95,130,129,96,96,197,5,1851610612765
2404,Chris Wilcox,1610612760,SEA,24,82,31,51,0.378,31.5,106.8,107.8,107.8,108.1,108.4,108.4,-1.3,-0.6,-0.6,0.05,0.65,6.9,0.073,0.189,0.131,10.8,0.529,0.568,0.19,94.78,94.22,94.22,0.103,433,819,5.3,10,0.529,1,180,443,346,91,61,42,42,378,416,416,222,207,207,370,354,385,125,66,95,160,89,98,171,159,262,262,115,54,80,72,104,56,5,24041610612760
101236,Chuck Hayes,1610612745,HOU,24,78,50,28,0.641,22,105,103.3,103.3,92.5,93.3,93.3,12.5,10,10,0.043,0.73,9.7,0.122,0.188,0.155,13.1,0.573,0.587,0.115,93.2,93.59,93.59,0.089,192,335,2.5,4.3,0.573,81,37,214,69,207,115,167,167,5,19,19,11,20,20,390,326,315,17,69,30,298,29,54,423,281,313,313,197,196,234,227,276,23,5,1012361610612745
1088,Chucky Atkins,1610612763,MEM,32,75,20,55,0.267,27.5,107.6,107.4,107.4,110.6,110,110,-3,-2.6,-2.6,0.276,2.72,26.2,0.009,0.061,0.035,9.6,0.515,0.58,0.209,96.39,96.76,96.76,0.109,310,715,4.1,9.5,0.434,117,303,452,424,136,44,50,50,420,437,437,270,262,262,39,29,60,437,437,440,96,123,69,120,89,138,138,99,107,100,127,116,249,5,10881610612763
361,Clifford Robinson,1610612751,NJN,40,50,27,23,0.54,19.1,97.9,95.5,95.5,108.6,107.2,107.2,-10.7,-11.6,-11.6,0.092,1.7,16.1,0.033,0.098,0.065,9.5,0.429,0.434,0.128,92.68,94.41,94.41,0.033,81,218,1.6,4.4,0.372,298,232,161,158,240,385,389,389,394,381,381,410,421,421,254,130,167,271,293,285,92,360,405,403,322,248,248,405,302,287,305,272,388,5,3611610612751
1894,Corey Maggette,1610612746,LAC,27,75,37,38,0.493,30.5,104.1,104.4,104.4,102.5,102.1,102.1,1.7,2.3,2.3,0.16,1.03,13.9,0.043,0.16,0.104,13.5,0.462,0.583,0.253,94.06,94.07,94.07,0.13,367,808,4.9,10.8,0.454,117,117,341,217,106,147,132,132,174,193,193,136,110,110,131,240,212,233,132,164,312,301,63,31,209,275,275,47,81,83,88,92,191,5,18941610612746
722,Corliss Williamson,1610612758,SAC,33,68,31,37,0.456,19.7,104,103.1,103.1,100.2,100.6,100.6,3.7,2.5,2.5,0.054,0.4,5.7,0.051,0.117,0.085,14.1,0.51,0.559,0.22,95.27,95.51,95.51,0.082,236,463,3.5,6.8,0.51,179,180,327,251,233,156,173,173,96,137,137,84,104,104,357,405,409,197,237,218,335,139,120,87,137,181,181,237,160,180,165,184,75,5,7221610612758
200783,Craig Smith,1610612750,MIN,23,82,32,50,0.39,18.7,99.6,99.2,99.2,104.4,103.2,103.2,-4.8,-4.1,-4.1,0.056,0.66,7.4,0.103,0.184,0.144,11.1,0.531,0.558,0.181,93.04,93.73,93.73,0.101,246,463,3,5.6,0.531,1,161,436,325,246,349,320,320,250,234,234,326,307,307,349,348,373,48,77,55,181,84,126,209,295,305,305,129,154,180,188,228,55,5,2007831610612750
1749,Cuttino Mobley,1610612746,LAC,31,78,38,40,0.487,36.4,102.4,102.9,102.9,102.7,103.3,103.3,-0.4,-0.4,-0.4,0.117,1.37,15,0.02,0.079,0.05,11,0.497,0.546,0.18,93.38,92.85,92.85,0.084,388,882,5,11.3,0.44,81,113,361,222,42,231,178,178,183,241,241,194,200,200,186,183,194,367,370,373,171,184,165,215,269,357,357,225,68,64,84,84,230,5,17491610612746
2788,DJ Mbenga,1610612742,DAL,26,21,18,3,0.857,3.7,98.1,90.1,90.1,109.3,100.6,100.6,-11.2,-10.5,-10.5,0.113,1.2,19.4,0.045,0.111,0.079,16.1,0.313,0.435,0.142,91.52,99.56,99.56,0.017,5,16,0.2,0.8,0.313,391,328,20,7,451,381,423,423,407,139,139,413,410,410,194,215,112,228,246,244,383,436,404,368,388,51,51,428,430,425,447,451,430,5,27881610612742
2563,Dahntay Jones,1610612763,MEM,26,78,21,57,0.269,21.4,107.3,106.1,106.1,110.9,109.2,109.2,-3.6,-3.1,-3.1,0.066,0.74,9.8,0.031,0.07,0.051,13.3,0.483,0.542,0.168,94.3,95.55,95.55,0.047,220,461,2.8,5.9,0.477,81,290,453,419,214,51,80,80,422,428,428,289,285,285,322,325,311,279,405,366,302,224,171,276,193,179,179,377,175,182,202,215,115,5,25631610612763
2402,Dajuan Wagner,1610612744,GSW,24,1,1,0,1,6.8,122.5,121.4,121.4,117.6,100,100,4.9,21.4,21.4,0.2,1,25,0,0,0,25,1.5,1.064,0.214,94.25,102.6,102.6,0.069,1,1,1,1,1,456,442,1,1,418,3,2,2,446,118,118,66,3,3,97,247,71,450,453,456,444,1,1,101,198,22,22,303,445,456,367,443,1,5,24021610612744
905,Dale Davis,1610612765,DET,38,46,32,14,0.696,10.1,100.7,99.3,99.3,95.7,93.1,93.1,5.1,6.2,6.2,0.041,0.8,10.6,0.123,0.164,0.144,13.3,0.446,0.486,0.097,89.82,91.69,91.69,0.079,33,74,0.7,1.6,0.446,315,161,85,50,360,300,318,318,25,17,17,61,51,51,393,309,283,16,121,53,303,334,336,445,434,421,421,254,357,363,399,416,215,5,9051610612765
2863,Damien Wilkins,1610612760,SEA,27,82,31,51,0.378,24.8,102.8,102.7,102.7,109.3,108.6,108.6,-6.5,-5.9,-5.9,0.121,1.34,16.5,0.045,0.076,0.06,12.3,0.477,0.535,0.172,94.39,94.72,94.72,0.079,262,602,3.2,7.3,0.435,1,180,443,346,167,213,190,190,406,421,421,368,364,364,180,186,164,230,387,313,263,242,196,249,188,225,225,252,148,136,177,169,245,5,28631610612760
200806,Damir Markota,1610612749,MIL,21,30,7,23,0.233,5.7,99.4,99.4,99.4,117,110.1,110.1,-17.6,-10.7,-10.7,0.059,0.4,7.7,0.065,0.117,0.091,19.2,0.423,0.449,0.188,93.24,96.06,96.06,0.02,19,52,0.6,1.7,0.365,366,400,161,437,434,353,315,315,444,439,439,438,412,412,342,406,366,147,236,205,419,367,388,177,280,163,163,427,385,384,417,410,398,5,2008061610612749
1800,Damon Jones,1610612739,CLE,30,60,37,23,0.617,19.5,104.4,104.8,104.8,102.2,101.9,101.9,2.2,2.8,2.8,0.128,2.61,19,0.007,0.051,0.028,7.3,0.511,0.525,0.148,95.31,95.3,95.3,0.069,137,355,2.3,5.9,0.386,243,117,161,87,235,134,118,118,163,182,182,118,99,99,167,41,121,444,448,452,26,133,231,349,135,189,189,297,246,227,242,214,369,5,18001610612739
757,Damon Stoudamire,1610612763,MEM,33,62,15,47,0.242,24.2,102.1,101.9,101.9,109.7,109.9,109.9,-7.6,-8,-8,0.313,2.96,34.6,0.022,0.08,0.05,11.7,0.459,0.493,0.168,95.21,95.24,95.24,0.087,171,437,2.8,7,0.391,231,345,420,435,171,243,221,221,412,435,435,385,391,391,25,21,17,349,366,371,219,304,324,277,139,196,196,210,218,191,209,175,363,5,7571610612763
2424,Dan Dickau,1610612757,POR,28,50,21,29,0.42,8.9,105,104.4,104.4,102.5,98.4,98.4,2.5,6,6,0.259,2.59,26.2,0.017,0.091,0.053,10.1,0.411,0.476,0.199,90.91,93.04,93.04,0.08,54,151,1.1,3,0.358,298,290,225,281,376,116,131,131,176,89,89,111,53,53,51,43,59,387,320,358,124,385,349,147,413,347,347,243,335,322,361,336,406,5,24241610612757
2429,Dan Gadzuric,1610612749,MIL,29,54,19,35,0.352,15.6,103.2,102.6,102.6,108.3,107.8,107.8,-5.1,-5.2,-5.2,0.053,0.59,8.4,0.112,0.192,0.151,14.1,0.474,0.482,0.166,94.68,95.14,95.14,0.058,108,228,2,4.2,0.474,280,311,311,376,288,198,196,196,388,399,399,330,337,337,365,365,348,31,60,39,340,256,341,284,162,204,204,351,272,280,266,279,130,5,24291610612749
101137,Daniel Ewing,1610612746,LAC,24,61,30,31,0.492,11.7,101.7,99,99,97.6,94.8,94.8,4.2,4.2,4.2,0.215,1.8,27.9,0.014,0.091,0.055,15.5,0.447,0.495,0.151,90.34,92.91,92.91,0.076,65,161,1.1,2.6,0.404,234,201,257,219,330,262,324,324,43,29,29,75,73,73,88,114,45,404,319,343,372,329,318,340,426,353,353,265,321,317,364,358,342,5,1011371610612746
200789,Daniel Gibson,1610612739,CLE,21,60,33,27,0.55,16.5,102.3,100.2,100.2,98.5,95.8,95.8,3.8,4.4,4.4,0.11,1.57,19.3,0.028,0.069,0.047,12.3,0.537,0.556,0.129,91.82,94.05,94.05,0.058,98,231,1.6,3.9,0.424,243,153,202,152,281,237,291,291,58,43,43,83,71,71,204,157,113,299,409,388,264,75,130,401,368,276,276,352,283,279,301,295,279,5,2007891610612739
1504,Danny Fortson,1610612760,SEA,31,14,6,8,0.429,11.3,106.5,105,105,106,105.5,105.5,0.5,-0.6,-0.6,0.01,0.07,2,0.093,0.213,0.153,30,0.5,0.56,0.143,91.62,92.48,92.48,0.016,15,30,1.1,2.1,0.5,405,407,52,269,341,67,112,112,311,330,330,162,202,202,444,441,440,71,30,33,451,169,118,365,384,376,376,430,400,407,362,381,84,5,15041610612760
101122,Danny Granger,1610612754,IND,24,82,35,47,0.427,34,100.8,101.7,101.7,104,103.9,103.9,-3.2,-2.2,-2.2,0.07,0.84,9.2,0.041,0.102,0.071,10.9,0.522,0.573,0.177,95.16,94.78,94.78,0.09,398,868,4.9,10.6,0.459,1,136,420,273,70,296,232,232,231,262,262,278,256,256,305,295,329,238,281,267,170,107,82,227,143,222,222,186,62,69,90,95,176,5,1011221610612754
2443,Darius Songaila,1610612764,WAS,29,37,14,23,0.378,18.9,104.4,104,104,106.9,103.6,103.6,-2.5,0.4,0.4,0.092,0.88,11.5,0.064,0.136,0.099,13,0.524,0.567,0.182,95.19,96.85,96.85,0.084,118,225,3.2,6.1,0.524,345,354,161,345,244,136,143,143,342,250,250,248,168,168,251,289,263,155,189,177,292,96,102,205,142,130,130,226,267,282,178,209,62,5,24431610612764
2545,Darko Milicic,1610612753,ORL,22,80,38,42,0.475,23.9,102.1,101.9,101.9,101.7,102,102,0.5,-0.1,-0.1,0.081,0.73,10.3,0.085,0.161,0.124,14.3,0.454,0.492,0.185,91.92,91.83,91.83,0.088,249,548,3.1,6.9,0.454,53,113,381,237,174,244,219,219,138,184,184,166,186,186,280,328,289,91,131,105,347,315,325,193,361,415,415,207,152,148,183,182,189,5,25451610612753
353,Darrell Armstrong,1610612754,IND,39,81,34,47,0.42,15.7,101,98.3,98.3,103.2,100.9,100.9,-2.2,-2.6,-2.6,0.25,2.51,28,0.027,0.085,0.055,11.1,0.509,0.547,0.165,95.29,97.71,97.71,0.112,156,377,1.9,4.7,0.414,37,147,420,282,285,289,335,335,204,150,150,241,264,264,55,48,44,302,339,336,185,142,159,291,136,97,97,82,231,216,273,261,317,5,3531610612754
239,Darrick Martin,1610612761,TOR,36,31,16,15,0.516,7.1,100.6,96.3,96.3,106.1,99.8,99.8,-5.5,-3.4,-3.4,0.347,3.58,27.2,0.008,0.047,0.026,7.6,0.42,0.455,0.216,96.69,101.9,101.9,0.071,33,94,1.1,3,0.351,361,339,92,177,414,308,373,373,317,113,113,341,293,293,16,8,49,443,450,453,30,372,381,97,75,26,26,288,357,344,365,335,410,5,2391610612761
2758,David Harrison,1610612754,IND,24,24,8,16,0.333,7.9,88.8,87.1,87.1,100.6,95.9,95.9,-11.8,-8.8,-8.8,0.063,0.23,6.1,0.051,0.18,0.117,26.3,0.517,0.525,0.208,99.75,103.17,103.17,0.026,30,58,1.3,2.4,0.517,384,389,103,387,399,444,438,438,109,47,47,416,399,399,330,427,400,196,85,123,446,116,233,124,30,18,18,413,363,379,337,367,68,5,27581610612754
101135,David Lee,1610612752,NYK,24,58,26,32,0.448,29.8,107.3,107,107,104.7,104.3,104.3,2.6,2.7,2.7,0.095,1.13,15.5,0.119,0.238,0.18,13.7,0.6,0.652,0.142,94.59,94.87,94.87,0.157,240,400,4.1,6.9,0.6,255,240,273,255,113,50,59,59,265,278,278,104,101,101,241,230,183,22,15,10,323,17,9,370,168,216,216,16,157,204,126,179,13,5,1011351610612752
200786,David Noel,1610612749,MIL,23,68,22,46,0.324,11.6,103.6,100.1,100.1,111.9,110,110,-8.3,-9.9,-9.9,0.122,1.63,21.6,0.052,0.109,0.08,13.3,0.415,0.47,0.13,94.62,97.1,97.1,0.053,65,177,1,2.6,0.367,179,276,414,395,332,176,297,297,431,436,436,395,407,407,178,142,96,194,253,243,305,380,360,399,165,123,123,367,321,308,377,361,395,5,2007861610612749
133,David Wesley,1610612739,CLE,36,35,20,15,0.571,10.1,97.2,94.7,94.7,96.4,96.7,96.7,0.8,-2,-2,0.172,2.18,26.2,0.009,0.09,0.05,12.1,0.353,0.418,0.132,93.89,94.95,94.95,0.05,22,75,0.6,2.1,0.293,351,303,92,134,361,399,402,402,27,62,62,154,248,248,122,79,58,439,324,369,250,423,417,392,222,211,211,375,380,362,418,381,437,5,1331610612739
2561,David West,1610612740,NOK,26,52,28,24,0.538,36.5,105.9,107.3,107.3,106.5,106.5,106.5,-0.6,0.8,0.8,0.103,1.16,10.3,0.067,0.169,0.116,8.9,0.481,0.532,0.231,92.83,92.19,92.19,0.124,377,792,7.3,15.2,0.476,292,223,172,159,40,89,53,53,327,363,363,201,156,156,220,223,289,145,108,125,68,230,207,52,312,391,391,54,74,85,29,28,119,5,25611610612740
2205,DeSagana Diop,1610612742,DAL,25,81,66,15,0.815,18.3,104.8,101.8,101.8,99.7,97.6,97.6,5.1,4.2,4.2,0.03,0.48,10.6,0.118,0.193,0.155,22.2,0.47,0.503,0.077,91.19,93.49,93.49,0.057,71,151,0.9,1.9,0.47,37,2,92,17,254,119,225,225,83,75,75,62,72,72,416,391,284,24,58,29,436,270,295,452,402,318,318,361,314,322,382,404,139,5,22051610612742
2052,DeShawn Stevenson,1610612764,WAS,26,82,41,41,0.5,29.5,107,107.8,107.8,109,109.6,109.6,-1.9,-1.8,-1.8,0.139,1.83,18.3,0.022,0.07,0.045,10,0.51,0.542,0.172,97.96,97.33,97.33,0.076,347,753,4.2,9.2,0.461,1,86,373,201,115,57,43,43,398,432,432,231,242,242,155,108,136,347,408,403,117,137,170,245,52,115,115,267,92,92,119,127,170,5,20521610612764
200793,Dee Brown,1610612762,UTA,22,49,29,20,0.592,9.2,104.1,100.9,100.9,102,99.1,99.1,2.1,1.8,1.8,0.269,2.68,36.4,0.018,0.078,0.046,13.6,0.357,0.411,0.134,94.05,96.95,96.95,0.061,32,98,0.7,2,0.327,301,213,130,113,371,145,268,268,153,104,104,122,121,121,44,32,14,385,378,395,317,419,423,386,211,126,126,338,360,343,412,393,423,5,2007931610612762
2753,Delonte West,1610612738,BOS,23,69,23,46,0.333,32.2,99.8,100.6,100.6,105.8,106.1,106.1,-6.1,-5.4,-5.4,0.237,2.17,24.5,0.015,0.085,0.05,11.3,0.472,0.526,0.189,94.64,94.12,94.12,0.099,306,717,4.4,10.4,0.427,174,265,414,387,90,338,273,273,305,348,348,355,344,344,68,80,74,397,338,374,198,261,228,176,164,271,271,143,112,98,114,97,272,5,27531610612738
2035,DerMarr Johnson,1610612743,DEN,27,39,22,17,0.564,10.7,91.7,90.7,90.7,97.8,96.4,96.4,-6.1,-5.8,-5.8,0.068,0.63,8.2,0.021,0.106,0.062,13,0.386,0.414,0.181,101.75,103.04,103.04,0.04,50,154,1.3,3.9,0.325,338,276,109,142,353,432,420,420,48,57,57,358,359,359,316,359,355,356,265,302,291,405,418,210,12,20,20,394,337,320,332,288,424,5,20351610612743
1507,Derek Anderson,1610612766,CHA,32,50,20,30,0.4,23.8,104.7,104.6,104.6,104.3,103.4,103.4,0.5,1.2,1.2,0.174,2.38,25.4,0.026,0.076,0.05,10.7,0.52,0.586,0.147,93.41,93.85,93.85,0.089,126,294,2.5,5.9,0.429,298,303,245,307,178,120,124,124,246,244,244,165,140,140,121,57,66,314,388,370,156,109,58,351,263,289,289,198,258,247,225,217,266,5,15071610612766
