PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
384,Calbert Cheaney,1610612762,UTA,31,81,47,34,0.58,29,103.9,104.3,104.3,98.9,99.7,99.7,4.9,4.7,4.7,0.113,1.51,17.1,0.036,0.094,0.066,11.3,0.507,0.514,0.156,90.46,89.92,89.92,0.069,325,651,4,8,0.499,47,49,269,140,111,81,66,66,164,218,218,69,78,78,212,162,148,252,276,270,188,75,175,300,379,410,410,286,93,106,108,128,47,5,3841610612762
1916,Calvin Booth,1610612760,SEA,27,47,20,27,0.426,12.2,98.7,96.6,96.6,95.2,94.4,94.4,3.5,2.2,2.2,0.033,0.55,6.8,0.057,0.13,0.094,12.5,0.437,0.494,0.131,89.97,91.27,91.27,0.059,52,119,1.1,2.5,0.437,292,273,185,294,324,237,263,263,47,63,63,97,138,138,398,353,374,188,176,179,248,276,245,367,396,376,376,331,317,321,342,350,185,5,19161610612760
2306,Carlos Arroyo,1610612762,UTA,23,44,27,17,0.614,6.5,100.6,96.5,96.5,102.9,99.7,99.7,-2.3,-3.1,-3.1,0.319,1.77,26.2,0.042,0.054,0.048,14.9,0.472,0.51,0.228,93.54,97.05,97.05,0.097,50,109,1.1,2.5,0.459,303,224,104,95,381,188,266,266,316,217,217,246,274,274,26,122,62,232,405,366,346,168,188,69,219,74,74,147,319,328,339,353,121,5,23061610612762
2430,Carlos Boozer,1610612739,CLE,21,81,17,64,0.21,25.3,94.5,95.1,95.1,106.3,106.3,106.3,-11.9,-11.3,-11.3,0.09,1.03,11.6,0.095,0.204,0.147,11.3,0.536,0.577,0.168,97.56,97.23,97.23,0.124,331,618,4.1,7.6,0.536,47,291,423,400,142,341,306,306,394,403,403,398,396,396,263,250,267,57,21,28,183,30,30,253,31,67,67,58,90,120,105,144,17,5,24301610612739
2406,Caron Butler,1610612748,MIA,23,78,24,54,0.308,36.6,94.3,95,95,101.8,102,102,-7.6,-7,-7,0.14,1.11,13.4,0.047,0.098,0.072,12,0.432,0.502,0.223,90.61,90.2,90.2,0.101,429,1032,5.5,13.2,0.416,104,240,409,363,39,345,308,308,271,302,302,351,342,342,162,235,230,214,266,259,225,293,219,78,373,402,402,132,54,47,61,50,250,5,24061610612748
2418,Casey Jacobsen,1610612756,PHX,22,72,38,34,0.528,15.9,101,100,100,96.6,95,95,4.4,5.1,5.1,0.101,1.33,14.5,0.024,0.047,0.035,11,0.453,0.493,0.161,94.65,95.96,95.96,0.05,122,327,1.7,4.5,0.373,167,128,269,199,266,174,190,190,77,78,78,79,69,69,239,193,198,321,413,409,164,235,246,280,141,119,119,353,241,229,286,257,351,5,24181610612756
2456,Cezary Trybanski,1610612763,MEM,23,15,3,12,0.2,5.9,86,84.3,84.3,97.1,92.6,92.6,-11.1,-8.3,-8.3,0.021,0.13,3,0.061,0.089,0.074,24.2,0.25,0.287,0.153,92.97,96.2,96.2,-0.061,5,20,0.3,1.3,0.25,376,402,77,408,395,407,403,403,93,39,39,387,367,367,412,412,412,175,306,249,423,412,414,308,255,105,105,420,403,398,409,408,409,5,24561610612763
891,Charles Oakley,1610612764,WAS,39,42,19,23,0.452,12.3,98.4,98.1,98.1,96.9,96.4,96.4,1.5,1.7,1.7,0.127,1.9,30.1,0.072,0.151,0.109,15.8,0.418,0.529,0.084,87.86,88.24,88.24,0.054,23,55,0.5,1.3,0.418,306,279,155,271,322,242,235,235,87,116,116,158,155,155,180,109,32,133,117,122,364,325,128,422,422,425,425,341,353,357,392,411,241,5,8911610612764
1520,Charles Smith,1610612757,POR,27,3,2,1,0.667,4.4,123.5,120,120,104.3,100,100,19.1,20,20,0.083,1,12.5,0,0,0,12.5,0.25,0.434,0.194,106.88,110.73,110.73,-0.017,1,4,0.3,1.3,0.25,418,411,1,52,410,4,2,2,356,231,231,5,4,4,283,256,252,416,421,425,248,412,358,156,3,3,3,414,417,416,409,408,409,5,15201610612757
369,Charlie Ward,1610612752,NYK,32,66,31,35,0.47,22.2,103.2,103.8,103.8,101.3,101.1,101.1,1.8,2.7,2.7,0.326,3.22,36.4,0.017,0.108,0.062,11.3,0.521,0.54,0.163,94.24,94.04,94.04,0.113,165,414,2.5,6.3,0.399,211,193,288,255,178,99,81,81,257,273,273,151,121,121,24,15,13,368,244,293,187,50,99,271,172,242,242,77,207,192,200,183,302,5,3691610612752
1497,Chauncey Billups,1610612765,DET,26,74,45,29,0.608,31.5,102.6,102.7,102.7,98.6,98.5,98.5,3.9,4.3,4.3,0.238,2.14,19.8,0.017,0.109,0.063,9.2,0.506,0.582,0.236,89.42,89.41,89.41,0.148,366,870,4.9,11.8,0.421,153,68,209,103,82,120,113,113,153,177,177,89,83,83,73,80,121,365,239,287,80,77,23,52,406,416,416,18,68,63,77,71,237,5,14971610612765
685,Cherokee Parks,1610612746,LAC,30,30,9,21,0.3,21.5,98.5,99.3,99.3,113.8,113.4,113.4,-15.3,-14.2,-14.2,0.055,1.17,9.6,0.071,0.146,0.106,8.2,0.506,0.523,0.138,92.45,92.26,92.26,0.08,82,163,2.7,5.4,0.503,335,354,134,371,185,239,206,206,422,427,427,412,414,414,358,224,317,137,128,136,48,78,146,351,291,339,339,238,281,292,182,210,39,5,6851610612746
2365,Chris Andersen,1610612743,DEN,24,59,13,46,0.22,15.3,87.4,87,87,94.7,93.4,93.4,-7.3,-6.4,-6.4,0.066,0.53,7.2,0.11,0.186,0.146,13.6,0.4,0.44,0.19,95.42,96.29,96.29,0.105,114,285,1.9,4.8,0.4,244,327,377,394,278,398,392,392,39,47,47,347,337,337,328,356,368,24,46,31,297,349,351,178,101,101,101,109,248,244,251,239,297,5,23651610612743
164,Chris Childs,1610612751,NJN,35,12,6,6,0.5,8.8,87.9,85,85,90.5,87.2,87.2,-2.6,-2.2,-2.2,0.242,2.67,37.2,0.027,0.022,0.024,14,0.325,0.352,0.109,96.52,99.96,99.96,0.019,6,20,0.5,1.7,0.3,388,375,38,223,360,395,401,401,12,10,10,255,248,248,66,31,11,302,420,422,309,398,401,407,56,29,29,401,400,398,397,394,398,5,1641610612751
1544,Chris Crawford,1610612737,ATL,28,5,1,4,0.2,7.6,110.4,105.4,105.4,111.4,107.9,107.9,-1.1,-2.5,-2.5,0.053,0.5,5,0.1,0.1,0.1,10,0.654,0.726,0.235,90.92,94.53,94.53,0.149,8,13,1.6,2.6,0.615,411,418,23,408,373,13,42,42,419,415,415,219,258,258,365,365,398,46,261,161,112,2,1,57,364,212,212,17,393,407,296,346,2,5,15441610612737
201,Chris Dudley,1610612757,POR,38,3,2,1,0.667,3.5,61,58.8,58.8,126.4,104.8,104.8,-65.5,-45.9,-45.9,0,0,0,0.167,0,0.077,0,0,0,0.043,77.58,87.22,87.22,-0.857,0,1,0,0.3,0,418,411,1,52,418,425,424,424,428,381,381,428,425,425,418,414,418,5,421,240,1,420,421,427,427,427,427,428,420,426,420,427,420,5,2011610612757
2423,Chris Jefferies,1610612761,TOR,23,51,11,40,0.216,13.1,92.6,91,91,100.1,99.3,99.3,-7.5,-8.3,-8.3,0.057,0.49,7.8,0.023,0.068,0.044,16,0.433,0.463,0.171,94.02,95.19,95.19,0.033,75,194,1.5,3.8,0.387,273,344,334,395,302,360,362,362,207,205,205,350,366,366,351,372,354,336,384,380,370,289,313,244,186,162,162,384,287,278,309,290,329,5,24231610612761
2036,Chris Mihm,1610612739,CLE,23,52,11,41,0.212,15.5,95,95.2,95.2,103.2,102.6,102.6,-8.2,-7.4,-7.4,0.06,0.58,6.8,0.109,0.169,0.139,11.6,0.404,0.462,0.202,96.18,96.36,96.36,0.075,116,287,2.2,5.5,0.404,269,344,341,399,270,330,301,301,327,321,321,357,347,347,341,345,376,26,79,48,197,344,314,135,68,97,97,260,245,243,224,205,284,5,20361610612739
168,Chris Mills,1610612744,GSW,33,21,10,11,0.476,12.6,105.9,103.6,103.6,102.2,103,103,3.7,0.6,0.6,0.138,2.2,15.1,0.069,0.12,0.094,6.8,0.401,0.443,0.2,95.08,95.72,95.72,0.075,39,106,1.9,5,0.368,359,349,73,251,314,38,87,87,289,341,341,93,180,180,166,72,181,141,206,181,21,348,346,140,121,132,132,259,332,330,260,225,361,5,1681610612744
2442,Chris Owens,1610612763,MEM,24,1,0,1,0,6.3,159.9,158.3,158.3,120.8,108.3,108.3,39.1,50,50,0,0,0,0.333,0,0.1,25,0.667,0.667,0.286,86.02,91.19,91.19,0.071,2,3,2,3,0.667,427,425,1,425,384,1,1,1,426,419,419,3,2,2,418,414,418,1,421,161,424,1,2,9,425,380,380,273,410,422,245,329,1,5,24421610612763
185,Chris Webber,1610612758,SAC,30,67,49,18,0.731,39.1,104.5,105.1,105.1,97,97.5,97.5,7.5,7.7,7.7,0.238,1.69,16.8,0.062,0.191,0.129,9.9,0.463,0.485,0.3,98.63,98.12,98.12,0.147,661,1433,9.9,21.4,0.461,197,30,115,29,21,69,46,46,90,146,146,41,42,42,72,132,151,172,38,73,108,198,266,6,16,50,50,19,15,17,4,4,116,5,1851610612758
43,Chris Whitney,1610612753,ORL,31,51,17,34,0.333,20.6,89.7,90.2,90.2,101.7,100.2,100.2,-12,-10,-10,0.245,2.04,24.4,0.003,0.066,0.032,11.9,0.427,0.468,0.187,95.01,95.47,95.47,0.066,124,349,2.4,6.8,0.355,273,291,269,340,203,386,372,372,269,239,239,400,384,384,65,92,83,415,389,416,216,307,300,196,124,143,143,299,238,213,209,167,374,5,431610612753
2404,Chris Wilcox,1610612746,LAC,20,46,12,34,0.261,10.4,99.8,98.2,98.2,96.8,94.7,94.7,3.1,3.5,3.5,0.076,0.81,10,0.07,0.141,0.108,12.3,0.521,0.528,0.176,94.26,96.05,96.05,0.082,73,140,1.6,3,0.521,299,334,269,385,340,215,232,232,81,68,68,108,103,103,297,301,309,138,143,130,237,48,131,226,169,114,114,227,288,306,299,327,24,5,24041610612746
363,Christian Laettner,1610612764,WAS,33,76,34,42,0.447,29.1,101.2,101.6,101.6,101.6,101.7,101.7,-0.5,-0.2,-0.2,0.175,2.7,26,0.055,0.181,0.119,9.6,0.496,0.545,0.141,90.96,90.73,90.73,0.118,255,516,3.4,6.8,0.494,131,176,344,277,110,170,153,153,267,294,294,206,198,198,120,30,64,192,59,93,95,105,85,341,363,390,390,65,137,150,146,169,53,5,3631610612764
1088,Chucky Atkins,1610612765,DET,28,65,42,23,0.646,21.5,99.8,99.1,99.1,95.2,93.8,93.8,4.6,5.3,5.3,0.22,2.27,23.7,0.015,0.056,0.035,10.4,0.454,0.475,0.186,89.41,90.41,90.41,0.068,168,465,2.6,7.2,0.361,219,100,155,63,186,217,213,213,46,54,54,74,66,66,85,66,90,381,403,410,132,229,281,198,407,398,398,290,204,165,195,160,368,5,10881610612765
221,Clar. Weatherspoon,1610612752,NYK,32,79,36,43,0.456,25.6,100.7,101.1,101.1,103.6,102.7,102.7,-2.8,-1.6,-1.6,0.053,1.08,10.7,0.105,0.198,0.151,9.9,0.449,0.522,0.126,92.67,92.91,92.91,0.103,186,414,2.4,5.2,0.449,95,154,351,269,140,185,166,166,340,324,324,262,230,230,364,239,293,38,28,23,106,243,150,379,278,305,305,115,181,192,214,218,146,5,2211610612752
361,Clifford Robinson,1610612765,DET,36,81,50,31,0.617,34.9,102.3,102.4,102.4,99,98.9,98.9,3.3,3.5,3.5,0.175,1.7,18.2,0.03,0.09,0.06,10.8,0.444,0.477,0.202,89.1,89.12,89.12,0.074,372,935,4.6,11.5,0.398,47,22,235,88,50,129,125,125,168,190,190,102,98,98,119,130,133,283,297,307,157,259,278,134,412,422,422,264,67,55,89,75,305,5,3611610612765
1736,Corey Benjamin,1610612737,ATL,25,9,5,4,0.556,16.7,95.4,90.5,90.5,98.3,95.7,95.7,-2.9,-5.3,-5.3,0.122,1.67,14.9,0.059,0.13,0.094,9,0.326,0.4,0.157,93.15,96.96,96.96,0.047,13,43,1.4,4.8,0.302,402,384,23,165,254,319,369,369,138,92,92,264,315,315,190,137,187,179,176,183,67,397,385,292,244,76,76,359,374,364,311,243,396,5,17361610612737
1894,Corey Maggette,1610612746,LAC,23,64,18,46,0.281,31.3,98.2,98.8,98.8,105,105.1,105.1,-6.7,-6.3,-6.3,0.112,0.84,10.1,0.038,0.121,0.08,12.1,0.484,0.564,0.239,95.91,95.57,95.57,0.107,343,773,5.4,12.1,0.444,225,283,377,381,84,246,220,220,376,390,390,338,333,333,214,290,307,245,203,231,228,135,46,49,78,138,138,100,79,83,64,68,163,5,18941610612746
916,Corie Blount,1610612741,CHI,34,50,18,32,0.36,16.7,100.6,100.3,100.3,100.7,99,99,-0.1,1.3,1.3,0.087,1.16,20.7,0.086,0.162,0.125,17.8,0.485,0.502,0.102,93.74,94.64,94.64,0.067,65,134,1.3,2.7,0.485,279,283,247,321,255,187,185,185,232,197,197,196,162,162,272,225,113,88,96,83,404,132,218,409,202,201,201,296,298,310,323,344,64,5,9161610612741
722,Corliss Williamson,1610612765,DET,29,82,50,32,0.61,25.1,103.8,103.5,103.5,95.7,94.9,94.9,8.1,8.6,8.6,0.099,0.83,8.7,0.073,0.106,0.089,10.6,0.454,0.515,0.244,88.72,89.21,89.21,0.098,374,826,4.6,10.1,0.453,2,22,247,99,145,82,91,91,54,69,69,33,29,29,247,295,335,130,247,195,140,227,169,43,416,420,420,143,65,70,90,92,133,5,7221610612765
2042,Courtney Alexander,1610612740,NOH,26,66,36,30,0.545,20.6,97.1,96.9,96.9,97.5,97.5,97.5,-0.4,-0.6,-0.6,0.105,1.16,11,0.028,0.059,0.044,9.5,0.401,0.459,0.208,92.65,92.75,92.75,0.054,193,505,2.9,7.7,0.382,211,154,217,173,205,279,256,256,105,147,147,202,207,207,224,226,285,295,400,384,86,347,320,117,280,316,316,340,177,154,172,142,339,5,20421610612740
1749,Cuttino Mobley,1610612745,HOU,27,73,39,34,0.534,41.7,101.5,102.3,102.3,99.9,100.4,100.4,1.6,1.9,1.9,0.121,1.25,13.4,0.024,0.077,0.05,10.7,0.486,0.537,0.199,92.02,91.42,91.42,0.094,463,1067,6.3,14.6,0.434,159,122,269,190,3,159,129,129,201,249,249,156,147,147,191,209,229,327,357,355,154,126,104,142,324,373,373,159,45,43,42,37,195,5,17491610612745
2402,Dajuan Wagner,1610612739,CLE,20,47,8,39,0.17,29.5,95.4,96,96,104.9,105.3,105.3,-9.5,-9.3,-9.3,0.169,1.53,14.5,0.014,0.044,0.028,9.5,0.414,0.466,0.235,96.77,96.35,96.35,0.06,223,605,4.7,12.9,0.369,292,363,324,419,106,318,279,279,375,393,393,371,373,373,125,160,199,391,415,420,89,332,306,56,48,99,99,324,156,123,81,55,357,5,24021610612739
905,Dale Davis,1610612757,POR,34,78,48,30,0.615,29.2,102.1,102.5,102.5,99,99.8,99.8,3,2.7,2.7,0.064,1.32,13.8,0.11,0.151,0.13,10.4,0.541,0.566,0.118,90.97,90.43,90.43,0.093,237,438,3,5.6,0.541,104,36,217,90,109,137,122,122,167,226,226,110,126,126,331,195,214,25,116,69,133,23,39,396,362,396,396,164,146,179,164,203,12,5,9051610612757
2053,Dalibor Bagaric,1610612741,CHI,22,10,3,7,0.3,7.6,89.9,90.4,90.4,88.1,84.7,84.7,1.8,5.7,5.7,0.103,0.8,10.8,0.08,0.178,0.124,13.5,0.308,0.342,0.184,99.52,101.25,101.25,0.043,8,26,0.8,2.6,0.308,398,402,45,371,375,381,370,370,6,7,7,152,58,58,235,304,289,104,64,86,290,402,404,201,10,22,22,363,393,387,364,346,395,5,20531610612741
1800,Damon Jones,1610612758,SAC,26,49,35,14,0.714,14.5,100.7,99.9,99.9,97.5,97.4,97.4,3.2,2.5,2.5,0.166,3.48,24.5,0.015,0.077,0.046,7,0.486,0.505,0.152,95.81,96.21,96.21,0.08,80,210,1.6,4.3,0.381,283,165,88,36,286,186,194,194,107,143,143,105,129,129,131,8,80,383,359,373,25,129,206,310,82,103,103,235,284,271,292,265,343,5,18001610612758
757,Damon Stoudamire,1610612757,POR,29,59,32,27,0.542,22.3,103.7,104,104,99.2,99.1,99.1,4.5,4.9,4.9,0.246,2.49,27.9,0.032,0.092,0.062,11.2,0.429,0.46,0.184,90.21,90.13,90.13,0.088,156,415,2.6,7,0.376,244,188,185,179,176,84,74,74,177,200,200,77,71,71,64,50,47,273,287,290,180,300,318,204,386,403,403,191,212,191,191,163,347,5,7571610612757
2245,Damone Brown,1610612761,TOR,24,5,1,4,0.2,23,86.5,87.3,87.3,91.9,89.3,89.3,-5.3,-2,-2,0.051,0.5,6.4,0.027,0.088,0.06,12.8,0.314,0.363,0.172,92.02,92.89,92.89,-0.002,11,35,2.2,7,0.314,411,418,23,408,172,402,391,391,17,19,19,308,242,242,371,365,378,299,315,304,265,399,397,235,323,307,307,410,378,375,229,165,391,5,22451610612761
2424,Dan Dickau,1610612737,ATL,24,50,23,27,0.46,10.4,96.4,94.3,94.3,110.9,107.6,107.6,-14.5,-13.3,-13.3,0.292,1.6,26.5,0.017,0.069,0.042,16.5,0.476,0.504,0.194,93.43,95.89,95.89,0.06,70,170,1.4,3.4,0.412,279,250,185,268,344,294,320,320,418,412,412,409,412,412,34,148,59,370,383,393,384,155,209,162,224,122,122,325,290,289,317,311,261,5,24241610612737
2429,Dan Gadzuric,1610612749,MIL,25,49,21,28,0.429,15.5,102.2,101.1,101.1,104.5,103.1,103.1,-2.2,-2,-2,0.018,0.33,4.4,0.088,0.177,0.132,13.1,0.483,0.498,0.116,94.11,95.26,95.26,0.053,70,145,1.4,3,0.483,283,263,193,290,272,130,167,167,360,342,342,241,244,244,414,400,405,80,70,62,275,138,233,398,178,155,155,345,290,303,312,331,69,5,24291610612749
2061,Dan Langhi,1610612756,PHX,25,60,30,30,0.5,9,105.4,103.2,103.2,94.2,93,93,11.2,10.2,10.2,0.061,1.31,8.4,0.034,0.127,0.08,6.4,0.423,0.434,0.185,93.45,95.06,95.06,0.059,81,202,1.4,3.4,0.401,243,199,217,223,358,46,100,100,32,44,44,14,17,17,339,198,344,260,185,230,15,313,357,199,222,173,173,329,283,276,319,312,296,5,20611610612756
198,Danny Ferry,1610612759,SAS,36,65,48,17,0.738,9.2,99.8,96.6,96.6,97.3,95.5,95.5,2.5,1.1,1.1,0.055,0.78,11.9,0.034,0.092,0.064,15.3,0.44,0.459,0.113,94.29,96.76,96.76,0.03,44,124,0.7,1.9,0.355,219,36,104,21,355,216,264,264,100,86,86,126,166,166,361,307,260,259,290,281,354,273,322,402,167,79,79,389,325,317,379,384,375,5,1981610612759
1504,Danny Fortson,1610612744,GSW,27,17,6,11,0.353,13,97.5,98.6,98.6,103.9,105.3,105.3,-6.4,-6.7,-6.7,0.087,0.8,12.6,0.122,0.192,0.157,15.8,0.37,0.442,0.157,95.37,94.18,94.18,0.059,20,54,1.2,3.2,0.37,365,375,73,327,304,270,225,225,349,394,394,335,338,338,273,304,250,13,34,18,364,377,349,295,104,234,234,326,358,358,335,321,356,5,15041610612744
330,Danny Manning,1610612765,DET,37,13,8,5,0.615,6.8,98.1,94.9,94.9,98.8,93.6,93.6,-0.7,1.2,1.2,0.152,1,14.6,0.071,0.138,0.101,14.6,0.453,0.491,0.205,91.13,95.2,95.2,0.105,13,32,1,2.5,0.406,384,363,32,90,378,249,311,311,162,50,50,208,164,164,144,256,195,135,156,158,339,234,254,126,359,161,161,108,374,380,349,354,279,5,3301610612765
2032,Darius Miles,1610612739,CLE,21,67,15,52,0.224,29.9,92.3,92.7,92.7,102.2,103,103,-9.9,-10.3,-10.3,0.148,0.99,16.5,0.054,0.122,0.088,16.7,0.41,0.435,0.189,97.3,96.71,96.71,0.066,263,642,3.9,9.6,0.41,197,315,399,393,100,362,341,341,287,333,333,379,386,386,151,266,157,195,200,198,390,337,356,187,37,80,80,306,127,109,113,100,271,5,20321610612739
353,Darrell Armstrong,1610612753,ORL,35,82,42,40,0.512,28.7,103.1,102.7,102.7,102.2,102.2,102.2,0.9,0.5,0.5,0.219,2.02,27,0.038,0.09,0.063,13.4,0.47,0.53,0.161,96.33,96.54,96.54,0.1,263,643,3.2,7.8,0.409,2,100,334,216,117,100,114,114,286,311,311,170,183,183,88,95,51,248,298,285,286,179,123,278,61,89,89,137,127,108,152,133,274,5,3531610612753
1032,Darvin Ham,1610612737,ATL,29,75,30,45,0.4,12.3,97.1,93.1,93.1,97.8,95.6,95.6,-0.7,-2.5,-2.5,0.069,0.58,12.8,0.081,0.082,0.081,22,0.447,0.464,0.121,92.03,95.04,95.04,0.016,71,159,0.9,2.1,0.447,139,199,367,301,320,282,335,335,119,88,88,210,257,257,316,344,239,99,336,225,421,251,309,392,322,175,175,403,289,296,354,365,153,5,10321610612737
764,David Robinson,1610612759,SAS,37,64,45,19,0.703,26.1,104,103.1,103.1,92.8,92.1,92.1,11.2,11,11,0.057,0.73,9.2,0.107,0.198,0.155,12.5,0.469,0.531,0.165,91.6,92.36,92.36,0.131,197,420,3.1,6.6,0.469,225,68,121,41,139,76,103,103,19,35,35,15,14,14,350,320,329,32,29,19,252,181,118,262,344,334,334,41,173,188,161,174,94,5,7641610612759
133,David Wesley,1610612740,NOH,32,73,43,30,0.589,37.1,102.2,103.4,103.4,99.7,100.3,100.3,2.4,3.1,3.1,0.159,1.9,16.4,0.014,0.053,0.033,8.6,0.498,0.533,0.21,92.92,92.12,92.12,0.093,449,1037,6.2,14.2,0.433,159,91,217,125,37,132,93,93,197,244,244,130,108,108,137,110,158,389,407,415,58,98,110,110,262,345,345,165,52,45,47,42,199,5,1331610612740
2205,DeSagana Diop,1610612739,CLE,21,80,16,64,0.2,11.8,89,88.7,88.7,103.1,100.2,100.2,-14.1,-11.6,-11.6,0.069,0.77,16.1,0.062,0.163,0.111,21,0.351,0.356,0.101,96.52,98.07,98.07,0.033,54,154,0.7,1.9,0.351,70,306,423,408,330,389,382,382,319,241,241,407,399,399,318,311,166,171,94,116,417,391,398,412,54,52,52,383,315,298,380,381,381,5,22051610612739
2052,DeShawn Stevenson,1610612762,UTA,22,61,33,28,0.541,12.5,94.5,92.1,92.1,104.5,104,104,-10,-11.8,-11.8,0.099,0.82,9.9,0.029,0.086,0.057,12.1,0.408,0.444,0.209,92.92,94.35,94.35,0.054,114,284,1.9,4.7,0.401,241,186,193,180,316,340,350,350,364,367,367,381,406,406,245,297,312,292,318,326,226,339,344,116,260,216,216,339,248,245,258,249,294,5,20521610612762
2352,Dean Oliver,1610612744,GSW,24,15,5,10,0.333,6.3,94.8,86.5,86.5,103.9,97.7,97.7,-9.1,-11.2,-11.2,0.418,2.3,34.8,0.078,0.079,0.079,15.2,0.259,0.338,0.171,102.14,110.21,110.21,0.081,7,29,0.5,1.9,0.241,376,384,66,340,385,335,394,394,348,155,155,369,395,395,4,62,15,109,346,235,351,411,409,240,6,4,4,230,398,384,404,380,414,5,23521610612744
1507,Derek Anderson,1610612757,POR,28,76,47,29,0.618,33.6,103.3,104.3,104.3,99,99.5,99.5,4.4,4.8,4.8,0.204,2.54,23.4,0.022,0.086,0.055,9.2,0.496,0.556,0.189,92.73,92.05,92.05,0.111,355,832,4.7,10.9,0.427,131,49,209,85,62,93,68,68,165,213,213,81,74,74,99,45,95,337,320,335,78,103,59,186,275,352,352,85,72,67,86,81,218,5,15071610612757
965,Derek Fisher,1610612747,LAL,28,82,50,32,0.61,34.5,106.9,107.5,107.5,102.6,102.9,102.9,4.4,4.6,4.6,0.157,3.17,24.4,0.014,0.07,0.042,7.7,0.492,0.52,0.142,95.41,95,95,0.078,339,775,4.1,9.5,0.437,2,22,247,99,53,23,16,16,301,331,331,82,80,80,139,16,81,386,380,391,36,114,159,335,102,179,179,247,82,82,103,102,184,5,9651610612747
934,Derrick Coleman,1610612755,PHI,36,64,38,26,0.594,27.2,102.5,102.3,102.3,96.1,94.9,94.9,6.4,7.4,7.4,0.082,0.91,11.4,0.088,0.178,0.132,12.6,0.47,0.525,0.171,93.46,94.12,94.12,0.106,223,498,3.5,7.8,0.448,225,128,177,122,132,123,126,126,65,70,70,49,45,45,286,278,274,79,67,61,254,177,139,243,221,237,237,106,156,157,136,136,150,5,9341610612755
2046,Desmond Mason,1610612749,MIL,25,80,37,43,0.463,34.6,103.6,103.6,103.6,103.2,103.6,103.6,0.4,0.1,0.1,0.099,1.42,11.5,0.056,0.138,0.096,8.1,0.46,0.502,0.206,91.77,91.57,91.57,0.101,457,1017,5.7,12.7,0.449,70,139,351,264,52,89,86,86,324,356,356,184,193,193,246,179,272,190,154,175,43,211,215,122,333,367,367,129,47,50,58,60,145,5,20461610612749
1904,Devean George,1610612747,LAL,25,71,45,26,0.634,22.7,103.2,102.4,102.4,100.5,100.3,100.3,2.7,2.2,2.2,0.092,1.42,13.8,0.055,0.123,0.088,9.8,0.444,0.485,0.154,94.75,95.23,95.23,0.071,180,461,2.5,6.5,0.39,176,68,177,70,174,96,124,124,223,243,243,117,141,141,257,180,215,194,199,197,100,262,268,303,137,157,157,279,190,169,197,176,320,5,19041610612747
2484,Devin Brown,1610612743,DEN,24,10,5,5,0.5,9.2,87.9,83.6,83.6,96.3,92.1,92.1,-8.4,-8.5,-8.5,0.135,0.78,12.7,0.075,0.102,0.088,16.4,0.343,0.389,0.206,100.02,104.93,104.93,0.027,12,35,1.2,3.5,0.343,398,384,32,223,356,394,407,407,73,34,34,359,368,368,170,307,246,124,259,200,379,392,393,124,7,9,9,394,377,375,331,303,382,5,24841610612743
87,Dikembe Mutombo,1610612751,NJN,37,24,15,9,0.625,21.4,103,102.4,102.4,93.2,92.5,92.5,9.8,9.9,9.9,0.055,0.56,9.1,0.106,0.184,0.146,16.3,0.374,0.445,0.159,96.06,96.67,96.67,0.071,49,131,2,5.5,0.374,352,315,60,75,187,108,123,123,20,38,38,19,21,21,360,350,332,35,51,32,375,372,343,287,71,81,81,278,321,312,242,209,349,5,871610612751
1901,Dion Glover,1610612737,ATL,24,76,32,44,0.421,24.8,101.9,100.8,100.8,100.9,100.4,100.4,1,0.4,0.4,0.127,1.31,14.6,0.036,0.11,0.075,11.2,0.471,0.512,0.197,93.59,94.31,94.31,0.089,277,648,3.6,8.5,0.427,131,188,358,296,149,146,175,175,241,251,251,168,188,188,181,200,194,254,235,247,175,174,177,149,217,218,218,189,113,107,127,117,216,5,19011610612737
