PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201228,C.J. Watson,1610612741,CHI,27,82,62,20,0.756,13.3,101,98.4,98.4,92.8,91.7,91.7,8.2,6.7,6.7,0.303,2.55,26.7,0.015,0.073,0.044,10.5,0.426,0.466,0.21,91.74,93.45,93.45,0.104,146,394,1.8,4.8,0.371,2,1,128,22,327,292,346,346,9,15,15,43,57,57,27,38,57,367,400,401,201,382,378,112,385,328,328,130,234,211,300,266,395,5,2012281610612741
101139,CJ Miles,1610612762,UTA,24,78,36,42,0.462,25.2,104.7,105.5,105.5,103.9,103.4,103.4,0.8,2.1,2.1,0.118,1.45,11.2,0.028,0.109,0.068,7.7,0.468,0.507,0.243,93.65,93.52,93.52,0.092,366,899,4.7,11.5,0.407,90,145,373,255,160,174,141,141,207,208,208,184,148,148,171,178,279,273,251,267,51,305,292,48,269,320,320,191,83,60,94,74,340,5,1011391610612762
201171,Carl Landry,1610612740,NOH,27,76,25,51,0.329,26.4,102.9,103.6,103.6,107.3,107.8,107.8,-4.4,-4.2,-4.2,0.052,0.58,6.4,0.082,0.098,0.09,11.1,0.502,0.555,0.203,94.05,93.53,93.53,0.085,345,687,4.5,9,0.502,111,231,428,359,139,229,194,194,334,360,360,286,289,289,366,379,402,95,286,191,229,173,127,137,241,319,319,223,92,108,103,121,91,5,2011711610612740
2306,Carlos Arroyo,1610612738,BOS,31,64,43,21,0.672,18.5,105.2,103.9,103.9,99.1,99.7,99.7,6.1,4.1,4.1,0.16,2.08,26.3,0.019,0.069,0.046,12.6,0.496,0.528,0.136,92.65,92.92,92.92,0.066,120,273,1.9,4.3,0.44,213,81,144,88,252,160,185,185,54,87,87,70,97,97,120,90,59,329,415,393,317,198,227,359,340,357,357,327,265,259,287,291,249,5,23061610612738
2430,Carlos Boozer,1610612741,CHI,29,59,47,12,0.797,31.9,107.5,109,109,100.9,101.4,101.4,6.5,7.6,7.6,0.137,0.97,11.7,0.075,0.242,0.161,12,0.51,0.542,0.266,92.81,91.98,91.98,0.142,431,845,7.3,14.3,0.51,239,60,68,13,81,87,48,48,100,140,140,62,46,46,138,296,260,116,11,23,289,142,167,21,326,391,391,23,51,71,23,32,80,5,24301610612741
2568,Carlos Delfino,1610612749,MIL,28,49,21,28,0.429,32.5,97.5,98.6,98.6,101.5,101.3,101.3,-3.9,-2.7,-2.7,0.123,1.96,15.6,0.015,0.122,0.065,7.9,0.492,0.517,0.175,92.02,91.61,91.61,0.1,200,513,4.1,10.5,0.39,299,271,221,287,71,390,340,340,117,134,134,275,253,253,162,105,188,370,217,280,61,211,269,232,376,409,409,144,199,175,126,96,378,5,25681610612749
2546,Carmelo Anthony,1610612752,NYK,27,77,43,34,0.558,35.7,110.2,111.9,111.9,106.9,107.9,107.9,3.2,4,4,0.149,1.07,10.1,0.045,0.16,0.104,9.4,0.487,0.557,0.317,97.81,96.58,96.58,0.143,684,1503,8.9,19.5,0.455,103,81,288,156,30,31,10,10,319,364,364,119,101,101,127,269,309,192,118,154,129,235,124,2,65,140,140,21,10,5,7,5,187,5,25461610612752
2406,Caron Butler,1610612742,DAL,31,29,21,8,0.724,29.9,107.2,106.6,106.6,98.4,97.9,97.9,8.8,8.7,8.7,0.091,0.94,9,0.029,0.109,0.072,9.6,0.487,0.523,0.25,93.2,93.71,93.71,0.093,170,378,5.9,13,0.45,371,271,45,48,103,96,111,111,38,52,52,34,35,35,240,304,344,271,250,251,142,234,250,36,299,311,311,184,219,216,53,49,209,5,24061610612742
201858,Cartier Martin,1610612764,WAS,26,52,19,33,0.365,10.4,106.1,103.4,103.4,103.7,101.7,101.7,2.3,1.7,1.7,0.05,1.13,7.7,0.037,0.102,0.07,6.8,0.497,0.524,0.169,96.35,98.53,98.53,0.069,71,182,1.4,3.5,0.39,288,290,273,340,372,125,196,196,194,157,157,140,162,162,381,257,374,226,272,259,29,193,248,255,116,66,66,308,321,307,348,329,377,5,2018581610612764
101112,Channing Frye,1610612756,PHX,28,77,39,38,0.506,33,108.7,109.3,109.3,106.5,106.9,106.9,2.2,2.5,2.5,0.056,1.32,9.2,0.027,0.177,0.104,7,0.535,0.557,0.166,96.64,96.21,96.21,0.085,358,829,4.6,10.8,0.432,103,116,336,211,64,57,42,42,298,334,334,141,138,138,347,214,335,282,89,157,33,83,121,267,106,159,159,222,89,76,96,91,272,5,1011121610612756
2294,Charlie Bell,1610612744,GSW,32,19,7,12,0.368,9,102.3,100.9,100.9,100.3,98.8,98.8,2,2.1,2.1,0.113,2.17,20.3,0.034,0.07,0.051,9.4,0.349,0.357,0.129,94.28,95.62,95.62,0.029,12,43,0.6,2.3,0.279,400,399,68,336,392,247,271,271,81,66,66,150,152,152,180,79,114,240,410,352,126,422,432,377,232,203,203,412,408,399,417,385,435,5,22941610612744
101111,Charlie Villanueva,1610612765,DET,26,76,27,49,0.355,21.9,103.8,105.2,105.2,109.4,109.2,109.2,-5.6,-4,-4,0.05,0.73,5.5,0.031,0.165,0.096,7.5,0.53,0.553,0.228,92.53,91.97,91.97,0.099,313,708,4.1,9.3,0.442,111,220,412,344,199,210,149,149,398,397,397,312,283,283,378,349,419,257,107,173,43,90,133,76,349,392,392,148,108,103,124,118,237,5,1011111610612765
201978,Chase Budinger,1610612745,HOU,23,78,41,37,0.526,22.3,107.9,107.9,107.9,103.9,103.6,103.6,4,4.4,4.4,0.113,1.9,14,0.029,0.131,0.08,7.4,0.493,0.534,0.194,96.73,96.87,96.87,0.099,279,656,3.6,8.4,0.425,90,96,331,189,192,78,76,76,204,215,215,99,90,90,181,119,214,262,196,226,40,208,204,166,102,128,128,152,132,117,162,141,293,5,2019781610612745
1497,Chauncey Billups,1610612752,NYK,34,72,38,34,0.528,32.1,110.2,111.6,111.6,107.4,108.6,108.6,2.8,3,3,0.266,2.19,25.3,0.011,0.071,0.042,11.6,0.519,0.617,0.22,97.51,96.36,96.36,0.122,339,794,4.7,11,0.427,151,130,288,184,76,30,13,13,336,387,387,129,123,123,48,78,65,406,406,418,264,112,19,89,73,149,149,53,96,89,93,82,286,5,14971610612752
2365,Chris Andersen,1610612743,DEN,32,45,29,16,0.644,16.3,105.8,105.4,105.4,100.6,99,99,5.2,6.4,6.4,0.043,0.8,8.2,0.102,0.192,0.148,10.3,0.599,0.636,0.128,99.1,100.12,100.12,0.123,82,137,1.8,3,0.599,315,202,98,107,285,134,143,143,89,68,68,83,60,60,399,334,363,46,58,43,190,16,14,381,26,27,27,52,302,329,294,350,10,5,23651610612743
2547,Chris Bosh,1610612748,MIA,27,77,55,22,0.714,36.3,110.8,111,111,99.4,99.9,99.9,11.5,11.2,11.2,0.086,1.04,9.3,0.057,0.178,0.122,8.9,0.499,0.569,0.231,93.45,93.11,93.11,0.139,524,1056,6.8,13.7,0.496,103,28,155,53,23,19,21,21,59,93,93,14,13,13,254,277,333,165,87,99,99,191,92,70,278,346,346,27,28,29,30,39,105,5,25471610612748
201604,Chris Douglas-Roberts,1610612749,MIL,24,44,19,25,0.432,20.1,99.5,99.5,99.5,100.4,100.6,100.6,-0.9,-1.1,-1.1,0.098,1.43,12.7,0.008,0.097,0.052,8.9,0.456,0.517,0.18,92.75,92.65,92.65,0.081,117,273,2.7,6.2,0.429,318,290,190,284,229,339,321,321,83,111,111,214,220,220,220,181,236,424,294,349,97,332,271,211,333,370,370,242,267,259,228,219,282,5,2016041610612749
2768,Chris Duhon,1610612753,ORL,28,51,36,15,0.706,15.2,99.1,96.2,96.2,97.4,96.7,96.7,1.7,-0.4,-0.4,0.251,1.93,36.9,0.012,0.057,0.035,19.1,0.43,0.446,0.117,91.77,93.45,93.45,0.056,49,129,1,2.5,0.38,294,145,91,59,297,353,389,389,28,36,36,159,210,210,60,114,9,396,432,431,425,378,399,402,381,327,327,365,351,335,382,373,388,5,27681610612753
202419,Chris Johnson,1610612757,POR,25,14,10,4,0.714,9.9,87.9,86.2,86.2,109.2,105.3,105.3,-21.3,-19,-19,0.037,0.3,7,0.079,0.154,0.113,23.3,0.429,0.554,0.124,95.44,98.15,98.15,0.05,9,21,0.6,1.5,0.429,412,374,25,53,380,440,439,439,391,278,278,445,444,444,413,425,392,104,128,119,440,379,131,390,167,79,79,385,413,417,415,412,282,5,2024191610612757
2549,Chris Kaman,1610612746,LAC,29,32,11,21,0.344,26.2,97,98.6,98.6,101.8,101.4,101.4,-4.8,-2.8,-2.8,0.1,0.79,9.1,0.061,0.2,0.132,11.5,0.471,0.495,0.24,96.61,96.02,96.02,0.121,177,376,5.5,11.8,0.471,361,366,144,351,145,399,338,338,125,143,143,293,258,258,213,338,341,158,45,79,257,293,331,50,107,170,170,56,215,217,60,69,144,5,25491610612746
101108,Chris Paul,1610612740,NOH,26,80,45,35,0.563,36,107.3,107.3,107.3,102.1,103,103,5.2,4.3,4.3,0.441,4.42,38.3,0.014,0.112,0.062,8.7,0.502,0.578,0.205,91.26,90.86,90.86,0.169,430,928,5.4,11.6,0.463,53,69,306,154,26,91,90,90,133,192,192,82,92,92,5,2,6,378,243,295,89,177,77,129,407,427,427,5,52,57,66,72,166,5,1011081610612740
200809,Chris Quinn,1610612759,SAS,27,41,33,8,0.805,7.1,106.4,100.5,100.5,108.2,108.1,108.1,-1.8,-7.6,-7.6,0.236,3.5,28.2,0.011,0.076,0.043,8.1,0.423,0.428,0.162,91.14,93.76,93.76,0.051,33,91,0.8,2.2,0.363,329,174,45,9,414,115,281,281,362,371,371,236,362,362,70,5,42,412,391,408,63,387,409,285,413,310,310,382,372,368,393,387,401,5,2008091610612759
2404,Chris Wilcox,1610612765,DET,28,57,22,35,0.386,17.5,109.2,110.2,110.2,110.3,110.1,110.1,-1,0.2,0.2,0.068,1,9.7,0.101,0.209,0.152,9.7,0.581,0.587,0.182,92.03,91.69,91.69,0.1,187,322,3.3,5.6,0.581,259,262,306,319,267,47,35,35,418,419,419,216,198,198,312,284,318,51,35,34,152,24,56,206,374,405,405,141,208,238,182,232,15,5,24041610612765
201963,Christian Eyenga,1610612739,CLE,22,44,10,34,0.227,21.5,99.7,99.9,99.9,110.1,110.4,110.4,-10.4,-10.5,-10.5,0.061,0.74,8.8,0.028,0.105,0.065,11.8,0.466,0.476,0.169,96.24,95.99,95.99,0.055,130,306,3,7,0.425,318,374,288,422,206,334,310,310,414,431,431,401,406,406,334,346,349,275,265,281,277,310,366,256,120,177,177,370,254,247,203,190,296,5,2019631610612739
101236,Chuck Hayes,1610612745,HOU,28,74,41,33,0.554,28.1,110.4,110.9,110.9,104.4,105.4,105.4,5.9,5.5,5.5,0.14,2.35,24.8,0.108,0.186,0.147,10.6,0.527,0.554,0.129,96.32,95.68,95.68,0.106,244,463,3.3,6.3,0.527,132,96,273,162,119,26,24,24,224,282,282,73,73,73,136,57,73,33,70,44,207,101,130,376,118,201,201,119,160,191,181,216,52,5,1012361610612745
202332,Cole Aldrich,1610612760,OKC,22,18,11,7,0.611,7.9,104.4,100.3,100.3,100.6,97.9,97.9,3.9,2.4,2.4,0.041,0.5,13.8,0.096,0.143,0.121,27.6,0.533,0.537,0.078,94.52,97.71,97.71,0.026,8,15,0.4,0.8,0.533,402,366,43,121,404,187,289,289,87,53,53,105,141,141,403,386,217,56,159,102,447,87,192,442,217,93,93,414,417,425,431,441,45,5,2023321610612760
201147,Corey Brewer,1610612742,DAL,25,69,22,47,0.319,21.9,102.3,102.1,102.1,106.1,105.7,105.7,-3.8,-3.6,-3.6,0.09,1.02,11.9,0.036,0.079,0.057,11.6,0.426,0.482,0.182,99.59,99.87,99.87,0.058,193,488,2.8,7.1,0.395,186,262,400,365,200,246,239,239,285,298,298,270,274,274,242,280,255,232,373,320,263,383,356,208,19,29,29,358,203,185,216,187,373,5,2011471610612742
1894,Corey Maggette,1610612749,MIL,31,67,25,42,0.373,20.9,99.5,99.6,99.6,102.5,102,102,-3,-2.4,-2.4,0.111,0.66,9.2,0.032,0.148,0.089,13.9,0.478,0.573,0.271,93.14,93.31,93.31,0.11,253,559,3.8,8.3,0.453,195,231,373,332,217,338,319,319,148,165,165,255,246,246,186,364,336,248,144,193,361,271,84,15,307,338,338,100,153,156,148,145,196,5,18941610612749
201584,Courtney Lee,1610612745,HOU,25,81,43,38,0.531,21.3,106.7,107.2,107.2,106.6,106.3,106.3,0.1,0.9,0.9,0.092,1.47,12.5,0.029,0.092,0.06,8.5,0.501,0.534,0.175,96.05,95.97,95.97,0.084,253,576,3.1,7.1,0.439,33,81,336,181,209,104,94,94,301,317,317,195,180,180,239,175,239,264,313,308,81,180,202,234,131,179,179,226,153,148,193,185,250,5,2015841610612745
202342,Craig Brackins,1610612755,PHI,23,3,0,3,0,10.9,97.3,101.7,101.7,126.5,122,122,-29.2,-20.4,-20.4,0.05,0,5.9,0.05,0.083,0.063,0,0.25,0.25,0.219,87.47,87,87,-0.018,4,16,1.3,5.3,0.25,442,449,17,449,366,393,252,252,448,450,450,448,445,445,379,437,413,179,347,293,1,440,442,90,449,451,451,443,427,423,353,246,437,5,2023421610612755
200783,Craig Smith,1610612746,LAC,27,48,17,31,0.354,12.2,99.2,98.7,98.7,104.9,102.6,102.6,-5.7,-3.9,-3.9,0.095,0.94,11,0.073,0.136,0.103,11.7,0.553,0.592,0.188,94.84,96.11,96.11,0.101,104,188,2.2,3.9,0.553,306,315,246,345,343,349,334,334,234,185,185,319,282,282,229,303,285,123,182,160,270,53,44,190,197,165,165,134,281,303,264,311,32,5,2007831610612746
201571,D.J. Augustin,1610612766,CHA,23,82,34,48,0.415,33.6,102.1,103.3,103.3,107,108.3,108.3,-4.9,-5,-5,0.306,3.21,28.9,0.015,0.073,0.043,9,0.474,0.541,0.205,92.8,91.73,91.73,0.111,399,958,4.9,11.7,0.416,2,165,407,298,60,255,202,202,321,379,379,295,304,304,26,10,38,372,401,411,105,279,172,128,327,404,404,94,66,49,87,71,318,5,2015711610612766
2788,DJ Mbenga,1610612740,NOH,30,41,20,21,0.488,8,93.4,91.5,91.5,98.5,95.8,95.8,-5,-4.3,-4.3,0.032,0.29,7.2,0.108,0.15,0.13,25.3,0.469,0.518,0.106,90.85,93.07,93.07,0.055,23,49,0.6,1.2,0.469,329,280,144,235,402,422,422,422,39,26,26,301,290,290,422,428,387,35,137,84,446,295,264,413,424,349,349,371,387,394,422,432,148,5,27881610612740
201591,DJ White,1610612766,CHA,24,47,23,24,0.489,14.6,101.3,100,100,104,102.6,102.6,-2.7,-2.6,-2.6,0.051,1.36,6.7,0.068,0.173,0.122,5,0.507,0.542,0.178,90.15,91.35,91.35,0.112,111,219,2.4,4.7,0.507,309,252,175,231,307,280,303,303,214,184,184,247,250,250,376,207,396,142,94,100,12,159,168,218,436,417,417,92,273,288,245,273,85,5,2015911610612766
201969,DaJuan Summers,1610612765,DET,23,22,5,17,0.227,9,102.2,100.5,100.5,106.6,104,104,-4.4,-3.5,-3.5,0.017,0.15,2.1,0.011,0.053,0.032,13.8,0.471,0.476,0.21,93.31,95.27,95.27,0.007,28,69,1.3,3.1,0.406,392,416,102,422,391,250,283,283,304,240,240,287,271,271,439,435,441,409,437,440,358,291,367,108,289,225,225,432,380,379,358,343,344,5,2019691610612765
201161,Daequan Cook,1610612760,OKC,24,43,30,13,0.698,13.9,108.3,107.5,107.5,101.3,100.5,100.5,7,7,7,0.055,1.18,8.9,0.014,0.108,0.062,7.6,0.616,0.63,0.154,94.57,95.32,95.32,0.085,79,181,1.8,4.2,0.436,320,196,77,65,317,67,84,84,111,108,108,58,52,52,350,243,346,379,256,296,45,11,15,309,213,221,221,218,310,309,291,296,259,5,2011611610612760
2563,Dahntay Jones,1610612754,IND,30,45,22,23,0.489,13.1,99.6,97.2,97.2,101.4,100.1,100.1,-1.8,-2.9,-2.9,0.103,1.06,10.4,0.007,0.104,0.055,9.7,0.5,0.558,0.209,95.33,97.11,97.11,0.098,100,214,2.2,4.8,0.467,315,262,166,233,328,335,380,380,112,102,102,235,261,261,206,271,302,433,268,331,156,182,119,117,178,116,116,158,287,291,258,268,155,5,25631610612754
2863,Damien Wilkins,1610612737,ATL,31,52,25,27,0.481,13,99.3,97.4,97.4,108,105.3,105.3,-8.7,-8,-8,0.099,1.95,18.1,0.037,0.104,0.071,9.3,0.511,0.557,0.123,92.91,94.98,94.98,0.07,69,137,1.3,2.6,0.504,288,231,208,242,331,347,379,379,354,281,281,380,374,374,217,107,137,225,270,253,123,138,123,391,319,245,245,306,322,329,354,369,88,5,28631610612737
202345,Damion James,1610612751,NJN,23,25,7,18,0.28,16.1,97.7,94.5,94.5,101,98.3,98.3,-3.3,-3.8,-3.8,0.082,0.8,12.6,0.043,0.184,0.111,15.7,0.447,0.477,0.151,94,96.91,96.91,0.077,46,103,1.8,4.1,0.447,382,399,111,391,288,386,403,403,101,59,59,259,279,279,264,334,237,203,72,130,389,351,365,320,248,125,125,265,354,356,290,301,220,5,2023451610612751
2429,Dan Gadzuric,1610612751,NJN,33,42,13,29,0.31,11,98.2,97.1,97.1,106,104.2,104.2,-7.7,-7.1,-7.1,0.046,0.48,7.7,0.139,0.15,0.144,15.8,0.419,0.419,0.153,94.87,96.22,96.22,0.031,54,129,1.3,3.1,0.419,323,355,230,370,364,370,382,382,275,248,248,361,353,353,387,393,375,6,139,49,392,394,413,311,195,157,157,408,344,335,357,349,313,5,24291610612751
200789,Daniel Gibson,1610612739,CLE,25,67,18,49,0.269,27.8,101.3,101.9,101.9,106.8,107.4,107.4,-5.4,-5.5,-5.5,0.185,2.51,20,0.013,0.085,0.048,8,0.489,0.533,0.192,95.54,95.02,95.02,0.088,264,660,3.9,9.9,0.4,195,303,412,398,124,279,245,245,312,348,348,306,317,317,98,40,115,393,344,382,62,222,207,176,159,243,243,209,146,115,131,112,356,5,2007891610612739
201568,Danilo Gallinari,1610612743,DEN,22,62,34,28,0.548,33.9,108.2,108.2,108.2,106.1,106.4,106.4,2.1,1.8,1.8,0.074,1.25,10.4,0.029,0.119,0.074,8.3,0.495,0.597,0.187,98.31,98.17,98.17,0.098,265,640,4.3,10.3,0.414,227,165,221,165,54,69,70,70,283,320,320,146,159,159,295,225,301,265,226,240,72,205,35,191,45,77,77,155,145,125,118,103,323,5,2015681610612743
101122,Danny Granger,1610612754,IND,28,79,36,43,0.456,35,103,103.9,103.9,103.8,104,104,-0.9,-0.1,-0.1,0.128,0.99,10.9,0.032,0.119,0.076,11,0.487,0.554,0.262,97.48,96.95,96.95,0.118,535,1260,6.8,15.9,0.425,79,145,379,261,40,227,183,183,198,238,238,212,202,202,152,293,290,253,227,236,227,233,132,22,74,124,124,65,23,15,32,21,297,5,1011221610612754
201980,Danny Green,1610612759,SAS,24,8,5,3,0.625,11.4,109.7,104.4,104.4,96.8,96.6,96.6,12.8,7.8,7.8,0.039,0.4,4.8,0.031,0.141,0.082,11.9,0.586,0.586,0.19,92.03,94.43,94.43,0.103,17,35,2.1,4.4,0.486,425,416,17,110,358,42,171,171,23,34,34,11,45,45,408,408,427,259,169,213,286,20,58,183,375,272,272,131,398,404,267,285,121,5,2019801610612759
201967,Dante Cunningham,1610612766,CHA,24,78,39,39,0.5,21,101.8,100.3,100.3,105.1,104.6,104.6,-3.3,-4.4,-4.4,0.044,0.84,7.2,0.062,0.126,0.093,8.6,0.463,0.483,0.155,90.54,91.41,91.41,0.064,218,472,2.8,6.1,0.462,90,116,344,215,215,262,298,298,241,266,266,260,292,292,395,322,385,156,206,180,84,313,353,306,429,414,414,333,181,188,217,222,170,5,2019671610612766
2443,Darius Songaila,1610612755,PHI,33,10,4,6,0.4,7.1,100.8,98.6,98.6,115,111.7,111.7,-14.1,-13.1,-13.1,0.044,0.5,8.7,0.026,0.136,0.074,17.4,0.467,0.477,0.125,95.82,98.28,98.28,-0.011,7,15,0.7,1.5,0.467,422,422,41,307,416,297,339,339,444,440,440,426,425,425,393,386,353,284,181,242,409,309,364,386,144,72,72,440,419,425,407,412,158,5,24431610612755
2545,Darko Milicic,1610612750,MIN,26,69,15,54,0.217,24.4,100.2,100.9,100.9,106.9,107.2,107.2,-6.7,-6.3,-6.3,0.099,0.69,11.8,0.077,0.132,0.104,17.1,0.469,0.482,0.196,99.09,98.62,98.62,0.063,271,578,3.9,8.4,0.469,186,336,436,428,170,316,270,270,317,345,345,338,338,338,218,355,257,112,194,155,407,299,357,160,27,63,63,340,137,147,133,143,149,5,25451610612750
201616,Darnell Jackson,1610612758,SAC,25,59,18,41,0.305,8.2,96.4,93.9,93.9,102.1,100.9,100.9,-5.8,-7,-7,0.048,0.61,6.5,0.09,0.091,0.091,10.6,0.497,0.521,0.167,101.06,103.05,103.05,0.064,77,158,1.3,2.7,0.487,239,303,364,372,401,404,408,408,134,120,120,320,352,352,384,370,399,69,315,187,209,194,259,264,10,8,8,335,314,320,356,364,118,5,2016161610612758
201589,Darrell Arthur,1610612763,MEM,23,80,45,35,0.563,20.1,101,99.8,99.8,99.1,98.1,98.1,2,1.7,1.7,0.056,0.6,6.4,0.071,0.145,0.108,10.7,0.497,0.534,0.209,94.98,96,96,0.099,310,624,3.9,7.8,0.497,53,69,306,154,228,289,313,313,53,56,56,151,163,163,346,371,400,130,153,143,212,195,203,115,193,173,173,149,110,131,136,160,102,5,2015891610612763
201954,Darren Collison,1610612754,IND,23,79,36,43,0.456,29.9,102.5,103.6,103.6,105.8,106.2,106.2,-3.3,-2.6,-2.6,0.28,2.08,26,0.017,0.076,0.047,12.5,0.481,0.534,0.211,98.23,97.52,97.52,0.112,398,870,5,11,0.457,79,145,379,261,104,237,191,191,267,313,313,258,249,249,39,91,62,346,389,386,312,261,201,104,47,98,98,85,69,67,81,85,183,5,2019541610612754
2431,David Andersen,1610612740,NOH,31,40,17,23,0.425,9.3,105.5,102.4,102.4,105.9,101.6,101.6,-0.4,0.8,0.8,0.054,0.59,7.8,0.056,0.19,0.121,13.3,0.496,0.513,0.177,93.16,96.51,96.51,0.08,56,121,1.4,3,0.463,337,315,166,293,389,151,232,232,272,150,150,206,185,185,358,374,369,166,60,101,339,200,281,220,304,141,141,245,338,340,341,351,167,5,24311610612740
101135,David Lee,1610612744,GSW,28,73,35,38,0.479,36.1,107,107.7,107.7,109.2,109.4,109.4,-2.3,-1.7,-1.7,0.136,1.37,15.6,0.084,0.194,0.139,11.4,0.508,0.549,0.209,97.94,97.53,97.53,0.119,496,978,6.8,13.4,0.507,139,160,336,243,25,99,79,79,393,404,404,242,231,231,140,202,189,91,57,62,250,156,147,118,59,96,96,61,35,45,31,44,84,5,1011351610612744
2561,David West,1610612740,NOH,30,70,40,30,0.571,35,105.7,106.2,106.2,102.4,103.1,103.1,3.3,3.1,3.1,0.126,1.15,11,0.069,0.17,0.119,9.5,0.509,0.558,0.256,90.55,90.03,90.03,0.138,528,1040,7.5,14.9,0.508,177,106,238,147,38,141,123,123,144,194,194,117,119,119,157,248,286,138,96,106,135,149,118,27,427,441,441,28,25,34,21,29,82,5,25611610612740
201599,DeAndre Jordan,1610612746,LAC,22,80,31,49,0.388,25.6,104.4,104.8,104.8,107,106.5,106.5,-2.7,-1.6,-1.6,0.031,0.42,7.2,0.108,0.183,0.146,17.3,0.686,0.648,0.116,94.74,94.8,94.8,0.087,234,341,2.9,4.3,0.686,53,190,412,318,158,190,160,160,323,323,323,245,228,228,423,406,388,34,79,46,408,3,10,403,207,252,252,212,166,231,208,292,2,5,2015991610612746
201971,DeJuan Blair,1610612759,SAS,22,81,60,21,0.741,21.4,109,107.7,107.7,103.9,103.9,103.9,5.2,3.7,3.7,0.067,0.68,9.3,0.129,0.208,0.168,13.6,0.501,0.524,0.192,95.16,95.72,95.72,0.104,292,583,3.6,7.2,0.501,33,9,144,40,208,54,81,81,200,233,233,84,107,107,313,359,334,7,37,16,348,181,244,178,184,198,198,128,122,144,159,181,94,5,2019711610612759
201942,DeMar DeRozan,1610612761,TOR,21,82,22,60,0.268,34.8,103.2,104,104,110.9,111.2,111.2,-7.7,-7.2,-7.2,0.085,1.03,9.1,0.027,0.092,0.058,8.9,0.469,0.53,0.229,95.27,94.76,94.76,0.087,539,1154,6.6,14.1,0.467,2,262,449,399,41,222,180,180,426,436,436,360,355,355,257,279,340,281,314,316,98,296,217,74,182,254,254,211,22,22,39,36,156,5,2019421610612761
202326,DeMarcus Cousins,1610612758,SAC,20,81,23,58,0.284,28.5,99.4,100.7,100.7,106.9,105.9,105.9,-7.6,-5.2,-5.2,0.149,0.76,12.3,0.091,0.223,0.154,16.2,0.432,0.484,0.268,97.21,97.07,97.07,0.099,432,1004,5.3,12.4,0.43,33,252,443,389,112,343,278,278,320,300,300,357,309,309,128,340,244,63,24,31,396,374,351,19,82,117,117,147,50,39,70,55,279,5,2023261610612758
201960,DeMarre Carroll,1610612745,HOU,24,12,7,5,0.583,4.2,104.5,101.8,101.8,103.5,97.2,97.2,1.1,4.6,4.6,0.103,0,23.5,0.037,0.133,0.081,0,0.333,0.388,0.104,99.2,103.65,103.65,0.057,4,12,0.3,1,0.333,417,399,32,138,445,181,246,246,184,39,39,180,87,87,208,437,86,227,187,220,1,424,423,415,25,7,7,362,427,429,435,437,418,5,2019601610612745
2205,DeSagana Diop,1610612766,CHA,29,16,6,10,0.375,11.3,93.7,91.9,91.9,101.9,100.8,100.8,-8.2,-9,-9,0.063,0.64,14.9,0.069,0.151,0.111,23.4,0.333,0.347,0.099,94.01,95.42,95.42,0.021,8,24,0.5,1.5,0.333,409,408,59,327,359,420,416,416,128,118,118,373,390,390,328,366,203,137,134,127,441,424,434,421,244,212,212,422,417,414,425,412,418,5,22051610612766
2052,DeShawn Stevenson,1610612742,DAL,30,72,49,23,0.681,16.1,104.6,102.3,102.3,101.4,100.7,100.7,3.2,1.5,1.5,0.101,1.75,16.4,0.019,0.076,0.048,9.4,0.53,0.549,0.155,93.07,94.43,94.43,0.061,128,330,1.8,4.6,0.388,151,48,166,83,289,179,236,236,115,115,115,121,170,170,209,134,165,331,392,380,128,91,148,305,314,271,271,347,256,236,301,275,383,5,20521610612742
2753,Delonte West,1610612738,BOS,27,24,13,11,0.542,18.9,93.4,91.5,91.5,102.9,101.7,101.7,-9.5,-10.2,-10.2,0.268,2.13,29.4,0.015,0.074,0.046,13.8,0.508,0.533,0.165,88.32,89.77,89.77,0.105,55,120,2.3,5,0.458,384,355,63,170,248,423,421,421,161,152,152,389,404,404,47,84,31,366,395,392,355,151,206,272,447,443,443,122,340,342,251,257,178,5,27531610612738
